standard,lemma,postag
own,own,d
According,accord,vvg
to,to,acp-p
my,my,po
will,will,n1
'tis,it|be,pn|vvz
your,your,po
own,own,d
gift,gift,n1
Sir,sir,n1
And,and,cc
what,what,crq-q
an,a,d
Emperor,emperor,n1
gives,give,vvz
should,shall,vmd
stand,stand,vvi
as,as,acp-p
firm,firm,j
As,as,acp-cs
the,the,d
celestial,celestial,j
poles,pole,n2
upon,upon,acp-p
the,the,d
shoulders,shoulder,n2
Of,of,acp-p
Atlas,Atlas,n1-nn
or,or,cc
his,his,po
successor,successor,n1
in,in,acp-p
that,that,d
office,office,n1
The,the,d
great,great,j
Alcides,Alcides,n1-nn
Theod.,Theod.,n-ab
Miseries,misery,n2
of,of,acp-p
more,more,av-c_d
weight,weight,n1
Then,then,av
'tis,it|be,pn|vvz
feigned,feign,vvn
they,they,pns
supported,support,vvd
fall,fall,vvb
upon,upon,acp-p
me,i,pno
What,what,crq-q
hath,have,vvz
my,my,po
rashness,rashness,n1
done,do,vvn
in,in,acp-p
this,this,d
transaction,transaction,n1
Drawn,draw,vvn
in,in,acp-p
express,express,n1
and,and,cc
formal,formal,j
terms,term,n2
I,I,pns
have,have,vvb
Given,give,vvn
and,and,cc
consigned,consign,vvd
into,into,acp-p
your,your,po
hands,hand,n2
to,to,acp-cs
use,use,vvi
And,and,cc
observe,observe,vvi
as,as,acp-cs
you,you,pn
please,please,vvb
my,my,po
dear,dear,j
Eudoxa,Eudoxa,n1-nn
It,it,pn
is,be,vvz
my,my,po
deed,deed,n1
I,I,pns
do,do,vvb
confess,confess,vvi
it,it,pn
is,be,vvz
And,and,cc
as,as,acp-cs
I,I,pns
am,be,vvm
myself,myself,px
not,not,xx
to,to,acp-cs
be,be,vvi
cancelled,cancel,vvn
But,but,acp-cc
yet,yet,av
you,you,pn
may,may,vmb
show,show,vvi
mercy,mercy,n1
and,and,cc
you,you,pn
will,will,vmb
When,when,crq-cs
you,you,pn
consider,consider,vvb
that,that,cs
there,there,av
is,be,vvz
no,no,d-x
beauty,beauty,n1
So,so,av
perfect,perfect,j
in,in,acp-p
a,a,d
creature,creature,n1
but,but,acp-cc
is,be,vvz
soiled,soil,vvn
With,with,acp-p
some,some,d
unbeseeming,unbeseeming,j
blemish,blemish,n1
you,you,pn
have,have,vvb
laboured,labour,vvn
To,to,acp-cs
build,build,vvi
me,i,pno
up,up,acp-av
a,a,d
complete,complete,j
Prince,prince,n1
'tis,it|be,pn|vvz
granted,grant,vvn
Yet,yet,av
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
man,man,n1
like,like,acp-p
other,other,d
Monarchs,monarch,n2
I,I,pns
have,have,vvb
defects,defect,n2
and,and,cc
frailties,frailty,n2
my,my,po
facility,facility,n1
To,to,acp-cs
send,send,vvi
petitioners,petitioner,n2
with,with,acp-p
pleased,please,j_vn
looks,look,n2
from,from,acp-p
me,i,pno
Is,be,vvz
all,all,d
I,I,pns
can,can,vmb
be,be,vvi
charged,charge,vvn
with,with,acp-p
and,and,cc
it,it,pn
will,will,vmb
Become,become,vvb
your,your,po
wisdom,wisdom,n1
since,since,acp-cs
'tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
In,in,acp-p
charity,charity,n1
to,to,acp-cs
provide,provide,vvi
I,I,pns
fall,fall,vvb
no,no,av-x_d
further,further,av-c_j
Or,or,cc
in,in,acp-p
my,my,po
oath,oath,n1
or,or,cc
honour,honour,n1
Pul.,Pul.,n-ab
Royal,royal,j
Sir,sir,n1
This,this,d
was,be,vvd
the,the,d
mark,mark,n1
I,I,pns
aimed,aim,vvd
at,at,acp-p
and,and,cc
I,I,pns
glory,glory,n1
At,at,acp-p
the,the,d
length,length,n1
you,you,pn
so,so,av
conceive,conceive,vvi
it,it,pn
'twas,it|be,pn|vvd
a,a,d
weakness,weakness,n1
To,to,acp-cs
measure,measure,vvi
by,by,acp-p
your,your,po
own,own,d
integrity,integrity,n1
The,the,d
purposes,purpose,n2
of,of,acp-p
others,other,pi2_d
I,I,pns
have,have,vvb
shown,show,vvn
you,you,pn
In,in,acp-p
a,a,d
true,true,j
mirror,mirror,n1
what,what,crq-r
fruit,fruit,n1
grows,grow,vvz
upon,upon,acp-p
The,the,d
tree,tree,n1
of,of,acp-p
hoodwinked,hoodwink,vvn
bounty,bounty,n1
and,and,cc
what,what,crq-r
dangers,danger,n2
Precipitation,precipitation,n1
in,in,acp-p
the,the,d
managing,manage,n1_vg
Your,your,po
great,great,j
affairs,affair,n2
produceth,produce,vvz
Theod.,Theod.,n-ab
I,I,pns
embrace,embrace,vvb
it,it,pn
As,as,acp-p
a,a,d
grave,grave,j
advertisement,advertisement,n1
and,and,cc
vow,vow,vvb
hereafter,hereafter,av
Never,never,av-x
to,to,acp-p
sign,sign,n1
petitions,petition,n2
at,at,acp-p
this,this,d
rate,rate,n1
Pulch.,Pulch.,n-ab
For,for,acp-p
mine,i,png
see,see,vvb
Sir,sir,n1
'tis,it|be,pn|vvz
cancelled,cancel,vvn
on,on,acp-p
my,my,po
knees,knee,n2
I,I,pns
redeliver,redeliver,vvb
what,what,crq-r
I,I,pns
now,now,av
begged,beg,vvn
from,from,acp-p
you,you,pn
Tears,tear,n2
the,the,d
deed,deed,n1
She,she,pns
is,be,vvz
my,my,po
second,second,ord
gift,gift,n1
Theod.,Theod.,n-ab
Which,which,crq-r
if,if,cs
I,I,pns
part,part,vvb
from,from,acp-p
Till,till,acp-p
death,death,n1
divorce,divorce,vvb
us,we,pno
Kissing,kiss,vvg
Athen.,Athen.,n-ab
Athenais,Athenais,n1-nn
So,so,av
Sir,sir,n1
Theod.,Theod.,n-ab
Nay,nay,uh-x
sweet,sweet,j
chide,chide,vvb
not,not,xx
I,I,pns
am,be,vvm
punished,punish,vvn
in,in,acp-p
thy,thy,po
looks,look,n2
defer,defer,vvb
the,the,d
rest,rest,n1
Till,till,acp-cs
we,we,pns
are,be,vvb
more,more,av-c_d
private,private,j
Pulch.,Pulch.,n-ab
I,I,pns
ask,ask,vvb
pardon,pardon,n1
too,too,av
If,if,cs
in,in,acp-p
my,my,po
personated,personate,j_vn
passion,passion,n1
I,I,pns
Appeared,appear,vvd
too,too,av
harsh,harsh,j
and,and,cc
rough,rough,j
Ath.,Ath.,n-ab
'Twas,it|be,pn|vvd
gentle,gentle,j
language,language,n1
what,what,crq-r
I,I,pns
was,be,vvd
then,then,av
considered,consider,vvn
Pulch.,Pulch.,n-ab
O,o,uh
dear,dear,j
Madame,madame,fw-fr
It,it,pn
was,be,vvd
decorum,decorum,n1
in,in,acp-p
the,the,d
Scane,scene,n1
Athen.,Athen.,n-ab
This,this,d
trial,trial,n1
When,when,crq-cs
I,I,pns
was,be,vvd
Athenais,Athenais,n1-nn
might,may,vmd
have,have,vvi
passed,pass,vvn
But,but,acp-cc
as,as,acp-cs
I,I,pns
am,be,vvm
the,the,d
Empress,empress,n1
Theod.,Theod.,n-ab
Nay,nay,uh-x
no,no,uh-x
anger,anger,n1
Since,since,acp-cs
all,all,d
good,good,j
was,be,vvd
intended,intend,vvn
Exeunt,exeunt,fw-la
Theodosius,Theodosius,n1-nn
Athenais,Athenais,n1-nn
Arcadia,Arcadia,n1-nn
Flaccilla,Flaccilla,n1-nn
Pulcheria,Pulcheria,n1-nn
Building,building,n1
on,on,acp-av
That,that,cs
certain,certain,j
base,base,j
I,I,pns
fear,fear,vvb
not,not,xx
what,what,crq-r
can,can,vmb
follow,follow,vvi
Exit,exit,fw-la
Pulch,Pulch,n1-nn
Paulinus,Paulinus,n1-nn
These,these,d
are,be,vvb
strange,strange,j
devices,device,n2
Philanax,Philanax,n1-nn
Philan.,Philan.,n-ab
True,true,j
my,my,po
Lord,lord,n1
May,may,vmb
all,all,d
turn,turn,vvi
to,to,acp-p
the,the,d
best,best,j-s
Grat.,Grat.,n-ab
The,the,d
emperor's,emperor,n1g
looks,look,n2
Promised,promise,vvd
a,a,d
calm,calm,j
Chrysapius,Chrysapius,n1-nn
But,but,acp-cc
the,the,d
vexed,vex,j_vn
Empress,empress,n1
frowns,frown,n2
Presaged,presage,vvd
a,a,d
second,second,ord
storm,storm,n1
Paul.,Paul.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
feel,feel,vvb
one,one,pi
In,in,acp-p
my,my,po
leg,leg,n1
already,already,av
Philan.,Philan.,n-ab
Your,your,po
old,old,j
friend,friend,n1
the,the,d
gout,gout,n1
Paul.,Paul.,n-ab
My,my,po
forced,force,j_vn
companion,companion,n1
Philanax,Philanax,n1-nn
Chrys.,Chrys.,n-ab
To,to,acp-p
your,your,po
rest,rest,n1
Paul.,Paul.,n-ab
Rest,rest,n1
and,and,cc
forbearing,forbear,vvg
wine,wine,n1
with,with,acp-p
a,a,d
temperate,temperate,j
diet,diet,n1
Though,though,cs
many,many,d
mountebanks,mountebank,n2
pretend,pretend,vvb
the,the,d
cure,cure,n1
of't,of|it,acp-p|pn
I,I,pns
have,have,vvb
found,find,vvn
my,my,po
best,best,j-s
Physicians,physician,n2
Phil.,Phil.,n-ab
Ease,ease,n1
to,to,acp-p
your,your,po
Lordship,lordship,n1
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
third,three,ord
Act,act,n1
Actus,actus,fw-la
4.,4.,crd
Scaen.,Scaen.,n-ab
1.,1.,crd
Athenais,Athenais,n1-nn
Chrysapius,Chrysapius,n1-nn
Ath.,Ath.,n-ab
MAke,make,vvb
me,i,pno
her,her,po
property,property,n1
Chrys.,Chrys.,n-ab
Your,your,po
majesty,majesty,n1
Hath,have,vvz
just,just,j
cause,cause,n1
of,of,acp-p
distaste,distaste,n1
and,and,cc
your,your,po
resentment,resentment,n1
Of,of,acp-p
the,the,d
affront,affront,n1
in,in,acp-p
the,the,d
point,point,n1
of,of,acp-p
honour,honour,n1
cannot,can,vmb-x
But,but,acp-p
meet,meet,vvi
a,a,d
fair,fair,j
construction,construction,n1
Ath.,Ath.,n-ab
I,I,pns
have,have,vvb
only,only,av_j
The,the,d
title,title,n1
of,of,acp-p
an,a,d
Empress,empress,n1
but,but,acp-cc
the,the,d
power,power,n1
Is,be,vvz
by,by,acp-p
her,she,pno
ravished,ravish,vvn
from,from,acp-p
me,I,pno
she,she,pns
surveys,survey,vvz
My,my,po
actions,action,n2
as,as,acp-p
a,a,d
governess,governess,n1
and,and,cc
calls,call,vvz
My,my,po
not,not,xx
observing,observe,vvg
all,all,d
that,that,cs
she,she,pns
directs,direct,vvz
Folly,folly,n1
and,and,cc
disobedience,disobedience,n1
Chrys.,Chrys.,n-ab
Under,under,acp-p
correction,correction,n1
With,with,acp-p
grief,grief,n1
I,I,pns
have,have,vvb
long,long,av_j
observed,observe,vvd
it,it,pn
and,and,cc
if,if,cs
you,you,pn
Stand,stand,vvb
pleased,please,vvn
to,to,acp-p
sign,sign,n1
my,my,po
warrant,warrant,n1
I'll,I|will,pns|vmb
deliver,deliver,vvi
In,in,acp-p
my,my,po
unfeigned,unfeigned,j
zeal,zeal,n1
and,and,cc
desire,desire,vvb
to,to,acp-cs
serve,serve,vvi
you,you,pn
howe'er,however,acp-cs
I,I,pns
run,run,vvb
the,the,d
hazard,hazard,n1
of,of,acp-p
my,my,po
head,head,n1
for't,for|it,acp-p|pn
Should,shall,vmd
it,it,pn
arrive,arrive,vvi
at,at,acp-p
the,the,d
knowledge,knowledge,n1
of,of,acp-p
the,the,d
Princess,princess,n1
Not,not,xx
alone,alone,av_j
the,the,d
reasons,reason,n2
why,why,crq-cs
things,thing,n2
are,be,vvb
thus,thus,av
carried,carry,vvn
But,but,acp-cc
give,give,vvb
into,into,acp-p
your,your,po
hands,hand,n2
the,the,d
power,power,n1
to,to,acp-cs
clip,clip,vvi
The,the,d
wings,wing,n2
of,of,acp-p
her,her,po
command,command,n1
Ath.,Ath.,n-ab
Your,your,po
service,service,n1
this,this,d
way,way,n1
Cannot,can,vmb-x
offend,offend,vvi
me,i,pno
Chrys.,Chrys.,n-ab
Be,be,vvb
you,you,pn
pleased,please,vvn
to,to,acp-cs
know,know,vvi
then,then,av
But,but,acp-cc
still,still,av
with,with,acp-p
pardon,pardon,n1
if,if,cs
I,I,pns
am,be,vvm
too,too,av
bold,bold,j
Your,your,po
too,too,av
much,much,d
sufferance,sufferance,n1
imps,imp,n2
the,the,d
broken,break,j_vn
feathers,feather,n2
Which,which,crq-r
carry,carry,vvi
her,she,pno
to,to,acp-p
this,this,d
proud,proud,j
height,height,n1
in,in,acp-p
which,which,crq-r
She,she,pns
with,with,acp-p
security,security,n1
soars,soar,vvz
and,and,cc
still,still,j
towers,tower,n2
o'er,over,acp-av
you,you,pn
But,but,acp-cc
if,if,cs
you,you,pn
would,will,vmd
employ,employ,vvi
the,the,d
strengths,strength,n2
you,you,pn
hold,hold,vvb
In,in,acp-p
the,the,d
emperor's,emperor,n1g
affections,affection,n2
and,and,cc
remember,remember,vvb
The,the,d
orb,orb,n1
you,you,pn
move,move,vvb
in,in,acp-p
should,shall,vmd
admit,admit,vvi
no,no,d-x
star,star,n1
else,else,av
You,you,pn
never,never,av-x
would,will,vmd
confess,confess,vvi
the,the,d
managing,manage,n1_vg
Of,of,acp-p
state,state,n1
affairs,affair,n2
to,to,acp-p
her,her,po
alone,alone,j
are,be,vvb
proper,proper,j
And,and,cc
you,you,pn
sit,sit,vvb
by,by,acp-p
a,a,d
looker,looker,n1
on,on,acp-av
Athenais,Athenais,n1-nn
I,I,pns
would,will,vmd
not,not,xx
If,if,cs
it,it,pn
were,be,vvd
possible,possible,j
I,I,pns
could,can,vmd
attempt,attempt,vvi
Her,her,po
diminution,diminution,n1
without,without,acp-p
a,a,d
taint,taint,n1
Of,of,acp-p
foul,foul,j
ingratitude,ingratitude,n1
in,in,acp-p
myself,myself,px
Chrysapius,Chrysapius,n1-nn
In,in,acp-p
this,this,d
The,the,d
sweetness,sweetness,n1
of,of,acp-p
your,your,po
temper,temper,n1
does,do,vvz
abuse,abuse,vvi
you,you,pn
And,and,cc
you,you,pn
call,call,vvb
that,that,cs
a,a,d
benefit,benefit,n1
to,to,acp-p
yourself,yourself,px
Which,which,crq-r
she,she,pns
for,for,acp-p
her,her,po
own,own,d
ends,end,n2
conferred,confer,vvn
upon,upon,acp-p
you,you,pn
'Tis,it|be,pn|vvz
yielded,yield,vvn
she,she,pns
gave,give,vvd
way,way,n1
to,to,acp-p
your,your,po
advancement,advancement,n1
But,but,acp-cc
for,for,acp-p
what,what,crq-q
cause,cause,n1
that,that,cs
she,she,pns
might,may,vmd
still,still,av
continue,continue,vvi
Her,her,po
absolute,absolute,j
sway,sway,n1
and,and,cc
swing,swing,vvb
o'er,over,acp-p
the,the,d
whole,whole,j
state,state,n1
And,and,cc
that,that,cs
she,she,pns
might,may,vmd
to,to,acp-p
her,her,po
admirers,admirer,n2
vaunt,vaunt,vvi
The,the,d
Empress,empress,n1
was,be,vvd
her,her,po
creature,creature,n1
and,and,cc
the,the,d
giver,giver,n1
To,to,acp-cs
be,be,vvi
preferred,prefer,vvn
before,before,acp-p
the,the,d
gift,gift,n1
Athenais,Athenais,n1-nn
It,it,pn
may,may,vmb
be,be,vvi
Chrys.,Chrys.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
most,most,av-s_d
certain,certain,j
whereas,whereas,cs
would,will,vmd
you,you,pn
please,please,vvi
In,in,acp-p
a,a,d
true,true,j
glass,glass,n1
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
yourself,yourself,px
And,and,cc
view,view,vvi
without,without,acp-p
detraction,detraction,n1
your,your,po
own,own,d
merits,merit,n2
Which,which,crq-r
all,all,d
men,man,n2
wonder,wonder,vvb
at,at,acp-p
you,you,pn
would,will,vmd
find,find,vvi
that,that,d
fate,fate,n1
Without,without,acp-p
a,a,d
second,second,ord
cause,cause,n1
appointed,appoint,vvd
you,you,pn
To,to,acp-p
the,the,d
supremest,supreme,j-s
honour,honour,n1
For,for,acp-p
the,the,d
Princess,Princess,n1
She,she,pns
hath,have,vvz
reigned,reign,vvn
long,long,av_j
enough,enough,av_d
and,and,cc
her,her,po
remove,remove,n1
Will,will,vmb
make,make,vvi
your,your,po
entrance,entrance,n1
free,free,j
to,to,acp-p
the,the,d
possession,possession,n1
Of,of,acp-p
what,what,crq-r
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
and,and,cc
but,but,acp-av
once,once,acp-av
resolve,resolve,vvb
To,to,acp-cs
build,build,vvi
upon,upon,acp-p
her,her,po
ruins,ruin,n2
leave,leave,vvb
the,the,d
engines,engine,n2
That,that,cs
must,must,vmb
be,be,vvi
used,use,vvn
to,to,acp-cs
undermine,undermine,vvi
her,her,po
greatness,greatness,n1
To,to,acp-p
my,my,po
provision,provision,n1
Ath.,Ath.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
care,care,n1
But,but,acp-cc
a,a,d
design,design,n1
of,of,acp-p
such,such,d
weight,weight,n1
must,must,vmb
not,not,xx
be,be,vvi
Rashly,rash,av_j
determined,determine,vvn
of,of,acp-p
it,it,pn
will,will,vmb
exact,exact,vvi
A,a,d
long,long,j
and,and,cc
serious,serious,j
consultation,consultation,n1
from,from,acp-p
me,i,pno
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Chrysapius,Chrysapius,n1-nn
rest,rest,vvb
assured,assure,vvn
I,I,pns
live,live,vvb
your,your,po
thankful,thankful,j
Mistress,mistress,n1
Exit,Exit,fw-la
Ath.,Ath.,n-ab
Chrys.,Chrys.,n-ab
Is,be,vvz
this,this,d
all,all,d
Will,will,vmb
the,the,d
Physic,physic,n1
that,that,cs
I,I,pns
ministered,minister,vvd
work,work,vvi
no,no,av-x_d
further,further,av-c_j
I,I,pns
have,have,vvb
played,play,vvn
the,the,d
fool,fool,n1
and,and,cc
leaving,leave,vvg
a,a,d
calm,calm,j
port,port,n1
Embarked,embark,vvn
myself,myself,px
on,on,acp-p
a,a,d
rough,rough,j
sea,sea,n1
of,of,acp-p
danger,danger,n1
In,in,acp-p
her,her,po
silence,silence,n1
lies,lie,vvz
my,my,po
safety,safety,n1
which,which,crq-r
how,how,crq-q
can,can,vmb
I,I,pns
Hope,hope,vvi
from,from,acp-p
a,a,d
woman,woman,n1
but,but,acp-cc
the,the,d
die,die,n1
is,be,vvz
thrown,throw,vvn
And,and,cc
I,I,pns
must,must,vmb
stand,stand,vvi
the,the,d
hazard,hazard,n1
Enter,enter,vvb
Theodosius,Theodosius,n1-nn
Philanax,Philanax,n1-nn
Timantus,Timantus,n1-nn
Gratianus,Gratianus,n1-nn
Huntsmen,huntsman,n2
Theod.,Theod.,n-ab
Is,be,vvz
Paulinus,Paulinus,n1-nn
So,so,av
tortured,torture,vvn
with,with,acp-p
his,his,po
gout,gout,n1
Phil.,Phil.,n-ab
Most,most,av-s_d
miserably,miserable,av_j
And,and,cc
it,it,pn
adds,add,vvz
much,much,av_d
to,to,acp-p
his,his,po
affliction,affliction,n1
that,that,cs
The,the,d
pain,pain,n1
denies,deny,vvz
him,he,pno
power,power,n1
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
Your,your,po
Majesty,majesty,n1
Theod.,Theod.,n-ab
I,I,pns
pity,pity,vvb
him,he,pno
he,he,pns
is,be,vvz
A,a,d
wondrous,wondrous,j
honest,honest,j
man,man,n1
and,and,cc
what,what,crq-r
he,he,pns
suffers,suffer,vvz
I,I,pns
know,know,vvb
will,will,vmb
grieve,grieve,vvi
my,my,po
Empress,empress,n1
Tim.,Tim.,n-ab
He,he,pns
indeed,indeed,av
is,be,vvz
Much,much,av_d
bound,bind,vvn
to,to,acp-p
her,her,po
gracious,gracious,j
favour,favour,n1
Theod.,Theod.,n-ab
He,he,pns
deserves,deserve,vvz
it,it,pn
She,she,pns
cannot,can,vmb-x
find,find,vvi
a,a,d
subject,subject,j
upon,upon,acp-p
whom,who,crq-ro
She,she,pns
better,better,av-c_j
may,may,vmb
confer,confer,vvi
it,it,pn
is,be,vvz
the,the,d
stag,stag,n1
Safe,safe,j
lodged,lodge,vvn
Gratian.,Gratian.,n-ab
Yes,yes,uh
Sir,sir,n1
and,and,cc
the,the,d
hounds,hound,n2
and,and,cc
huntsmen,huntsman,n2
ready,ready,j
Philan.,Philan.,n-ab
He,he,pns
will,will,vmb
make,make,vvi
you,you,pn
royal,royal,j
sport,sport,n1
He,he,pns
is,be,vvz
a,a,d
deer,deer,n1
Of,of,acp-p
ten,ten,crd
at,at,acp-p
the,the,d
least,least,d-s
Enter,enter,vvb
Countryman,countryman,n1
with,with,acp-p
the,the,d
apple,apple,n1
Gratianus,Gratianus,n1-nn
Whither,whither,crq-q
will,will,vmb
this,this,d
clown,clown,n1
Timant.,Timant.,n-ab
Stand,stand,vvb
back,back,av
Countrym.,Countrym.,n-ab
I,I,pns
would,will,vmd
zee,see,vvi
the,the,d
Emperor,emperor,n1
why,why,crq-q
should,shall,vmd
you,you,pn
Courtiers,courtier,n2
Scorn,scorn,n1-nn
a,a,d
poor,poor,j
Countryman,Countryman,n1
we,we,pns
zweat,sweat,fw-mi
at,at,acp-p
the,the,d
Plough,plough,n1
To,to,acp-cs
vill,will,vmb
your,your,po
mouths,mouth,n2
you,you,pn
and,and,cc
you,you,pn
curs,cur,n2
might,may,vmd
starve,starve,vvi
else,else,av
we,we,pns
prune,prune,vvi
the,the,d
orchards,orchard,n2
and,and,cc
you,you,pn
crunch,crunch,vvb
she,she,pns
fruit,fruit,n1
Yet,yet,av
still,still,av
you,you,pn
are,be,vvb
snarling,snarl,vvg
at,at,acp-p
us,we,pno
Theod.,Theod.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Count.,Count.,n-ab
I,I,pns
would,will,vmd
look,look,vvi
on,on,acp-p
thy,thy,po
sweet,sweet,j
face,face,n1
Timantus,Timantus,n1-nn
Unmannerly,unmannerly,j
swain,swain,n1
Count.,Count.,n-ab
Zwaine,swain,fw-mi
though,though,cs
I,I,pns
am,be,vvm
a,a,d
zwaine,swain,fw-mi
I,I,pns
have,have,vvb
a,a,d
heart,heart,n1
yet,yet,av
As,as,acp-cs
ready,ready,j
to,to,acp-cs
do,do,vvi
service,service,n1
for,for,acp-p
my,my,po
liege,liege,n1
As,as,acp-cs
any,any,d
Princox,princox,n1
Peacock,peacock,n1
of,of,acp-p
you,you,pn
all,all,d
Zookers,zookers,uh
had,have,vvn
I,I,pns
one,one,crd
of,of,acp-p
you,you,pn
zingle,zingle,zz
with,with,acp-p
this,this,d
twig,twig,n1
I,I,pns
would,will,vmd
so,so,av
veeze,veeze,fw-mi
you,you,pn
"Timant,",Timantus,n1-nn
Will,will,vmb
your,your,po
Majesty,majesty,n1
Hear,hear,vvb
his,his,po
rude,rude,j
language,language,n1
Theod.,Theod.,n-ab
Yes,yes,uh
and,and,cc
hold,hold,vvb
it,it,pn
as,as,acp-p
An,a,d
ornament,ornament,n1
not,not,xx
a,a,d
blemish,blemish,n1
O,o,uh
Timantus,Timantus,n1-nn
Since,since,acp-p
that,that,cs
dread,dread,j
power,power,n1
by,by,acp-p
whom,who,crq-ro
we,we,pns
are,be,vvb
disdains,disdain,vvz
not,not,xx
With,with,acp-p
an,a,d
open,open,j
ear,ear,n1
to,to,acp-cs
hear,hear,vvi
petitions,petition,n2
from,from,acp-p
us,we,pno
Easy,easy,j
access,access,n1
in,in,acp-p
us,we,pno
his,his,po
deputies,deputy,n2
To,to,acp-p
the,the,d
meanest,mean,j-s
of,of,acp-p
our,our,po
subjects,subject,n2
is,be,vvz
a,a,d
debt,debt,n1
Which,which,crq-r
we,we,pns
stand,stand,vvb
bound,bind,vvn
to,to,acp-cs
pay,pay,vvi
Count.,Count.,n-ab
By,by,acp-p
my,my,po
granam's,granam,n1g
ghost,ghost,n1
'Tis,it|be,pn|vvz
a,a,d
wholesome,wholesome,j
saying,saying,n1
our,our,po
vicar,vicar,n1
could,can,vmd
not,not,xx
mend,mend,vvi
it,it,pn
In,in,acp-p
the,the,d
pulpit,pulpit,n1
on,on,acp-p
a,a,d
Zunday,Sunday,n1-nn
Theod.,Theod.,n-ab
What's,what|be,crq-q|vvz
they,they,pns
suit,suit,n1
friend,friend,n1
Count.,Count.,n-ab
Zute,suit,n1-nn
I,I,pns
would,will,vmd
laugh,laugh,vvi
at,at,acp-p
that,that,d
Let,let,vvb
the,the,d
court,court,n1
beg,beg,vvb
from,from,acp-p
thee,thou,pno
What,what,crq-q
the,the,d
poor,poor,j
country,country,n1
gives,give,vvz
I,I,pns
bring,bring,vvb
a,a,d
present,present,j
To,to,acp-p
thy,thy,po
good,good,j
grace,grace,n1
which,which,crq-r
I,I,pns
can,can,vmb
call,call,vvi
mine,my,po
own,own,d
And,and,cc
look,look,vvb
not,not,xx
like,like,acp-p
these,these,d
gay,gay,j
folk,folk,n1
for,for,acp-p
a,a,d
return,return,n1
Of,of,acp-p
what,what,crq-r
they,they,pns
venture,venture,vvb
Have,have,vvb
I,I,pns
given't,give|it,vvn|pn
you,you,pn
ha,ha,uh
Chrys.,Chrys.,n-ab
A,a,d
perilous,perilous,j
knave,knave,n1
Count.,Count.,n-ab
See,see,vvb
here,here,av
a,a,d
dainty,dainty,j
Apple,apple,n1
Presents,present,vvz
the,the,d
Apple,apple,n1
Of,of,acp-p
mine,my,po
own,own,d
grafting,graft,n1_vg
zweete,sweet,fw-mi
and,and,cc
zownde,sound,fw-mi
I,I,pns
assure,assure,vvb
thee,thou,pno
Theod.,Theod.,n-ab
It,it,pn
is,be,vvz
the,the,d
fairest,fair,j-s
fruit,fruit,n1
I,I,pns
ever,ever,av
saw,see,vvd
Those,those,d
golden,golden,j
apples,apple,n2
in,in,acp-p
the,the,d
Hesperian,hesperian,j-nn
orchards,orchard,n2
So,so,av
strangely,strange,av_j
guarded,guard,vvn
by,by,acp-p
the,the,d
watchful,watchful,j
Dragon,dragon,n1
As,as,acp-cs
they,they,pns
required,require,vvd
great,great,j
Hercules,Hercules,n1-nn
to,to,acp-cs
get,get,vvi
'em,they,pno
Nor,nor,cc-x
those,those,d
with,with,acp-p
which,which,crq-r
Hippomenes,Hippomenes,n1-nn
deceived,deceive,vvd
Swift,swift,j
footed,footed,j
Atalanta,Atalanta,n1-nn
when,when,crq-cs
I,I,pns
look,look,vvb
On,on,acp-p
this,this,d
deserve,deserve,vvb
no,no,d-x
wonder,wonder,n1
You,you,pn
behold,behold,vvb
The,the,d
pooreman,pooreman,zz
and,and,cc
his,his,po
present,present,n1
with,with,acp-p
contempt,contempt,n1
I,I,pns
to,to,acp-p
their,their,po
value,value,n1
prize,prize,n1
both,both,av_d
he,he,pns
that,that,cs
could,can,vmd
So,so,av
aid,aid,vvi
weak,weak,j
nature,nature,n1
by,by,acp-p
his,his,po
care,care,n1
and,and,cc
labour,labour,n1
As,as,acp-cs
to,to,acp-cs
compel,compel,vvi
a,a,d
crabtree,crabtree,n1
stock,stock,n1
to,to,acp-cs
bear,bear,vvi
A,a,d
precious,precious,j
fruit,fruit,n1
of,of,acp-p
this,this,d
large,large,j
size,size,n1
and,and,cc
beauty,beauty,n1
Would,will,vmd
by,by,acp-p
his,his,po
industry,industry,n1
change,change,vvi
a,a,d
petty,petty,j
village,village,n1
Into,into,acp-p
a,a,d
populous,populous,j
City,city,n1
and,and,cc
from,from,acp-p
that,that,d
Erect,erect,vvb
a,a,d
flourishing,flourish,j_vg
Kingdom,kingdom,n1
Give,give,vvb
the,the,d
fellow,fellow,n1
For,for,acp-p
an,a,d
encouragement,encouragement,n1
to,to,acp-p
his,his,po
future,future,j
labours,labour,n2
Ten,ten,crd
Attic,Attic,j-nn
talents,talent,n2
Countrym.,Countrym.,n-ab
I,I,pns
will,will,vmb
weary,weary,j
heaven,heaven,n1
With,with,acp-p
my,my,po
