standard,lemma,postag
we,we,pns
do,do,vvb
well,well,av
remember,remember,vvi
there's,there|be,av|vvz
a,a,d
Law,law,n1
Made,make,vvn
by,by,acp-p
herself,herself,px
as,as,acp-cs
soon,soon,av
as,as,acp-cs
she,she,pns
was,be,vvd
Queen,queen,n1
To,to,acp-cs
keep,keep,vvi
wife's,wife,n1g
Pulses,pulse,n2
temperate,temperate,j
and,and,cc
correct,correct,vvi
The,the,d
insolent,insolent,j
Blood,blood,n1
of,of,acp-p
Women,woman,n2
that,that,cs
had,have,vvd
Husbands,husband,n2
Er.,Er.,n-ab
And,and,cc
Men,man,n2
were,be,vvd
not,not,xx
exempted,exempt,vvn
Leand.,Leand.,n-ab
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
But,but,acp-cc
Heaven,heaven,n1
maintain,maintain,vvi
the,the,d
Law,law,n1
and,and,cc
the,the,d
Lawmakers,lawmaker,n2
And,and,cc
conjure,conjure,vvb
down,down,acp-av
that,that,d
Devil,devil,n1
'Tis,it|be,pn|vvz
the,the,d
King,king,n1
and,and,cc
the,the,d
smooth,smooth,j
Boy,boy,n1
let's,let|we,vvb|pno
leave,leave,vvi
'em,they,pno
Exeunt,exeunt,fw-la
Lords,lord,n2
Enter,enter,vvb
Ferdinand,Ferdinand,n1-nn
and,and,cc
Rosania,Rosania,n1-nn
Ferd.,Ferd.,n-ab
Was,be,vvd
this,this,d
the,the,d
lady's,lady,n1g
Message,message,n1
does,do,vvz
the,the,d
Queen,queen,n1
Take,take,vvb
thee,thou,pno
into,into,acp-p
such,such,d
favour,favour,n1
Rosa.,Rosa.,n-ab
I,I,pns
tell,tell,vvb
truth,truth,n1
And,and,cc
though,though,cs
it,it,pn
sound,sound,vvb
but,but,acp-av
ill,ill,j
on,on,acp-p
the,the,d
Queen's,queen,n1g
part,part,n1
Because,because,acp-cs
she,she,pns
thinks,think,vvz
me,i,pno
what,what,crq-r
I,I,pns
seem,seem,vvb
my,my,po
Lord,lord,n1
You,you,pn
need,need,vvb
not,not,xx
to,to,acp-cs
wear,wear,vvi
one,one,crd
Cloud,cloud,n1
upon,upon,acp-p
your,your,po
Face,face,n1
When,when,crq-cs
you,you,pn
remember,remember,vvb
who,who,crq-r
I,I,pns
am,be,vvm
my,my,po
fears,fear,n2
Are,be,vvb
thick,thick,j
upon,upon,acp-p
my,my,po
Heart,heart,n1
how,how,crq-cs
to,to,acp-cs
secure,secure,vvi
This,this,d
shadow,shadow,n1
any,any,d
longer,long,av-c_j
Ferd.,Ferd.,n-ab
That,that,cs
afflicts,afflict,vvz
Me,i,pno
most,most,av-s_d
Rosania,Rosania,n1-nn
for,for,acp-cs
it,it,pn
pleases,please,vvz
me,i,pno
To,to,acp-cs
hear,hear,vvi
she,she,pns
can,can,vmb
affect,affect,vvi
thee,thou,pno
but,but,acp-cc
what,what,crq-q
way,way,n1
To,to,acp-cs
keep,keep,vvi
her,her,po
expectation,expectation,n1
high,high,j
and,and,cc
thee,thou,pno
My,my,po
dearest,dear,j-s
safe,safe,j
her,her,po
passions,passion,n2
may,may,vmb
be,be,vvi
violent,violent,j
Rosa.,Rosa.,n-ab
They,they,pns
are,be,vvb
already,already,av
Sir,sir,n1
if,if,cs
I,I,pns
mistake,mistake,vvb
not,not,xx
I,I,pns
wish,wish,vvb
to,to,acp-p
Heaven,heaven,n1
that,that,cs
you,you,pn
were,be,vvd
reconciled,reconcile,vvn
To,to,acp-cs
do,do,vvi
the,the,d
office,office,n1
of,of,acp-p
a,a,d
Husband,husband,n1
to,to,acp-p
her,she,pno
That,that,cs
peace,peace,n1
would,will,vmd
keep,keep,vvi
her,her,po
Bosom,bosom,n1
clear,clear,j
and,and,cc
I,I,pns
Should,shall,vmd
live,live,vvi
to,to,acp-p
all,all,d
the,the,d
World,world,n1
except,except,acp-cs
yourself,yourself,px
A,a,d
stranger,stranger,n1
still,still,av
Ferd.,Ferd.,n-ab
What,what,crq-q
language,language,n1
speaks,speak,vvz
Rosania,Rosania,n1-nn
there's,there|be,av|vvz
death,death,n1
in,in,acp-p
every,every,d
syllable,syllable,n1
should,shall,vmd
I,I,pns
Obey,obey,vvi
what,what,crq-r
thou,thou,pns
desirest,desire,vv2
and,and,cc
do,do,vvb
the,the,d
office,office,n1
Of,of,acp-p
a,a,d
Husband,husband,n1
ha,ha,uh
Rosa.,Rosa.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
still,still,av
And,and,cc
hope,hope,vvb
you,you,pn
will,will,vmb
vouchsafe,vouchsafe,vvi
me,i,pno
now,now,av
and,and,cc
then,then,av
A,a,d
harmless,harmless,j
smile,smile,n1
her,her,po
beauty,beauty,n1
will,will,vmb
deserve,deserve,vvi
Your,your,po
whole,whole,j
heart,heart,n1
and,and,cc
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
the,the,d
memory,memory,n1
Of,of,acp-p
what,what,crq-r
she,she,pns
has,have,vvz
advanced,advance,vvn
you,you,pn
to,to,acp-cs
will,will,vmb
help,help,vvi
To,to,acp-cs
make,make,vvi
you,you,pn
kind,kind,n1
Ferd.,Ferd.,n-ab
Should,shall,vmd
I,I,pns
enjoy,enjoy,vvi
the,the,d
Queen,queen,n1
Because,because,acp-p
the,the,d
misery,misery,n1
of,of,acp-p
my,my,po
fate,fate,n1
compelled,compel,vvd
A,a,d
ceremonious,ceremonious,j
sin,sin,n1
shall,shall,vmb
I,I,pns
betray,betray,vvi
The,the,d
essence,essence,n1
of,of,acp-p
my,my,po
faith,faith,n1
and,and,cc
leave,leave,vvi
a,a,d
curse,curse,n1
When,when,crq-cs
thou,thou,pns
art,be,vv2
known,know,vvn
upon,upon,acp-p
my,my,po
name,name,n1
for,for,acp-cs
ever,ever,av
If,if,cs
thou,thou,pns
hast,have,vv2
taken,take,vvn
new,new,j
resolves,resolve,n2
against,against,acp-p
me,i,pno
Punish,punish,vvb
my,my,po
heart,heart,n1
some,some,d
other,other,d
way,way,n1
had,have,vvd
she,she,pns
More,more,d-c
ornament,ornament,n1
than,than,cs
ever,ever,av
met,meet,vvn
in,in,acp-p
woman,woman,n1
Mistress,mistress,n1
of,of,acp-p
more,more,d-c
perfection,perfection,n1
than,than,cs
Poets,poet,n2
Invented,invent,vvd
for,for,acp-p
the,the,d
Queen,queen,n1
of,of,acp-p
love,love,n1
to,to,acp-p
this,this,d
Were,be,vvd
the,the,d
proud,proud,j
Empire,empire,n1
of,of,acp-p
the,the,d
World,world,n1
her,her,po
own,own,d
And,and,cc
she,she,pns
would,will,vmd
make,make,vvi
me,i,pno
Lord,lord,n1
of,of,acp-p
her,she,pno
and,and,cc
these,these,d
It,it,pn
would,will,vmd
not,not,xx
buy,buy,vvi
me,i,pno
to,to,acp-p
the,the,d
pleasure,pleasure,n1
of,of,acp-p
One,one,crd
night's,night,n1g
embrace,embrace,n1
my,my,po
body,body,n1
shall,shall,vmb
not,not,xx
carry,carry,vvi
My,my,po
soul,soul,n1
so,so,av
far,far,av_j
astray,astray,av
the,the,d
Man,man,n1
condemned,condemn,vvn
To,to,acp-cs
live,live,vvi
in,in,acp-p
a,a,d
perpetual,perpetual,j
Snow,snow,n1
hath,have,vvz
not,not,xx
A,a,d
purer,pure,j-c
Frost,frost,n1
within,within,acp-p
his,his,po
blood,blood,n1
Rosa.,Rosa.,n-ab
This,This,d
but,but,acp-p
Engenders,engender,vvz
a,a,d
new,new,j
grief,grief,n1
although,although,cs
it,it,pn
bind,bind,vvb
Rosania's,Rosania,n1g-nn
Heart,heart,n1
there,there,av
is,be,vvz
yet,yet,av
one,one,crd
way,way,n1
left,leave,vvn
And,and,cc
that,that,d
ere,ere,acp-cs
I,I,pns
pronounce,pronounce,vvb
you,you,pn
must,must,vmb
forgive,forgive,vvi
There,there,av
is,be,vvz
a,a,d
trembling,tremble,j_vg
in,in,acp-p
my,my,po
tongue,tongue,n1
and,and,cc
I,I,pns
Already,already,av
feel,feel,vvb
such,such,d
Winter,winter,n1
in,in,acp-p
my,my,po
breath,breath,n1
My,my,po
timorous,timorous,j
Lips,lip,n2
do,do,vvb
wither,wither,vvi
Ferd.,Ferd.,n-ab
Do,do,vvb
not,not,xx
fright,fright,vvi
My,my,po
Soul,soul,n1
too,too,av
much,much,av_d
there's,there|be,av|vvz
something,something,pi
threatens,threaten,vvz
me,i,pno
So,so,av
like,like,acp-p
a,a,d
loss,loss,n1
of,of,acp-p
these,these,d
that,that,cs
I,I,pns
am,be,vvm
left,leave,vvn
A,a,d
piece,piece,n1
of,of,acp-p
shaking,shake,j_vg
Earth,earth,n1
death,death,n1
cannot,can,vmb-x
look,look,vvi
To,to,acp-cs
make,make,vvi
me,i,pno
tremble,tremble,vvi
so,so,av
canst,can,vm2
thou,thou,pns
forsake,forsake,vvi
me,i,pno
Ros.,Ros.,n-ab
Not,not,xx
in,in,acp-p
my,my,po
Heart,heart,n1
but,but,acp-cc
give,give,vvb
my,my,po
body,body,n1
leave,leave,vvb
To,to,acp-cs
seek,seek,vvi
some,some,d
other,other,d
place,place,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
When,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
into,into,acp-p
some,some,d
wilderness,wilderness,n1
You,you,pn
will,will,vmb
find,find,vvi
ease,ease,n1
at,at,acp-p
Heart,heart,n1
and,and,cc
love,love,vvb
the,the,d
Queen,queen,n1
And,and,cc
perfect,perfect,j
all,all,av_d
I'll,I|will,pns|vmb
pray,pray,vvb
you,you,pn
may,may,vmb
live,live,vvi
happy,happy,j
And,and,cc
hold,hold,vvb
Intelligence,intelligence,n1
with,with,acp-p
some,some,d
gentle,gentle,j
Winds,wind,n2
That,that,cs
shall,shall,vmb
convey,convey,vvi
my,my,po
wishes,wish,n2
and,and,cc
return,return,n1
What,what,crq-q
joys,joy,n2
do,do,vvb
follow,follow,vvi
you,you,pn
the,the,d
purling,purl,j_vg
Rivers,river,n2
I'll,I|will,pns|vmb
teach,teach,vvi
your,your,po
name,name,n1
and,and,cc
they,they,pns
which,which,crq-r
guide,guide,vvb
this,this,d
way,way,n1
Shall,shall,vmb
bring,bring,vvi
thee,thou,pno
something,something,pi
Ferdinand,Ferdinand,n1-nn
of,of,acp-p
mine,i,png
My,my,po
tears,tear,n2
I,I,pns
know,know,vvb
will,will,vmb
not,not,xx
be,be,vvi
lost,lose,vvn
which,which,crq-r
I,I,pns
Will,will,vmb
send,send,vvi
thee,thou,pno
daily,daily,av_j
by,by,acp-p
the,the,d
courteous,courteous,j
stream,stream,n1
Clear,clear,j
pledges,pledge,n2
of,of,acp-p
my,my,po
faith,faith,n1
consent,consent,vvb
my,my,po
Lord,lord,n1
I,I,pns
may,may,vmb
depart,depart,vvi
and,and,cc
you,you,pn
shall,shall,vmb
choose,choose,vvi
your,your,po
way,way,n1
To,to,acp-p
every,every,d
blessing,blessing,n1
here,here,av
Ferd.,Ferd.,n-ab
Not,not,xx
till,till,acp-cs
we,we,pns
meet,meet,vvb
With,with,acp-p
one,one,crd
embrace,embrace,n1
and,and,cc
take,take,vvb
our,our,po
flight,flight,n1
together,together,av
And,and,cc
I,I,pns
have,have,vvb
thought,think,vvn
a,a,d
way,way,n1
to,to,acp-cs
perfect,perfect,vvi
it,it,pn
Observe,observe,vvb
my,my,po
sweet,sweet,j
Rosania,Rosania,n1-nn
the,the,d
Queen,queen,n1
Thou,thou,pns
sayst,say,vv2
affects,affect,vvz
thee,thou,pno
cherish,cherish,vvb
it,it,pn
with,with,acp-p
all,all,d
The,the,d
softness,softness,n1
of,of,acp-p
her,her,po
creature,creature,n1
if,if,cs
she,she,pns
allow,allow,vvb
Kiss,kiss,vvb
her,she,pno
and,and,cc
promise,promise,vvb
what,what,crq-r
young,young,j
lovers,lover,n2
do,do,vvb
Examine,examine,vvb
not,not,xx
but,but,acp-cc
by,by,acp-p
thy,thy,po
love,love,n1
to,to,acp-p
me,i,pno
Be,be,vvi
free,free,j
in,in,acp-p
amorous,amorous,j
language,language,n1
if,if,cs
she,she,pns
have,have,vvb
Heat,heat,n1
to,to,acp-p
a,a,d
private,private,j
meeting,meeting,n1
in,in,acp-p
her,her,po
Chamber,chamber,n1
Obey,obey,vvb
this,this,d
shall,shall,vmb
secure,secure,vvi
our,our,po
love's,love,n1g
ambition,ambition,n1
inquire,inquire,vvb
not,not,xx
but,but,acp-cc
resolve,resolve,vvb
and,and,cc
let,let,vvb
me,i,pno
know,know,vvi
The,the,d
time,time,n1
Ros.,Ros.,n-ab
You,you,pn
will,will,vmb
attempt,attempt,vvi
no,no,d-x
violence,violence,n1
Upon,upon,acp-p
the,the,d
Queen,queen,n1
Ferd.,Ferd.,n-ab
By,by,acp-p
this,this,d
Kisses,kiss,vvz
her,she,pno
Ros.,Ros.,n-ab
What,what,crq-q
if,if,cs
she,she,pns
have,have,vvb
commanded,command,vvn
me,i,pno
This,this,d
Night,night,n1
Ferd.,Ferd.,n-ab
To,to,acp-p
meet,meet,vvi
Ros.,Ros.,n-ab
In,in,acp-p
her,her,po
Bedchamber,bedchamber,n1
Ferd.,Ferd.,n-ab
Ha!,ha,uh
obey,obey,vvb
it,it,pn
Ros.,Ros.,n-ab
At,at,acp-p
a,a,d
late,late,j
hour,hour,n1
Ferd.,Ferd.,n-ab
It,it,pn
shall,shall,vmb
beget,beget,vvi
our,our,po
comfort,comfort,n1
If,if,cs
thou,thou,pns
consent,consent,vvb
Rosa.,Rosa.,n-ab
But,but,acp-cc
shall,shall,vmb
I,I,pns
not,not,xx
expose,expose,vvi
myself,myself,px
to,to,acp-p
danger,danger,n1
if,if,cs
her,her,po
love,love,n1
pursue,pursue,vvb
Immodest,immodest,j
ends,end,n2
since,since,acp-cs
you,you,pn
advise,advise,vvb
I,I,pns
should,shall,vmd
Apply,apply,vvi
myself,myself,px
to,to,acp-p
her,her,po
desires,desire,n2
Ferd.,Ferd.,n-ab
If,if,cs
she,she,pns
Take,take,vvb
too,too,av
much,much,d
flame,flame,n1
by,by,acp-p
some,some,d
soft,soft,j
art,art,n1
delay,delay,vvi
her,she,pno
Till,till,acp-cs
I,I,pns
come,come,vvb
to,to,acp-cs
close,close,vvi
all,all,d
keep,keep,vvb
still,still,av
thy,thy,po
person,person,n1
Secret,secret,j
the,the,d
least,least,d-s
discovery,discovery,n1
will,will,vmb
destroy,destroy,vvi
Us,they,pno
both,both,d
the,the,d
Evening,evening,n1
with,with,acp-p
much,much,d
haste,haste,n1
prepares,prepare,vvz
Thy,thy,po
visit,visit,n1
and,and,cc
our,our,po
happiness,happiness,n1
Rosa.,Rosa.,n-ab
I'll,I|will,pns|vmb
obey,obey,vvi
But,but,acp-cc
be,be,vvb
you,you,pn
sure,sure,j
to,to,acp-cs
come,come,vvi
Ferd.,Ferd.,n-ab
Lose,lose,vvb
thou,thou,pns
no,no,d-x
time,time,n1
Now,now,av
to,to,acp-cs
endear,endear,vvi
thee,thou,pno
to,to,acp-p
her,she,pno
let,let,vvb
us,we,pno
part,part,vvi
Love,love,n1
will,will,vmb
find,find,vvi
balm,balm,n1
to,to,acp-cs
cure,cure,vvi
the,the,d
wounded,wound,j_vn
Heart,heart,n1
Exeunt,exeunt,fw-la
severally,several,av_j
A,a,d
Table,table,n1
and,and,cc
Lights,light,n2
set,set,vvd
out,out,av
then,then,av
Enter,enter,vvb
Queen,queen,n1
and,and,cc
Violinda,Violinda,n1-nn
Que.,Que.,n-ab
Was,be,vvd
he,he,pns
not,not,xx
cheerful,cheerful,j
when,when,crq-cs
he,he,pns
promised,promise,vvd
thee,thou,pno
Viol.,Viol.,n-ab
He,he,pns
was,be,vvd
and,and,cc
he,he,pns
was,be,vvd
not,not,xx
Que.,Que.,n-ab
I,I,pns
have,have,vvb
a,a,d
strange,strange,j
apprehension,apprehension,n1
and,and,cc
this,this,d
doth,do,vvz
feed,feed,vvi
it,it,pn
Viol.,Viol.,n-ab
I,I,pns
told,tell,vvd
him,he,pno
'twas,it|be,pn|vvd
an,a,d
honour,honour,n1
worth,worth,j
his,his,po
joyful,joyful,j
entertainment,entertainment,n1
Que.,Que.,n-ab
If,if,cs
it,it,pn
should,shall,vmd
prove,prove,vvi
successful,successful,j
my,my,po
revenge,revenge,n1
Were,be,vvd
perfect,perfect,j
I'm,I|be,pns|vvm
resolute,resolute,j
to,to,acp-cs
pursue,pursue,vvi
Viol.,Viol.,n-ab
It,it,pn
makes,make,vvz
well,well,av
For,for,acp-p
your,your,po
contrivement,contrivement,n1
that,that,cs
the,the,d
King,king,n1
and,and,cc
you,you,pn
do,do,vvb
Lodge,lodge,vvi
at,at,acp-p
distance,distance,n1
stay,stay,vvb
I,I,pns
hear,hear,vvb
a,a,d
tread,tread,n1
Que.,Que.,n-ab
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
he,he,pns
Enter,enter,vvb
Leonario,Leonario,n1-nn
Viol.,Viol.,n-ab
Prince,prince,n1
Leonario,Leonario,n1-nn
Madam,madam,n1
Que.,Que.,n-ab
What,what,crq-q
comes,come,vvz
he,he,pns
for,for,acp-p
Leon.,Leon.,n-ab
Although,although,cs
I,I,pns
have,have,vvb
small,small,j
expectation,expectation,n1
For,for,acp-p
my,my,po
own,own,d
sake,sake,n1
that,that,cs
you,you,pn
can,can,vmb
pardon,pardon,vvi
Madam,madam,n1
This,this,d
bold,bold,j
access,access,n1
and,and,cc
at,at,acp-p
so,so,av
dark,dark,j
an,a,d
hour,hour,n1
Yet,yet,av
when,when,crq-cs
you,you,pn
have,have,vvb
heard,hear,vvn
my,my,po
business,business,n1
You,you,pn
will,will,vmb
know,know,vvi
yourself,yourself,px
so,so,av
much,much,d
concerned,concern,vvn
I'll,I|will,pns|vmb
not,not,xx
despair,despair,vvi
To,to,acp-cs
find,find,vvi
your,your,po
mercy,mercy,n1
Que.,Que.,n-ab
You,you,pn
prepare,prepare,vvb
me,i,pno
for,for,acp-p
Something,something,pi
of,of,acp-p
consequence,consequence,n1
Leon.,Leon.,n-ab
Please,please,vvb
you,you,pn
to,to,acp-cs
dismiss,dismiss,vvi
Your,your,po
Lady,lady,n1
I,I,pns
have,have,vvb
something,something,pi
to,to,acp-cs
deliver,deliver,vvi
Won't,will,vmb-x
become,become,vvi
her,her,po
knowledge,knowledge,n1
Que.,Que.,n-ab
Leave,leave,vvb
us,we,pno
now,now,av
Ex.,Ex.,n-ab
Violinda,Violinda,n1-nn
Our,our,po
conference,conference,n1
is,be,vvz
free,free,j
your,your,po
grace's,grace,n1g
pleasure,pleasure,n1
It,it,pn
must,must,vmb
be,be,vvi
matter,matter,n1
of,of,acp-p
much,much,d
essence,essence,n1
that,that,cs
Could,can,vmd
not,not,xx
expect,expect,vvi
till,till,acp-p
morning,morning,n1
but,but,acp-cc
you're,you|be,pn|vvb
welcome,welcome,j
Leon.,Leon.,n-ab
This,this,d
time,time,n1
and,and,cc
darkness,darkness,n1
Madam,madam,n1
best,best,av-s_j
becomes,become,vvz
him,he,pno
Who,who,crq-r
for,for,acp-p
your,your,po
sake,sake,n1
blushes,blush,vvz
to,to,acp-cs
see,see,vvi
the,the,d
Day,day,n1
But,but,acp-cc
I,I,pns
came,come,vvd
not,not,xx
to,to,acp-cs
chide,chide,vvi
my,my,po
wrongs,wrong,n2_j
have,have,vvb
learned,learn,vvn
A,a,d
modest,modest,j
silence,silence,n1
my,my,po
approach,approach,n1
is,be,vvz
not,not,xx
To,to,acp-cs
name,name,vvi
a,a,d
suffering,suffering,n1
of,of,acp-p
mine,i,png
but,but,acp-av
to,to,acp-cs
Discover,discover,vvi
what,what,crq-r
already,already,av
is,be,vvz
prepared,prepare,vvn
Against,against,acp-p
your,your,po
peace,peace,n1
and,and,cc
honour,honour,n1
Que.,Que.,n-ab
Is,be,vvz
it,it,pn
treason,treason,n1
Leon.,Leon.,n-ab
It,it,pn
is,be,vvz
but,but,acp-cc
threatens,threaten,vvz
not,not,xx
your,your,po
life,life,n1
you,you,pn
may,may,vmb
Live,live,vvi
many,many,d
years,year,n2
upon,upon,acp-p
the,the,d
wound,wound,n1
Que.,Que.,n-ab
You,you,pn
fright,fright,vvb
me,i,pno
Leon.,Leon.,n-ab
Lose,lose,vvb
not,not,xx
the,the,d
beauty,beauty,n1
of,of,acp-p
your,your,po
cheek,cheek,n1
so,so,av
soon,soon,av
Hide,hide,vvb
not,not,xx
beneath,beneath,acp-p
that,that,d
cold,cold,j
and,and,cc
killing,kill,j_vg
Snow,snow,n1
One,one,crd
Rosy,rosy,j
blush,blush,n1
and,and,cc
yet,yet,av
that,that,d
pale,pale,j
would,will,vmd
show,show,vvi
Like,like,j
Innocence,innocence,n1
which,which,crq-r
you,you,pn
have,have,vvb
lost,lose,vvn
o,o,uh
Madam,madam,n1
Had,have,vvd
you,you,pn
not,not,xx
made,make,vvn
a,a,d
forfeit,forfeit,n1
of,of,acp-p
your,your,po
truth,truth,n1
To,to,acp-p
me,i,pno
no,no,d-x
storm,storm,n1
could,can,vmd
shake,shake,vvi
you,you,pn
but,but,acp-av
your,your,po
soul,soul,n1
That,that,cs
made,make,vvd
no,no,d-x
change,change,n1
could,can,vmd
know,know,vvi
no,no,d-x
fear,fear,n1
I,I,pns
come,come,vvb
To,to,acp-cs
tell,tell,vvi
you,you,pn
what,what,crq-r
just,just,j
providence,providence,n1
hath,have,vvz
done,do,vvn
In,in,acp-p
my,my,po
revenge,revenge,n1
your,your,po
breach,breach,n1
of,of,acp-p
vow,vow,n1
is,be,vvz
punished,punish,vvn
With,with,acp-p
loss,loss,n1
of,of,acp-p
faith,faith,n1
in,in,acp-p
him,he,pno
to,to,acp-p
whom,who,crq-ro
you,you,pn
gave,give,vvd
The,the,d
Heart,heart,n1
you,you,pn
promised,promise,vvd
me,i,pno
the,the,d
King,king,n1
whose,who,crq-rg
pride,pride,n1
You,you,pn
built,build,vvd
on,on,acp-p
my,my,po
dishonour,dishonour,n1
is,be,vvz
as,as,acp-av
false,false,j
As,as,acp-cs
you,you,pn
were,be,vvd
Que.,Que.,n-ab
This,this,d
is,be,vvz
passion,passion,n1
but,but,acp-cc
be,be,vvb
Not,not,xx
yet,yet,av
too,too,av
rash,rash,j
in,in,acp-p
censuring,censure,vvg
him,he,pno
Whom,who,crq-ro
I,I,pns
Have,have,vvb
placed,place,vvn
so,so,av
near,near,av_j
I,I,pns
must,must,vmb
defend,defend,vvi
nor,nor,cc-x
will,will,vmb
He,he,pns
need,need,vvi
my,my,po
strength,strength,n1
to,to,acp-cs
make,make,vvi
their,their,po
blood,blood,n1
account,account,n1
That,that,cs
dare,dare,vvb
traduce,traduce,vvi
his,his,po
honour,honour,n1
he,he,pns
has,have,vvz
a,a,d
Heart,heart,n1
Leon.,Leon.,n-ab
A,a,d
false,false,j
one,one,pi
I,I,pns
was,be,vvd
born,bear,vvn
without,without,acp-p
a,a,d
fear,fear,n1
And,and,cc
dare,dare,vvb
upon,upon,acp-p
his,his,po
bosom,bosom,n1
wear,wear,vvb
he,he,pns
worth,worth,j
The,the,d
manly,manly,j
contestation,contestation,n1
write,write,vvb
him,he,pno
perjured,perjure,vvn
Que.,Que.,n-ab
I,I,pns
would,will,vmd
this,this,d
were,be,vvd
not,not,xx
envy,envy,n1
but,but,acp-cc
admit,admit,vvb
He,he,pns
be,be,vvb
thus,thus,av
guilty,guilty,j
'tis,it|be,pn|vvz
a,a,d
fault,fault,n1
in,in,acp-p
him,he,pno
Leon.,Leon.,n-ab
No,no,d-x
Madam,madam,n1
it,it,pn
is,be,vvz
yours,you,png
that,that,d
sin,sin,n1
that,that,cs
poisoned,poison,vvd
The,the,d
expectation,expectation,n1
of,of,acp-p
my,my,po
joys,joy,n2
in,in,acp-p
you,you,pn
Hath,have,vvz
made,make,vvn
him,he,pno
false,false,j
and,and,cc
will,will,vmb
excuse,excuse,vvi
his,his,po
story,story,n1
When,when,crq-cs
you,you,pn
are,be,vvb
named,name,vvn
that,that,cs
broke,break,vvd
your,your,po
faith,faith,n1
to,to,acp-p
me,i,pno
I,I,pns
can,can,vmb
have,have,vvi
no,no,d-x
hope,hope,n1
now,now,av
to,to,acp-cs
be,be,vvi
repaired,repair,vvn
But,but,acp-cc
if,if,cs
it,it,pn
be,be,vvb
worth,worth,j
memory,memory,n1
to,to,acp-cs
know,know,vvi
The,the,d
triumph,triumph,n1
waits,wait,vvz
on,on,acp-p
Innocence,innocence,n1
the,the,d
World,world,n1
Shall,shall,vmb
say,say,vvi
the,the,d
Queen,queen,n1
deserved,deserve,vvd
to,to,acp-cs
meet,meet,vvi
a,a,d
scorn,scorn,n1
Deep,deep,j
as,as,acp-p
her,her,po
wrongs,wrong,n2_j
to,to,acp-p
me,i,pno
Que.,Que.,n-ab
It,it,pn
cannot,can,vmb-x
be,be,vvi
Leon.,Leon.,n-ab
Think,think,vvb
so,so,av
and,and,cc
help,help,vvb
to,to,acp-cs
make,make,vvi
the,the,d
revenge,revenge,n1
greater,great,j-c
Till,till,acp-cs
the,the,d
winds,wind,n2
catch,catch,vvb
the,the,d
black,black,j
report,report,n1
and,and,cc
multiply,multiply,vvi
The,the,d
shame,shame,n1
by,by,acp-p
scattering,scatter,vvg
it,it,pn
about,about,acp-p
the,the,d
Kingdom,kingdom,n1
Sit,sit,vvb
still,still,av
and,and,cc
careless,careless,j
of,of,acp-p
your,your,po
fame,fame,n1
encourage,encourage,vvi
His,his,po
private,private,j
lust,lust,n1
his,his,po
Mistress,mistress,n1
now,now,av
in,in,acp-p
Court,court,n1
Que.,Que.,n-ab
A,a,d
Mistress,mistress,n1
in,in,acp-p
the,the,d
Court,court,n1
Leon.,Leon.,n-ab
Yes,yes,uh
Madam,madam,n1
in,in,acp-p
the,the,d
Court,court,n1
And,and,cc
may,may,vmb
one,one,crd
day,day,n1
think,think,vvi
any,any,d
second,second,ord
place,place,n1
Too,too,av
narrow,narrow,j
to,to,acp-cs
contain,contain,vvi
her,her,po
greatness,greatness,n1
she,she,pns
Que.,Que.,n-ab
As,as,acp-p
you're,you|be,pn|vvb
a,a,d
Prince,prince,n1
no,no,av-x_d
more,more,av-c_d
I,I,pns
have,have,vvb
done,do,vvn
ill,ill,av_j
And,and,cc
find,find,vvi
the,the,d
penance,penance,n1
here,here,av
It,it,pn
does,do,vvz
agree,agree,vvi
With,with,acp-p
his,his,po
neglects,neglect,n2
and,and,cc
adds,add,vvz
new,new,j
flame,flame,n1
to,to,acp-p
my,my,po
Young,young,j
jealousy,jealousy,n1
I,I,pns
feel,feel,vvb
a,a,d
tempest,tempest,n1
rising,rise,vvg
By,by,acp-p
all,all,d
your,your,po
goodness,goodness,n1
leave,leave,vvb
me,i,pno
Sir,sir,n1
I,I,pns
cannot,can,vmb-x
Now,now,av
right,right,vvi
you,you,pn
more,more,av-c_d
than,than,cs
mourn,mourn,vvi
and,and,cc
give,give,vvb
belief,belief,n1
to,to,acp-p
you,you,pn
No,no,av-x_d
more,more,av-c_d
I,I,pns
pray,pray,vvb
you,you,pn
by,by,acp-p
all,all,d
your,your,po
love,love,n1
to,to,acp-cs
honour,honour,vvi
Leon.,Leon.,n-ab
I,I,pns
ha',have,vvb
done,do,vvn
And,and,cc
take,take,vvb
my,my,po
leave,leave,n1
my,my,po
everlasting,everlasting,j
leave,leave,n1
'Tis,it|be,pn|vvz
time,time,n1
how,how,crq-cs
like,like,acp-p
the,the,d
day,day,n1
that,that,cs
flattered,flatter,vvd
us,we,pno
With,with,acp-p
cheerful,cheerful,j
light,light,n1
are,be,vvb
my,my,po
desires,desire,n2
fled,flee,vvd
hence,hence,av
And,and,cc
left,leave,vvd
me,i,pno
here,here,av
a,a,d
prodigy,prodigy,n1
of,of,acp-p
darkness,darkness,n1
A,a,d
walking,walk,j_vg
Hearse,hearse,n1
