standard,lemma,postag
would,will,vmd
curse,curse,vvi
me,i,pno
Should,shall,vmd
I,I,pns
betray,betray,vvi
you,you,pn
to,to,acp-cs
receive,receive,vvi
Emeria,Emeria,n1-nn
Con.,Con.,n-ab
Do,do,vvb
not,not,xx
destroy,destroy,vvi
me,i,pno
so,so,av
be,be,vvb
plain,plain,j
Em.,Em.,n-ab
Then,then,av
thus,thus,av
But,but,acp-cc
if,if,cs
I,I,pns
drop,drop,vvb
a,a,d
tear,tear,n1
or,or,cc
two,two,crd
pray,pray,vvb
pardon,pardon,vvb
me,i,pno
Did,do,vvd
not,not,xx
the,the,d
story,story,n1
touch,touch,vvb
myself,myself,px
I,I,pns
should,shall,vmd
Weep,weep,vvi
for,for,acp-p
it,it,pn
in,in,acp-p
another,another,d
you,you,pn
did,do,vvd
promise,promise,vvi
To,to,acp-cs
marry,marry,vvi
me,i,pno
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
I,I,pns
did,do,vvd
and,and,cc
will,will,vmb
Em.,Em.,n-ab
Alas,Alas,uh
I,I,pns
have,have,vvb
lost,lose,vvn
Con.,Con.,n-ab
What,what,crq-q
Em.,Em.,n-ab
The,the,d
portion,portion,n1
that,that,cs
I,I,pns
promised,promise,vvd
to,to,acp-cs
bring,bring,vvi
with,with,acp-p
me,i,pno
Con.,Con.,n-ab
Do,do,vvb
I,I,pns
value,value,vvi
thy,thy,po
wealth,wealth,n1
Em.,Em.,n-ab
O,o,uh
but,but,acp-cc
the,the,d
treasure,treasure,n1
I,I,pns
lost,lose,vvd
you,you,pn
will,will,vmb
expect,expect,vvi
and,and,cc
scorn,scorn,vvb
me,i,pno
ever,ever,av
Because,because,acp-cs
you,you,pn
have,have,vvb
it,it,pn
not,not,xx
yet,yet,av
heaven,heaven,n1
is,be,vvz
witness,witness,n1
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
fault,fault,n1
a,a,d
thief,thief,n1
did,do,vvd
force,force,vvi
it,it,pn
from,from,acp-p
me,i,pno
O,o,uh
my,my,po
dear,dear,j
Lord,lord,n1
Con.,Con.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
fear,fear,vvi
Speak,speak,vvb
plainer,plain,av-c_j
yet,yet,av
Em.,Em.,n-ab
You'll,you|will,pn|vmb
say,say,vvi
I,I,pns
am,be,vvm
too,too,av
loud,loud,j
When,when,crq-cs
I,I,pns
but,but,acp-av
whisper,whisper,n1
Sir,sir,n1
I,I,pns
am,be,vvm
no,no,d-x
virgin,virgin,n1
Con.,Con.,n-ab
Ha!,ha,uh
Em.,Em.,n-ab
I,I,pns
knew,know,vvd
'twould,it|will,pn|vmd
fright,fright,vvi
you,you,pn
but,but,acp-cc
by,by,acp-p
all,all,d
those,those,d
tears,tear,n2
The,the,d
poor,poor,j
Lamb,lamb,n1
made,make,vvd
a,a,d
prey,prey,n1
to,to,acp-p
the,the,d
fierce,fierce,j
wolf,wolf,n1
Had,have,vvd
not,not,xx
more,more,d-c
innocence,innocence,n1
or,or,cc
less,less,d-c
consent,consent,n1
To,to,acp-cs
be,be,vvi
devoured,devour,vvn
than,than,cs
I,I,pns
to,to,acp-cs
lose,lose,vvi
mine,my,po
honour,honour,n1
Con.,Con.,n-ab
Why,why,crq-q
wert,be,vvd2
thou,thou,pns
ravished,ravish,vvn
Em.,Em.,n-ab
You,you,pn
have,have,vvb
named,name,vvn
it,it,pn
Sir,sir,n1
Con.,Con.,n-ab
The,the,d
villain,villain,n1
name,name,vvb
the,the,d
villain,villain,n1
sweet,sweet,j
Emeria,Emeria,n1-nn
That,that,cs
I,I,pns
may,may,vmb
send,send,vvi
his,his,po
leprous,leprous,j
soul,soul,n1
to,to,acp-p
hell,hell,n1
for't,for|it,acp-p|pn
And,and,cc
when,when,crq-cs
he,he,pns
hath,have,vvz
confessed,confess,vvn
the,the,d
monstrous,monstrous,j
sin,sin,n1
I'll,I|will,pns|vmb
think,think,vvi
thee,thou,pno
still,still,av
a,a,d
virgin,virgin,n1
and,and,cc
thou,thou,pns
art,be,vv2
so,so,av
Confirm,confirm,vvb
thy,thy,po
piety,piety,n1
by,by,acp-p
naming,name,vvg
him,he,pno
Em.,Em.,n-ab
It,it,pn
will,will,vmb
enlarge,enlarge,vvi
but,but,acp-p
your,your,po
vexation,vexation,n1
Sir,sir,n1
That,that,cs
he's,he|be,pns|vvz
above,above,acp-p
your,your,po
anger,anger,n1
and,and,cc
revenge,revenge,n1
For,for,acp-cs
he,he,pns
did,do,vvd
call,call,vvi
himself,himself,px
a,a,d
god,god,n1
that,that,cs
did,do,vvd
it,it,pn
Con.,Con.,n-ab
The,the,d
Devil,devil,n1
he,he,pns
was,be,vvd
O,o,uh
do,do,vvb
not,not,xx
wrack,wrack,vvi
Emeria,Emeria,n1-nn
The,the,d
heart,heart,n1
that,that,cs
honours,honour,vvz
thee,thou,pno
mock,mock,vvb
me,i,pno
not,not,xx
I,I,pns
prithee,prithee,uh
With,with,acp-p
calling,call,vvg
him,he,pno
a,a,d
god,god,n1
it,it,pn
was,be,vvd
a,a,d
fury,fury,n1
The,the,d
master,master,n1
fiend,fiend,n1
of,of,acp-p
darkness,darkness,n1
and,and,cc
as,as,acp-p
hot,hot,j
As,as,acp-cs
hell,hell,n1
could,can,vmd
make,make,vvi
him,he,pno
that,that,cs
would,will,vmd
ravish,ravish,vvi
thee,thou,pno
Em.,Em.,n-ab
If,if,cs
you,you,pn
do,do,vvb
think,think,vvi
I,I,pns
ever,ever,av
loved,love,vvd
you,you,pn
Sir,sir,n1
Or,or,cc
have,have,vvb
a,a,d
soul,soul,n1
after,after,acp-p
my,my,po
Body's,body,n1g
rape,rape,n1
He,he,pns
named,name,vvd
himself,himself,px
a,a,d
god,god,n1
great,great,j
Ceancrochius,Ceancrochius,n1-nn
To,to,acp-p
whom,who,crq-ro
I,I,pns
owe,owe,vvb
my,my,po
shame,shame,n1
and,and,cc
transformation,transformation,n1
Con.,Con.,n-ab
O,o,uh
I,I,pns
am,be,vvm
lost,lose,vvn
in,in,acp-p
misery,misery,n1
and,and,cc
amazement,amazement,n1
Exit,exit,fw-la
Em.,Em.,n-ab
So,so,av
I,I,pns
did,do,vvd
see,see,vvi
before,before,acp-p
it,it,pn
would,will,vmd
afflict,afflict,vvi
him,he,pno
But,but,acp-cc
having,have,vvg
given,give,vvn
these,these,d
reasons,reason,n2
to,to,acp-p
Conallus,Conallus,n1-nn
For,for,acp-cs
our,our,po
divorce,divorce,n1
I,I,pns
have,have,vvb
provided,provide,vvn
how,how,crq-cs
To,to,acp-cs
finish,finish,vvi
all,all,d
disgraces,disgrace,n2
by,by,acp-p
my,my,po
death,death,n1
Enter,enter,vvb
Archimagus,Archimagus,n1-nn
Come,Come,vvb
cure,cure,n1
of,of,acp-p
my,my,po
dishonour,dishonour,n1
and,and,cc
with,with,acp-p
blood,blood,n1
Wash,wash,vvi
off,off,acp-av
my,my,po
stain,stain,n1
Ha,ha,uh
Archimagus,Archimagus,n1-nn
Arc.,Arc.,n-ab
Madam,madam,n1
Em.,Em.,n-ab
What,what,crq-q
news,news,n1
with,with,acp-p
our,our,po
great,great,j
Priest,priest,n1
Arc.,Arc.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
tell,tell,vvi
you,you,pn
heavenly,heavenly,j
Ceancrochius,Ceancrochius,n1-nn
Of,of,acp-p
whom,who,crq-ro
I,I,pns
had,have,vvd
this,this,d
day,day,n1
a,a,d
happy,happy,j
vision,vision,n1
Is,be,vvz
pleased,please,vvn
again,again,av
to,to,acp-cs
visit,visit,vvi
you,you,pn
and,and,cc
commanded,command,vvd
I,I,pns
should,shall,vmd
prepare,prepare,vvi
you,you,pn
Eme.,Eme.,n-ab
I,I,pns
begin,begin,vvb
to,to,acp-cs
find,find,vvi
Some,some,d
Magical,magical,j
imposture,imposture,n1
Does,do,vvz
he,he,pns
know,know,vvi
it,it,pn
Arc.,Arc.,n-ab
I,I,pns
leave,leave,vvb
to,to,acp-cs
say,say,vvi
how,how,crq-cs
much,much,av_d
you,you,pn
are,be,vvb
his,his,po
favourite,favourite,n1
Be,be,vvb
wise,wise,j
and,and,cc
humble,humble,j
for,for,acp-cs
so,so,av
great,great,j
a,a,d
blessing,blessing,n1
Eme.,Eme.,n-ab
This,this,d
does,do,vvz
increase,increase,vvi
my,my,po
fears,fear,n2
I've,I|have,pns|vvb
been,be,vvn
betrayed,betray,vvn
I'll,I|will,pns|vmb
live,live,vvi
a,a,d
little,little,j
longer,long,av-c_j
than,than,cs
great,great,j
Priest,priest,n1
My,my,po
words,word,n2
are,be,vvb
poor,poor,j
to,to,acp-cs
make,make,vvi
acknowledgement,acknowledgement,n1
For,for,acp-cs
so,so,av
divine,divine,j
a,a,d
a,a,d
favour,favour,n1
But,but,acp-cc
I,I,pns
shall,shall,vmb
Humbly,humble,av_j
expect,expect,vvi
and,and,cc
hold,hold,vvb
myself,myself,px
again,again,av
Blessed,bless,vvn
in,in,acp-p
his,his,po
presence,presence,n1
Enter,enter,vvb
Corybreus,Coribreus,n1-nn
as,as,acp-cs
before,before,acp-av
habited,habit,vvn
Arc.,Arc.,n-ab
He's,he|be,pns|vvz
here,here,av
Emeria,Emeria,n1-nn
Never,never,av-x
was,be,vvd
virgin,virgin,n1
so,so,av
much,much,av_d
honoured,honour,vvn
Exit,Exit,fw-la
Cor.,Cor.,n-ab
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
my,my,po
sweet,sweet,j
Emeria,Emeria,n1-nn
Eme.,Eme.,n-ab
That,that,cs
question,question,n1
would,will,vmd
become,become,vvi
an,a,d
ignorant,ignorant,j
Mortal,mortal,j
Whose,who,crq-rg
sense,sense,n1
would,will,vmd
be,be,vvi
informed,inform,vvn
not,not,xx
Ceancrochius,Ceancrochius,n1-nn
Whose,who,crq-rg
eye,eye,n1
at,at,acp-p
once,once,acp-av
can,can,vmb
see,see,vvi
the,the,d
soul,soul,n1
of,of,acp-p
all,all,d
things,thing,n2
Cor.,Cor.,n-ab
I,I,pns
do,do,vvb
not,not,xx
ask,ask,vvi
To,to,acp-cs
make,make,vvi
thee,thou,pno
think,think,vvi
I,I,pns
doubt,doubt,vvb
but,but,acp-cc
to,to,acp-cs
maintain,maintain,vvi
That,that,d
form,form,n1
which,which,crq-r
men,man,n2
familiar,familiar,j
to,to,acp-p
such,such,d
fair,fair,j
ones,one,pi2
use,use,vvb
When,when,crq-cs
they,they,pns
converse,converse,vvb
For,for,acp-cs
I,I,pns
would,will,vmd
have,have,vvi
my,my,po
language,language,n1
Soft,soft,j
as,as,acp-cs
a,a,d
lover's,lover,n1g
Eme.,Eme.,n-ab
You,you,pn
are,be,vvb
still,still,av
gracious,gracious,j
Cor.,Cor.,n-ab
This,this,d
temper,temper,n1
is,be,vvz
becoming,become,vvg
and,and,cc
thou,thou,pns
dost,do,vv2
Now,now,av
appear,appear,vvi
worthy,worthy,j
of,of,acp-p
our,our,po
loves,love,n2
and,and,cc
presence,presence,n1
I,I,pns
knew,know,vvd
when,when,crq-cs
thy,thy,po
wise,wise,j
soul,soul,n1
examined,examine,vvn
what,what,crq-r
It,it,pn
was,be,vvd
to,to,acp-cs
be,be,vvi
the,the,d
darling,darling,n1
to,to,acp-p
a,a,d
god,god,n1
Thou,thou,pns
wouldst,will,vmd2
compose,compose,vvi
thy,thy,po
gestures,gesture,n2
and,and,cc
resign,resign,vvb
thyself,thyself,px
to,to,acp-p
our,our,po
great,great,j
will,will,n1
Which,which,crq-r
we,we,pns
accept,accept,vvb
And,and,cc
pardon,pardon,vvb
thy,thy,po
first,first,ord
frailty,frailty,n1
'tis,it|be,pn|vvz
in,in,acp-p
us,we,pno
Emeria,Emeria,n1-nn
to,to,acp-cs
translate,translate,vvi
thee,thou,pno
hence,hence,av
to,to,acp-p
heaven,heaven,n1
Without,without,acp-p
thy,thy,po
Body's,body,n1g
separation,separation,n1
i'th',in|the,acp-p|d
twinkling,twinkle,n1_vg
of,of,acp-p
an,a,d
eye,eye,n1
but,but,acp-cc
thou,thou,pns
shalt,shall,vm2
live,live,vvi
Here,here,av
to,to,acp-cs
convince,convince,vvi
erring,err,j_vg
mortality,mortality,n1
That,that,cs
gods,god,n2
do,do,vvb
visit,visit,vvi
such,such,d
religious,religious,j
votaries,votary,n2
In,in,acp-p
human,humane,j
for,for,acp-p
me,i,pno
and,and,cc
thus,thus,av
salute,salute,vvi
'em,they,pno
Em.,Em.,n-ab
And,and,cc
thus,thus,av
be,be,vvi
answered,answer,vvn
with,with,acp-p
a,a,d
resolute,resolute,j
heart,heart,n1
Stabs,stab,vvz
him,he,pno
Cor.,Cor.,n-ab
O,o,uh
thou,thou,pns
hast,have,vv2
murdered,murder,vvn
me,i,pno
Strumpet,strumpet,n1
hold,hold,vvb
Eme.,Eme.,n-ab
Sure,sure,j
if,if,cs
you,you,pn
be,be,vvb
a,a,d
god,god,n1
you,you,pn
are,be,vvb
above,above,acp-p
These,these,d
wounds,wound,n2
If,if,cs
man,man,n1
thou,thou,pns
hast,have,vv2
deserved,deserve,vvn
to,to,acp-cs
bleed,bleed,vvi
For,for,acp-p
thy,thy,po
impiety,impiety,n1
Cor.,Cor.,n-ab
My,my,po
blood,blood,n1
is,be,vvz
punished,punish,vvn
A,a,d
curse,curse,n1
upon,upon,acp-p
thy,thy,po
hand,hand,n1
I,I,pns
am,be,vvm
no,no,d-x
god,god,n1
I,I,pns
am,be,vvm
the,the,d
Prince,prince,n1
see,see,vvb
Corybreus,Coribreus,n1-nn
Em.,Em.,n-ab
Ha,ha,uh
the,the,d
Prince,prince,n1
were,be,vvd
you,you,pn
my,my,po
ravisher,ravisher,n1
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
done,do,vvn
a,a,d
justice,justice,n1
to,to,acp-p
the,the,d
gods,god,n2
in,in,acp-p
this,this,d
And,and,cc
my,my,po
own,own,d
honour,honour,n1
Thou,thou,pns
lost,lose,j_vn
thing,thing,n1
to,to,acp-p
goodness,goodness,n1
It,it,pn
was,be,vvd
a,a,d
glorious,glorious,j
wound,wound,n1
and,and,cc
I,I,pns
am,be,vvm
proud,proud,j
To,to,acp-cs
be,be,vvi
the,the,d
God's,god,n1g
revenger,revenger,n1
Cor.,Cor.,n-ab
Help,help,vvb
O,o,uh
I,I,pns
am,be,vvm
lost,lose,vvn
He,he,pns
dies,die,vvz
Em.,Em.,n-ab
Call,call,vvb
on,on,acp-p
the,the,d
furies,fury,n2
they,they,pns
did,do,vvd
help,help,vvi
thy,thy,po
sin,sin,n1
And,and,cc
will,will,vmb
transport,transport,vvi
thy,thy,po
soul,soul,n1
on,on,acp-p
their,their,po
black,black,j
wings,wing,n2
To,to,acp-p
hell,hell,n1
Prince,prince,n1
and,and,cc
the,the,d
gods,god,n2
can,can,vmb
do,do,vvi
no,no,av-x_d
less,less,av-c_d
Than,than,cs
in,in,acp-p
reward,reward,n1
to,to,acp-cs
draw,draw,vvi
thy,thy,po
purple,purple,j
stream,stream,n1
up,up,acp-av
Shed,shed,vvn
in,in,acp-p
their,their,po
cause,cause,n1
and,and,cc
place,place,vvb
it,it,pn
a,a,d
portent,portent,n1
In,in,acp-p
heaven,heaven,n1
to,to,acp-cs
affright,affright,vvi
such,such,d
foul,foul,j
lascivious,lascivious,j
Princes,prince,n2
I,I,pns
will,will,vmb
live,live,vvi
now,now,av
this,this,d
story,story,n1
shall,shall,vmb
not,not,xx
fall,fall,vvi
so,so,av
And,and,cc
yet,yet,av
I,I,pns
must,must,vmb
not,not,xx
stay,stay,vvi
here,here,av
now,now,av
Conallus,Conallus,n1-nn
I,I,pns
have,have,vvb
done,do,vvn
some,some,d
revenge,revenge,n1
for,for,acp-p
thee,thou,pno
in,in,acp-p
this,this,d
Yet,yet,av
all,all,d
this,this,d
wonot,will,vmb-x
help,help,vvi
me,i,pno
to,to,acp-p
my,my,po
own,own,d
Again,again,av
my,my,po
honour,honour,n1
of,of,acp-p
a,a,d
virgin,virgin,n1
never,never,av-x
will,will,vmb
Return,return,vvi
I,I,pns
live,live,vvb
and,and,cc
move,move,vvi
but,but,acp-cc
wanting,want,vvg
thee,thou,pno
At,at,acp-p
best,best,j-s
I'm,I|be,pns|vvm
but,but,acp-av
a,a,d
walking,walk,j_vg
misery,misery,n1
Exit,Exit,fw-la
Enter,enter,vvb
Rodament,Rodament,n1-nn
reading,read,vvg
Rod.,Rod.,n-ab
My,my,po
royal,royal,j
love,love,n1
my,my,po
Lady,lady,n1
and,and,cc
fair,fair,j
Mysteries,mystery,n2
Such,such,d
love,love,n1
as,as,acp-cs
mine,i,png
was,be,vvd
never,never,av-x
read,read,vvn
in,in,acp-p
histories,history,n2
there's,there|be,av|vvz
love,love,n1
and,and,cc
love,love,n1
good,good,j
The,the,d
poison,poison,n1
to,to,acp-p
my,my,po
heart,heart,n1
was,be,vvd
not,not,xx
so,so,av
cruel,cruel,j
As,as,acp-p
that,that,cs
I,I,pns
cannot,can,vmb-x
hang,hang,vvi
thee,thou,pno
how's,how|be,crq-q|vvz
that,that,d
hang,hang,vvb
the,the,d
Queen,queen,n1
The,the,d
poison,poison,n1
to,to,acp-p
my,my,po
heart,heart,n1
was,be,vvd
not,not,xx
so,so,av
cruel,cruel,j
As,as,acp-cs
that,that,cs
I,I,pns
cannot,can,vmb-x
hang,hang,vvi
thee,thou,pno
my,my,po
rich,rich,j
jewel,jewel,n1
Within,within,acp-p
my,my,po
heart,heart,n1
O,o,uh
there's,there|be,av|vvz
hang,hang,vvb
and,and,cc
jewel,jewel,n1
and,and,cc
heart,heart,n1
and,and,cc
heart,heart,n1
good,good,j
again,again,av
I,I,pns
am,be,vvm
thy,thy,po
constant,constant,j
Elf,elf,n1
And,and,cc
dare,dare,vvb
for,for,acp-p
thy,thy,po
sweet,sweet,j
sake,sake,n1
go,go,vvb
hang,hang,vvb
myself,myself,px
What,what,crq-q
though,though,cs
I,I,pns
am,be,vvm
no,no,d-x
Lord,lord,n1
yet,yet,av
I,I,pns
am,be,vvm
loyal,loyal,j
there's,there|be,av|vvz
a,a,d
jingle,jingle,n1
upon,upon,acp-p
the,the,d
letter,letter,n1
to,to,acp-cs
show,show,vvi
if,if,cs
she,she,pns
will,will,vmb
Give,give,vvi
me,i,pno
but,but,acp-av
an,a,d
inch,inch,n1
I'll,I|will,pns|vmb
take,take,vvi
an,a,d
ell,ell,n1
Lord,lord,n1
and,and,cc
loyal,loyal,j
and,and,cc
though,though,cs
no,no,d-x
prince,prince,n1
I,I,pns
am,be,vvm
thy,thy,po
servant,servant,n1
royal,royal,j
there's,there|be,av|vvz
no,no,d-x
figure,figure,n1
in,in,acp-p
that,that,d
yes,yes,uh
impossibility,impossibility,n1
servant,servant,n1
and,and,cc
royal,royal,j
Then,then,av
grant,grant,vvb
him,he,pno
love,love,n1
for,for,acp-p
love,love,n1
that,that,cs
doth,do,vvz
present,present,vvi
these,these,d
With,with,acp-p
Noverint,noverint,fw-la
universi,universi,fw-la
per,per,fw-la
prefentes,prefentes,fw-la
there's,there|be,av|vvz
to,to,acp-p
show,show,vvi
I,I,pns
am,be,vvm
a,a,d
Linguist,linguist,n1
with,with,acp-p
a,a,d
rumme,rumine,zz
in,in,acp-p
the,the,d
rhyme,rhyme,n1
consisting,consist,vvg
of,of,acp-p
two,two,crd
several,several,j
languages,language,n2
beside,beside,acp-p
love,love,n1
and,and,cc
love,love,n1
thy,thy,po
jet,jet,n1
and,and,cc
alabaster,alabaster,n1
face,face,n1
I,I,pns
eat,eat,vvb
because,because,acp-cs
it,it,pn
draws,draw,vvz
the,the,d
straw,straw,n1
of,of,acp-p
my,my,po
heart,heart,n1
and,and,cc
alabaster,alabaster,n1
because,because,acp-cs
there,there,av
is,be,vvz
some,some,d
white,white,j
in,in,acp-p
her,her,po
face,face,n1
Thy,thy,po
jet,jet,n1
and,and,cc
Alabaster,alabaster,n1
face,face,n1
now,now,av
calls,call,vvz
My,my,po
love,love,n1
and,and,cc
hunger,hunger,n1
up,up,acp-av
to,to,acp-cs
eat,eat,vvi
stone,stone,n1
walls,wall,n2
But,but,acp-cc
so,so,av
I,I,pns
may,may,vmb
bite,bite,vvi
of,of,acp-p
her,her,po
nose,nose,n1
if,if,cs
her,her,po
face,face,n1
be,be,vvi
alabaster,alabaster,n1
but,but,acp-cc
she,she,pns
is,be,vvz
in,in,acp-p
prison,prison,n1
there,there,av
it,it,pn
holds,hold,vvz
and,and,cc
I,I,pns
may,may,vmb
do,do,vvi
her,she,pno
service,service,n1
to,to,acp-cs
break,break,vvi
prison,prison,n1
for,for,acp-p
her,her,po
any,any,d
way,way,n1
Well,well,uh_mi
here's,here|be,av|vvz
enough,enough,av_d
at,at,acp-p
a,a,d
time,time,n1
if,if,cs
she,she,pns
like,like,vvb
this,this,d
I,I,pns
have,have,vvb
an,a,d
ambling,amble,j_vg
muse,muse,n1
that,that,cs
shall,shall,vmb
be,be,vvi
at,at,acp-p
her,her,po
service,service,n1
But,but,acp-cc
what,what,crq-r
stumbling,stumble,j_vg
block,block,n1
is,be,vvz
cast,cast,vvn
in,in,acp-p
my,my,po
way,way,n1
This,this,d
is,be,vvz
no,no,d-x
place,place,n1
to,to,acp-cs
sleep,sleep,vvi
in,in,acp-p
I,I,pns
take,take,vvb
it,it,pn
in,in,acp-p
a,a,d
story,story,n1
under,under,acp-p
a,a,d
trundlebed,trundlebed,n1
I,I,pns
have,have,vvb
seen,see,vvn
these,these,d
clothes,clothes,n2
afore,afore,acp-av
now,now,av
the,the,d
tailor,tailor,n1
took,take,vvd
measure,measure,n1
for,for,acp-p
one,one,crd
of,of,acp-p
our,our,po
gods,god,n2
that,that,cs
made,make,vvd
'em,they,pno
d'ye,do|you,vvb|pn
hear,hear,vvb
friend,friend,n1
hall,hall,n1
'tis,it|be,pn|vvz
the,the,d
Prince,prince,n1
Corybreus,Coribreus,n1-nn
dead,dead,j
killed,kill,vvn
Ha,ha,uh
my,my,po
Lord,lord,n1
he's,he|be,pns|vvz
speechless,speechless,j
What,what,crq-q
were,be,vvd
I,I,pns
best,best,av-s_j
to,to,acp-cs
do,do,vvi
in,in,acp-p
stead,stead,n1
of,of,acp-p
searching,search,vvg
the,the,d
wound,wound,n1
I'll,I|will,pns|vmb
first,first,ord
search,search,vvi
his,his,po
pockets,pocket,n2
What's,what|be,crq-q|vvz
here,here,av
a,a,d
bracelet,bracelet,n1
a,a,d
pretty,pretty,j
toy,toy,n1
I'll,I|will,pns|vmb
give,give,vvi
it,it,pn
the,the,d
Queen,queen,n1
but,but,acp-cc
if,if,cs
I,I,pns
be,be,vvb
found,find,vvn
here,here,av
alone,alone,av_j
I,I,pns
may,may,vmb
be,be,vvi
found,find,vvn
necessary,necessary,j
to,to,acp-p
his,his,po
death,death,n1
Ha,ha,uh
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
Hides,hide,vvz
himself,himself,px
Enter,enter,vvb
Milcho,Milcho,n1-nn
and,and,cc
servant,servant,n1
Mil.,Mil.,n-ab
My,my,po
daughter,daughter,n1
gone,go,vvn
abroad,abroad,av
without,without,acp-p
a,a,d
servant,servant,n1
Ser.,Ser.,n-ab
I,I,pns
offered,offer,vvd
my,my,po
attendance,attendance,n1
Mil.,Mil.,n-ab
Ha!,ha,uh
what's,what|be,crq-q|vvz
here,here,av
one,one,pi
murdered,murder,vvn
'tis,it|be,pn|vvz
the,the,d
Prince,prince,n1
Slain,slay,vvn
in,in,acp-p
my,my,po
house,house,n1
confusion,confusion,n1
Look,look,vvb
about,about,acp-av
Search,search,vvb
for,for,acp-p
the,the,d
traitor,traitor,n1
I,I,pns
am,be,vvm
undone,undo,vvn
for,for,acp-p
ever,ever,av
Ser.,Ser.,n-ab
The,the,d
Prince,prince,n1
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
oath,oath,n1
I,I,pns
see,see,vvb
him,he,pno
not,not,xx
enter,enter,vvi
Why,why,crq-q
thus,thus,av
disguised,disguise,vvn
Mil.,Mil.,n-ab
I,I,pns
tremble,tremble,vvb
to,to,acp-cs
look,look,vvi
on,on,acp-p
him,he,pno
seek,seek,vvb
every,every,d
where,where,crq-q
Ser.,Ser.,n-ab
I,I,pns
gave,give,vvd
access,access,n1
to,to,acp-p
none,none,pi-x
but,but,acp-p
Rodamant,Rodamant,n1-nn
and,and,cc
he,he,pns
is,be,vvz
gone,go,vvn
Mil.,Mil.,n-ab
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
remove,remove,vvb
the,the,d
murdered,murder,j_vn
body,body,n1
And,and,cc
on,on,acp-p
thy,thy,po
life,life,n1
be,be,vvi
silent,silent,j
we,we,pns
are,be,vvb
lost,lose,vvn
else,else,av
Attend,attend,vvb
without,without,acp-p
and,and,cc
give,give,vvb
access,access,n1
to,to,acp-p
none,none,pi-x
Till,till,acp-cs
I,I,pns
have,have,vvb
thought,think,vvn
some,some,d
way,way,n1
through,through,acp-p
this,this,d
affliction,affliction,n1
Did,do,vvd
my,my,po
stars,star,n2
owe,owe,vvb
me,i,pno
this,this,d
o,o,uh
I,I,pns
could,can,vmd
curse,curse,vvi
'em,they,pno
And,and,cc
from,from,acp-p
my,my,po
vexed,vex,j_vn
heart,heart,n1
exhale,exhale,vvi
a,a,d
vapour,vapour,n1
Of,of,acp-p
execrations,execration,n2
that,that,cs
should,shall,vmd
blast,blast,vvi
the,the,d
day,day,n1
And,and,cc
darken,darken,vvi
all,all,d
the,the,d
world,world,n1
The,the,d
Prince,prince,n1
murdered,murder,vvn
In,in,acp-p
my,my,po
house,house,n1
and,and,cc
the,the,d
Traitor,traitor,n1
not,not,xx
discovered,discover,vvn
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
One,one,pi
Sir,sir,n1
with,with,acp-p
a,a,d
letter,letter,n1
Mil.,Mil.,n-ab
Let,let,vvb
him,he,pno
carry,carry,vvi
it,it,pn
back,back,av
where's,where|be,crq-q|vvz
the,the,d
young,young,j
Prince,prince,n1
Conallus,Conallus,n1-nn
Ser.,Ser.,n-ab
Gone,go,vvn
long,long,av_j
since,since,acp-av
Sir,sir,n1
Mil.,Mil.,n-ab
I'll,I|will,pns|vmb
lay,lay,vvi
the,the,d
murder,murder,n1
upon,upon,acp-p
him,he,pno
It,it,pn
will,will,vmb
be,be,vvi
thought,think,vvn
ambition,ambition,n1
or,or,cc
upon,upon,acp-p
the,the,d
Queen,queen,n1
Ser.,Ser.,n-ab
Sir,sir,n1
one,one,pi
waits,wait,vvz
With,with,acp-p
a,a,d
Letter,letter,n1
from,from,acp-p
the,the,d
King,king,n1
Mil.,Mil.,n-ab
The,the,d
King,king,n1
that,that,cs
name,name,n1
Shoots,shoot,vvz
horror,horror,n1
through,through,acp-p
me,i,pno
now,now,av
who,who,crq-r
is,be,vvz
the,the,d
messenger,messenger,n1
Ser.,Ser.,n-ab
A,a,d
stranger,stranger,n1
both,both,av_d
in,in,acp-p
habit,habit,n1
and,and,cc
in,in,acp-p
person,person,n1
This,this,d
is,be,vvz
he,he,pns
Sir,sir,n1
Enter,enter,vvb
Patrick,Patrick,n1-nn
Mil.,Mil.,n-ab
Ha,ha,uh
Pat.,Pat.,n-ab
The,the,d
King,king,n1
salutes,salute,vvz
you,you,pn
My,my,po
Lord,lord,n1
this,this,d
paper,paper,n1
speaks,speak,vvz
his,his,po
royal,royal,j
pleasure,pleasure,n1
You,you,pn
have,have,vvb
forgot,forget,vvn
me,i,pno
Sir,sir,n1
but,but,acp-cc
I,I,pns
have,have,vvb
been,be,vvn
more,more,av-c_d
Familiar,familiar,j
to,to,acp-p
your,your,po
knowledge,knowledge,n1
Is,be,vvz
there,there,av
nothing,nothing,pi-x
Within,within,acp-p
my,my,po
face,face,n1
