standard,lemma,postag
of,of,acp-p
his,his,po
pain,pain,n1
Alf.,Alf.,n-ab
Father,father,n1
such,such,d
skill,skill,n1
as,as,acp-cs
I,I,pns
received,receive,vvd
of,of,acp-p
late,late,av_j
By,by,acp-p
reading,read,vvg
many,many,d
pretty,pretty,j
penned,pen,vvn
receipts,receipt,n2
Both,both,av_d
for,for,acp-p
the,the,d
ache,ache,n1
of,of,acp-p
head,head,n1
and,and,cc
pain,pain,n1
of,of,acp-p
eyes,eye,n2
I,I,pns
will,will,vmb
if,if,cs
so,so,av
it,it,pn
please,please,vvb
the,the,d
Earl,earl,n1
to,to,acp-cs
accept,accept,vvi
it,it,pn
Endeavour,endeavour,vvb
what,what,crq-r
I,I,pns
may,may,vmb
to,to,acp-cs
comfort,comfort,vvi
him,he,pno
My,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
waters,water,n2
of,of,acp-p
approved,approve,j_vn
worth,worth,n1
And,and,cc
such,such,d
as,as,acp-cs
are,be,vvb
not,not,xx
common,common,j
to,to,acp-cs
be,be,vvi
found,find,vvn
Any,any,d
of,of,acp-p
which,which,crq-r
if,if,cs
it,it,pn
please,please,vvb
your,your,po
honour,honour,n1
use,use,vvb
them,they,pno
I,I,pns
am,be,vvm
in,in,acp-p
hope,hope,n1
will,will,vmb
help,help,vvi
you,you,pn
to,to,acp-p
your,your,po
sight,sight,n1
Eth.,Eth.,n-ab
No,no,uh-x
matchless,matchless,j
Alfrida,Alfrida,n1-nn
they,they,pns
will,will,vmb
do,do,vvi
me,i,pno
no,no,d-x
good,good,j
For,for,acp-p
I,I,pns
am,be,vvm
troubled,trouble,vvn
only,only,av_j
when,when,crq-cs
I,I,pns
look,look,vvb
Alfrida,Alfrida,n1-nn
On,on,acp-p
what,what,crq-r
my,my,po
Lord,lord,n1
or,or,cc
whom,who,crq-ro
Ethen.,Ethen.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
Alf.,Alf.,n-ab
Why,why,crq-q
let,let,vvb
me,i,pno
see,see,vvi
your,your,po
eyes,eye,n2
my,my,po
Lord,lord,n1
look,look,vvb
upon,upon,acp-p
me,i,pno
Eth.,Eth.,n-ab
Then,then,av
'twill,it|will,pn|vmb
be,be,vvi
worse,worse,j-c
Alf.,Alf.,n-ab
What,what,crq-q
if,if,cs
you,you,pn
look,look,vvb
on,on,acp-p
me,i,pno
then,then,av
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
Eth.,Eth.,n-ab
Nay,nay,uh-x
stay,stay,n1
sweet,sweet,j
love,love,n1
stay,stay,vvb
beauteous,beauteous,j
Alfrida,Alfrida,n1-nn
And,and,cc
give,give,vvi
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall,Cornwall,n1-nn
leave,leave,vvi
to,to,acp-cs
speak,speak,vvi
Know,know,vvb
Alfrida,Alfrida,n1-nn
thy,thy,po
beauty,beauty,n1
hath,have,vvz
subdued,subdue,vvn
And,and,cc
captivate,captivate,vvi
the,the,d
Earl,earl,n1
of,of,acp-p
Cornwall's,Cornwall,n1g-nn
heart,heart,n1
Briefly,brief,av_j
I,I,pns
love,love,vvb
thee,thou,pno
seem,seem,vvb
I,I,pns
ne'er,never,av-x
so,so,av
bold,bold,j
So,so,av
rude,rude,j
and,and,cc
rashly,rash,av_j
to,to,acp-cs
prefer,prefer,vvi
my,my,po
suit,suit,n1
And,and,cc
if,if,cs
your,your,po
father,father,n1
give,give,vvi
but,but,acp-p
his,his,po
consent,consent,n1
Eased,ease,vvn
be,be,vvb
that,that,d
pain,pain,n1
that,that,cs
troubles,trouble,vvz
Ethenwald,Ethenwald,n1-nn
And,and,cc
this,this,d
considered,consider,vvn
Osrick,Osric,n1-nn
shall,shall,vmb
prove,prove,vvi
My,my,po
father,father,n1
and,and,cc
his,his,po
daughter,daughter,n1
be,be,vvb
my,my,po
love,love,n1
Speak,speak,vvb
Osrick,Osrick,n1-nn
shall,shall,vmb
I,I,pns
have,have,vvi
her,her,po
I,I,pns
or,or,cc
no,no,d-x
Os.,Os.,n-ab
My,my,po
Lord,lord,n1
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
you,you,pn
have,have,vvb
my,my,po
consent,consent,n1
If,if,cs
so,so,av
my,my,po
daughter,daughter,n1
please,please,vvb
to,to,acp-cs
condescend,condescend,vvi
Ethen.,Ethen.,n-ab
But,but,acp-cc
what,what,crq-r
saith,say,vvz
Alfrida,Alfrida,n1-nn
Alf.,Alf.,n-ab
I,I,pns
say,say,vvb
my,my,po
Lord,lord,n1
that,that,d
sing,sing,vvg
my,my,po
father,father,n1
grants,grant,vvz
I,I,pns
will,will,vmb
not,not,xx
gainsay,gainsay,vvi
what,what,crq-r
his,his,po
age,age,n1
thinks,think,vvz
meet,meet,j
I,I,pns
do,do,vvb
appoint,appoint,vvi
myself,myself,px
my,my,po
Lord,lord,n1
at,at,acp-p
your,your,po
dispose,dispose,n1
Eth.,Eth.,n-ab
Well,well,uh_mi
Osrick,Osrick,n1-nn
now,now,av
you,you,pn
see,see,vvb
your,your,po
daughter's,daughter|be,n1|vvz
mine,i,png
But,but,acp-cc
tell,tell,vvb
me,i,pno
when,when,crq-cs
shall,shall,vmb
be,be,vvi
the,the,d
wedding,wedding,n1
day,day,n1
Osr.,Osr.,n-ab
On,on,acp-p
Monday,Monday,n1-nn
next,next,ord
till,till,acp-cs
then,then,av
you,you,pn
are,be,vvb
my,my,po
guest,guest,n1
Ethen.,Ethen.,n-ab
Well,well,uh_mi
Osrick,Osric,n1-nn
when,when,crq-cs
our,our,po
nuptial,nuptial,j
rites,rite,n2
are,be,vvb
past,past,j
I,I,pns
must,must,vmb
to,to,acp-p
Court,court,n1
of,of,acp-p
business,business,n1
to,to,acp-p
the,the,d
King,king,n1
Alfr.,Alfr.,n-ab
Let,let,vvb
that,that,cs
be,be,vvb
as,as,acp-p
you,you,pn
please,please,vvb
my,my,po
Lord,lord,n1
But,but,acp-cc
stay,stay,vvb
not,not,xx
long,long,av_j
for,for,acp-cs
I,I,pns
shall,shall,vmb
hardly,hardly,av
brook,brook,vvi
your,your,po
absence,absence,n1
then,then,av
Eth.,Eth.,n-ab
Fear,fear,vvb
not,not,xx
Alfrida,Alfrida,n1-nn
I,I,pns
will,will,vmb
not,not,xx
stay,stay,vvi
there,there,av
long,long,av_j
But,but,acp-cc
come,come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
Father,father,n1
pray,pray,vvb
lead,lead,vvb
the,the,d
way,way,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
and,and,cc
Dunston,Dunston,n1-nn
King,king,n1
Tell,tell,vvb
me,i,pno
Dunston,Dunston,n1-nn
what,what,crq-q
thinkest,think,vv2
thou,thou,pns
of,of,acp-p
the,the,d
favours,favor,n2
of,of,acp-p
Kings,king,n2
Dun.,Dun.,n-ab
I,I,pns
think,think,vvb
of,of,acp-p
kings',king,n2
favours,favor,n2
as,as,acp-cs
of,of,acp-p
a,a,d
Marigold,marigold,n1
flower,flower,n1
That,That,cs
as,as,acp-p
long,long,av_j
as,as,acp-cs
the,the,d
Sun,Sun,n1
shineth,shine,vvz
openeth,open,vvz
her,her,po
leaves,leaf,n2
And,and,cc
with,with,acp-p
the,the,d
least,least,d-s
cloud,cloud,n1
closeth,close,vvz
again,again,av
Or,or,cc
like,like,acp-p
the,the,d
Violets,violet,n2
in,in,acp-p
America,America,n1-nn
that,that,cs
in,in,acp-p
summer,summer,n1
yield,yield,vvi
an,a,d
odiferous,odiferous,j
smell,smell,n1
And,and,cc
in,in,acp-p
winter,winter,n1
a,a,d
most,most,av-s_d
infectious,infectious,j
savour,savour,n1
For,for,acp-cs
at,at,acp-p
every,every,d
full,full,j
sea,sea,n1
they,they,pns
flourish,flourish,vvb
or,or,cc
at,at,acp-p
every,every,d
dead,dead,j
open,open,vvb
they,they,pns
vade,vade,vvb
The,the,d
fish,fish,n1
Palerna,palerna,n1
being,be,vvg
perfect,perfect,av_j
white,white,j
in,in,acp-p
the,the,d
calm,calm,j
Yet,yet,av
turneth,turn,vvz
black,black,j
with,with,acp-p
every,every,d
storm,storm,n1
Or,or,cc
like,like,acp-p
the,the,d
trees,tree,n2
in,in,acp-p
the,the,d
deserts,desert,n2
of,of,acp-p
Africa,Africa,n1-nn
That,that,cs
flourish,flourish,vvb
but,but,acp-av
while,while,cs
the,the,d
southwest,southwest,n1
wind,wind,n1
bloweth,blow,vvz
Even,even,av
so,so,av
my,my,po
Lord,lord,n1
is,be,vvz
the,the,d
favours,favour,n2
of,of,acp-p
kings,king,n2
to,to,acp-p
them,they,pno
they,they,pns
favour,favour,vvb
For,for,acp-cs
as,as,acp-cs
their,their,po
favours,favour,n2
give,give,vvb
life,life,n1
so,so,av
their,their,po
frowns,frown,n2
yield,yield,vvi
death,death,n1
King,king,n1
Well,well,uh_mi
said,say,vvd
Dunston,Dunston,n1-nn
but,but,acp-cc
what,what,crq-q
merits,merit,vvz
he,he,pns
that,that,cs
dissembles,dissemble,vvz
with,with,acp-p
his,his,po
Sovereign,sovereign,n1_j
Dunston,Dunstan,n1-nn
In,in,acp-p
my,my,po
opinion,opinion,n1
my,my,po
Lord,lord,n1
he,he,pns
merits,merit,vvz
death,death,n1
King,king,n1
Then,then,av
assure,assure,vvb
thyself,thyself,px
if,if,cs
Ethenwald,Ethenwald,n1-nn
dissemble,dissemble,vvb
he,he,pns
shall,shall,vmb
die,die,vvi
but,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
Perin,Perin,n1-nn
what,what,crq-r
news,news,n1
that,that,cs
thou,thou,pns
comest,come,vv2
in,in,acp-p
such,such,d
haste,haste,n1
and,and,cc
what,what,crq-q
is,be,vvz
he,he,pns
that,that,cs
bears,bear,vvz
thee,thou,pno
company,company,n1
Per.,Per.,n-ab
It,it,pn
is,be,vvz
my,my,po
gracious,gracious,j
Lord,lord,n1
and,and,cc
honest,honest,j
man,man,n1
And,and,cc
one,one,pi
it,it,pn
seems,seem,vvz
that,that,cs
loves,love,vvz
you,you,pn
Majesty,majesty,n1
For,for,acp-cs
as,as,acp-cs
your,your,po
Grace,grace,n1
gave,give,vvd
me,i,pno
in,in,acp-p
charge,charge,n1
I,I,pns
went,go,vvd
about,about,acp-av
into,into,acp-p
the,the,d
country,country,n1
to,to,acp-cs
see,see,vvi
what,what,crq-r
sums,sum,n2
of,of,acp-p
money,money,n1
I,I,pns
could,can,vmd
make,make,vvi
Among,among,acp-p
the,the,d
chiefest,chief,j-s
of,of,acp-p
the,the,d
commonalty,commonalty,n1
And,and,cc
amongst,among,acp-p
the,the,d
richest,rich,j-s
Knights,knight,n2
that,that,cs
I,I,pns
could,can,vmd
find,find,vvi
They,they,pns
would,will,vmd
lend,lend,vvi
your,your,po
Grace,grace,n1
at,at,acp-p
most,most,d-s
but,but,acp-p
twenty,twenty,crd
pound,pound,n1
And,and,cc
every,every,d
Squire,squire,n1
would,will,vmd
lend,lend,vvi
you,you,pn
Grace,grace,n1
but,but,acp-av
ten,ten,crd
Then,then,av
came,come,vvd
I,I,pns
amongst,among,acp-p
the,the,d
rest,rest,n1
to,to,acp-p
this,this,d
plain,plain,j
man,man,n1
And,and,cc
asked,ask,vvd
him,he,pno
what,what,crq-r
he,he,pns
would,will,vmd
lend,lend,vvi
the,the,d
king,king,n1
He,he,pns
answered,answer,vvd
sir,sir,n1
you,you,pn
see,see,vvb
I,I,pns
am,be,vvm
but,but,acp-av
poor,poor,j
Not,not,xx
half,half,j
so,so,av
wealthy,wealthy,j
as,as,acp-cs
a,a,d
Knight,knight,n1
or,or,cc
Squire,squire,n1
And,and,cc
yet,yet,av
in,in,acp-p
sign,sign,n1
of,of,acp-p
duty,duty,n1
to,to,acp-p
his,his,po
Grace,grace,n1
I,I,pns
will,will,vmb
lend,lend,vvi
his,his,po
Majesty,majesty,n1
two,two,crd
hundred,hundred,crd
pound,pound,n1
King,king,n1
Thanks,thank,n2
honest,honest,j
fellow,fellow,n1
for,for,acp-p
thy,thy,po
love,love,n1
to,to,acp-p
us,we,pno
And,and,cc
if,if,cs
I,I,pns
may,may,vmb
but,but,acp-av
pleasure,pleasure,vvi
thee,thou,pno
in,in,acp-p
aught,aught,pi
Command,command,vvb
me,i,pno
to,to,acp-p
the,the,d
uttermost,uttermost,j
I,I,pns
may,may,vmb
England,England,n1-nn
hath,have,vvz
too,too,av
few,few,d
men,man,n2
of,of,acp-p
thy,thy,po
good,good,j
mind,mind,n1
Enter,enter,vvb
Honesty,honesty,n1
and,and,cc
Piers,Piers,n1-nn
ploughman,ploughman,n1
Honesty,honesty,n1
what,what,crq-r
news,news,n1
where,where,crq-q
hast,have,vv2
thou,thou,pns
been,be,vvn
so,so,av
long,long,av_j
Honest.,Honest.,n-ab
A,a,acp-p
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
been,be,vvn
searching,search,vvg
for,for,acp-p
a,a,d
privy,privy,j
knave,knave,n1
One,one,crd
my,my,po
Lord,lord,n1
that,that,cs
feeds,feed,vvz
upon,upon,acp-p
the,the,d
poor,poor,j
commons,commons,n2
And,and,cc
makes,make,vvz
poor,poor,j
Piers,Piers,n1-nn
ploughman,ploughman,n1
wear,wear,vvi
a,a,d
thread,thread,n1
bare,bare,j
coat,coat,n1
It,it,pn
is,be,vvz
a,a,d
farmer,farmer,n1
my,my,po
Lord,lord,n1
which,which,crq-r
buys,buy,vvz
up,up,acp-av
all,all,d
the,the,d
corn,corn,n1
in,in,acp-p
the,the,d
market,market,n1
and,and,cc
sends,send,vvz
it,it,pn
away,away,av
beyond,beyond,acp-p
seas,sea,n2
and,and,cc
thereby,thereby,av
feeds,feed,vvz
the,the,d
enemy,enemy,n1
Kin.,Kin.,n-ab
Alas,Alas,uh
poor,poor,j
piers,Piers,n1-nn
ploughman,ploughman,n1
what,what,crq-q
ailest,ail,vv2
thou,thou,pns
why,why,crq-q
dost,do,vv2
thou,thou,pns
weep,weep,vvi
peace,peace,n1
man,man,n1
if,if,cs
any,any,d
have,have,vvb
offended,offend,vvn
thee,thou,pno
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
made,make,vvn
amends,amends,n2
unto,unto,acp-p
the,the,d
most,most,d-s
piers,Piers,n1-nn
plow.,plow.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
to,to,acp-cs
pity,pity,vvi
my,my,po
distress,distress,n1
There,there,av
is,be,vvz
an,a,d
unknown,unknown,j
thief,thief,n1
that,that,cs
robs,rob,vvz
the,the,d
common,common,j
wealth,wealth,n1
And,and,cc
makes,make,vvz
me,i,pno
and,and,cc
my,my,po
poor,poor,j
wife,wife,n1
and,and,cc
children,child,n2
beg,beg,vvb
for,for,acp-p
maintenance,maintenance,n1
The,the,d
time,time,n1
hath,have,vvz
been,be,vvn
my,my,po
Lord,lord,n1
in,in,acp-p
diebus,diebus,fw-la
illis,illis,fw-la
That,that,cs
the,the,d
Ploughman's,ploughman,n1g
coat,coat,n1
was,be,vvd
of,of,acp-p
good,good,j
homespun,homespun,j
russet,russet,j
cloth,cloth,n1
Whereof,whereof,crq-cs
neither,neither,av-x_d
I,I,pns
nor,nor,cc-x
my,my,po
servants,servant,n2
had,have,vvd
no,no,d-x
want,want,n1
Though,though,cs
now,now,av
both,both,av_d
they,they,pns
and,and,cc
I,I,pns
want,want,vvb
And,and,cc
all,all,d
by,by,acp-p
this,this,d
unknown,unknown,j
Farmer,farmer,n1
For,for,acp-cs
there,there,av
cannot,can,vmb-x
be,be,vvi
an,a,d
acre,acre,n1
of,of,acp-p
ground,ground,n1
to,to,acp-cs
be,be,vvi
sold,sell,vvn
But,but,acp-cc
he,he,pns
will,will,vmb
find,find,vvi
money,money,n1
to,to,acp-cs
buy,buy,vvi
it,it,pn
nay,nay,uh
my,my,po
Lord,lord,n1
he,he,pns
hath,have,vvz
money,money,n1
to,to,acp-cs
buy,buy,vvi
whole,whole,j
Lordships,lordship,n2
and,and,cc
yet,yet,av
but,but,acp-p
a,a,d
Farmer,farmer,n1
I,I,pns
have,have,vvb
kept,keep,vvn
a,a,d
poor,poor,j
house,house,n1
where,where,crq-cs
I,I,pns
dwell,dwell,vvi
this,this,d
four,four,crd
score,score,n1
year,year,n1
Yet,yet,av
was,be,vvd
I,I,pns
never,never,av-x
driven,drive,vvn
to,to,acp-cs
want,want,vvi
till,till,acp-cs
now,now,av
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
as,as,acp-cs
you,you,pn
have,have,vvb
still,still,av
been,be,vvn
just,just,j
To,to,acp-cs
seek,seek,vvi
redress,redress,n1
for,for,acp-p
this,this,d
oppression,oppression,n1
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
read,read,vvi
my,my,po
humble,humble,j
petition,petition,n1
Kin.,Kin.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
the,the,d
humble,humble,j
petition,petition,n1
of,of,acp-p
poor,poor,j
piers,Piers,n1-nn
ploughman,ploughman,n1
Alas,alas,uh
poor,poor,j
piers,Piers,n1-nn
I,I,pns
have,have,vvb
heard,hear,vvn
my,my,po
father,father,n1
say,say,vvi
That,that,cs
piers,Piers,n1-nn
ploughman,ploughman,n1
was,be,vvd
one,one,pi
of,of,acp-p
the,the,d
best,best,j-s
members,member,n2
in,in,acp-p
a,a,d
common,common,j
wealth,wealth,n1
For,for,acp-cs
his,his,po
table,table,n1
was,be,vvd
never,never,av-x
empty,empty,j
of,of,acp-p
bread,bread,n1
beef,beef,n1
and,and,cc
beer,beer,n1
As,as,acp-cs
a,a,d
help,help,n1
to,to,acp-p
all,all,d
distressed,distress,j_vn
travellers,traveller,n2
but,but,acp-cc
where,where,crq-cs
thou,thou,pns
tellest,tell,vv2
me,i,pno
I,I,pns
harbour,harbour,vvb
him,he,pno
and,and,cc
he,he,pns
is,be,vvz
daily,daily,j
under,under,acp-p
my,my,po
elbow,elbow,n1
I,I,pns
assure,assure,vvb
thee,thou,pno
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
know,know,vvb
for,for,acp-cs
I,I,pns
harbour,harbour,vvb
none,none,pi-x
but,but,acp-p
this,this,d
which,which,crq-r
is,be,vvz
my,my,po
honest,honest,j
friend,friend,n1
Hon.,Hon.,n-ab
Is,be,vvz
this,this,d
your,your,po
honest,honest,j
friend,friend,n1
the,the,d
devil,devil,n1
'a,he,pns
is,be,vvz
my,my,po
Lord,lord,n1
This,this,d
is,be,vvz
he,he,pns
if,if,cs
you,you,pn
doubt,doubt,vvb
my,my,po
word,word,n1
to,to,acp-cs
be,be,vvi
true,true,j
call,call,vvb
in,in,acp-p
clerk,clerk,n1
of,of,acp-p
the,the,d
Assizes,assize,n2
now,now,av
shall,shall,vmb
your,your,po
Grace,grace,n1
see,see,vvi
How,how,crq-cs
Honesty,honesty,n1
can,can,vmb
shake,shake,vvi
out,out,av
a,a,d
knave,knave,n1
in,in,acp-p
this,this,d
company,company,n1
Enter,enter,vvb
clerk,clerk,n1
of,of,acp-p
the,the,d
Assize,assize,n1
Sirrah,sirrah,n1
tell,tell,vvb
me,i,pno
who,who,crq-r
hath,have,vvz
most,most,av-s_d
poor,poor,j
men,man,n2
in,in,acp-p
suit,suit,n1
at,at,acp-p
this,this,d
Syses,syses,zz
Clark,Clark,n1-nn
That,that,cs
hath,have,vvz
Walter,Walter,n1-nn
would,will,vmd
have,have,vvi
more,more,d-c
He,he,pns
hath,have,vvz
one,one,crd
poor,poor,j
man,man,n1
in,in,acp-p
suit,suit,n1
for,for,acp-p
certain,certain,j
Barley,barley,n1
And,and,cc
another,another,d
for,for,acp-p
that,that,d
his,his,po
horse,horse,n1
was,be,vvd
taken,take,vvn
in,in,acp-p
his,his,po
corn,corn,n1
Honest.,Honest.,n-ab
But,but,acp-cc
what,what,crq-r
indictments,indictment,n2
are,be,vvb
against,against,acp-p
him,he,pno
read,read,vvb
them,they,pno
Read,read,vvb
the,the,d
Indictment,indictment,n1
Clark,Clark,n1-nn
First,first,ord
he,he,pns
hath,have,vvz
conveyed,convey,vvn
corn,corn,n1
out,out,av
of,of,acp-p
the,the,d
land,land,n1
to,to,acp-cs
feed,feed,vvi
the,the,d
Enemy,enemy,n1
Next,next,ord
he,he,pns
hath,have,vvz
turned,turn,vvn
poor,poor,j
Piers,Piers,n1-nn
Ploughman,ploughman,n1
out,out,av
of,of,acp-p
doors,door,n2
by,by,acp-p
his,his,po
great,great,j
raising,raise,n1_vg
of,of,acp-p
rends,rent,n2
Next,next,ord
he,he,pns
is,be,vvz
known,know,vvn
to,to,acp-cs
be,be,vvi
a,a,d
common,common,j
disturber,disturber,n1
of,of,acp-p
men,man,n2
of,of,acp-p
their,their,po
quiet,quiet,n1_j
by,by,acp-p
serving,serve,vvg
Writs,writ,n2
on,on,acp-p
them,they,pno
and,and,cc
bringing,bring,vvg
them,they,pno
to,to,acp-p
London,London,n1-nn
to,to,acp-p
their,their,po
utter,utter,j
undoing,undo,n1_vg
Also,also,av
he,he,pns
keeps,keep,vvz
corn,corn,n1
in,in,acp-p
his,his,po
barn,barn,n1
and,and,cc
suffers,suffer,vvz
his,his,po
brothers,brethren,n2
and,and,cc
neighbours,neighbour,n2
to,to,acp-cs
lie,lie,vvi
and,and,cc
want,want,n1
and,and,cc
thereby,thereby,av
makes,make,vvz
the,the,d
market,market,n1
so,so,av
dear,dear,j
that,that,cs
the,the,d
poor,poor,j
can,can,vmb
buy,buy,vvi
no,no,d-x
corn,corn,n1
Kin.,Kin.,n-ab
Enough,enough,av_d
now,now,av
fie,fie,uh
upon,upon,acp-p
thee,thou,pno
thou,thou,pns
monster,monster,n1
of,of,acp-p
nature,nature,n1
To,to,acp-cs
seek,seek,vvi
the,the,d
utter,utter,j
undoing,undo,n1_vg
of,of,acp-p
many,many,d
to,to,acp-cs
enrich,enrich,vvi
thyself,thyself,px
Honesty,honesty,n1
take,take,vvb
him,he,pno
and,and,cc
use,use,vvi
him,he,pno
as,as,acp-cs
thou,thou,pns
wilt,will,vm2
Honesty,honesty,n1
Come,Come,vvb
sir,sir,n1
I,I,pns
think,think,vvb
I,I,pns
found,find,vvd
out,out,av
your,your,po
knavery,knavery,n1
Away,away,av
sir,sir,n1
and,and,cc
bear,bear,vvb
your,your,po
fellow,fellow,n1
company,company,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
but,but,acp-p
the,the,d
King,king,n1
and,and,cc
Dunston,Dunston,n1-nn
Enter,enter,vvb
Ethenwald,Ethenwald,n1-nn
Eth.,Eth.,n-ab
Health,health,n1
and,and,cc
good,good,j
hap,hap,n1
befall,befall,vvi
your,your,po
Majesty,majesty,n1
Kin.,Kin.,n-ab
Ethenwald,Ethenwald,n1-nn
welcome,welcome,j
how,how,crq-q
fares,fare,vvz
our,our,po
beauteous,beauteous,j
love,love,n1
Be,be,vvb
brief,brief,n1
man,man,n1
what,what,crq-r
will,will,vmb
she,she,pns
love,love,vvi
or,or,cc
no,no,av-x_d
Eth.,Eth.,n-ab
Then,then,av
as,as,acp-cs
your,your,po
Grace,grace,n1
did,do,vvd
give,give,vvi
to,to,acp-p
me,i,pno
in,in,acp-p
charge,charge,n1
I,I,pns
have,have,vvb
discharged,discharge,vvn
my,my,po
duty,duty,n1
every,every,d
way,way,n1
And,and,cc
communed,commune,vvd
with,with,acp-p
the,the,d
maid,maid,n1
you,you,pn
so,so,av
commend,commend,vvi
For,for,acp-cs
when,when,crq-cs
the,the,d
Sun,sun,n1
rich,rich,j
Father,father,n1
of,of,acp-p
the,the,d
day,day,n1
eye,eye,n1
of,of,acp-p
the,the,d
world,world,n1
King,king,n1
of,of,acp-p
the,the,d
spangled,spangle,j_vn
vale,vale,n1
Had,have,vvd
run,run,vvn
the,the,d
circuit,circuit,n1
of,of,acp-p
the,the,d
Horizon,horizon,n1
And,and,cc
that,that,cs
Artofelex,Artofelex,n1-nn
the,the,d
night's,night,n1g
bright,bright,j
star,star,n1
Had,have,vvd
brought,bring,vvn
fair,fair,av_j
Luna,Luna,n1-nn
from,from,acp-p
the,the,d
purpled,purple,j_vn
main,main,n1
Where,where,crq-cs
she,she,pns
was,be,vvd
dallying,dally,vvg
with,with,acp-p
her,her,po
wanton,wanton,j
love,love,n1
To,to,acp-cs
lend,lend,vvi
her,her,po
light,light,n1
to,to,acp-p
weary,weary,j
travellers,traveller,n2
Then,then,av
'twas,it|be,pn|vvd
my,my,po
chance,chance,n1
to,to,acp-cs
arrive,arrive,vvi
at,at,acp-p
Osrick's,Osrick,n1g-nn
house,house,n1
But,but,acp-cc
being,be,vvg
late,late,j
I,I,pns
could,can,vmd
not,not,xx
then,then,av
unfold,unfold,vvi
The,the,d
message,message,n1
that,that,cs
your,your,po
Grace,grace,n1
had,have,vvd
given,give,vvn
in,in,acp-p
charge,charge,n1
But,but,acp-cc
in,in,acp-p
the,the,d
morn,morn,n1
Aurora,Aurora,n1-nn
did,do,vvd
appear,appear,vvi
At,at,acp-p
sight,sight,n1
of,of,acp-p
whom,who,crq-ro
the,the,d
Welkin,welkin,n1
straight,straight,av_j
did,do,vvd
clear,clear,vvi
Then,then,av
was,be,vvd
the,the,d
spangled,spangle,j_vn
vale,vale,n1
of,of,acp-p
heaven,heaven,n1
drawn,draw,vvn
in,in,acp-p
And,and,cc
phoebus,Phoebus,n1-nn
rose,rise,vvd
like,like,acp-p
heavens,heaven,n2
imperial,imperial,j
King,king,n1
And,and,cc
ere,ere,acp-cs
the,the,d
Sun,sun,n1
was,be,vvd
mounted,mount,vvn
five,five,crd
degrees,degree,n2
The,the,d
maid,maid,n1
came,come,vvd
down,down,acp-av
and,and,cc
gave,give,vvd
me,i,pno
the,the,d
good,good,j
day,day,n1
King,king,n1
But,but,acp-cc
being,be,vvg
come,come,vvn
what,what,crq-r
said,say,vvd
she,she,pns
then,then,av
How,how,crq-q
likest,like,vv2
thou,thou,pns
her,she,pno
what,what,crq-r
is,be,vvz
she,she,pns
fair,fair,j
or,or,cc
no,no,d-x
Eth.,Eth.,n-ab
My,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
coloured,colour,vvn
like,like,acp-p
the,the,d
Scythia,Scythia,n1-nn
Maid,maid,n1
That,that,cs
challenged,challenge,vvd
Lucio,Lucio,n1-nn
at,at,acp-p
the,the,d
Olympian,olympian,j-nn
games,game,n2
Well,well,av
bodied,body,vvn
but,but,acp-cc
her,her,po
face,face,n1
was,be,vvd
something,something,pi
black,black,j
Like,like,acp-p
those,those,d
that,that,cs
follow,follow,vvb
household,household,n1
business,business,n1
Her,her,po
eyes,eye,n2
were,be,vvd
hollow,hollow,av_j
sunk,sink,vvn
into,into,acp-p
her,her,po
head,head,n1
Which,which,crq-r
makes,make,vvz
her,her,po
have,have,vvb
a,a,d
cloudy,cloudy,j
countenance,countenance,n1
She,she,pns
hath,have,vvz
a,a,d
pretty,pretty,j
tongue,tongue,n1
I,I,pns
must,must,vmb
confess,confess,vvi
And,and,cc
yet,yet,av
my,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
nothing,nothing,pi-x
eloquent,eloquent,j
King,king,n1
Why,why,crq-q
then,then,av
my,my,po
Lord,lord,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
good,good,j
in,in,acp-p
her,she,pno
Eth.,Eth.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
fit,fit,j
to,to,acp-cs
serve,serve,vvi
an,a,d
Earl,earl,n1
or,or,cc
so,so,av
But,but,acp-cc
far,far,av_j
unfit,unfit,j
for,for,acp-p
Edgar,Edgar,n1-nn
England's,England,n1g-nn
King,king,n1
King,king,n1
So,so,av
then,then,av
she,she,pns
is,be,vvz
fit,fit,j
for,for,acp-p
