standard,lemma,postag
not,not,xx
walk,walk,vvi
invisible,invisible,j
all,all,d
your,your,po
ancient,ancient,j
acquaintance,acquaintance,n1
your,your,po
own,own,d
nephew,nephew,n1
to,to,acp-cs
talk,talk,vvi
with,with,acp-p
you,you,pn
and,and,cc
never,never,av-x
discover,discover,vvi
you,you,pn
Lor.,Lor.,n-ab
But,but,acp-cc
Angelo,Angelo,n1-nn
a,a,d
villainous,villainous,j
fear,fear,n1
shook,shake,vvd
me,i,pno
the,the,d
whiles,while,n1
I,I,pns
swear,swear,vvb
for,for,acp-cs
still,still,av
I,I,pns
was,be,vvd
afraid,afraid,j
my,my,po
tongue,tongue,n1
would,will,vmd
have,have,vvi
liked,like,vvn
away,away,av
the,the,d
soot,soot,n1
of,of,acp-p
my,my,po
face,face,n1
and,and,cc
bewrayed,bewray,vvd
me,i,pno
but,but,acp-cc
Snail,snail,n1
hitherto,hitherto,av
thy,thy,po
rusty,rusty,j
shell,shell,n1
has,have,vvz
protected,protect,vvn
me,i,pno
persever,persevere,vvb
till,till,acp-cs
I,I,pns
have,have,vvb
yonder,yonder,d
house,house,n1
a,a,d
my,my,po
head,head,n1
hold,hold,vvb
in,in,acp-p
thy,thy,po
horns,horn,n2
till,till,acp-cs
they,they,pns
look,look,vvb
out,out,av
of,of,acp-p
Quintiliano's,Quintiliano,n1g-nn
forehead,forehead,n1
for,for,acp-cs
an,a,d
old,old,j
man,man,n1
to,to,acp-cs
make,make,vvi
a,a,d
young,young,j
man,man,n1
cuckold,cuckold,n1
is,be,vvz
one,one,pi
of,of,acp-p
Hercules',Hercules,n1g-nn
labours,labour,n2
Ang.,Ang.,n-ab
That,that,cs
was,be,vvd
the,the,d
cleansing,cleanse,n1_vg
of,of,acp-p
other,other,d
men's,man,n2g
stables,stable,n2
Lor.,Lor.,n-ab
To,to,acp-p
make,make,vvi
youth,youth,n1
rampant,rampant,j
in,in,acp-p
age,age,n1
and,and,cc
age,age,n1
passant,passant,j
in,in,acp-p
youth,youth,n1
to,to,acp-cs
take,take,vvi
a,a,d
man,man,n1
down,down,acp-av
at,at,acp-p
his,his,po
own,own,d
weapon,weapon,n1
to,to,acp-cs
call,call,vvi
back,back,av
time,time,n1
in,in,acp-p
one,one,crd
and,and,cc
thrust,thrust,vvd
him,he,pno
headlong,headlong,av_j
upon,upon,acp-p
another,another,d
Ang.,Ang.,n-ab
Now,now,av
your,your,po
worship,worship,n1
is,be,vvz
Oracle,oracle,n1
to,to,acp-p
your,your,po
own,own,d
miracles,miracle,n2
how,how,crq-cs
you,you,pn
shine,shine,vvb
in,in,acp-p
this,this,d
smoky,smoky,j
cloud,cloud,n1
which,which,crq-r
you,you,pn
make,make,vvb
the,the,d
golden,golden,j
net,net,n1
to,to,acp-cs
embrace,embrace,vvi
Venus,Venus,n1-nn
you've,you|have,pn|vvb
passed,pass,vvn
the,the,d
pikes,pike,n2
i'faith,i'faith,uh
and,and,cc
all,all,d
the,the,d
jails,jail,n2
of,of,acp-p
the,the,d
love-god,love-god,n1
swarm,swarm,vvi
in,in,acp-p
yonder,yonder,d
house,house,n1
to,to,acp-cs
salute,salute,vvi
your,your,po
recovery,recovery,n1
Lor.,Lor.,n-ab
Well,well,uh_mi
Angelo,Angelo,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
now,now,av
we,we,pns
are,be,vvb
past,past,acp-p
the,the,d
danger,danger,n1
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
40,40,crd
crowns,crown,n2
but,but,acp-p
have,have,vvi
heard,hear,vvn
what,what,crq-r
I,I,pns
have,have,vvb
heard,hear,vvn
Ang.,Ang.,n-ab
True,true,j
sir,sir,n1
now,now,av
you,you,pn
know,know,vvb
what,what,crq-r
the,the,d
world,world,n1
thinks,think,vvz
on,on,acp-p
you,you,pn
'tis,it|be,pn|vvz
not,not,xx
possible,possible,j
for,for,acp-p
a,a,d
great,great,j
man,man,n1
that,that,cs
shines,shine,vvz
always,always,av
in,in,acp-p
his,his,po
greatness,greatness,n1
to,to,acp-cs
know,know,vvi
himself,himself,px
but,but,acp-cc
Oh,oh,uh
twice,twice,av
young,young,j
Leander,Leander,n1-nn
see,see,vvb
where,where,crq-cs
your,your,po
Hero,hero,n1
stands,stand,vvz
with,with,acp-p
torch,torch,n1
of,of,acp-p
her,her,po
beauty,beauty,n1
to,to,acp-cs
direct,direct,vvi
you,you,pn
to,to,acp-p
her,her,po
tower,tower,n1
advance,advance,vvi
your,your,po
sweet,sweet,j
note,note,n1
and,and,cc
upon,upon,acp-p
her,she,pno
Lor.,Lor.,n-ab
Chimney,chimney,n1
sweep,sweep,vvi
work,work,vvb
for,for,acp-p
chimney,chimney,n1
sweep,sweep,vvi
Fran.,Fran.,n-ab
Come,Come,vvb
in,in,acp-p
chimney,chimney,n1
sweeper,sweeper,n1
Lor.,Lor.,n-ab
O,o,uh
Angelo,Angelo,n1-nn
Ang.,Ang.,n-ab
Why,why,crq-q
now,now,av
sir,sir,n1
thine,thy,po
Angelo,Angelo,n1-nn
is,be,vvz
your,your,po
good,good,j
Angel,angel,n1
enter,enter,vvb
and,and,cc
prosper,prosper,vvi
and,and,cc
when,when,crq-cs
you,you,pn
are,be,vvb
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
your,your,po
happiness,happiness,n1
think,think,vvb
of,of,acp-p
him,he,pno
that,that,cs
preferred,prefer,vvd
you,you,pn
Exit,Exit,fw-la
Lorenzo,Lorenzo,n1-nn
Fran.,Fran.,n-ab
Angelo,Angelo,n1-nn
give,give,vvb
him,he,pno
not,not,xx
too,too,av
much,much,av_d
time,time,n1
with,with,acp-p
me,i,pno
for,for,acp-p
fear,fear,n1
of,of,acp-p
the,the,d
worst,worst,j-s
but,but,acp-cc
go,go,vvb
presently,present,av_j
to,to,acp-p
the,the,d
back,back,n1
gate,gate,n1
and,and,cc
use,use,vvb
my,my,po
husband's,husband,n1g
knock,knock,n1
then,then,av
will,will,vmb
I,I,pns
presently,present,av_j
thrust,thrust,vvd
him,he,pno
into,into,acp-p
my,my,po
coal-house,coal-house,n1
and,and,cc
there,there,av
shall,shall,vmb
the,the,d
old,old,j
fleshmonger,fleshmonger,n1
fast,fast,av_j
for,for,acp-p
his,his,po
iniquity,iniquity,n1
Exit,Exit,fw-la
Ang.,Ang.,n-ab
Well,Well,av
said,say,vvn
mine,my,po
own,own,d
Frank,Frank,n1-nn
i'faith,i'faith,uh
we,we,pns
shall,shall,vmb
trim,trim,vvi
him,he,pno
betwixt,betwixt,acp-p
us,we,pno
I,I,pns
for,for,acp-p
the,the,d
most,most,av-s_d
slovenly,slovenly,j
case,case,n1
in,in,acp-p
the,the,d
town,town,n1
she,she,pns
for,for,acp-p
the,the,d
most,most,av-s_d
sluttish,sluttish,j
place,place,n1
in,in,acp-p
the,the,d
house,house,n1
Never,never,av-x
was,be,vvd
old,old,j
horseman,horseman,n1
so,so,av
notoriously,notorious,av_j
ridden,ride,vvn
well,well,av
I,I,pns
will,will,vmb
presently,present,av_j
knock,knock,vvi
him,he,pno
into,into,acp-p
the,the,d
coal-house,coal-house,n1
and,and,cc
then,then,av
haste,haste,vvb
to,to,acp-p
Lodovico,Lodovico,n1-nn
to,to,acp-cs
know,know,vvi
when,when,crq-cs
he,he,pns
shall,shall,vmb
be,be,vvi
released,release,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Lodovico,Lodovico,n1-nn
with,with,acp-p
a,a,d
ladder,ladder,n1
of,of,acp-p
ropes,rope,n2
Aurelio,Aurelio,n1-nn
Aemilia,Aemilia,n1-nn
above,above,acp-av
Lod.,Lod.,n-ab
HEre's,here|be,av|vvz
thy,thy,po
ladder,ladder,n1
and,and,cc
there's,there|be,av|vvz
thy,thy,po
gallows,gallows,n2
thy,thy,po
Mistress,mistress,n1
is,be,vvz
thy,thy,po
hangman,hangman,n1
and,and,cc
must,must,vmb
take,take,vvi
thee,thou,pno
down,down,acp-av
This,this,d
is,be,vvz
the,the,d
terrace,terrace,n1
where,where,crq-cs
thy,thy,po
sweet,sweet,j
heart,heart,n1
tarries,tarry,vvz
what,what,crq-q
wouldst,will,vmd2
thou,thou,pns
call,call,vvi
it,it,pn
in,in,acp-p
Rhyme,rhyme,n1
Aur.,Aur.,n-ab
Celestial,celestial,j
sphere,sphere,n1
wherein,wherein,crq-cs
more,more,d-c
beauty,beauty,n1
shines,shine,vvz
Lod.,Lod.,n-ab
Room,room,n1
for,for,acp-p
a,a,d
passion,passion,n1
Aur.,Aur.,n-ab
Then,then,av
on,on,acp-p
Dardanian,dardanian,j-nn
Ida,Ida,n1-nn
where,where,crq-cs
the,the,d
pride,pride,n1
Of,of,acp-p
heavens,heaven,n2
selected,select,vvn
beauties,beauty,n2
strived,strive,vvd
for,for,acp-p
prize,prize,n1
Lod.,Lod.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
know,know,vvi
we,we,pns
have,have,vvb
watered,water,vvn
our,our,po
houses,house,n2
in,in,acp-p
Helicon,Helicon,n1-nn
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
this,this,d
talking,talk,n1_vg
and,and,cc
undoing,undo,vvg
Poetry,poetry,n1
leave,leave,vvb
your,your,po
mellifluous,mellifluous,j
numbers,number,n2
yonder's,yonder|be,av_d|vvz
a,a,d
sight,sight,n1
will,will,vmb
steal,steal,vvi
all,all,d
reason,reason,n1
from,from,acp-p
your,your,po
rhyme,rhyme,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
down,down,acp-p
of,of,acp-p
your,your,po
knees,knee,n2
you,you,pn
slave,slave,n1
adore,adore,vvb
Now,now,av
let's,let|we,vvb|pno
hear,hear,vvi
you,you,pn
invocate,invocate,vvb
Oh,oh,uh
the,the,d
saple,supple,zz
hams,ham,n2
of,of,acp-p
a,a,d
lover,lover,n1
go,go,vvb
to,to,acp-p
do,do,vvb
not,not,xx
stand,stand,vvb
up,up,acp-av
close,close,av_j
for,for,acp-cs
she,she,pns
must,must,vmb
not,not,xx
see,see,vvi
you,you,pn
yet,yet,av
though,though,cs
she,she,pns
know,know,vvb
you,you,pn
are,be,vvb
here,here,av
Aem.,Aem.,n-ab
cousin,cousin,n1
Lodowick,Lodowick,n1-nn
Lod.,Lod.,n-ab
Who,who,crq-q
calls,call,vvz
Lodowick,Lodowick,n1-nn
Aem.,Aem.,n-ab
What,what,crq-q
tempest,tempest,n1
hath,have,vvz
cast,cast,vvn
you,you,pn
on,on,acp-p
this,this,d
solitary,solitary,j
shore,shore,n1
Is,be,vvz
the,the,d
party,party,n1
come,come,vvb
Lod.,Lod.,n-ab
The,the,d
party,party,n1
now,now,av
a,a,d
plague,plague,n1
of,of,acp-p
your,your,po
modesty,modesty,n1
are,be,vvb
your,your,po
lips,lip,n2
too,too,av
nice,nice,j
to,to,acp-p
name,name,n1
Aurelio,Aurelio,n1-nn
Aem.,Aem.,n-ab
Well,well,uh_mi
is,be,vvz
he,he,pns
come,come,vvn
then,then,av
Lod.,Lod.,n-ab
He,he,pns
which,which,crq-r
he,he,pns
'sfoot,'sfoot,uh
name,name,n1
your,your,po
man,man,n1
with,with,acp-p
a,a,d
mischief,mischief,n1
to,to,acp-p
you,you,pn
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
Aem.,Aem.,n-ab
Was,be,vvd
there,there,av
ever,ever,av
such,such,d
a,a,d
wildbrain,wildbrain,n1
Aurelio,Aurelio,n1-nn
Lod.,Lod.,n-ab
Aurelio,Aurelio,n1-nn
Lord,lord,n1
how,how,crq-q
loath,loath,j
you,you,pn
are,be,vvb
to,to,acp-p
let,let,vvb
any,any,d
sound,sound,n1
of,of,acp-p
him,he,pno
come,come,vvi
out,out,av
an,an,cs
you,you,pn
you,you,pn
hold,hold,vvb
him,he,pno
so,so,av
dear,dear,j
within,within,acp-p
I'll,I|will,pns|vmb
present,present,vvi
her,she,pno
with,with,acp-p
a,a,d
sight,sight,n1
will,will,vmb
startle,startle,vvi
her,her,po
nicety,nicety,n1
a,a,d
little,little,av_j
better,better,j-c
hold,hold,vvb
you,you,pn
fasten,fasten,vvb
the,the,d
end,end,n1
of,of,acp-p
this,this,d
ladder,ladder,n1
I,I,pns
pray,pray,vvb
Aem.,Aem.,n-ab
Now,now,av
jesus,jesus,n1-nn
bless,bless,vvb
us,we,pno
why,why,crq-q
cousin,cousin,n1
are,be,vvb
you,you,pn
mad,mad,j
Lod.,Lod.,n-ab
Go,go,vvb
to,to,acp-p
you,you,pn
spirit,spirit,n1
of,of,acp-p
a,a,d
feather,feather,n1
be,be,vvb
not,not,xx
so,so,av
soft,soft,av_j
hearted,heart,vvn
leave,leave,vvb
your,your,po
nicety,nicety,n1
or,or,cc
by,by,acp-p
this,this,d
hemp,hemp,n1
I'll,I|will,pns|vmb
so,so,av
hamper,hamper,vvi
thy,thy,po
affections,affection,n2
in,in,acp-p
the,the,d
halter,halter,n1
of,of,acp-p
thy,thy,po
lover's,lover,n1g
absence,absence,n1
making,make,vvg
it,it,pn
up,up,acp-av
in,in,acp-p
a,a,d
gordian,gordian,j-nn
knot,knot,n1
of,of,acp-p
forgetfulness,forgetfulness,n1
that,that,cs
no,no,d-x
Alexander,Alexander,n1-nn
of,of,acp-p
thy,thy,po
allurements,allurement,n2
with,with,acp-p
all,all,d
the,the,d
swords,sword,n2
of,of,acp-p
thy,thy,po
sweet,sweet,j
words,word,n2
shall,shall,vmb
ever,ever,av
cut,cut,vvi
in,in,acp-p
pieces,piece,n2
Aem.,Aem.,n-ab
Lord,lord,n1
how,how,crq-cs
you,you,pn
roll,roll,n1
in,in,acp-p
your,your,po
roperipe,roperipe,j
terms,term,n2
Lod.,Lod.,n-ab
Go,go,vvb
to,to,acp-p
tell,tell,vvb
me,i,pno
will,will,vmb
you,you,pn
fasten,fasten,vvi
the,the,d
ladder,ladder,n1
or,or,cc
no,no,d-x
Aem.,Aem.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
I,I,pns
should,shall,vmd
say,say,vvi
t'ee,to|thou,acp-p|pno
I,I,pns
will,will,vmb
fasten,fasten,vvi
it,it,pn
so,so,av
only,only,av_j
yourself,yourself,px
will,will,vmb
come,come,vvi
up,up,acp-av
Lod.,Lod.,n-ab
Only,only,j
myself,myself,px
will,will,vmb
come,come,vvi
up,up,acp-av
then,then,av
Aem.,Aem.,n-ab
Nay,nay,uh-x
sweet,sweet,j
coz,cousin,n1
swear,swear,vvb
it,it,pn
Lod.,Lod.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
swear,swear,vvi
thou,thou,pns
wouldst,will,vmd2
curse,curse,vvi
me,i,pno
take,take,vvb
my,my,po
word,word,n1
in,in,acp-p
a,a,d
halter's,halter,n1g
name,name,n1
and,and,cc
make,make,vvi
the,the,d
ladder,ladder,n1
as,as,acp-cs
fast,fast,av_j
to,to,acp-p
the,the,d
terrace,terrace,n1
as,as,acp-cs
thou,thou,pns
wouldst,will,vmd2
be,be,vvi
to,to,acp-p
Aurelio,Aurelio,n1-nn
Aem.,Aem.,n-ab
Nay,nay,uh-x
see,see,vvb
if,if,cs
he,he,pns
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
give,give,vvi
over,over,acp-av
again,again,av
Lod.,Lod.,n-ab
Was,be,vvd
there,there,av
ever,ever,av
such,such,d
a,a,d
blue,blue,j
kitling,kitling,n1
fasten,fasten,vvb
it,it,pn
now,now,av
or,or,cc
by,by,acp-p
heaven,heaven,n1
thou,thou,pns
dost,do,vv2
lose,lose,vvi
me,i,pno
for,for,acp-p
ever,ever,av
Aem.,Aem.,n-ab
Well,well,uh_mi
sir,sir,n1
remember,remember,vvb
your,your,po
word,word,n1
I,I,pns
will,will,vmb
fasten,fasten,vvi
it,it,pn
but,but,acp-cc
i'faith,i'faith,uh
coz,cousin,n1
is,be,vvz
not,not,xx
the,the,d
Gentleman,gentleman,n1
and,and,cc
his,his,po
parting,part,j_vg
choler,choler,n1
parted,part,vvd
yet,yet,av
Lod.,Lod.,n-ab
I'faith,i'faith,uh
with,with,acp-p
much,much,d
ado,ado,n1
Aem.,Aem.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
choose,choose,vvb
him,he,pno
I,I,pns
shall,shall,vmb
live,live,vvi
if,if,cs
they,they,pns
be,be,vvb
not,not,xx
and,and,cc
if,if,cs
I,I,pns
live,live,vvb
till,till,acp-p
his,his,po
choler,choler,n1
kill,kill,vvi
me,i,pno
I,I,pns
shall,shall,vmb
live,live,vvi
till,till,acp-cs
he,he,pns
leave,leave,vvb
loving,love,vvg
me,i,pno
and,and,cc
that,that,cs
will,will,vmb
be,be,vvi
a,a,d
good,good,j
while,while,n1
first,first,ord
Lod.,Lod.,n-ab
Lord,lord,n1
Lord,lord,n1
who,who,crq-r
has,have,vvz
informed,inform,vvn
you,you,pn
of,of,acp-p
such,such,d
amorous,amorous,j
fervency,fervency,n1
in,in,acp-p
him,he,pno
are,be,vvb
you,you,pn
so,so,av
confident,confident,j
in,in,acp-p
his,his,po
kindness,kindness,n1
Aem.,Aem.,n-ab
Nay,nay,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
careless,careless,j
confidency,confidency,n1
neither,neither,av-x_d
which,which,crq-r
always,always,av
last,last,vvi
longer,long,av-c_j
than,than,cs
that,that,d
which,which,crq-r
is,be,vvz
timorous,timorous,j
well,well,av
coz,cousin,n1
here,here,av
I,I,pns
have,have,vvb
fastened,fasten,vvn
it,it,pn
for,for,acp-p
your,your,po
pleasure,pleasure,n1
but,but,acp-cc
alas,alas,uh
the,the,d
fear,fear,n1
of,of,acp-p
my,my,po
father's,father,n1g
coming,come,n1_vg
does,do,vvz
so,so,av
distract,distract,vvi
me,i,pno
that,that,cs
I,I,pns
scarce,scarce,av_j
know,know,vvb
what,what,crq-r
I,I,pns
do,do,vvb
or,or,cc
say,say,vvi
Lod.,Lod.,n-ab
Your,your,po
father,father,n1
dost,do,vv2
think,think,vvi
we,we,pns
would,will,vmd
venture,venture,vvi
all,all,d
this,this,d
preparation,preparation,n1
and,and,cc
not,not,xx
make,make,vvi
him,he,pno
safe,safe,j
Aem.,Aem.,n-ab
But,but,acp-cc
are,be,vvb
you,you,pn
sure,sure,j
he,he,pns
is,be,vvz
safe,safe,j
Lod.,Lod.,n-ab
Am,be,vvm
I,I,pns
sure,sure,j
this,this,d
is,be,vvz
Aurelio,Aurelio,n1-nn
look,look,vvb
upon,upon,acp-p
him,he,pno
wench,wench,n1
is,be,vvz
it,it,pn
not,not,xx
thy,thy,po
love,love,n1
thy,thy,po
life,life,n1
come,come,vvb
sir,sir,n1
mount,mount,n1
Aem.,Aem.,n-ab
O,o,uh
cousin,cousin,n1
Lodwick,Lodowick,n1-nn
do,do,vvb
you,you,pn
thus,thus,av
cousin,cousin,n1
and,and,cc
betray,betray,vvb
me,i,pno
Lod.,Lod.,n-ab
coz,cousin,n1
coz,cousin,n1
thou,thou,pns
hast,have,vv2
acted,act,vvn
thy,thy,po
dissembling,dissemble,j_vg
part,part,n1
long,long,av_j
enough,enough,av_d
in,in,acp-p
the,the,d
most,most,av-s_d
modest,modest,j
judgement,judgement,n1
and,and,cc
passing,pass,vvg
naturally,natural,av_j
give,give,vvb
over,over,acp-av
with,with,acp-p
thy,thy,po
credit,credit,n1
then,then,av
unmask,unmask,vvb
thy,thy,po
love,love,n1
let,let,vvb
her,she,pno
appear,appear,vvi
in,in,acp-p
her,her,po
native,native,j
simplicity,simplicity,n1
strive,strive,vvb
to,to,acp-cs
conceal,conceal,vvi
her,she,pno
no,no,av-x_d
longer,long,av-c_j
from,from,acp-p
thy,thy,po
love,love,n1
for,for,acp-cs
I,I,pns
must,must,vmb
needs,needs,av
tell,tell,vvi
thee,thou,pno
he,he,pns
knows,know,vvz
all,all,d
Aem.,Aem.,n-ab
What,what,crq-q
does,do,vvz
he,he,pns
know,know,vvi
Lod.,Lod.,n-ab
Why,why,crq-q
all,all,d
that,that,cs
thou,thou,pns
told'st,told,vvd2
me,i,pno
that,that,cs
thou,thou,pns
lov'st,love,vv2
him,he,pno
more,more,av-c_d
than,than,cs
he,he,pns
can,can,vmb
love,love,vvi
thee,thou,pno
that,that,cs
thou,thou,pns
hast,have,vv2
set,set,vvn
up,up,acp-av
thy,thy,po
resolution,resolution,n1
in,in,acp-p
despite,despite,n1
of,of,acp-p
friends,friend,n2
or,or,cc
foes,foe,n2
weals,weal,n2
or,or,cc
woes,woe,n2
to,to,acp-cs
let,let,vvi
him,he,pno
possess,possess,vvi
thee,thou,pno
wholly,whole,av_j
and,and,cc
that,that,cs
thou,thou,pns
didst,do,vvd2
woo,woo,vvi
me,i,pno
to,to,acp-cs
bring,bring,vvi
him,he,pno
hither,hither,av
to,to,acp-p
thee,thou,pno
All,all,d
this,this,d
he,he,pns
knows,know,vvz
that,that,cs
it,it,pn
was,be,vvd
thy,thy,po
device,device,n1
to,to,acp-cs
prepare,prepare,vvi
this,this,d
ladder,ladder,n1
and,and,cc
in,in,acp-p
a,a,d
word,word,n1
all,all,d
the,the,d
speech,speech,n1
that,that,cs
passed,pass,vvd
betwixt,betwixt,acp-p
thee,thou,pno
and,and,cc
me,i,pno
he,he,pns
knows,know,vvz
I,I,pns
told,tell,vvd
him,he,pno
every,every,d
word,word,n1
truly,true,av_j
and,and,cc
faithfully,faithful,av_j
God's,God|be,n1-nn|vvz
my,my,po
judge,judge,n1
Aem.,Aem.,n-ab
Now,now,av
was,be,vvd
there,there,av
ever,ever,av
such,such,d
an,a,d
immodest,immodest,j
creature,creature,n1
Lod.,Lod.,n-ab
Via,Via,fw-la
with,with,acp-p
all,all,d
vain,vain,j
modesty,modesty,n1
leave,leave,vvb
this,this,d
colouring,colour,n1_vg
and,and,cc
strip,strip,vvb
thy,thy,po
love,love,n1
stark,stark,av_j
naked,naked,j
this,this,d
time,time,n1
is,be,vvz
too,too,av
precious,precious,j
to,to,acp-cs
spend,spend,vvi
vainly,vain,av_j
mount,mount,vvb
I,I,pns
say,say,vvb
Aur.,Aur.,n-ab
Model,model,n1
of,of,acp-p
heavenly,heavenly,j
beauty,beauty,n1
Lod.,Lod.,n-ab
'sounds,'sounds,uh
wilt,will,vm2
thou,thou,pns
melt,melt,vvi
into,into,acp-p
rhyme,rhyme,n1
o',of,acp-p
the,the,d
t'other,other,d
side,side,n1
shall,shall,vmb
we,we,pns
have,have,vvi
lines,line,n2
change,change,vvb
thy,thy,po
style,style,n1
for,for,acp-p
a,a,d
ladder,ladder,n1
this,this,d
will,will,vmb
bring,bring,vvi
thee,thou,pno
to,to,acp-p
Parnassus,Parnassus,n1-nn
up,up,acp-av
I,I,pns
say,say,vvb
Aur.,Aur.,n-ab
Unworthy,unworthy,j
I,I,pns
t'approach,to|approach,acp-cs|vvi
the,the,d
furthest,further,j-s
step,step,n1
to,to,acp-p
that,that,d
felicity,felicity,n1
that,that,cs
shines,shine,vvz
in,in,acp-p
her,she,pno
Lod.,Lod.,n-ab
O,o,uh
spurblind,spurblind,j
affection,affection,n1
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
fellow,fellow,n1
to,to,acp-p
a,a,d
worse,worse,j-c
end,end,n1
ascend,ascend,vvi
a,a,d
ladder,ladder,n1
with,with,acp-p
a,a,d
better,better,j-c
will,will,n1
and,and,cc
yet,yet,av
this,this,d
is,be,vvz
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
marriage,marriage,n1
and,and,cc
they,they,pns
say,say,vvb
marriage,marriage,n1
and,and,cc
hanging,hang,vvg
have,have,vvb
both,both,d
one,one,crd
constellation,constellation,n1
To,to,acp-p
approve,approve,vvi
the,the,d
which,which,crq-r
old,old,j
saying,say,n1_vg
see,see,vvb
if,if,cs
a,a,d
new,new,j
ladder,ladder,n1
make,make,vvi
'em,they,pno
not,not,xx
agree,agree,vvi
Aem.,Aem.,n-ab
Peace,peace,n1
somebody,somebody,pi
comes,come,vvz
Lod.,Lod.,n-ab
That,that,cs
you,you,pn
heard,hear,vvd
was,be,vvd
but,but,acp-av
a,a,d
mouse,mouse,n1
so,so,av
boy,boy,n1
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Aur.,Aur.,n-ab
O,o,uh
sacred,sacred,j
goddess,goddess,n1
whatsoe'er,whatsoever,crq-r
thou,thou,pns
art,be,vv2
That,that,d
in,in,acp-p
mere,mere,j
pity,pity,n1
to,to,acp-cs
preserve,preserve,vvi
a,a,d
soul,soul,n1
From,from,acp-p
undeserved,undeserved,j
destruction,destruction,n1
hast,have,vv2
vouchsafed,vouchsafe,vvn
To,to,acp-cs
take,take,vvi
Aemilia's,Aemilia,n1g-nn
shape,shape,n1
Lod.,Lod.,n-ab
What,what,crq-q
a,a,d
poetical,poetical,j
sheep,sheep,n1
is,be,vvz
this,this,d
'Slife,s'life,uh
will,will,vmb
you,you,pn
stand,stand,vvb
rhyming,rhyme,vvg
there,there,av
upon,upon,acp-p
a,a,d
stage,stage,n1
to,to,acp-cs
be,be,vvi
an,a,d
eye-mark,eye-mark,n1
to,to,acp-p
all,all,d
that,that,cs
pass,pass,vvi
is,be,vvz
there,there,av
not,not,xx
a,a,d
chamber,chamber,n1
by,by,acp-p
withdraw,withdraw,vvb
I,I,pns
say,say,vvb
for,for,acp-p
shame,shame,n1
have,have,vvb
you,you,pn
no,no,d-x
shame,shame,n1
in,in,acp-p
you,you,pn
here,here,av
will,will,vmb
come,come,vvi
somebody,somebody,pi
presently,present,av_j
I,I,pns
lay,lay,vvb
my,my,po
life,life,n1
on't,on|it,acp-p|pn
Aur.,Aur.,n-ab
Dear,dear,j
mistress,mistress,n1
to,to,acp-cs
avoid,avoid,vvi
that,that,d
likely,likely,j
danger,danger,n1
Vouchsafe,vouchsafe,vvb
me,i,pno
only,only,av_j
private,private,j
conference,conference,n1
And,and,cc
'tis,it|be,pn|vvz
the,the,d
fullness,fullness,n1
of,of,acp-p
my,my,po
present,present,j
hopes,hope,n2
Exeunt,exeunt,fw-la
Lod.,Lod.,n-ab
Aurelio,Aurelio,n1-nn
Occasion,occasion,n1
is,be,vvz
bald,bald,j
take,take,vvb
her,she,pno
by,by,acp-p
the,the,d
forelock,forelock,n1
so,so,av
so,so,av
In,in,acp-p
Hymen's,Hymen,n1g-nn
name,name,n1
get,get,vvb
you,you,pn
together,together,av
here,here,av
will,will,vmb
I,I,pns
stand,stand,vvb
Sentinel,sentinel,n1
This,this,d
is,be,vvz
the,the,d
back,back,n1
gate,gate,n1
to,to,acp-p
Honorio's,Honorio,n1g-nn
house,house,n1
which,which,crq-r
shall,shall,vmb
be,be,vvi
Aurelio's,Aurelio,n1g-nn
if,if,cs
God,God,n1-nn
give,give,vvb
him,he,pno
grace,grace,n1
to,to,acp-cs
weep,weep,vvi
for,for,acp-p
his,his,po
father's,father,n1g
death,death,n1
in,in,acp-p
time,time,n1
And,and,cc
in,in,acp-p
this,this,d
garden,garden,n1
if,if,cs
I,I,pns
could,can,vmd
see,see,vvi
the,the,d
chaste,chaste,j
Lucrece,Lucrece,n1-nn
or,or,cc
the,the,d
affable,affable,j
mistress,mistress,n1
Temperance,temperance,n1
I,I,pns
might,may,vmd
thus,thus,av
wrapped,wrap,vvn
in,in,acp-p
my,my,po
cloak,cloak,n1
steal,steal,vvi
a,a,d
little,little,j
courtship,courtship,n1
through,through,acp-p
the,the,d
chink,chink,n1
of,of,acp-p
a,a,d
pale,pale,j
But,but,acp-cc
indeed,indeed,av
I,I,pns
think,think,vvb
it,it,pn
safer,safe,j-c
to,to,acp-cs
sit,sit,vvi
closer,close,av-c_j
and,and,cc
so,so,av
to,to,acp-cs
cloud,cloud,vvi
the,the,d
sum,sum,n1
of,of,acp-p
my,my,po
