standard,lemma,postag
ay,ay,uh
and,and,cc
rare,rare,j
ones,one,pi2
too,too,av
of,of,acp-p
as,as,acp-p
many,many,d
Colours,colour,n2
as,as,acp-cs
e'er,ever,av
you,you,pn
saw,see,vvd
any,any,d
fool's,fool,n1g
coat,coat,n1
in,in,acp-p
your,your,po
life,life,n1
I'll,I|will,pns|vmb
go,go,vvi
look,look,vvi
among,among,acp-p
yond,yonder,d
Bills,bill,n2
and,and,cc
I,I,pns
can,can,vmb
fit,fit,vvi
him,he,pno
with,with,acp-p
Legs,leg,n2
to,to,acp-p
his,his,po
Arms,arm,n2
Punt.,Punt.,n-ab
With,with,acp-p
Legs,leg,n2
to,to,acp-p
his,his,po
Arms,arm,n2
Good,good,j
I,I,pns
will,will,vmb
go,go,vvi
with,with,acp-p
you,you,pn
sir,sir,n1
They,they,pns
go,go,vvb
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
the,the,d
Bills,bill,n2
Enter,enter,vvb
Fastidius,Fastidius,n1-nn
Deliro,Deliro,n1-nn
and,and,cc
Macilente,Macilente,n1-nn
Fast.,Fast.,n-ab
Come,Come,vvb
let's,let|we,vvb|pno
walk,walk,vvi
in,in,acp-p
the,the,d
Mediterraneum,mediterraneum,fw-la
I,I,pns
assure,assure,vvb
you,you,pn
sir,sir,n1
I,I,pns
am,be,vvm
not,not,xx
the,the,d
least,least,d-s
respected,respect,j_vn
among,among,acp-p
Ladies,lady,n2
but,but,acp-cc
let,let,vvb
that,that,d
pass,pass,n1
do,do,vvb
you,you,pn
know,know,vvb
how,how,crq-cs
to,to,acp-cs
go,go,vvi
into,into,acp-p
the,the,d
Presence,presence,n1
Sir,sir,n1
Mac.,Mac.,n-ab
Why,why,crq-q
on,on,acp-p
my,my,po
feet,foot,n1g
sir,sir,n1
Fast.,Fast.,n-ab
No,no,uh-x
on,on,acp-p
your,your,po
head,head,n1
sir,sir,n1
for,for,acp-cs
'tis,it|be,pn|vvz
that,that,cs
must,must,vmb
bear,bear,vvi
you,you,pn
out,out,av
I,I,pns
assure,assure,vvb
you,you,pn
as,as,acp-cs
thus,thus,av
sir,sir,n1
You,you,pn
must,must,vmb
first,first,ord
have,have,vvi
an,a,d
especial,especial,j
care,care,n1
so,so,av
to,to,acp-cs
wear,wear,vvi
your,your,po
Hat,hat,n1
that,that,cs
it,it,pn
oppress,oppress,vvb
not,not,xx
confusedly,confuse,av_vn
this,this,d
your,your,po
Predominant,predominant,j
or,or,cc
Foretop,foretop,n1
because,because,acp-cs
when,when,crq-cs
you,you,pn
come,come,vvb
at,at,acp-p
the,the,d
Presence,presence,n1
door,door,n1
you,you,pn
may,may,vmb
with,with,acp-p
once,once,acp-av
or,or,cc
twice,twice,av
stroking,stroke,vvg
up,up,acp-av
your,your,po
Forehead,forehead,n1
thus,thus,av
enter,enter,vvb
with,with,acp-p
your,your,po
Predominant,predominant,j
perfect,perfect,j
that,that,cs
is,be,vvz
standing,stand,vvg
up,up,acp-av
stiff,stiff,av_j
Mac.,Mac.,n-ab
As,as,acp-p
if,if,cs
one,one,pi
were,be,vvd
frighted,fright,vvn
Fast.,Fast.,n-ab
ay,ay,uh
sir,sir,n1
Mac.,Mac.,n-ab
Which,which,crq-r
indeed,indeed,av
a,a,d
true,true,j
fear,fear,n1
of,of,acp-p
your,your,po
mistress,mistress,n1
should,shall,vmd
do,do,vvi
rather,rather,av-c
than,than,cs
Gum,gum,n1
water,water,n1
or,or,cc
whites,white,n2_j
of,of,acp-p
Eggs,egg,n2
is't,be|it,vvz|pn
not,not,xx
so,so,av
Sir,sir,n1
Fast.,Fast.,n-ab
An,a,d
Ingenious,ingenious,j
observation,observation,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
crave,crave,vvi
your,your,po
name,name,n1
sir,sir,n1
Deli.,Deli.,n-ab
His,his,po
name,name,n1
is,be,vvz
Macilente,Macilente,n1-nn
sir,sir,n1
Fast.,Fast.,n-ab
Good,good,j
Signior,signior,n1
Macilente,Macilente,n1-nn
if,if,cs
this,this,d
Gentleman,gentleman,n1
Signior,signior,n1
Deliro,Deliro,n1-nn
furnish,furnish,vvb
you,you,pn
as,as,acp-cs
he,he,pns
says,say,vvz
he,he,pns
will,will,vmb
with,with,acp-p
clothes,clothes,n2
I,I,pns
will,will,vmb
bring,bring,vvi
you,you,pn
tomorrow,tomorrow,av
by,by,acp-p
this,this,d
time,time,n1
into,into,acp-p
the,the,d
Presence,presence,n1
of,of,acp-p
the,the,d
most,most,av-s_d
Divine,divine,j
and,and,cc
Acute,acute,j
Lady,lady,n1
of,of,acp-p
the,the,d
Court,court,n1
you,you,pn
shall,shall,vmb
see,see,vvi
sweet,sweet,j
Silent,silent,j
Rhetoric,rhetoric,n1
and,and,cc
Dumb,dumb,j
Eloquence,eloquence,n1
speaking,speak,vvg
in,in,acp-p
her,her,po
eye,eye,n1
but,but,acp-cc
when,when,crq-cs
she,she,pns
speaks,speak,vvz
herself,herself,px
such,such,d
an,a,d
Anatomy,anatomy,n1
of,of,acp-p
Wit,wit,n1
so,so,av
Sinewized,sinewize,vvn
and,and,cc
Arterized,arterize,vvn
that,that,cs
'tis,it|be,pn|vvz
the,the,d
goodliest,goodly,j-s
Model,model,n1
of,of,acp-p
pleasure,pleasure,n1
that,that,cs
ever,ever,av
was,be,vvd
to,to,acp-cs
behold,behold,vvi
O,o,uh
she,she,pns
strikes,strike,vvz
the,the,d
world,world,n1
into,into,acp-p
Admiration,admiration,n1
of,of,acp-p
her,she,pno
Oh,oh,uh
O,o,uh
O,o,uh
I,I,pns
cannot,can,vmb-x
express,express,vvi
'em,they,pno
believe,believe,vvi
me,i,pno
Mac.,Mac.,n-ab
O,o,uh
your,your,po
only,only,j
Admiration,admiration,n1
is,be,vvz
your,your,po
silence,silence,n1
sir,sir,n1
Punt.,Punt.,n-ab
Before,before,acp-p
God,God,n1-nn
Carlo,Carlo,n1-nn
this,this,d
is,be,vvz
good,good,j
let's,let|we,vvb|pno
read,read,vvi
'em,they,pno
again,again,av
If,if,cs
there,there,av
be,be,vvb
any,any,d
Lady,lady,n1
or,or,cc
Gentlewoman,gentlewoman,n1
of,of,acp-p
good,good,j
carriage,carriage,n1
that,that,cs
is,be,vvz
desirous,desirous,j
to,to,acp-cs
entertain,entertain,vvi
to,to,acp-p
her,her,po
private,private,j
uses,use,n2
a,a,d
young,young,j
straight,straight,av_j
and,and,cc
upright,upright,av_j
Gentleman,gentleman,n1
of,of,acp-p
the,the,d
age,age,n1
of,of,acp-p
five,five,crd
or,or,cc
six,six,crd
and,and,cc
twenty,twenty,crd
at,at,acp-p
the,the,d
most,most,d-s
who,who,crq-r
can,can,vmb
serve,serve,vvi
in,in,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
Usher,usher,n1
and,and,cc
hath,have,vvz
little,little,j
legs,leg,n2
of,of,acp-p
purpose,purpose,n1
and,and,cc
a,a,d
black,black,j
Satin,satin,n1
Suit,suit,n1
of,of,acp-p
his,his,po
own,own,d
to,to,acp-cs
go,go,vvi
before,before,acp-p
her,she,pno
in,in,acp-p
which,which,crq-r
Suit,suit,n1
for,for,acp-cs
the,the,d
more,more,av-c_d
sweetening,sweeten,vvg
now,now,av
lies,lie,vvz
in,in,acp-p
lavender,lavender,n1
and,and,cc
can,can,vmb
hide,hide,vvi
his,his,po
face,face,n1
with,with,acp-p
her,she,pno
Fan,fan,n1
if,if,cs
need,need,n1
require,require,vvb
or,or,cc
sit,sit,vvb
in,in,acp-p
the,the,d
cold,cold,j
at,at,acp-p
the,the,d
stair,stair,n1
foot,foot,n1
for,for,acp-p
her,she,pno
as,as,acp-cs
well,well,av
as,as,acp-cs
another,another,d
Gentleman,gentleman,n1
Let,let,vvb
her,she,pno
subscribe,subscribe,vvi
her,her,po
Name,name,n1
and,and,cc
Place,place,n1
and,and,cc
diligent,diligent,j
respect,respect,n1
shall,shall,vmb
be,be,vvi
given,give,vvn
This,this,d
is,be,vvz
above,above,acp-p
measure,measure,n1
excellent,excellent,j
ha,ha,uh
Carl.,Carl.,n-ab
No,no,d-x
this,this,d
this,this,d
here's,here|be,av|vvz
a,a,d
fine,fine,j
slave,slave,n1
Punt.,Punt.,n-ab
If,if,cs
this,this,d
City,city,n1
or,or,cc
the,the,d
Suburbs,suburb,n2
of,of,acp-p
the,the,d
same,same,d
do,do,vvb
afford,afford,vvi
any,any,d
young,young,j
Gentleman,gentleman,n1
of,of,acp-p
the,the,d
first,first,ord
second,second,ord
or,or,cc
third,three,ord
head,head,n1
more,more,av-c_d
or,or,cc
less,less,av-c_d
whose,who,crq-rg
friends,friend,n2
are,be,vvb
but,but,acp-av
lately,late,av_j
deceased,decease,vvn
and,and,cc
whose,who,crq-rg
lands,land,n2
are,be,vvb
but,but,acp-av
new,new,j
come,come,vvn
to,to,acp-p
his,his,po
hands,hand,n2
that,that,cs
to,to,acp-cs
be,be,vvi
as,as,acp-cs
exactly,exact,av_j
qualified,qualify,vvn
as,as,acp-p
the,the,d
best,best,j-s
of,of,acp-p
our,our,po
ordinary,ordinary,j
Gallants,gallant,n2_j
are,be,vvb
is,be,vvz
affected,affect,vvn
to,to,acp-cs
entertain,entertain,vvi
the,the,d
most,most,av-s_d
Gentlemanlike,gentlemanlike,j
use,use,n1
of,of,acp-p
Tobacco,tobacco,n1
as,as,acp-cs
first,first,ord
to,to,acp-cs
give,give,vvi
it,it,pn
the,the,d
most,most,av-s_d
exquisite,exquisite,j
Presume,presume,vvb
then,then,av
to,to,acp-cs
know,know,vvi
all,all,d
the,the,d
delicate,delicate,j
sweet,sweet,j
Forms,form,n2
for,for,acp-p
the,the,d
Assumption,assumption,n1
of,of,acp-p
it,it,pn
as,as,acp-cs
also,also,av
the,the,d
rare,rare,j
Corollary,corollary,n1
and,and,cc
practice,practice,n1
of,of,acp-p
the,the,d
Cuban,cuban,j-nn
Ebolition,ebolition,zz
EURIPUS,Euripus,n1-nn
and,and,cc
Whiff,whiff,n1
which,which,crq-r
we,we,pns
shall,shall,vmb
receive,receive,vvi
or,or,cc
take,take,vvi
in,in,acp-p
here,here,av
at,at,acp-p
London,London,n1-nn
and,and,cc
evaporate,evaporate,vvi
at,at,acp-p
Uxbridge,Uxbridge,n1-nn
or,or,cc
farther,far,av-c_j
if,if,cs
it,it,pn
please,please,vvb
him,he,pno
If,if,cs
there,there,av
be,be,vvb
any,any,d
such,such,d
Generous,generous,j
spirit,spirit,n1
that,that,cs
is,be,vvz
truly,true,av_j
enamoured,enamour,j_vn
of,of,acp-p
these,these,d
good,good,j
faculties,faculty,n2
May,may,vmb
it,it,pn
please,please,vvi
him,he,pno
but,but,acp-cc
by,by,acp-p
a,a,d
note,note,n1
of,of,acp-p
his,his,po
hand,hand,n1
to,to,acp-cs
specify,specify,vvi
the,the,d
place,place,n1
or,or,cc
ordinary,Ordinary,n1_j
where,where,crq-cs
he,he,pns
uses,use,vvz
to,to,acp-cs
eat,eat,vvi
and,and,cc
Lie,lie,n1
and,and,cc
most,most,av-s_d
sweet,sweet,j
attendance,attendance,n1
with,with,acp-p
Tobacco,tobacco,n1
and,and,cc
Pipes,pipe,n2
of,of,acp-p
the,the,d
best,best,j-s
sort,sort,n1
shall,shall,vmb
be,be,vvi
ministered,minister,vvn
STET,stet,fw-la
QVAESO,qvaeso,fw-la
CANDIDE,candide,fw-la
LECTOR,lector,fw-la
why,why,crq-q
this,this,d
is,be,vvz
without,without,acp-p
Parallel,parallel,n1
this,this,d
Carlo,Carlo,n1-nn
Well,well,uh_mi
I'll,I|will,pns|vmb
mark,mark,vvi
this,this,d
fellow,fellow,n1
for,for,acp-p
Sogliardo's,Sogliardo,n1g-nn
use,use,n1
presently,present,av_j
Punt.,Punt.,n-ab
Or,or,cc
rather,rather,av-c
Sogliardo,Sogliardo,n1-nn
for,for,acp-p
his,his,po
use,use,n1
Carlo,Carlo,n1-nn
Faith,faith,n1
either,either,av_d
of,of,acp-p
'em,they,pno
will,will,vmb
serve,serve,vvi
they,they,pns
are,be,vvb
both,both,av_d
good,good,j
Properties,property,n2
I'll,I|will,pns|vmb
design,design,vvb
the,the,d
other,other,pi
a,a,d
place,place,n1
too,too,av
that,that,cs
we,we,pns
may,may,vmb
see,see,vvi
him,he,pno
Punt.,Punt.,n-ab
No,no,uh-x
better,better,j-c
place,place,n1
than,than,cs
the,the,d
Mitre,mitre,n1
that,that,cs
we,we,pns
may,may,vmb
be,be,vvi
Spectators,spectator,n2
with,with,acp-p
you,you,pn
Carlo,Carlo,n1-nn
Soft,soft,j
behold,behold,vvb
who,who,crq-r
enters,enter,vvz
here,here,av
Signior,signior,n1
Sogliardo,Sogliardo,n1-nn
God,God,n1-nn
save,save,vvb
you,you,pn
Enter,enter,vvb
Sog.,Sog.,n-ab
Sog.,Sog.,n-ab
Save,save,acp-p
you,you,pn
good,good,j
sir,sir,n1
Punt,Punt,n1-nn
arvolo,arvolo,zz
your,your,po
Dog's,dog|be,n1|vvz
in,in,acp-p
health,health,n1
sir,sir,n1
I,I,pns
see,see,vvb
how,how,crq-cs
now,now,av
Carlo,Carlo,n1-nn
Carl.,Carl.,n-ab
We,we,pns
have,have,vvb
ta'en,take,vvn
simple,simple,j
pains,pain,n2
to,to,acp-cs
choose,choose,vvi
you,you,pn
out,out,av
followers,follower,n2
here,here,av
Punt.,Punt.,n-ab
Come,Come,vvb
hither,hither,av
Signior,signior,n1
They,they,pns
show,show,vvb
him,he,pno
the,the,d
Bills,bill,n2
Clove,Clove,n1-nn
Monsieur,Monsieur,n1
Orange,Orange,n1-nn
yond,yonder,d
Gallants,gallant,n2_j
observes,observe,vvz
us,we,pno
prithee,prithee,av
let's,let|we,vvb|pno
talk,talk,vvi
Fustian,fustian,n1
a,a,d
little,little,j
and,and,cc
gull,gull,vvi
'em,they,pno
make,make,vvb
'em,they,pno
believe,believe,vvi
we,we,pns
are,be,vvb
great,great,j
Scholars,scholar,n2
Oreng,Oreng,n1-nn
O,o,uh
Lord,lord,n1
sir,sir,n1
Clove,Clove,n1-nn
Nay,nay,uh-x
prithee,prithee,av
let's,let|we,vvb|pno
by,by,acp-p
jesu,jesu,n1-nn
you,you,pn
have,have,vvb
an,a,d
excellent,excellent,j
habit,habit,n1
in,in,acp-p
discourse,discourse,n1
Oreng,Oreng,n1-nn
It,it,pn
pleases,please,vvz
you,you,pn
to,to,acp-cs
say,say,vvi
so,so,av
sir,sir,n1
Clove,Clove,n1-nn
By,by,acp-p
this,this,d
Church,church,n1
you,you,pn
ha',have,vvb
la,la,uh
nay,nay,uh-x
come,come,vvb
begin,begin,vvb
Aristotle,Aristotle,n1-nn
in,in,acp-p
his,his,po
Daemonologia,daemonologia,fw-la
approves,approve,vvz
Scaliger,Scaliger,n1-nn
for,for,acp-p
the,the,d
best,best,j-s
Navigator,navigator,n1
in,in,acp-p
his,his,po
time,time,n1
and,and,cc
in,in,acp-p
his,his,po
Hypercritiques,hypercritique,n2
he,he,pns
reports,report,vvz
him,he,pno
to,to,acp-cs
be,be,vvi
Heautontimoroumenos,heautontimoroumenos,fw-gr
you,you,pn
understand,understand,vvb
the,the,d
Greek,greek,j-nn
sir,sir,n1
Oreng,Oreng,n1-nn
O,o,uh
God,God,n1-nn
sir,sir,n1
Mac.,Mac.,n-ab
For,for,acp-p
society's,society,n1g
sake,sake,n1
he,he,pns
does,do,vvz
O,o,uh
here,here,av
be,be,vvi
a,a,d
couple,couple,n1
of,of,acp-p
fine,fine,j
tame,tame,j
parrots,parrot,n2
Clove,Clove,n1-nn
Now,now,av
Sir,sir,n1
Whereas,whereas,cs
the,the,d
Ingenuity,ingenuity,n1
of,of,acp-p
the,the,d
time,time,n1
and,and,cc
the,the,d
soul's,soul,n1g
Synderisis,synderisis,zz
are,be,vvb
but,but,acp-av
embryons,embryo,n2
in,in,acp-p
Nature,nature,n1
added,add,vvn
to,to,acp-p
the,the,d
paunch,paunch,n1
of,of,acp-p
Esquiline,Esquiline,n1-nn
and,and,cc
the,the,d
Intervallum,intervallum,n1
of,of,acp-p
the,the,d
Zodiac,zodiac,n1
besides,beside,acp-p
the,the,d
Ecliptic,ecliptic,j
line,line,n1
being,be,vvg
Optic,optic,j
and,and,cc
not,not,xx
Mental,mental,j
but,but,acp-cc
by,by,acp-p
the,the,d
contemplative,contemplative,j
and,and,cc
Theoric,theoric,n1
part,part,vvb
there,there,av
of,of,acp-p
doth,do,vvz
demonstrate,demonstrate,vvi
to,to,acp-p
us,we,pno
the,the,d
vegetable,vegetable,j
circumference,circumference,n1
and,and,cc
the,the,d
ventosity,ventosity,n1
of,of,acp-p
the,the,d
Tropicks,Tropic,n2-nn
and,and,cc
whereas,whereas,cs
our,our,po
intellectual,intellectual,j
or,or,cc
mincing,mince,j_vg
capreal,capreal,n1
according,accord,vvg
to,to,acp-p
the,the,d
metaphysics,metaphysic,n2
as,as,acp-cs
you,you,pn
may,may,vmb
read,read,vvi
in,in,acp-p
Plato's,Plato,n1g-nn
Histriomastix,Histriomastix,n1-nn
You,you,pn
conceive,conceive,vvb
me,i,pno
Sir,sir,n1
Oren.,Oren.,n-ab
O,o,uh
Lord,lord,n1
Sir,sir,n1
Clove,Clove,n1-nn
Then,then,av
coming,come,vvg
to,to,acp-p
the,the,d
pretty,pretty,j
Animal,animal,n1
as,as,acp-cs
Reason,reason,n1
long,long,av_j
since,since,acp-cs
is,be,vvz
fled,flee,vvn
to,to,acp-p
Animals,animal,n2
you,you,pn
know,know,vvb
or,or,cc
indeed,indeed,av
for,for,acp-p
the,the,d
more,more,av-c_d
modelizing,modelize,j_vg
or,or,cc
enamelling,enamel,n1_vg
or,or,cc
rather,rather,av-c
diamondizing,diamondize,vvg
of,of,acp-p
your,your,po
subject,subject,n1
you,you,pn
shall,shall,vmb
perceive,perceive,vvi
the,the,d
Hipothersis,hipothersis,zz
or,or,cc
Galaxia,galaxia,fw-la
where,where,crq-cs
of,of,acp-p
the,the,d
Meteors,meteor,n2
long,long,av_j
since,since,acp-av
had,have,vvd
their,their,po
Initial,initial,j
inceptions,inception,n2
and,and,cc
Notions,notion,n2
to,to,acp-cs
be,be,vvi
merely,mere,av_j
pythagorical,pythagorical,j
Mathematical,mathematical,j
and,and,cc
Aristocratical,aristocratical,j
for,for,acp-p
look,look,vvi
you,you,pn
Sir,sir,n1
there,there,av
is,be,vvz
ever,ever,av
a,a,d
kind,kind,n1
of,of,acp-p
Concinnity,concinnity,n1
and,and,cc
Species,species,n2
Let,let,vvb
us,we,pno
turn,turn,vvi
to,to,acp-p
our,our,po
former,former,j
discourse,discourse,n1
for,for,acp-cs
they,they,pns
mark,mark,vvb
us,we,pno
not,not,xx
Fast.,Fast.,n-ab
Mass,mass,n1
yonder's,yonder|be,av_d|vvz
the,the,d
knight,knight,n1
Puntarvolo,Puntarvolo,n1-nn
Deli.,Deli.,n-ab
And,and,cc
my,my,po
cousin,cousin,n1
Sogliardo,Sogliardo,n1-nn
methinks,methinks,vvb
Mac.,Mac.,n-ab
ay,ay,uh
and,and,cc
his,his,po
familiar,familiar,j
that,that,cs
haunts,haunt,vvz
him,he,pno
the,the,d
Devil,devil,n1
with,with,acp-p
a,a,d
shining,shine,j_vg
face,face,n1
Deli.,Deli.,n-ab
Let,let,vvb
'em,they,pno
alone,alone,av_j
observe,observe,vvi
'em,they,pno
not,not,xx
Sogliardo,Sogliardo,n1-nn
Punt.,Punt.,n-ab
Car,car,fw-fr
walk,walk,vvb
Sog.,Sog.,n-ab
Nay,nay,uh-x
I,I,pns
will,will,vmb
have,have,vvi
him,he,pno
I,I,pns
am,be,vvm
resolute,resolute,j
for,for,acp-p
that,that,d
by,by,acp-p
this,this,d
Parchment,parchment,n1
Gentlemen,gentleman,n2
I,I,pns
have,have,vvb
been,be,vvn
so,so,av
toiled,toil,vvn
among,among,acp-p
the,the,d
heralds,herald,n2
yonder,yonder,av_d
you,you,pn
will,will,vmb
not,not,xx
believe,believe,vvi
they,they,pns
do,do,vvb
speak,speak,vvi
i'the,in|the,acp-p|d
strangest,strange,j-s
language,language,n1
and,and,cc
give,give,vvi
a,a,d
man,man,n1
the,the,d
hardest,hard,j-s
terms,term,n2
for,for,acp-p
his,his,po
money,money,n1
that,that,cs
ever,ever,av
you,you,pn
knew,know,vvd
Carl.,Carl.,n-ab
But,but,acp-cc
ha',have,vvb
you,you,pn
arms,arm,n2
ha',have,vvb
your,your,po
arms,arm,n2
Sog.,Sog.,n-ab
I'faith,i'faith,uh
I,I,pns
thank,thank,vvb
God,God,n1-nn
I,I,pns
can,can,vmb
write,write,vvi
myself,myself,px
Gentleman,gentleman,n1
now,now,av
here's,here|be,av|vvz
my,my,po
Patent,patent,n1
it,it,pn
cost,cost,vvd
me,i,pno
thirty,thirty,crd
pound,pound,n1
by,by,acp-p
this,this,d
breath,breath,n1
Punt.,Punt.,n-ab
A,a,d
very,very,j
fair,fair,j
Coat,coat,n1
well,well,av
charged,charge,vvn
and,and,cc
full,full,j
of,of,acp-p
Armoury,armoury,n1
Sog.,Sog.,n-ab
Nay,nay,uh-x
it,it,pn
has,have,vvz
as,as,acp-p
much,much,d
variety,variety,n1
of,of,acp-p
colours,colour,n2
in,in,acp-p
it,it,pn
as,as,acp-cs
you,you,pn
have,have,vvb
seen,see,vvn
a,a,d
Coat,coat,n1
have,have,vvi
how,how,crq-cs
like,like,acp-p
you,you,pn
the,the,d
Crest,crest,n1
Sir,sir,n1
Punt.,Punt.,n-ab
I,I,pns
understand,understand,vvb
it,it,pn
not,not,xx
well,well,av
what,what,crq-q
is't,be|it,vvz|pn
Sog.,Sog.,n-ab
Marry,marry,uh
Sir,sir,n1
it,it,pn
is,be,vvz
your,your,po
Boar,boar,n1
without,without,acp-p
a,a,d
head,head,n1
Rampant,rampant,j
Punt.,Punt.,n-ab
A,a,d
Boar,boar,n1
without,without,acp-p
a,a,d
head,head,n1
that's,that|be,d|vvz
very,very,av
rare,rare,j
Carl.,Carl.,n-ab
ay,ay,uh
and,and,cc
Rampant,rampant,j
too,too,av
troth,troth,n1
I,I,pns
commend,commend,vvb
the,the,d
Herald's,herald,n1g
wit,wit,n1
he,he,pns
has,have,vvz
deciphered,decipher,vvn
him,he,pno
well,well,av
A,a,d
Swine,swine,n1
without,without,acp-p
a,a,d
head,head,n1
without,without,acp-p
brain,brain,n1
wit,wit,n1
any,any,d
thing,thing,n1
indeed,indeed,av
Ramping,ramp,vvg
to,to,acp-p
Gentility,gentility,n1
You,you,pn
can,can,vmb
blazon,blazon,vvi
the,the,d
rest,rest,n1
signior,signior,n1
can,can,vmb
you,you,pn
not,not,xx
Sog.,Sog.,n-ab
hey,oi,uh
I,I,pns
have,have,vvb
it,it,pn
in,in,acp-p
writing,write,vvg
here,here,av
of,of,acp-p
purpose,purpose,n1
it,it,pn
cost,cost,vvd
me,i,pno
two,two,crd
shillings,shilling,n2
the,the,d
tricking,trick,n1_vg
Carl.,Carl.,n-ab
Let's,let|we,vvb|pno
hear,hear,vvi
Let's,let|we,vvb|pno
hear,hear,vvi
Punt.,Punt.,n-ab
It,it,pn
is,be,vvz
the,the,d
most,most,av-s_d
vile,vile,j
foolish,foolish,j
absurd,absurd,j
palpable,palpable,j
and,and,cc
ridiculous,ridiculous,j
Escutcheon,escutcheon,n1
that,that,cs
ever,ever,av
this,this,d
eye,eye,n1
survised,survise,vvn
Save,save,acp-p
you,you,pn
good,good,j
monsieur,monsieur,fw-fr
Fastidius,Fastidius,n1-nn
They,they,pns
salute,salute,vvb
as,as,acp-cs
they,they,pns
meet,meet,vvb
in,in,acp-p
the,the,d
walk,walk,n1
Carl.,Carl.,n-ab
Silence,silence,n1
good,good,j
knight,knight,n1
on,on,acp-av
on,on,acp-av
Sog.,Sog.,n-ab
GYRONY,gyrony,n1
of,of,acp-p
eight,eight,crd
pieces,piece,n2
AZURE,azure,j
and,and,cc
GULES,gules,n1_j
between,between,acp-p
three,three,crd
plates,plate,n2
a,a,d
chevron,chevron,n1
engrailed,engrail,vvn
checky,checkey,zz
OR,or,cc
VERT,vert,fw-fr
and,and,cc
ERMINES,ermine,n2
on,on,acp-p
a,a,d
chief,chief,n1_j
ARGENT,argent,fw-fr
between,between,acp-p
two,two,crd
annulets,annulet,n2
sables,sable,n2
a,a,d
boar's,boar,n1g
head,head,n1
PROPER,proper,n1-nn
Carl.,Carl.,n-ab
How's,how|be,crq-q|vvz
that,that,d
on,on,acp-p
a,a,d
chief,chief,n1_j
ARGENT,argent,fw-fr
Sog.,Sog.,n-ab
On,on,acp-p
a,a,d
Chief,chief,j
ARGENT,argent,fw-fr
a,a,d
boar's,boar,n1g
head,head,n1
PROPER,proper,j
between,between,acp-p
two,two,crd
annulets,annulet,n2
sables,sable,n2
Carl.,Carl.,n-ab
'sblood,'sblood,uh
it's,it|be,pn|vvz
a,a,d
hog's,hog,n1g
Cheek,cheek,n1
and,and,cc
Puddings,pudding,n2
in,in,acp-p
a,a,d
pewter,pewter,n1
field,field,n1
this,this,d
Sog.,Sog.,n-ab
How,how,crq-cs
like,like,acp-p
you,you,pn
them,they,pno
signior,signior,n1
Punt.,Punt.,n-ab
Let,let,vvb
the,the,d
word,word,n1
be,be,vvi
Not,not,xx
without,without,acp-p
mustard,mustard,n1
your,your,po
Crest,crest,n1
is,be,vvz
very,very,av
rare,rare,j
sir,sir,n1
Here,here,av
they,they,pns
Shift,shift,vvb
Fast,Fast,n1-nn
mixes,mix,vvz
with,with,acp-p
Punt.,Punt.,n-ab
Carl.,Carl.,n-ab
and,and,cc
Sogli,Sogli,n1-nn
Deliro,Deliro,n1-nn
and,and,cc
Macilente,Macilente,n1-nn
Clove,Clove,n1-nn
and,and,cc
Orenge,Orange,n1-nn
four,four,crd
couple,couple,n1
Carl.,Carl.,n-ab
A,a,d
frying,fry,j_vg
pan,pan,n1
to,to,acp-p
the,the,d
Crest,crest,n1
had,have,vvd
had,have,vvn
no,no,d-x
fellow,fellow,n1
Fast.,Fast.,n-ab
Entreat,entreat,vvb
your,your,po
poor,poor,j
friend,friend,n1
to,to,acp-cs
walk,walk,vvi
off,off,acp-av
a,a,d
little,little,j
Signior,signior,n1
I,I,pns
will,will,vmb
salute,salute,vvi
the,the,d
knight,knight,n1
Carl.,Carl.,n-ab
Come,Come,vvb
lap't,lap|it,vvb|pn
up,up,acp-av
lap't,lap|it,vvb|pn
up,up,acp-av
Fast.,Fast.,n-ab
You,you,pn
are,be,vvb
right,right,j
well,well,av
encountered,encounter,vvn
sir,sir,n1
how,how,crq-q
does,do,vvz
your,your,po
fair,fair,j
Dog,dog,n1
Punt.,Punt.,n-ab
In,in,acp-p
reasonable,reasonable,j
state,state,n1
sir,sir,n1
what,what,crq-r
Citizen,citizen,n1
is,be,vvz
that,that,cs
you,you,pn
were,be,vvd
consorted,consort,vvn
with,with,acp-p
a,a,d
merchant,merchant,n1
of,of,acp-p
any,any,d
worth,worth,n1
Fast.,Fast.,n-ab
'Tis,it|be,pn|vvz
Signior,signior,n1
Deliro,Deliro,n1-nn
sir,sir,n1
Punt.,Punt.,n-ab
Is,be,vvz
it,it,pn
he,he,pns
Save,save,acp-p
you,you,pn
sir,sir,n1
Deli.,Deli.,n-ab
Good,good,j
sir,sir,n1
Puntarvolo,Puntarvolo,n1-nn
Salute,Salute,n1-nn
Mac.,Mac.,n-ab
O,o,uh
what,what,crq-q
Copy,copy,n1
of,of,acp-p
fool,fool,n1
would,will,vmd
this,this,d
place,place,n1
minister,minister,vvi
to,to,acp-p
one,one,pi
endued,endue,vvn
with,with,acp-p
Patience,patience,n1
to,to,acp-cs
observe,observe,vvi
it,it,pn
Car.,Car.,n-ab
Nay,nay,uh-x
look,look,vvb
you,you,pn
sir,sir,n1
now,now,av
you,you,pn
