standard,lemma,postag
Alderman,alderman,n1
I,I,pns
think,think,vvb
that,that,d
string,string,n1
will,will,vmb
still,still,av
Ostend,ostend,vvi
mine,my,po
ear,ear,n1
You,you,pn
mean,mean,vvb
the,the,d
jarring,jar,j_vg
Twixt,betwixt,acp-p
me,i,pno
and,and,cc
my,my,po
brother,brother,n1
Bru.,Bru.,n-ab
In,in,acp-p
troth,troth,n1
the,the,d
same,same,d
Ste.,Ste.,n-ab
I,I,pns
hate,hate,vvb
no,no,d-x
poison,poison,n1
like,like,acp-p
that,that,cs
brother's,brother,n1g
name,name,n1
Bru.,Bru.,n-ab
O,o,uh
Fie,fie,uh
not,not,xx
so,so,av
Ste.,Ste.,n-ab
uncivil,uncivil,j
churl,churl,n1
when,when,crq-cs
all,all,d
his,his,po
sails,sail,n2
were,be,vvd
up,up,acp-av
And,and,cc
that,that,cs
his,his,po
proud,proud,j
heart,heart,n1
danced,dance,vvn
on,on,acp-p
golden,golden,j
ways,way,n2
Bru.,Bru.,n-ab
As,as,acp-p
heaven,heaven,n1
be,be,vvb
thanked,thank,vvn
it,it,pn
still,still,av
does,do,vvz
Ste.,Ste.,n-ab
Yet,yet,av
Sir,sir,n1
than,than,cs
I,I,pns
being,be,vvg
sunk,sink,vvn
and,and,cc
drowned,drown,vvn
in,in,acp-p
mine,mine,po
Own,own,d
misery,misery,n1
he,he,pns
would,will,vmd
not,not,xx
cast,cast,vvi
out,out,av
a,a,d
poor,poor,j
line,line,n1
Of,of,acp-p
thread,thread,n1
to,to,acp-cs
bring,bring,vvi
me,i,pno
to,to,acp-p
the,the,d
shore,shore,n1
I,I,pns
had,have,vvd
been,be,vvn
Dead,dead,j
and,and,cc
might,may,vmd
have,have,vvi
starved,starve,vvn
for,for,acp-p
him,he,pno
Bru.,Bru.,n-ab
A,a,d
better,better,j-c
fate,fate,n1
Sir,sir,n1
stood,stand,vvd
at,at,acp-p
your,your,po
elbow,elbow,n1
Ste.,Ste.,n-ab
True,true,j
Sir,sir,n1
this,this,d
was,be,vvd
he,he,pns
that,that,cs
lifted,lift,vvd
me,i,pno
from,from,acp-p
want,want,n1
And,and,cc
misery,misery,n1
whose,who,crq-rg
cruel,cruel,j
father,father,n1
for,for,acp-p
that,that,d
Good,good,j
cast,cast,vvd
him,he,pno
away,away,av
scorning,scorn,vvg
his,his,po
name,name,n1
and,and,cc
blood,blood,n1
Lopped,lop,vvn
from,from,acp-p
his,his,po
side,side,n1
this,this,d
branch,branch,n1
that,that,cs
held,hold,vvd
me,i,pno
dear,dear,j
For,for,acp-p
which,which,crq-r
he's,he|be,pns|vvz
now,now,av
my,my,po
son,son,n1
my,my,po
joy,joy,n1
my,my,po
heir,heir,n1
But,but,acp-cc
for,for,acp-p
his,his,po
father,father,n1
hang,hang,vvb
him,he,pno
Bru.,Bru.,n-ab
Fie,fie,uh
fie,fie,uh
Ste.,Ste.,n-ab
By,by,acp-p
heaven,heaven,n1
Bru.,Bru.,n-ab
Come,Come,vvb
come,come,vvb
live,live,vvb
in,in,acp-p
more,more,d-c
charity,charity,n1
he,he,pns
is,be,vvz
your,your,po
brother,brother,n1
If,if,cs
that,that,d
name,name,n1
offend,offend,vvi
I'll,I|will,pns|vmb
sing,sing,vvi
that,that,d
tune,tune,n1
no,no,av-x_d
more,more,av-c_d
Yonder's,yonder|be,av_d|vvz
my,my,po
daughter,daughter,n1
busy,busy,j
with,with,acp-p
her,her,po
suitors,suitor,n2
We'll,we|will,pns|vmb
visit,visit,vvi
them,they,pno
Now,now,av
jane,jane,n1-nn
bid,bid,vvb
your,your,po
friends,friend,n2
Welcome,welcome,n1_j
jane,jane.,n1-nn
They,they,pns
must,must,vmb
be,be,vvi
welcome,welcome,j
Sir,sir,n1
that,that,cs
come,come,vvb
with,with,acp-p
you,you,pn
To,to,acp-p
thee,thou,pno
ten,ten,crd
thousand,thousand,crd
welcomes,welcome,n2_j
still,still,av
are,be,vvb
due,due,j
Rob.,Rob.,n-ab
My,my,po
sweet,sweet,j
Mistress,mistress,n1
Kiss,kiss,vvb
him,he,pno
Lamb.,Lamb.,n-ab
Lounds,lounds,uh
Sir,sir,n1
knight,knight,n1
we,we,pns
have,have,vvb
stood,stand,vvn
beating,beat,vvg
the,the,d
Bush,bush,n1
And,and,cc
the,the,d
bird's,bird|be,n1|vvz
flown,fly,vvn
away,away,av
this,this,d
City,city,n1
Bowler,Bowler,n1
has,have,vvz
kissed,kiss,vvn
the,the,d
Mistress,mistress,n1
at,at,acp-p
first,first,ord
cast,cast,vvn
Bru.,Bru.,n-ab
How,How,crq-q
fare,fare,vvb
ye,you,pn
Gentlemen,gentleman,n2
what,what,crq-r
cheer,cheer,n1
Sir,sir,n1
knight,knight,n1
Speed.,Speed.,n-ab
An,a,d
adventurer,adventurer,n1
still,still,av
Sir,sir,n1
to,to,acp-p
this,this,d
new,new,j
found,find,j_vn
land,land,n1
Lamb,Lamb,n1-nn
He,he,pns
sails,sail,vvz
about,about,acp-p
the,the,d
point,point,n1
Sir,sir,n1
but,but,acp-cc
he,he,pns
cannot,can,vmb-x
put,put,vvi
in,in,acp-p
yet,yet,av
Bru.,Bru.,n-ab
The,the,d
wind,wind,n1
may,may,vmb
turn,turn,vvi
Sir,sir,n1
A,a,d
word,word,n1
Master,master,n1
Foster,foster,n1
Lamb.,Lamb.,n-ab
You,you,pn
see,see,vvb
Sir,sir,n1
Speedwell,Speedwell,n1-nn
what,what,crq-r
Card,card,n1
is,be,vvz
turned,turn,vvn
Up,up,acp-av
for,for,acp-p
trump,trump,n1
I,I,pns
hold,hold,vvb
my,my,po
life,life,n1
this,this,d
spruce,spruce,j
Citizen,citizen,n1
will,will,vmb
forestall,forestall,vvi
the,the,d
market,market,n1
O,o,uh
These,these,d
brisk,brisk,j
factors,factor,n2
are,be,vvb
notable,notable,j
firkers,firker,n2
Speed.,Speed.,n-ab
I,I,pns
doubt,doubt,vvb
Sir,sir,n1
he,he,pns
will,will,vmb
play,play,vvi
the,the,d
merchant,merchant,n1
with,with,acp-p
us,we,pno
Bru.,Bru.,n-ab
They,they,pns
both,both,d
are,be,vvb
suitors,suitor,n2
Sir,sir,n1
yet,yet,av
both,both,av_d
shoot,shoot,vvi
wide,wide,av_j
My,my,po
daughter,daughter,n1
sure,sure,av_j
must,must,vmb
be,be,vvi
your,your,po
kinsman's,kinsman,n1g
bride,bride,n1
,,
I'll,I|will,pns|vmb
give,give,vvb
her,she,pno
a,a,d
wedding,wedding,n1
Ring,ring,n1
on,on,acp-p
that,that,d
condition,condition,n1
And,and,cc
put,put,vvi
a,a,d
Stone,stone,n1
in't,in|it,acp-p|pn
worth,worth,n1
a,a,d
thousand,thousand,crd
pound,pound,n1
Sir,sir,n1
Bru.,Bru.,n-ab
You,you,pn
have,have,vvb
my,my,po
hand,hand,n1
and,and,cc
heart,heart,n1
to't,to|it,acp-p|pn
be,be,vvb
she,she,pns
pleased,please,vvn
so,so,av
Lamb,Lamb,n1-nn
'Sfoot,'sfoot,uh
let's,let|we,vvb|pno
show,show,vvi
ourselves,ourselves,px
Gallants,gallant,n2_j
or,or,cc
gallimaufries,gallimaufry,n2
Shall,shall,vmb
we,we,pns
be,be,vvi
buried,bury,vvd
by,by,acp-p
a,a,d
Cockney,cockney,n1
A,a,d
word,word,n1
My,my,po
fair,fair,j
Zoardes,Zoardes ,n1-nn
Do,do,vvb
you,you,pn
see,see,vvi
Sir,sir,n1
here,here,av
be,be,vvb
those,those,d
That,that,cs
have,have,vvb
gone,go,vvn
a,a,d
fishing,fish,n1_vg
and,and,cc
can,can,vmb
give,give,vvi
you,you,pn
a,a,d
Gudgeon,gudgeon,n1
Rob.,Rob.,n1-nn
You,you,pn
were,be,vvd
best,best,av-s_j
go,go,vvb
fish,fish,n1
for,for,acp-p
better,better,j-c
manners,manner,n2
or,or,cc
I,I,pns
Shall,shall,vmb
bob,bob,vvi
for,for,acp-p
eels,eel,n2
with,with,acp-p
you,you,pn
Lamb.,Lamb.,n-ab
Zounds,zounds,uh
are,be,vvb
you,you,pn
a,a,d
striker,striker,n1
Draw,draw,vvb
Sir,sir,n1
knight,knight,n1
Bru.,Bru.,n-ab
Not,not,xx
in,in,acp-p
my,my,po
house,house,n1
I,I,pns
pray,pray,vvb
be,be,vvi
quiet,quiet,j
Gentlemen,gentleman,n2
Rob.,Rob.,n-ab
He,he,pns
dares,dare,vvz
not,not,xx
do't,do|it,vvi|pn
abroad,abroad,av
believe,believe,vvb
me,i,pno
Sir,sir,n1
Ste.,Ste.,n-ab
Now,now,av
by,by,acp-p
my,my,po
life,life,n1
my,my,po
Boy,boy,n1
for,for,acp-p
this,this,d
brave,brave,j
spirit,spirit,n1
,,
thee,thou,pno
in,in,acp-p
mine,my,po
arms,arm,n2
lose,lose,vvb
life,life,n1
and,and,cc
limbs,limb,n2
ere,ere,acp-cs
thou,thou,pns
forsake,forsake,vvi
thy,thy,po
love,love,n1
Lamb.,Lamb.,n-ab
He's,he|be,pns|vvz
no,no,d-x
Rival,rival,n1
here,here,av
Sir,sir,n1
has,have,vvz
struck,strike,vvn
me,i,pno
And,and,cc
we,we,pns
are,be,vvb
Gentlemen,gentleman,n2
Speed.,Speed.,n-ab
And,and,cc
hear,hear,vvb
ye,you,pn
Sir,sir,n1
let,let,vvb
him,he,pno
seek,seek,vvi
out,out,av
his,his,po
equals,equal,n2_j
For,for,acp-cs
some,some,d
of,of,acp-p
us,we,pno
are,be,vvb
in,in,acp-p
danger,danger,n1
to,to,acp-cs
make,make,vvi
her,she,pno
A,a,d
Lady,lady,n1
shortly,short,av_j
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
speak,speak,vvb
what,what,crq-r
I,I,pns
speak,speak,vvb
I'll,I|will,pns|vmb
do,do,vvi
yet,yet,av
I'll,I|will,pns|vmb
do,do,vvi
nothing,nothing,pi-x
but,but,acp-cc
What,what,crq-q
comes,come,vvz
from,from,acp-p
grave,grave,j
experience,experience,n1
Ste.,Ste.,n-ab
Speak,speak,vvb
what,what,crq-r
you,you,pn
please,please,vvb
Sir,sir,n1
he's,he|be,pns|vvz
a,a,d
Gentleman,gentleman,n1
as,as,acp-cs
Good,good,j
at,at,acp-p
either,either,d
of,of,acp-p
you,you,pn
both,both,d
and,and,cc
shall,shall,vmb
in,in,acp-p
lists,list,n2
of,of,acp-p
Love,love,n1
for,for,acp-p
such,such,d
a,a,d
bedfellow,bedfellow,n1
brave,brave,vvb
him,he,pno
that,that,cs
dares,dare,vvz
And,and,cc
here,here,av
lay,lay,vvb
down,down,acp-av
more,more,av-c_d
gold,gold,n1
to,to,acp-cs
win,win,vvi
her,her,po
love,love,n1
Than,than,cs
both,both,d
your,your,po
states,state,n2
are,be,vvb
worth,worth,j
Speed.,Speed.,n-ab
Ha,ha,uh
do,do,vvb
you,you,pn
know,know,vvb
us,we,pno
Sir,sir,n1
You,you,pn
grow,grow,vvb
too,too,av
bold,bold,j
My,my,po
experience,experience,n1
now,now,av
hath,have,vvz
found,find,vvn
you,you,pn
You,you,pn
were,be,vvd
once,once,acp-av
a,a,d
tattered,totter,j_vn
fellow,fellow,n1
your,your,po
name,name,n1
is,be,vvz
Foster,foster,n1
have,have,vvb
you,you,pn
such,such,d
gold,gold,n1
to,to,acp-cs
give,give,vvi
Lamb.,Lamb.,n-ab
Yes,yes,uh
yes,yes,uh
has,have,vvz
won,win,vvn
it,it,pn
betting,bet,vvg
at,at,acp-p
the,the,d
bowling,bowl,j_vg
Alleys,alley,n2
Or,or,cc
at,at,acp-p
the,the,d
Pigeon-holes,pigeon-hole,n2
in,in,acp-p
the,the,d
Garden,garden,n1
Alleys,alley,n2
Ste.,Ste.,n-ab
You,you,pn
are,be,vvb
muddy,muddy,j
Grooms,groom,n2
to,to,acp-cs
upbraid,upbraid,vvi
me,i,pno
with,with,acp-p
that,that,d
scorn,scorn,n1
Which,which,crq-r
virtue,virtue,n1
now,now,av
gilds,gild,vvz
over,over,acp-av
Pray,pray,vvb
ye,you,pn
Gentlemen,gentleman,n2
May,may,vmb
I,I,pns
request,request,vvi
your,your,po
names,name,n2
Lamb.,Lamb.,n-ab
Our,our,po
names,name,n2
are,be,vvb
in,in,acp-p
the,the,d
Herald's,herald,n1g
books,book,n2
I,I,pns
warrant,warrant,vvb
you,you,pn
My,my,po
name,name,n1
is,be,vvz
Innocent,innocent,j
Lambskin,lambskin,n1-nn
and,and,cc
this,this,d
Knight,knight,n1
Simply,simple,av_j
though,though,acp-cs
he,he,pns
stands,stand,vvz
here,here,av
is,be,vvz
known,know,vvn
to,to,acp-cs
be,be,vvi
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Speedwell,Speedwell,n1-nn
Step.,Step.,n-ab
Well,well,uh_mi
may,may,vmb
he,he,pns
Speed,speed,vvb
Sir,sir,n1
Lambskin,lambskin,n1-nn
and,and,cc
Speedwell,Speedwell,n1-nn
Ha,ha,uh
Is't,be|it,vvz|pn
so,so,av
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
give,give,vvi
you,you,pn
a,a,d
medicine,medicine,n1
To,to,acp-cs
purge,purge,vvi
this,this,d
itch,itch,n1
of,of,acp-p
love,love,n1
Sir,sir,n1
Lamb.,Lamb.,n-ab
No,no,d-x
itch,itch,n1
neither,neither,d-x
Sir,sir,n1
we,we,pns
have,have,vvb
no,no,d-x
scabs,scab,n2
here,here,av
But,but,acp-cc
yourself,yourself,px
and,and,cc
your,your,po
cousin,cousin,n1
Ste.,Ste.,n-ab
Very,very,av
good,good,j
Sir,sir,n1
my,my,po
little,little,j
Lambskin,lambskin,n1
I,I,pns
have,have,vvb
you,you,pn
Here,here,av
in,in,acp-p
Sheepskin,sheepskin,n1
look,look,vvb
you,you,pn
'tis,it|be,pn|vvz
so,so,av
i'faith,i'faith,uh
See,see,vvb
Master,master,n1
Alderman,alderman,n1
these,these,d
two,two,crd
cracked,crack,vvn
Gallants,gallant,n2_j
Are,be,vvb
in,in,acp-p
several,several,j
bonds,bond,n2
to,to,acp-p
my,my,po
Predecessor,predecessor,n1
For,for,acp-p
a,a,d
debt,debt,n1
of,of,acp-p
full,full,j
two,two,crd
thousand,thousand,crd
apiece,apiece,av
cousin,cousin,n1
fetch,fetch,vvb
me,i,pno
a,a,d
Sergeant,sergeant,n1
straight,straight,av_j
Rob.,Rob.,n-ab
Yes,yes,uh
Sir,sir,n1
Speed.,Speed.,n-ab
O,o,uh
let,let,vvb
him,he,pno
I,I,pns
have,have,vvb
a,a,d
protection,protection,n1
Sir,sir,n1
Ste.,Ste.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
that,that,d
Sir,sir,n1
Speed.,Speed.,n-ab
A,a,d
Sergeant,sergeant,n1
Nay,nay,uh-x
than,than,cs
experience,experience,n1
must,must,vmb
work,work,vvi
Legs,leg,n2
be,be,vvb
strong,strong,j
and,and,cc
bold,bold,j
when,when,crq-cs
Sergeants,sergeant,n2
wait,wait,vvb
At,at,acp-p
feasts,feast,n2
the,the,d
cheer's,cheer|be,n1|vvz
but,but,acp-p
cold,cold,j
I'll,I|will,pns|vmb
shift,shift,vvi
for,for,acp-p
one,one,pi
Ex.,Ex.,n-ab
Lamb.,Lamb.,n-ab
Knight,knight,n1
knight,knight,n1
'Sfoot,'sfoot,uh
if,if,cs
an,a,d
errand,errand,n1
Knight,knight,n1
Run,run,vvb
away,away,av
I,I,pns
were,be,vvd
an,a,d
errand,errand,n1
Ass,ass,n1
to,to,acp-cs
tarry,tarry,vvi
And,and,cc
be,be,vvi
catched,catch,vvn
in,in,acp-p
the,the,d
limebush,limebush,n1
I,I,pns
love,love,vvb
the,the,d
Wench,wench,n1
well,well,av
but,but,acp-cc
if,if,cs
they,they,pns
have,have,vvb
no,no,d-x
hole,hole,n1
to,to,acp-cs
Place,place,vvi
me,i,pno
in,in,acp-p
but,but,acp-cc
the,the,d
hole,hole,n1
in,in,acp-p
the,the,d
Counter,counter,j
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
and,and,cc
leave 'em,leave|they,vvi|pno
that's,that|be,d|vvz
flat,flat,j
Ex.,Ex.,n-ab
Bru.,Bru.,n-ab
You,you,pn
have,have,vvb
scared,scare,vvn
the,the,d
suitors,suitor,n2
from,from,acp-p
the,the,d
mark,mark,n1
Sir,sir,n1
Ste.,Ste.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
on't,on|it,acp-p|pn
Sir,sir,n1
they,they,pns
are,be,vvb
but,but,acp-av
such,such,d
as,as,acp-cs
seek,seek,vvb
To,to,acp-cs
build,build,vvi
their,their,po
rotten,rot,j_vn
state,state,n1
on,on,acp-p
you,you,pn
and,and,cc
with,with,acp-p
your,your,po
Wealth,wealth,n1
to,to,acp-cs
underprop,underprop,vvi
their,their,po
weakness,weakness,n1
Believe,believe,vvb
me,i,pno
reverend,reverend,j
Sir,sir,n1
I,I,pns
had,have,vvd
much,much,av_d
rather,rather,av-c
You'd,you|will,pn|vmd
venture,venture,vvi
that,that,cs
my,my,po
coz,cousin,n1
might,may,vmd
call,call,vvi
you,you,pn
father,father,n1
Enter,enter,vvb
Stephens,Stephens,n1-nn
Wife,wife,n1
Bru.,Bru.,n-ab
We'll,we|will,pns|vmb
talk,talk,vvi
of,of,acp-p
that,that,cs
anon,anon,av
See,see,vvb
Sir,sir,n1
Here,here,av
comes,come,vvz
your,your,po
wife,wife,n1
the,the,d
theme,theme,n1
Ent.,Ent.,n-ab
Stepen's,stepen,n1g-nn
Wife,wife,n1
Of,of,acp-p
all,all,d
her,her,po
time,time,n1
with,with,acp-p
goodness,goodness,n1
mixed,mix,vvn
the,the,d
happy,happy,j
Woman,woman,n1
that,that,cs
was,be,vvd
never,never,av-x
vexed,vex,vvn
you're,you|be,pn|vvb
welcome,welcome,j
Mrs,mrs,n1
Foller,Foller,n1-nn
Wife,wife,n1
I,I,pns
thank,thank,vvb
ye,you,pn
Sir,sir,n1
Ste.,Ste.,n-ab
Wife,wife,n1
your,your,po
two,two,crd
debtors,debtor,n2
were,be,vvd
here,here,av
but,but,acp-av
now,now,av
S.,S.,n-ab
Speedwell,Speedwell,n1-nn
And,and,cc
Lambskin,lambskin,n1-nn
A,a,d
Wolf,wolf,n1
could,can,vmd
not,not,xx
have,have,vvi
torn,tear,vvn
,,
Lambskin,lambskin,n1-nn
worse,worse,av-c_j
than,than,cs
the,the,d
bare,bare,j
name,name,n1
Of,of,acp-p
a,a,d
Serjeant,Serjeant,n1-nn
the,the,d
very,very,j
thought,thought,n1
made,make,vvd
them,they,pno
both,both,d
To,to,acp-cs
take,take,vvb
their,their,po
heels,heel,n2
and,and,cc
run,run,vvb
away,away,av
Wife,wife,n1
'Las,alas,uh
they,they,pns
are,be,vvb
poor,poor,j
and,and,cc
lean,lean,j
and,and,cc
being,be,vvg
so,so,av
Kill,kill,vvb
them,they,pno
not,not,xx
till,till,acp-cs
they,they,pns
are,be,vvb
fatter,fat,j-c
Ste.,Ste.,n-ab
At,at,acp-p
thy,thy,po
girdle,girdle,n1
Sweet,sweet,j
hangs,hang,vvz
the,the,d
keys,key,n2
to,to,acp-p
Lock,lock,vvi
the,the,d
prison,prison,n1
doors,door,n2
or,or,cc
let,let,vvb
them,they,pno
lose,lose,vvi
'Twas,it|be,pn|vvd
my,my,po
intent,intent,n1
only,only,av_j
in,in,acp-p
way,way,n1
of,of,acp-p
mirth,mirth,n1
to,to,acp-p
Rid,rid,vvi
them,they,pno
from,from,acp-p
the,the,d
presence,presence,n1
of,of,acp-p
Mistress,mistress,n1
jane,jane,n1-nn
That,that,cs
our,our,po
adopted,adopt,j_vn
son,son,n1
might,may,vmd
have,have,vvi
no,no,d-x
bar,bar,n1
Unto,unto,acp-p
his,his,po
love,love,n1
Wife,wife,n1
The,the,d
match,match,n1
is,be,vvz
fair,fair,j
and,and,cc
were,be,vvd
that,that,d
knot,knot,n1
once,once,acp-av
tied,tie,vvn
I'd,I|will,pns|vmd
send,send,vvb
some,some,d
Angels,angel,n2
to,to,acp-cs
attend,attend,vvi
the,the,d
bride,bride,n1
Enter,enter,vvb
George,George,n1-nn
Ste.,Ste.,n-ab
Sir,sir,n1
here's,here|be,av|vvz
your,your,po
factor,factor,n1
Bru.,Bru.,n-ab
Are,be,vvb
the,the,d
wares,ware,n2
ready,ready,j
Geo.,Geo.,n-ab
Yes,yes,uh
and,and,cc
delivered,deliver,vvd
Sir,sir,n1
to,to,acp-p
Master,master,n1
Foster's,Foster,n1g-nn
servants,servant,n2
Who,who,crq-r
conveyed,convey,vvd
them,they,pno
in,in,acp-p
Carts,cart,n2
to,to,acp-p
the,the,d
Custom,custom,n1
House,house,n1
there,there,av
to,to,acp-cs
be,be,vvi
shipped,ship,vvn
but,but,acp-cc
going,go,vvg
with,with,acp-p
them,they,pno
Sir,sir,n1
I,I,pns
met,meet,vvd
ill,ill,j
news,news,n1
Bru.,Bru.,n-ab
Ill,ill,av_j
news,news,n1
what,what,crq-q
is't,be|it,vvz|pn
Geo.,Geo.,n-ab
Old,old,j
Master,master,n1
Foster's,Foster,n1g-nn
ships,ship,n2
so,so,av
richly,rich,av_j
laden,lade,vvn
By,by,acp-p
strange,strange,j
misfortune,misfortune,n1
Sir,sir,n1
are,be,vvb
cast,cast,vvn
away,away,av
Bru.,Bru.,n-ab
Now,now,av
heaven,heaven,n1
forbid,forbid,vvb
Rob.,Rob.,n-ab
O,o,uh
me,i,pno
Ste.,Ste.,n-ab
How,how,crq-q
cast,cast,vvb
away,away,av
where,where,crq-q
Bru.,Bru.,n-ab
'Tis,it|be,pn|vvz
impossible,impossible,j
they,they,pns
rid,ride,vvd
at,at,acp-p
Dover,Dover,n1-nn
safe,safe,j
When,when,crq-cs
he,he,pns
outbought,outbuy,vvd
my,my,po
full,full,j
share,share,n1
in,in,acp-p
the,the,d
fraught,fraught,n1
And,and,cc
paid,pay,vvd
me,i,pno
down,down,acp-av
near,near,av_j
thirty,thirty,crd
thousand,thousand,crd
pounds,pound,n2
In,in,acp-p
wares,ware,n2
and,and,cc
money,money,n1
Geo.,Geo.,n-ab
Which,which,crq-r
had,have,vvd
he,he,pns
not,not,xx
done,do,vvi
you,you,pn
had,have,vvd
lost,lose,vvn
your,your,po
venture,venture,n1
By,by,acp-p
Master,master,n1
Foster's,Foster,n1g-nn
own,own,d
appointment,appointment,n1
Sir,sir,n1
they,they,pns
weighed,weigh,vvd
Their,their,po
Anchors,anchor,n2
up,up,acp-av
and,and,cc
so,so,av
to,to,acp-cs
come,come,vvi
for,for,acp-p
London,London,n1-nn
But,but,acp-cc
by,by,acp-p
a,a,d
merciless,merciless,j
storm,storm,n1
they,they,pns
all,all,d
were,be,vvd
Swallowed,swallow,vvn
even,even,av
in,in,acp-p
the,the,d
Thames',Thames,n1g-nn
mouth,mouth,n1
yet,yet,av
The,the,d
men,man,n2
were,be,vvd
saved,save,vvn
but,but,acp-cc
all,all,d
the,the,d
goods,good,n2_j
were,be,vvd
lost,lose,vvn
Rob.,Rob.,n-ab
O,o,uh
my,my,po
poor,poor,j
father,father,n1
This,this,d
loss,loss,n1
will,will,vmb
break,break,vvi
his,his,po
back,back,n1
Ste.,Ste.,n-ab
Ha,ha,uh
What's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
you,you,pn
if,if,cs
in,in,acp-p
my,my,po
favour,favour,n1
you'll,you|will,pn|vmb
Sit,sit,vvb
warm,warm,j
then,then,av
bury,bury,vvb
all,all,d
love,love,n1
to,to,acp-p
him,he,pno
Nay,nay,uh-x
duty,duty,n1
hear,hear,vvb
you,you,pn
Sir,sir,n1
What,what,crq-q
sheddest,shed,vv2
thou,thou,pns
tears,tear,n2
For,for,acp-p
him,he,pno
that,that,cs
had,have,vvd
no,no,d-x
care,care,n1
to,to,acp-cs
see,see,vvi
thy,thy,po
heart,heart,n1
drop,drop,vvb
Blood,blood,n1
he,he,pns
was,be,vvd
unnatural,unnatural,j
and,and,cc
heaven,heaven,n1
hath,have,vvz
justly,just,av_j
now,now,av
rewarded,reward,vvn
him,he,pno
Bru.,Bru.,n-ab
'Tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
strange,strange,j
Fate,fate,n1
he,he,pns
needs,needs,av
would,will,vmd
buy,buy,vvi
my,my,po
Part,part,n1
at,at,acp-p
any,any,d
rate,rate,n1
he,he,pns
cared,care,vvd
not,not,xx
what,what,crq-r
and,and,cc
now,now,av
all's,all|be,d|vvz
lost,lose,vvn
Ste.,Ste.,n-ab
Greedy,greedy,j
desire,desire,n1
he,he,pns
swallowed,swallow,vvd
and,and,cc
now,now,av
is,be,vvz
swallowed,swallow,vvn
'Tis,it|be,pn|vvz
but,but,acp-av
his,his,po
hire,hire,n1
and,and,cc
I'll,I|will,pns|vmb
not,not,xx
pity,pity,vvi
it,it,pn
no,no,av-x_d
more,more,av-c_d
Than,than,cs
he,he,pns
in,in,acp-p
his,his,po
abundance,abundance,n1
did,do,vvd
my,my,po
misery,misery,n1
Wife,wife,n1
I,I,pns
grieve,grieve,vvb
for,for,acp-p
my,my,po
poor,poor,j
Gossip,gossip,n1
his,his,po
good,good,j
wife,wife,n1
She,she,pns
never,never,av-x
met,meet,vvd
good,good,j
fortune,fortune,n1
all,all,d
her,her,po
life,life,n1
And,and,cc
this,this,d
will,will,vmb
break,break,vvi
her,her,po
heartstrings,heartstring,n2
In,in,acp-p
good,good,j
sooth,sooth,n1
I'll,I|will,pns|vmb
go,go,vvi
and,and,cc
comfort,comfort,vvi
her,she,pno
Ste.,Ste.,n-ab
In,in,acp-p
good,good,j
sooth,sooth,n1
you,you,pn
shall,shall,vmb
not,not,xx
Nor,nor,cc-x
him,he,pno
nor,nor,cc-x
her,she,pno
at,at,acp-p
this,this,d
time,time,n1
gentle,gentle,j
wife,wife,n1
He,he,pns
scorned,scorn,vvd
me,i,pno
in,in,acp-p
his,his,po
height,height,n1
now,now,av
being,be,vvg
poor,poor,j
If,if,cs
that,that,cs
he,he,pns
needs,need,vvz
my,my,po
help,help,n1
he,he,pns
knows,know,vvz
my,my,po
door,door,n1
Sir,sir,n1
we'll,we|will,pns|vmb
for,for,acp-p
this,this,d
time,time,n1
leave,leave,vvb
you,you,pn
at,at,acp-p
fitter,fit,j-c
leisure,leisure,n1
We'll,we|will,pns|vmb
have,have,vvi
this,this,d
marriage,marriage,n1
talked,talk,vvd
of,of,acp-p
Bru.,Bru.,n-ab
At,at,acp-p
your,your,po
own,own,d
good,good,j
pleasure,pleasure,n1
Ste.,Ste.,n-ab
Come,Come,vvb
wife,wife,n1
Go,go,vvb
not,not,xx
to,to,acp-cs
see,see,vvi
your,your,po
father,father,n1
Sir,sir,n1
I,I,pns
charge,charge,vvb
you,you,pn
Bru.,Bru.,n-ab
jane,jane,n1-nn
bring,bring,vvb
your,your,po
friends,friend,n2
to th',to|the,acp-p|d
door,door,n1
Rob.,Rob.,n-ab
I'll,I|will,pns|vmb
help,help,vvi
my,my,po
father,father,n1
though,though,cs
myself,myself,px
grow,grow,vvi
poor,poor,j
Bru.,Bru.,n-ab
Where's,where|be,crq-q|vvz
my,my,po
Factor,factor,n1
Exeunt,exeunt,fw-la
Geo.,Geo.,n-ab
Here,here,av
Sir,sir,n1
Bru.,Bru.,n-ab
What,what,crq-q
are,be,vvb
the,the,d
square,square,j
stones,stone,n2
and,and,cc
timber,timber,n1
Brought,bring,vvn
as,as,acp-cs
I,I,pns
appointed,appoint,vvd
Geo.,Geo.,n-ab
Yes,yes,uh
Sir,sir,n1
and,and,cc
the,the,d
workmen,workman,n2
that,that,cs
daily,daily,av_j
ply,ply,vvb
the,the,d
Work,work,n1
are,be,vvb
in,in,acp-p
number,number,n1
fourscore,fourscore,crd
at,at,acp-p
least,least,d-s
Bru.,Bru.,n-ab
My,my,po
