standard,lemma,postag
token,token,n1
with,with,acp-p
so,so,av
sharp,sharp,j
advantage,advantage,n1
Dulc.,Dulc.,n-ab
Nay,nay,uh-x
my,my,po
worthy,worthy,j
Father,father,n1
read,read,vvb
but,but,acp-av
these,these,d
cunning,cunning,j
letters,letter,n2
Gon.,Gon.,n-ab
Letters,letter,n2
where,where,crq-q
prove,prove,vvb
you,you,pn
but,but,acp-av
justly,just,av_j
loving,love,vvg
and,and,cc
conceit,conceit,n1
me,i,pno
Till,till,acp-p
justice,justice,n1
leave,leave,vvi
the,the,d
Gods,god,n2
I'll,I|will,pns|vmb
never,never,av-x
leave,leave,vvi
thee,thou,pno
For,for,acp-p
though,though,cs
the,the,d
Duke,duke,n1
seem,seem,vvb
wise,wise,j
he'll,he|will,pns|vmb
find,find,vvi
this,this,d
strain,strain,n1
Where,where,crq-cs
two,two,crd
hearts,heart,n2
yield,yield,vvb
consent,consent,n1
all,all,d
thwartings,thwart|be,n1_vg|vvz
vain,vain,j
And,and,cc
dar'st,dare,vv2
thou,thou,pns
then,then,av
aver,aver,vvi
this,this,d
wicked,wicked,j
write,write,n1
Oh,oh,uh
world,world,n1
of,of,acp-p
wenching,wench,j_vg
wiles,wile,n2
where,where,crq-q
is,be,vvz
thy,thy,po
wit,wit,n1
Enter,enter,vvb
Tiberio,Tiberio,n1-nn
Dul.,Dul.,n-ab
But,but,acp-cc
other,other,d
talk,talk,n1
for,for,acp-p
us,we,pno
were,be,vvd
far,far,av_j
more,more,av-c_d
fit,fit,j
For,for,acp-cs
see,see,vvb
here,here,av
comes,come,vvz
the,the,d
prince,prince,n1
Tiberio,Tiberio,n1-nn
Gon.,Gon.,n-ab
Daughter,daughter,n1
upon,upon,acp-p
thy,thy,po
obedience,obedience,n1
instantly,instant,av_j
take,take,vvi
thy,thy,po
chamber,chamber,n1
Dul.,Dul.,n-ab
Dear,dear,j
father,father,n1
in,in,acp-p
all,all,d
duty,duty,n1
let,let,vvb
me,i,pno
beseech,beseech,vvi
your,your,po
leave,leave,n1
that,that,cs
I,I,pns
may,may,vmb
but,but,acp-av
Gon.,Gon.,n-ab
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
you,you,pn
are,be,vvb
a,a,d
simple,simple,j
fool,fool,n1
a,a,d
very,very,j
simple,simple,j
animal,animal,n1
Dul.,Dul.,n-ab
Yet,yet,av
let,let,vvb
me,i,pno
the,the,d
loyal,loyal,j
servant,servant,n1
of,of,acp-p
simplicity,simplicity,n1
Gon.,Gon.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
do,do,vvi
what,what,crq-q
are,be,vvb
you,you,pn
wiser,wise,j-c
than,than,cs
your,your,po
father,father,n1
will,will,vmb
you,you,pn
direct,direct,vvi
me,i,pno
Dul.,Dul.,n-ab
heavens,heaven,n2
forbid,forbid,vvb
such,such,d
insolence,insolence,n1
yet,yet,av
let,let,vvb
me,i,pno
denounce,denounce,vvi
my,my,po
hearty,hearty,j
hatred,hatred,n1
Gon.,Gon.,n-ab
To,to,acp-p
what,what,crq-r
end,end,n1
Dul.,Dul.,n-ab
though't,though|it,cs|pn
be,be,vvb
but,but,acp-av
in,in,acp-p
the,the,d
PRINCE's,prince,n1g
ear,ear,n1
since,since,acp-cs
fit's,fit|be,n1|vvz
not,not,xx
maiden's,maiden,n1g
blush,blush,n1
to,to,acp-cs
rail,rail,vvi
aloud,aloud,av
Gon.,Gon.,n-ab
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
Dul.,Dul.,n-ab
Let,let,vvb
me,i,pno
but,but,acp-av
check,check,vvi
his,his,po
heat,heat,n1
Gon.,Gon.,n-ab
Well,well,uh_mi
well,well,uh_mi
Dul.,Dul.,n-ab
And,and,cc
take,take,vvb
him,he,pno
down,down,acp-av
dear,dear,j
father,father,n1
from,from,acp-p
his,his,po
full,full,j
pride,pride,n1
of,of,acp-p
hopes,hope,n2
Gon.,Gon.,n-ab
So,So,av
so,so,av
I,I,pns
say,say,vvb
once,once,acp-av
more,more,av-c_d
go,go,vvb
in,in,acp-p
Exit,Exit,fw-la
Dulcimel,Dulcimel,n1-nn
and,and,cc
Philocalia,Philocalia,n1-nn
I,I,pns
will,will,vmb
not,not,xx
lose,lose,vvi
the,the,d
glory,glory,n1
of,of,acp-p
reproof,reproof,n1
Is,be,vvz
this,this,d
th'office,the|office,d|n1
of,of,acp-p
Ambassadors,ambassador,n2
my,my,po
Lord,lord,n1
Tiberio,Tiberio,n1-nn
Nay,nay,uh-x
duty,duty,n1
of,of,acp-p
a,a,d
son,son,n1
nay,nay,uh-x
pity,pity,n1
of,of,acp-p
a,a,d
man,man,n1
A,a,d
figure,figure,n1
called,call,vvn
in,in,acp-p
art,art,n1
Gradatio,gradatio,fw-la
With,with,acp-p
some,some,d
learned,learned,j
Climax,climax,n1
to,to,acp-cs
court,court,vvi
a,a,d
royal,royal,j
Lady,lady,n1
For's,for|his,acp-p|po
master,master,n1
father,father,n1
or,or,cc
perchance,perchance,av
his,his,po
friend,friend,n1
And,and,cc
yet,yet,av
intend,intend,vvb
the,the,d
purchase,purchase,n1
of,of,acp-p
his,his,po
beauty,beauty,n1
To,to,acp-p
his,his,po
own,own,d
use,use,n1
Tib.,Tib.,n-ab
Your,your,po
grace,grace,n1
doth,do,vvz
much,much,d
amaze,amaze,vvi
me,i,pno
Gon.,Gon.,n-ab
ay,ay,uh
fain,fain,av_j
dissemble,dissemble,vvb
'las,alas,uh
we,we,pns
are,be,vvb
now,now,av
grown,grow,vvn
old,old,j
weak,weak,j
sighted,sight,vvn
alas,alas,uh
any,any,d
one,one,crd
fools,fool,n2
us,we,pno
Tib.,Tib.,n-ab
I,I,pns
deeply,deep,av_j
vow,vow,vvb
my,my,po
Lord,lord,n1
Gon.,Gon.,n-ab
Peace,peace,n1
be,be,vvb
not,not,xx
damned,damn,vvn
have,have,vvb
pity,pity,n1
on,on,acp-p
your,your,po
soul,soul,n1
I,I,pns
confess,confess,vvb
sweet,sweet,j
Prince,prince,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
love,love,vvi
my,my,po
daughter,daughter,n1
Young,young,j
and,and,cc
witty,witty,j
of,of,acp-p
equal,equal,j
mixture,mixture,n1
both,both,av_d
of,of,acp-p
mind,mind,n1
and,and,cc
body,body,n1
Is,be,vvz
neither,neither,d-x
wondrous,wondrous,j
nor,nor,cc-x
unnatural,unnatural,j
Yet,yet,av
to,to,acp-cs
forswear,forswear,vvi
and,and,cc
vow,vow,vvi
against,against,acp-p
ones,one,pi2
heart,heart,n1
Is,be,vvz
full,full,j
of,of,acp-p
base,base,n1
ignoble,ignoble,j
cowardice,cowardice,n1
Since,since,acp-cs
'tis,it|be,pn|vvz
most,most,av-s_d
plain,plain,j
such,such,d
speeches,speech,n2
do,do,vvb
contemn,contemn,vvi
Heaven,heaven,n1
and,and,cc
fear,fear,vvb
men,man,n2
that's,that|be,cs|vvz
sentious,sentious,zz
now,now,av
Tib.,Tib.,n-ab
My,my,po
gracious,gracious,j
Lord,lord,n1
if,if,cs
I,I,pns
unknowingly,unknowing,av_j
have,have,vvb
erred,err,vvn
Gon.,Gon.,n-ab
Unknowingly,unknowing,av_j
can,can,vmb
you,you,pn
blush,blush,vvi
my,my,po
Lord,lord,n1
Unknowingly,unknowing,av_j
why,why,crq-q
can,can,vmb
you,you,pn
write,write,vvi
these,these,d
lines,line,n2
Present,present,vvb
this,this,d
scarf,scarf,n1
unknowingly,unknowing,av_j
my,my,po
Lord,lord,n1
To,to,acp-p
my,my,po
dear,dear,j
daughter,daughter,n1
umh,umh,uh
unknowingly,unknowing,av_j
Can,can,vmb
you,you,pn
urge,urge,vvi
your,your,po
suit,suit,n1
prefer,prefer,vvb
your,your,po
gentlest,gentle,j-s
love,love,n1
In,in,acp-p
your,your,po
own,own,d
right,right,n1_j
to,to,acp-p
her,she,pno
too,too,av
easy,easy,j
breast,breast,n1
That,that,cs
God,God,n1-nn
knows,know,vvz
takes,take,vvz
too,too,av
much,much,d
compassion,compassion,n1
on,on,acp-p
ye,you,pn
And,and,cc
so,so,av
she,she,pns
prayed,pray,vvd
me,i,pno
say,say,vvi
unknowingly,unknowing,av_j
my,my,po
Lord,lord,n1
If,if,cs
you,you,pn
can,can,vmb
act,act,vvi
these,these,d
things,thing,n2
unknowingly,unknowing,av_j
Know,know,vvb
we,we,pns
can,can,vmb
know,know,vvi
your,your,po
actions,action,n2
so,so,av
unknown,unknown,j
For,for,acp-cs
we,we,pns
are,be,vvb
old,old,j
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
in,in,acp-p
wit,wit,n1
For,for,acp-cs
even,even,av
just,just,j
worth,worth,n1
must,must,vmb
not,not,xx
approve,approve,vvi
itself,itself,px
But,but,acp-cc
take,take,vvb
your,your,po
scarf,scarf,n1
for,for,acp-cs
she,she,pns
vows,vow,vvz
she'll,she|will,pns|vmb
not,not,xx
wear,wear,vvi
it,it,pn
Tib.,Tib.,n-ab
Nay,nay,uh-x
but,but,acp-cc
my,my,po
Lord,lord,n1
Gon.,Gon.,n-ab
Nay,nay,uh-x
but,but,acp-cc
my,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
You,you,pn
must,must,vmb
take,take,vvi
it,it,pn
wear,wear,vvb
it,it,pn
keep,keep,vvb
it,it,pn
For,for,acp-cs
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
our,our,po
house,house,n1
and,and,cc
blood,blood,n1
I,I,pns
will,will,vmb
deal,deal,vvi
wisely,wise,av_j
and,and,cc
be,be,vvi
provident,provident,j
Your,your,po
father,father,n1
shall,shall,vmb
not,not,xx
say,say,vvi
I,I,pns
pandarized,pandarize,vvd
Or,or,cc
fondly,fond,av_j
winked,wink,vvd
at,at,acp-p
your,your,po
affection,affection,n1
No,no,d-x
we'll,we|will,pns|vmb
be,be,vvi
wise,wise,j
this,this,d
night,night,n1
our,our,po
daughter,daughter,n1
yields,yield,vvz
Your,your,po
father's,father,n1g
answer,answer,n1
this,this,d
night,night,n1
we,we,pns
invite,invite,vvb
Your,your,po
presence,presence,n1
therefore,therefore,av
to,to,acp-p
a,a,d
feastful,feastful,j
waking,wake,n1_vg
Tomorrow,tomorrow,av
to,to,acp-p
Ferrara,Ferrara,n1-nn
you,you,pn
return,return,vvb
With,with,acp-p
wished,wish,j_vn
answer,answer,n1
to,to,acp-p
your,your,po
royal,royal,j
father,father,n1
Mean,mean,vvb
time,time,n1
as,as,acp-cs
you,you,pn
respect,respect,vvb
our,our,po
best,best,j-s
relation,relation,n1
Of,of,acp-p
your,your,po
fair,fair,j
bearing,bear,n1_vg
Granuffo,Granuffo,n1-nn
is't,be|it,vvz|pn
not,not,xx
good,good,j
Of,of,acp-p
your,your,po
fair,fair,j
bearing,bear,n1_vg
rest,rest,n1
more,more,av-c_d
anxious,anxious,j
No,no,d-x
anxious,anxious,j
is,be,vvz
not,not,xx
a,a,d
good,good,j
word,word,n1
rest,rest,n1
more,more,av-c_d
vigilant,vigilant,j
Over,over,acp-p
your,your,po
passion,passion,n1
both,both,d
forbear,forbear,n1
and,and,cc
bear,bear,vvi
Anexou,anexou,fw-gr
è,è,fw-gr
ampexou,ampexou,fw-gr
that's,that|be,d|vvz
Greek,greek,j-nn
to,to,acp-p
you,you,pn
now,now,av
Else,else,av
your,your,po
youth,youth,n1
shall,shall,vmb
find,find,vvi
Our,our,po
nose,nose,n1
not,not,xx
stuffed,stuff,vvn
but,but,acp-cc
we,we,pns
can,can,vmb
take,take,vvi
the,the,d
wind,wind,n1
And,and,cc
smell,smell,vvb
you,you,pn
out,out,av
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,d-c
but,but,acp-p
thus,thus,av
And,and,cc
smell,smell,vvb
you,you,pn
out,out,av
what,what,crq-r
ha',have,vvb
not,not,xx
we,we,pns
our,our,po
eyes,eye,n2
Our,our,po
nose,nose,n1
and,and,cc
ears,ear,n2
what,what,crq-r
are,be,vvb
these,these,d
hairs,hair,n2
unwise,unwise,j
Look,look,vvb
to't,to|it,acp-p|pn
Tibereo,Tibereo,n1-nn
reads,read,vvz
the,the,d
imbroder,embroider,j-c
,,
scarves,skarf,n2
quos,quos,fw-la
ego,ego,fw-la
a,a,d
figure,figure,n1
called,call,vvn
Aposiopesis,aposiopesis,fw-la
or,or,cc
Increpatio,increpatio,fw-la
Exeunt,exeunt,fw-la
Gonzago,Gonzago,n1-nn
and,and,cc
Granuffo,Granuffo,n1-nn
Tib.,Tib.,n-ab
Prove,prove,vvb
you,you,pn
but,but,acp-av
justly,just,av_j
loving,love,vvg
and,and,cc
conceive,conceive,vvb
me,i,pno
justice,justice,n1
shall,shall,vmb
leave,leave,vvi
the,the,d
gods,god,n2
before,before,acp-cs
I,I,pns
leave,leave,vvb
thee,thou,pno
Imagination,imagination,n1
prove,prove,vvb
as,as,acp-p
true,true,j
as,as,acp-cs
thou,thou,pns
art,be,vv2
sweet,sweet,j
And,and,cc
though,though,cs
the,the,d
Duke,duke,n1
seem,seem,vvb
wise,wise,j
he'll,he|will,pns|vmb
find,find,vvi
this,this,d
strain,strain,n1
When,when,crq-cs
two,two,crd
hearts,heart,n2
yield,yield,vvb
consent,consent,n1
all,all,d
thwartings,thwart,n2_vg
vain,vain,j
O,o,uh
quick,quick,j
deviseful,deviseful,j
strong,strong,j
brained,brain,j_vn
Dulcimel,Dulcimel,n1-nn
Thou,thou,pns
art,be,vv2
too,too,av
full,full,j
of,of,acp-p
wit,wit,n1
to,to,acp-cs
be,be,vvi
a,a,d
wife,wife,n1
Why,why,crq-q
dost,do,vv2
thou,thou,pns
love,love,vvi
or,or,cc
what,what,crq-q
strong,strong,j
heat,heat,n1
gave,give,vvd
life,life,n1
To,to,acp-p
such,such,d
faint,faint,j
hopes,hope,n2
O,o,uh
woman,woman,n1
thou,thou,pns
art,be,vv2
made,make,vvn
Most,most,d-s
only,only,av_j
of,of,acp-p
and,and,cc
for,for,acp-p
deceit,deceit,n1
thy,thy,po
form,form,n1
Is,be,vvz
nothing,nothing,pi-x
but,but,acp-p
delusion,delusion,n1
of,of,acp-p
our,our,po
eyes,eye,n2
Our,our,po
ears,ear,n2
our,our,po
hearts,heart,n2
and,and,cc
sometimes,sometime,av
of,of,acp-p
our,our,po
hands,hand,n2
Hypocrisy,hypocrisy,n1
and,and,cc
vanity,vanity,n1
brought,bring,vvd
forth,forth,av
Without,without,acp-p
male,male,j
heat,heat,n1
thy,thy,po
most,most,av-s_d
most,most,av-s_d
monstrous,monstrous,av_j
being,be,vvg
Shall,shall,vmb
I,I,pns
abuse,abuse,vvi
my,my,po
royal,royal,j
father's,father,n1g
trust,trust,n1
And,and,cc
make,make,vvi
myself,myself,px
a,a,d
scorn,scorn,n1
the,the,d
very,very,j
food,food,n1
Of,of,acp-p
rumor,rumor,n1
infamous,infamous,j
shall,shall,vmb
I,I,pns
that,that,cs
ever,ever,av
loathed,loathe,vvd
A,a,d
thought,thought,n1
of,of,acp-p
woman,woman,n1
now,now,av
begin,begin,vvb
to,to,acp-cs
love,love,vvi
My,my,po
worthy,worthy,j
father's,father,n1g
right,right,n1_j
break,break,vvb
faith,faith,n1
to,to,acp-p
him,he,pno
that,that,cs
got,get,vvd
me,i,pno
To,to,acp-cs
get,get,vvi
a,a,d
faithless,faithless,j
woman,woman,n1
Her.,Her.,n-ab
True,true,j
my,my,po
worthy,worthy,j
Lord,lord,n1
your,your,po
grace,grace,n1
is,be,vvz
verè,verè,fw-la
pius,pius,fw-la
Tib.,Tib.,n-ab
To,to,acp-p
take,take,vvi
from,from,acp-p
my,my,po
good,good,j
father,father,n1
the,the,d
pleasure,pleasure,n1
of,of,acp-p
his,his,po
eyes,eye,n2
And,and,cc
of,of,acp-p
his,his,po
hands,hand,n2
imaginary,imaginary,j
solace,solace,n1
of,of,acp-p
his,his,po
fading,fade,j_vg
life,life,n1
Herc.,Herc.,n-ab
His,his,po
life,life,n1
that,that,cs
only,only,av_j
lives,live,vvz
to,to,acp-p
your,your,po
sole,sole,j
good,good,j
Tib.,Tib.,n-ab
And,and,cc
myself,myself,px
good,good,j
his,his,po
life's,life,n1g
most,most,av-s_d
only,only,j
end,end,n1
Herc.,Herc.,n-ab
Which,which,crq-q
Oh,oh,uh
may,may,vmb
never,never,av-x
end,end,vvi
Tib.,Tib.,n-ab
Yes,yes,uh
Fawn,fawn,n1
in,in,acp-p
time,time,n1
we,we,pns
must,must,vmb
not,not,xx
prescribe,prescribe,vvi
to,to,acp-p
nature,nature,n1
every,every,d
thing,thing,n1
there's,there|be,av|vvz
some,some,d
end,end,n1
in,in,acp-p
every,every,d
thing,thing,n1
Her.,Her.,n-ab
But,but,acp-cc
in,in,acp-p
a,a,d
woman,woman,n1
yet,yet,av
as,as,acp-cs
she,she,pns
is,be,vvz
a,a,d
wife,wife,n1
she,she,pns
is,be,vvz
Oftentimes,oftentimes,av
the,the,d
end,end,n1
of,of,acp-p
her,her,po
husband,husband,n1
Tib.,Tib.,n-ab
Shall,shall,vmb
I,I,pns
I,I,pns
say,say,vvb
Herc.,Herc.,n-ab
Shall,shall,vmb
you,you,pn
I,I,pns
say,say,vvb
confound,confound,vvi
your,your,po
own,own,d
fair,fair,j
hopes,hope,n2
Cross,across,acp-p
all,all,d
your,your,po
course,course,n1
of,of,acp-p
life,life,n1
make,make,vvb
yourself,yourself,px
vain,vain,j
To,to,acp-p
your,your,po
once,once,acp-av
steady,steady,j
graveness,graveness,n1
and,and,cc
all,all,d
to,to,acp-cs
second,second,vvi
The,the,d
ambitious,ambitious,j
quickness,quickness,n1
of,of,acp-p
a,a,d
monstrous,monstrous,j
love,love,n1
that's,that|be,d|vvz
only,only,j
out,out,av
of,of,acp-p
difficulty,difficulty,n1
born,bear,vvn
And,and,cc
followed,follow,vvd
only,only,av_j
for,for,acp-p
the,the,d
miracle,miracle,n1
In,in,acp-p
the,the,d
obtaining,obtain,n1_vg
I,I,pns
would,will,vmd
ha',have,vvi
ye,you,pn
now,now,av
Tell,tell,vvb
her,she,pno
father,father,n1
all,all,av_d
Tib.,Tib.,n-ab
Uncompassionate,uncompassionate,j
vild,vild,j
man,man,n1
shall,shall,vmb
I,I,pns
not,not,xx
pity,pity,vvi
if,if,cs
I,I,pns
cannot,can,vmb-x
love,love,vvi
Or,or,cc
rather,rather,av-c
shall,shall,vmb
I,I,pns
not,not,xx
for,for,acp-p
pity,pity,n1
love,love,n1
So,so,av
wondrous,wondrous,j
wit,wit,n1
in,in,acp-p
so,so,av
most,most,av-s_d
wondrous,wondrous,j
beauty,beauty,n1
That,that,cs
with,with,acp-p
such,such,d
rarest,rare,j-s
art,art,n1
and,and,cc
cunning,cunning,j
means,mean,n2
Entreats,entreat,vvz
what,what,crq-r
I,I,pns
thing,thing,n1
valueless,valueless,j
am,be,vvm
not,not,xx
Worthy,worthy,j
but,but,acp-p
to,to,acp-cs
grant,grant,vvi
my,my,po
admiration,admiration,n1
Are,be,vvb
fathers,father,n2
to,to,acp-cs
be,be,vvi
thought,think,vvn
on,on,acp-av
in,in,acp-p
our,our,po
loves,love,n2
Herc.,Herc.,n-ab
True,true,j
right,right,j
sir,sir,n1
fathers,father,n2
or,or,cc
friends,friend,n2
a,a,d
crown,crown,n1
And,and,cc
love,love,n1
hath,have,vvz
none,none,pi-x
but,but,acp-cc
are,be,vvb
allied,ally,vvn
to,to,acp-p
themselves,themselves,px
alone,alone,av_j
Your,your,po
father,father,n1
I,I,pns
may,may,vmb
boldly,bold,av_j
say,say,vvi
he's,he|be,pns|vvz
an,a,d
Ass,ass,n1
To,to,acp-cs
hope,hope,vvi
that,that,cs
you'll,you|will,pn|vmb
forbear,forbear,vvi
to,to,acp-cs
swallow,swallow,vvi
What,what,crq-r
he,he,pns
cannot,can,vmb-x
chew,chew,vvi
nay,nay,uh-x
e't,it,zz
is,be,vvz
injustice,injustice,n1
truly,true,av_j
For,for,acp-p
him,he,pno
to,to,acp-cs
judge,judge,vvi
it,it,pn
fit,fit,j
that,that,cs
you,you,pn
should,shall,vmd
starve,starve,vvi
For,for,acp-p
that,that,d
which,which,crq-r
only,only,av_j
he,he,pns
can,can,vmb
feast,feast,vvi
his,his,po
eye,eye,n1
withal,withal,av
And,and,cc
not,not,xx
digest,digest,vvi
Tib.,Tib.,n-ab
O,o,uh
Fawn,fawn,vvb
what,what,crq-r
man,man,n1
of,of,acp-p
so,so,av
cold,cold,j
earth,earth,n1
But,but,acp-cc
must,must,vmb
love,love,vvi
such,such,d
a,a,d
wit,wit,n1
in,in,acp-p
such,such,d
a,a,d
body,body,n1
Thou,thou,pns
last,last,ord
and,and,cc
only,only,j
rareness,rareness,n1
of,of,acp-p
heaven's,heaven,n1g
works,work,n2
From,from,acp-p
best,best,j-s
of,of,acp-p
man,man,n1
made,make,j_vn
model,model,n1
of,of,acp-p
the,the,d
Gods,god,n2
Divinest,divine,j-s
woman,woman,n1
thou,thou,pns
perfection,perfection,n1
Of,of,acp-p
all,all,d
proportions,proportion,n1g
Beauty,beauty,n1
made,make,vvd
when,when,crq-cs
jove,jove,n1-nn
was,be,vvd
blithe,blithe,j
Well,well,av
filled,fill,vvn
with,with,acp-p
Nectar,nectar,n1
and,and,cc
full,full,j
friends,friend,n2
with,with,acp-p
man,man,n1
Thou,thou,pns
dear,dear,j
as,as,acp-p
air,air,n1
necessary,necessary,j
as,as,acp-cs
sleep,sleep,n1
To,to,acp-p
careful,careful,j
man,man,n1
woman,woman,n1
Oh,oh,uh
who,who,crq-q
can,can,vmb
sin,sin,vvi
so,so,av
deeply,deep,av_j
As,as,acp-cs
to,to,acp-cs
be,be,vvi
cursed,curse,vvn
from,from,acp-p
knowing,know,vvg
of,of,acp-p
the,the,d
pleasures,pleasure,n2
Thy,thy,po
soft,soft,j
society,society,n1
modest,modest,j
amorousness,amorousness,n1
Yields,yield,vvz
to,to,acp-p
our,our,po
tedious,tedious,j
life,life,n1
Fawne,fawn,n1-nn
the,the,d
Duke,duke,n1
shall,shall,vmb
not,not,xx
know,know,vvi
this,this,d
Herc.,Herc.,n-ab
Unless,unless,cs
you,you,pn
tell,tell,vvb
him,he,pno
but,but,acp-cc
what,what,crq-q
hope,hope,n1
can,can,vmb
live,live,vvi
in,in,acp-p
you,you,pn
When,when,crq-cs
your,your,po
short,short,j
stay,stay,n1
and,and,cc
your,your,po
most,most,av-s_d
shortened,shorten,vvn
conference,conference,n1
Not,not,xx
only,only,av_j
actions,action,n2
but,but,acp-cc
even,even,av
looks,look,vvz
obscure,obscure,j
Cut,cut,vvn
off,off,acp-av
all,all,d
possibilities,possibility,n2
of,of,acp-p
obtaining,obtain,vvg
Tib.,Tib.,n-ab
Tush,tush,uh
Fawn,fawn,n1
to,to,acp-p
violence,violence,n1
of,of,acp-p
women's,woman,n2g
love,love,n1
and,and,cc
wit,wit,vvi
Nothing,nothing,pi-x
but,but,acp-cc
not,not,xx
obtaining,obtain,vvg
is,be,vvz
impossible,impossible,j
Notumque,notumque,fw-la
furens,furens,fw-la
quid,quid,fw-la
foemina,foemina,fw-la
possit,possit,fw-la
Herc.,Herc.,n-ab
But,but,acp-cc
then,then,av
how,how,crq-q
rest,rest,vvb
you,you,pn
to,to,acp-p
your,your,po
father,father,n1
true,true,j
Tib.,Tib.,n-ab
To,to,acp-p
him,he,pno
that,that,cs
only,only,av_j
can,can,vmb
give,give,vvi
dues,dues,n2_j
she,she,pns
rests,rest,vvz
most,most,av-s_d
due,due,j
Exit,exit,fw-la
Herc.,Herc.,n-ab
even,Even,av
so,so,av
he,he,pns
that,that,cs
with,with,acp-p
safety,safety,n1
would,will,vmd
well,well,av
lurk,lurk,vvi
in,in,acp-p
courts,court,n2
To,to,acp-p
best,best,j-s
elected,elect,j_vn
ends,end,n2
of,of,acp-p
force,force,n1
is,be,vvz
wrung,wring,vvn
To,to,acp-cs
keep,keep,vvi
broad,broad,j
eyes,eye,n2
soft,soft,j
feet,foot,n2
long,long,av_j
ears,ear,n2
and,and,cc
most,most,av-s_d
short,short,j
tongue,tongue,n1
For,for,acp-p
'tis,it|be,pn|vvz
of,of,acp-p
knowing,know,vvg
creatures,creature,n2
the,the,d
main,main,j
art,art,n1
To,to,acp-cs
use,use,vvi
quick,quick,j
hams,ham,n2
wide,wide,j
arms,arm,n2
and,and,cc
most,most,av-s_d
close,close,j
heart,heart,n1
Actus,actus,fw-la
tertii,tertii,fw-la
Finis,finis,fw-la
ACTUS,actus,fw-la
quartus,qvartus,fw-la
Enter,enter,vvb
Hercules,Hercules,n1-nn
and,and,cc
Garbetza,Garbetza,n1-nn
Herc.,Herc.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
well,well,av
in,in,acp-p
fashion,fashion,n1
affection,affection,n1
donna,donna,n1
Garbetza,Garbetza,n1-nn
your,your,po
Knight,knight,n1
S.,S.,n-ab
Amaros,Amaros,n1-nn
is,be,vvz
a,a,d
man,man,n1
of,of,acp-p
a,a,d
most,most,av-s_d
unfortunate,unfortunate,j
back,back,n1
spits,spit,vvz
white,white,j
has,have,vvz
an,a,d
ill,ill,j
breath,breath,n1
at,at,acp-p
three,three,crd
after,after,acp-p
dinner,dinner,n1
goes,go,vvz
to,to,acp-p
the,the,d
Bath,bath,n1
takes,take,vvz
the,the,d
diet,diet,n1
nay,nay,uh-x
which,which,crq-r
is,be,vvz
more,more,av-c_d
takes,take,vvz
Tobacco,tobacco,n1
therefore,therefore,av
with,with,acp-p
great,great,j
authority,authority,n1
you,you,pn
may,may,vmb
cuckold,cuckold,vvi
him,he,pno
Gar.,Gar.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
but,but,acp-cc
would,will,vmd
that,that,cs
friend,friend,n1
my,my,po
brother,brother,n1
discover,discover,vvi
me,i,pno
would,will,vmd
he,he,pns
wrong,wrong,vvi
himself,himself,px
to,to,acp-p
prejudice,prejudice,n1
me,i,pno
Herc.,Herc.,n-ab
No,no,d-x
prejudice,prejudice,n1
dear,dear,j
Garbetza,Garbetza,n1-nn
his,his,po
brother,brother,n1
your,your,po
husband,husband,n1
right,right,j
he,he,pns
cuckold,cuckold,vvb
his,his,po
eldest,elder,j-s
brother,brother,n1
true,true,j
he,he,pns
gets,get,vvz
her,she,pno
with,with,acp-p
child,child,n1
just,just,j
Garb.,Garb.,n-ab
Sure,sure,j
there's,there|be,av|vvz
no,no,d-x
wrong,wrong,n1_j
in,in,acp-p
right,right,j
true,true,j
and,and,cc
just,just,j
Herc.,Herc.,n-ab
And,and,cc
indeed,indeed,av
since,since,acp-cs
the,the,d
virtue,virtue,n1
of,of,acp-p
procreation,procreation,n1
growed,grow,vvd
hopeless,hopeless,j
in,in,acp-p
your,your,po
husband,husband,n1
to,to,acp-p
whom,who,crq-ro
should,shall,vmd
you,you,pn
rather,rather,av-c
commit,commit,vvi
your,your,po
love,love,n1
and,and,cc
honour,honour,n1
to,to,acp-p
then,then,av
him,he,pno
that,that,cs
is,be,vvz
most,most,av-s_d
like,like,j
and,and,cc
near,near,av_j
your,your,po
husband,husband,n1
his,his,po
brother,brother,n1
but,but,acp-cc
are,be,vvb
you,you,pn
assured,assure,vvn
your,your,po
friend,friend,n1
and,and,cc
brother,brother,n1
rests,rest,vvz
entirely,entire,av_j
constant,constant,j
solely,sole,av_j
to,to,acp-p
you,you,pn
Garb.,Garb.,n-ab
To,to,acp-p
me,i,pno
O,o,uh
Fawn,fawn,n1
let,let,vvb
me,i,pno
sigh,sigh,vvi
it,it,pn
with,with,acp-p
joy,joy,n1
into,into,acp-p
thy,thy,po
bosom,bosom,n1
my,my,po
brother,brother,n1
has,have,vvz
been,be,vvn
wooed,woo,vvn
by,by,acp-p
this,this,d
and,and,cc
that,that,d
and,and,cc
