standard,lemma,postag
was,be,vvd
excellent,excellent,j
Domit.,Domit.,n-ab
Now,now,av
hear,hear,vvb
him,he,pno
speak,speak,vvi
Par.,Par.,n-ab
That,that,cs
she,she,pns
is,be,vvz
fair,fair,j
and,and,cc
that,that,cs
an,a,d
epithet,epithet,n1
too,too,av
foul,foul,j
to,to,acp-cs
express,express,vvi
her,she,pno
or,or,cc
descended,descend,vvn
nobly,noble,av_j
Or,or,cc
rich,rich,j
or,or,cc
fortunate,fortunate,j
and,and,cc
certain,certain,j
truth's,truth,n1g
In,in,acp-p
which,which,crq-r
poor,poor,j
Iphis,Iphis,n1-nn
glories,glory,n2
But,but,acp-cc
that,that,cs
these,these,d
Perfections,perfection,n2
in,in,acp-p
no,no,d-x
other,other,d
Virgin,virgin,n1
found,find,vvn
Abused,abuse,vvn
should,shall,vmd
nourish,nourish,vvi
cruelty,cruelty,n1
and,and,cc
pride,pride,n1
In,in,acp-p
the,the,d
divinest,divine,j-s
Anaxarete,Anaxarete,n1-nn
Is,be,vvz
to,to,acp-p
my,my,po
lovesick,love-sick,j
languishing,languish,j_vg
soul,soul,n1
a,a,d
riddle,riddle,n1
And,and,cc
with,with,acp-p
more,more,d-c
difficulty,difficulty,n1
to,to,acp-cs
be,be,vvi
dissolved,dissolve,vvn
Then,then,av
that,that,cs
the,the,d
monster,monster,n1
Sphinx,Sphinx,n1-nn
from,from,acp-p
the,the,d
steepy,steepy,j
rock,rock,n1
Offered,offer,vvn
to,to,acp-p
Oedipus,Oedipus,n1-nn
Imperious,imperious,j
love,love,n1
As,as,acp-cs
at,at,acp-p
thy,thy,po
ever,ever,av
flaming,flame,j_vg
Altars,altar,n2
Iphis,Iphis,n1-nn
Thy,thy,po
never,never,av-x
tired,tire,j_vn
votary,votary,n1
hath,have,vvz
presented,present,vvn
With,with,acp-p
scalding,scald,j_vg
tears,tear,n2
whose,who,crq-rg
Hecatombs,hecatomb,n2
of,of,acp-p
sighs,sigh,n2
Preferring,prefer,vvg
thy,thy,po
power,power,n1
and,and,cc
thy,thy,po
Paphian,paphian,j-nn
mothers,mother,n2
Before,before,acp-p
the,the,d
thunderers,thunderer,n2
Neptunes,Neptune,n2-nn
or,or,cc
Pluto's,Pluto,n1g-nn
That,that,cs
after,after,acp-p
Saturn,Saturn,n1-nn
did,do,vvd
divide,divide,vvi
the,the,d
world,world,n1
And,and,cc
had,have,vvd
the,the,d
sway,sway,n1
of,of,acp-p
things,thing,n2
yet,yet,av
were,be,vvd
compelled,compel,vvn
By,by,acp-p
thy,thy,po
unevitable,inevitable,j
shafts,shaft,n2
to,to,acp-cs
yield,yield,vvi
And,and,cc
sight,sight,n1
under,under,acp-p
thy,thy,po
ensigns,ensign,n2
be,be,vvb
auspicious,auspicious,j
To,to,acp-p
this,this,d
late,late,n1
trial,trial,n1
of,of,acp-p
my,my,po
sacrifice,sacrifice,n1
Of,of,acp-p
love,love,n1
and,and,cc
service,service,n1
Domit.,Domit.,n-ab
does,do,vvz
he,he,pns
not,not,xx
act,act,vvi
it,it,pn
rarely,rare,av_j
Observe,observe,vvb
with,with,acp-p
what,what,crq-r
a,a,d
feeling,feel,n1_vg
he,he,pns
delivers,deliver,vvz
His,his,po
orisons,orison,n2
to,to,acp-p
Cupid,Cupid,n1-nn
I,I,pns
am,be,vvm
raped,rape,vvn
with't,with|it,acp-p|pn
Par.,Par.,n-ab
And,and,cc
from,from,acp-p
thy,thy,po
never,never,av-x
emptied,empty,vvn
quiver,quiver,n1
take,take,vvi
A,a,d
golden,golden,j
arrow,arrow,n1
to,to,acp-cs
transfix,transfix,vvi
her,her,po
heart,heart,n1
And,and,cc
force,force,vvi
her,her,po
love,love,n1
like,like,acp-p
me,i,pno
or,or,cc
cure,cure,vvi
my,my,po
wound,wound,n1
With,with,acp-p
a,a,d
leaden,leaden,j
one,one,pi
that,that,cs
may,may,vmb
beget,beget,vvi
in,in,acp-p
me,i,pno
Hate,hate,n1
and,and,cc
forgetfulness,forgetfulness,n1
of,of,acp-p
what's,what|be,crq-q|vvz
now,now,av
my,my,po
Idol,idol,n1
But,but,acp-cc
I,I,pns
call,call,vvb
back,back,av
my,my,po
prayer,prayer,n1
I,I,pns
have,have,vvb
blasphemed,blaspheme,vvn
In,in,acp-p
my,my,po
rash,rash,j
wish,wish,n1
'Tis,it|be,pn|vvz
I,I,pns
that,that,cs
am,be,vvm
unworthy,unworthy,j
But,but,acp-cc
she,she,pns
all,all,d
merit,merit,n1
and,and,cc
may,may,vmb
in,in,acp-p
justice,justice,n1
challenge,challenge,vvi
From,from,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
her,her,po
excellencies,excellency,n2
Not,not,xx
love,love,n1
but,but,acp-cc
adoration,adoration,n1
Yet,yet,av
bear,bear,vvb
witness,witness,vvi
All,all,d
knowing,know,j_vg
powers,power,n2
I,I,pns
bring,bring,vvb
along,along,acp-av
with,with,acp-p
me,i,pno
As,as,acp-p
faithful,faithful,j
advocates,advocate,n2
to,to,acp-cs
make,make,vvi
intercession,intercession,n1
A,a,d
loyal,loyal,j
heart,heart,n1
with,with,acp-p
pure,pure,j
and,and,cc
holy,holy,j
flames,flame,n2
With,with,acp-p
the,the,d
foul,foul,j
fires,fire,n2
of,of,acp-p
lust,lust,n1
never,never,av-x
polluted,pollute,vvn
And,and,cc
as,as,acp-cs
I,I,pns
touch,touch,vvb
her,her,po
threshold,threshold,n1
which,which,crq-r
with,with,acp-p
tears,tear,n2
My,my,po
limbs,limb,n2
benumbed,benumb,vvn
with,with,acp-p
cold,cold,j
I,I,pns
oft,oft,av
have,have,vvi
washed,wash,vvn
With,with,acp-p
my,my,po
glad,glad,j
lips,lip,n2
I,I,pns
kiss,kiss,vvb
this,this,d
earth,earth,n1
grown,grow,vvn
proud,proud,j
With,with,acp-p
frequent,frequent,j
favours,favour,n2
from,from,acp-p
her,her,po
delicate,delicate,j
feet,foot,n2
Domit.,Domit.,n-ab
By,by,acp-p
Caesar's,Caesar,n1g-nn
life,life,n1
he,he,pns
weeps,weep,vvz
And,and,cc
I,I,pns
forbear,forbear,vvb
Hardly,hardly,av
to,to,acp-cs
keep,keep,vvi
him,he,pno
company,company,n1
Par.,Par.,n-ab
Blessed,bless,j_vn
ground,ground,n1
thy,thy,po
pardon,pardon,n1
If,if,cs
I,I,pns
profane,profane,vvb
it,it,pn
with,with,acp-p
forbidden,forbid,j_vn
steps,step,n2
I,I,pns
must,must,vmb
presume,presume,vvi
to,to,acp-cs
knock,knock,vvi
and,and,cc
yet,yet,av
attempt,attempt,vvi
it,it,pn
With,with,acp-p
such,such,d
a,a,d
trembling,tremble,j_vg
reverence,reverence,n1
as,as,acp-cs
if,if,cs
My,my,po
hands,hand,n2
held,hold,vvn
up,up,acp-av
for,for,acp-p
expiation,expiation,n1
To,to,acp-p
the,the,d
incensed,incense,j_vn
Gods,god,n2
to,to,acp-cs
spare,spare,vvi
a,a,d
kingdom,kingdom,n1
Within,within,acp-p
there,there,av
ho,ho,uh
something,something,pi
divine,divine,j
come,come,vvb
forth,forth,av
To,to,acp-p
a,a,d
distressed,distress,j_vn
mortal,mortal,j
Enter,enter,vvb
Latinus,Latinus,n2
as,as,acp-p
a,a,d
Porter,porter,n1
Lat.,Lat.,n-ab
Ha!,ha,uh
Who,who,crq-r
knocks,knock,vvz
there,there,av
Domit.,Domit.,n-ab
What,what,crq-q
a,a,d
churlish,churlish,j
look,look,n1
this,this,d
knave,knave,n1
has,have,vvz
Lat.,Lat.,n-ab
Is't,be|it,vvz|pn
you,you,pn
Sirrah,sirrah,n1
Are,be,vvb
you,you,pn
come,come,vvn
to,to,acp-cs
pule,pule,vvi
and,and,cc
whine,whine,vvi
avaunt,avaunt,uh
and,and,cc
quickly,quick,av_j
Dogwhips,dog-whip,n2
shall,shall,vmb
drive,drive,vvi
you,you,pn
hence,hence,av
else,else,av
Domit.,Domit.,n-ab
Churlish,churlish,j
devil,devil,n1
But,but,acp-cc
that,that,cs
I,I,pns
should,shall,vmd
disturb,disturb,vvi
the,the,d
Scene,scene,n1
as,as,acp-cs
I,I,pns
live,live,vvb
I,I,pns
would,will,vmd
tear,tear,vvi
his,his,po
eyes,eye,n2
out,out,av
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
in,in,acp-p
jest,jest,n1
Domitia,Domitia,n1-nn
Domit.,Domit.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
such,such,d
jesting,jest,n1_vg
if,if,cs
he,he,pns
were,be,vvd
not,not,xx
A,a,d
flinty,flinty,j
hearted,heart,j_vn
slave,slave,n1
he,he,pns
could,can,vmd
not,not,xx
use,use,vvi
One,one,pi
of,of,acp-p
his,his,po
form,form,n1
so,so,av
harshly,harsh,av_j
How,how,crq-cs
the,the,d
toad,toad,n1
swells,swell,vvz
At,at,acp-p
the,the,d
others,other,pi2_d
sweet,sweet,j
humility,humility,n1
Caes.,Caes.,n-ab
'Tis,it|be,pn|vvz
his,his,po
part,part,n1
Let,let,vvb
'em,they,pno
proceed,proceed,vvi
Domit.,Domit.,n-ab
A,a,d
rogue's,rogue,n1g
part,part,n1
will,will,vmb
never,never,av-x
leave,leave,vvi
him,he,pno
Par.,Par.,n-ab
As,as,acp-p
you,you,pn
have,have,vvb
gentle,gentle,j
Sir,sir,n1
the,the,d
happiness,happiness,n1
When,when,crq-cs
you,you,pn
please,please,vvb
to,to,acp-cs
behold,behold,vvi
the,the,d
figure,figure,n1
of,of,acp-p
The,the,d
master,master,n1
piece,piece,n1
of,of,acp-p
nature,nature,n1
limned,limn,vvn
to,to,acp-p
the,the,d
life,life,n1
In,in,acp-p
more,more,d-c
than,than,cs
human,humane,j
Anaxerete,Anaxerete,n1-nn
Scorn,scorn,vvb
not,not,xx
your,your,po
servant,servant,n1
that,that,cs
with,with,acp-p
suppliant,suppliant,j
hands,hand,n2
Takes,take,vvz
hold,hold,n1
upon,upon,acp-p
your,your,po
knees,knee,n2
conjuring,conjure,vvg
you,you,pn
As,as,acp-cs
you,you,pn
are,be,vvb
a,a,d
man,man,n1
and,and,cc
did,do,vvd
not,not,xx
suck,suck,vvi
the,the,d
milk,milk,n1
Of,of,acp-p
Wolves,wolf,n2
and,and,cc
Tigers,tiger,n2
or,or,cc
a,a,d
mother,mother,n1
of,of,acp-p
A,a,d
tougher,tough,j-c
temper,temper,n1
use,use,vvb
some,some,d
means,mean,n2
these,these,d
eyes,eye,n2
Before,before,acp-cs
they,they,pns
are,be,vvb
wept,weep,vvn
out,out,av
may,may,vmb
see,see,vvi
your,your,po
Lady,lady,n1
Will,will,vmb
you,you,pn
be,be,vvi
gracious,gracious,j
Sir,sir,n1
Lat.,Lat.,n-ab
Though,though,cs
I,I,pns
lose,lose,vvb
my,my,po
place,place,n1
for't,for|it,acp-p|pn
I,I,pns
can,can,vmb
hold,hold,vvi
out,out,av
no,no,av-x_d
longer,long,av-c_j
Domit.,Domit.,n-ab
Now,now,av
he,he,pns
melts,melt,vvz
There,there,av
is,be,vvz
some,some,d
little,little,j
hope,hope,n1
he,he,pns
may,may,vmb
die,die,vvi
honest,honest,j
Lat.,Lat.,n-ab
Madam,madam,n1
Enter,enter,vvb
Domitilla,Domitilla,n1-nn
for,for,acp-p
Anaxerete,Anaxerete,n1-nn
Domit.,Domit.,n-ab
Who,who,crq-q
calls,call,vvz
what,what,crq-q
object,object,n1
have,have,vvb
we,we,pns
here,here,av
Domit.,Domit.,n-ab
Your,your,po
cousin,cousin,n1
keeps,keep,vvz
her,her,po
proud,proud,j
state,state,n1
still,still,av
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
fitted,fit,vvn
her,she,pno
for,for,acp-p
a,a,d
part,part,n1
Domit.,Domit.,n-ab
Did,do,vvd
I,I,pns
not,not,xx
charge,charge,vvi
thee,thou,pno
I,I,pns
never,never,av-x
might,may,vmd
see,see,vvi
this,this,d
thing,thing,n1
more,more,av-c_d
Par.,Par.,n-ab
I,I,pns
am,be,vvm
indeed,indeed,av
What,what,crq-q
thing,thing,n1
you,you,pn
please,please,vvb
a,a,d
Worm,worm,n1
that,that,cs
you,you,pn
may,may,vmb
tread,tread,vvi
on,on,acp-av
Lower,low,av-c_j
I,I,pns
cannot,can,vmb-x
fall,fall,vvi
to,to,acp-cs
show,show,vvi
my,my,po
duty,duty,n1
Till,till,acp-cs
your,your,po
disdain,disdain,n1
hath,have,vvz
digged,dig,vvn
a,a,d
grave,grave,j
to,to,acp-cs
cover,cover,vvi
This,this,d
body,body,n1
with,with,acp-p
forgotten,forget,j_vn
dust,dust,n1
and,and,cc
when,when,crq-cs
I,I,pns
know,know,vvb
your,your,po
sentence,sentence,n1
cruelest,cruel,j-s
of,of,acp-p
women,woman,n2
I'll,I|will,pns|vmb
by,by,acp-p
a,a,d
willing,willing,j
death,death,n1
remove,remove,vvi
the,the,d
object,object,n1
That,that,cs
is,be,vvz
an,a,d
eyesore,eyesore,n1
to,to,acp-p
you,you,pn
Domit.,Domit.,n-ab
Wretch,wretch,n1
thou,thou,pns
dar'st,dare,vv2
not,not,xx
That,that,cs
were,be,vvd
the,the,d
last,last,ord
and,and,cc
greatest,great,j-s
service,service,n1
to,to,acp-p
me,i,pno
Thy,thy,po
doting,dote,j_vg
love,love,n1
could,can,vmd
boast,boast,vvi
of,of,acp-p
What,what,crq-q
dull,dull,j
fool,fool,n1
But,but,acp-cc
thou,thou,pns
could,can,vmd
nourish,nourish,vvi
any,any,d
flattering,flatter,j_vg
hope,hope,n1
One,one,crd
of,of,acp-p
my,my,po
height,height,n1
in,in,acp-p
youth,youth,n1
in,in,acp-p
birth,birth,n1
and,and,cc
fortune,fortune,n1
Could,can,vmd
e'er,ever,av
descend,descend,vvi
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
thy,thy,po
lowness,lowness,n1
Much,much,av_d
less,less,av-c_d
consent,consent,n1
to,to,acp-cs
make,make,vvi
my,my,po
Lord,lord,n1
of,of,acp-p
one,one,pi
I,I,pns
would,will,vmd
not,not,xx
accept,accept,vvi
though,though,cs
offered,offer,vvn
for,for,acp-p
my,my,po
slave,slave,n1
My,my,po
thoughts,thought,n2
stoop,stoop,vvi
not,not,xx
so,so,av
low,low,j
Domit.,Domit.,n-ab
there's,there|be,av|vvz
her,her,po
true,true,j
nature,nature,n1
No,no,av-x_d
personated,personate,vvn
scorn,scorn,n1
Domit.,Domit.,n-ab
I,I,pns
wrong,wrong,vvb
my,my,po
worth,worth,n1
Or,or,cc
to,to,acp-cs
exchange,exchange,vvi
a,a,d
syllable,syllable,n1
or,or,cc
look,look,n1
With,with,acp-p
one,one,pi
so,so,av
far,far,av_j
beneath,beneath,acp-p
me,i,pno
Par.,Par.,n-ab
Yet,yet,av
take,take,vvb
heed,heed,n1
Take,take,vvb
heed,heed,n1
of,of,acp-p
pride,pride,n1
and,and,cc
curiously,curious,av_j
consider,consider,vvb
How,how,crq-cs
brittle,brittle,j
the,the,d
foundation,foundation,n1
is,be,vvz
on,on,acp-p
which,which,crq-r
You,you,pn
labour,labour,vvb
to,to,acp-cs
advance,advance,vvi
it,it,pn
Niobe,Niobe,n1-nn
Proud,proud,j
of,of,acp-p
her,her,po
numerous,numerous,j
issue,issue,n1
durst,dare,vvd
contemn,contemn,vvi
Latona's,Latona,n1g-nn
double,double,j
burden,burden,n1
but,but,acp-cc
what,what,crq-q
followed,follow,vvd
She,she,pns
was,be,vvd
left,leave,vvn
a,a,d
childless,childless,j
mother,mother,n1
and,and,cc
mourned,mourn,vvd
to,to,acp-p
marble,marble,n1
The,the,d
beauty,beauty,n1
you,you,pn
o'erprize,overprize,vvb
so,so,av
time,time,n1
or,or,cc
sickness,sickness,n1
Can,can,vmb
change,change,vvi
to,to,acp-cs
loathed,loathe,j_vn
deformity,deformity,n1
Your,your,po
wealth,wealth,n1
The,the,d
prey,prey,n1
of,of,acp-p
thieves,thief,n2
Queen,queen,n1
Hecuba,Hecuba,n1-nn
Troy,Troy,n1-nn
fired,fire,vvn
Ulysses,Ulysses,n1-nn
bondwoman,bondwoman,n1
But,but,acp-cc
the,the,d
love,love,n1
I,I,pns
bring,bring,vvb
you,you,pn
Nor,nor,cc-x
time,time,n1
nor,nor,cc-x
sickness,sickness,n1
violent,violent,j
thieves,thief,n2
nor,nor,cc-x
fate,fate,n1
Can,can,vmb
ravish,ravish,vvi
from,from,acp-p
you,you,pn
Domit.,Domit.,n-ab
Could,can,vmd
the,the,d
Oracle,oracle,n1
Give,give,vvb
better,better,j-c
counsel,counsel,n1
Par.,Par.,n-ab
Say,Say,vvb
will,will,vmb
you,you,pn
relent,relent,vvi
yet,yet,av
Revoking,revoke,vvg
your,your,po
decree,decree,n1
that,that,cs
I,I,pns
should,shall,vmd
die,die,vvi
Or,or,cc
shall,shall,vmb
I,I,pns
do,do,vvi
what,what,crq-r
you,you,pn
command,command,vvb
resolve,resolve,vvb
I,I,pns
am,be,vvm
impatient,impatient,j
of,of,acp-p
delay,delay,n1
Domit.,Domit.,n-ab
Dispatch,dispatch,vvb
than,than,cs
I,I,pns
shall,shall,vmb
look,look,vvi
on,on,acp-p
your,your,po
Tragedy,tragedy,n1
unmoved,unmoved,j
Peradventure,peradventure,av
laugh,laugh,vvb
at,at,acp-p
it,it,pn
for,for,acp-cs
it,it,pn
will,will,vmb
prove,prove,vvi
A,a,d
Comedy,comedy,n1
to,to,acp-p
me,i,pno
Domit.,Domit.,n-ab
O,o,uh
devil,devil,n1
devil,devil,n1
Par.,Par.,n-ab
Then,then,av
thus,thus,av
I,I,pns
take,take,vvb
my,my,po
last,last,ord
leave,leave,n1
All,all,av_d
the,the,d
curses,curse,n2
Of,of,acp-p
lovers,lover,n2
fall,fall,vvb
upon,upon,acp-p
you,you,pn
and,and,cc
hereafter,hereafter,av
When,when,crq-cs
any,any,d
man,man,n1
like,like,vvb
me,i,pno
contemned,contemn,vvd
shall,shall,vmb
study,study,vvi
In,in,acp-p
the,the,d
anguish,anguish,n1
of,of,acp-p
his,his,po
soul,soul,n1
to,to,acp-cs
give,give,vvi
a,a,d
name,name,n1
To,to,acp-p
a,a,d
scornful,scornful,j
cruel,cruel,j
mistress,mistress,n1
let,let,vvb
him,he,pno
only,only,av_j
Say,say,vvi
this,this,d
most,most,av-s_d
bloody,bloody,j
woman,woman,n1
is,be,vvz
to,to,acp-p
me,i,pno
As,as,acp-p
Anaxerete,Anaxerete,n1-nn
was,be,vvd
to,to,acp-p
wretched,wretched,j
Iphis,Iphis,n1-nn
Now,now,av
feast,feast,vvb
your,your,po
tyrannous,tyrannous,j
mind,mind,n1
and,and,cc
glory,glory,n1
in,in,acp-p
The,the,d
ruins,ruin,n2
you,you,pn
have,have,vvb
made,make,vvn
for,for,acp-cs
Hymen's,Hymen,n1g-nn
bands,band,n2
That,that,cs
should,shall,vmd
have,have,vvi
made,make,vvn
us,we,pno
one,one,crd
this,this,d
fatal,fatal,j
halter,halter,n1
For,for,acp-cs
ever,ever,av
shall,shall,vmb
divorce,divorce,vvi
us,we,pno
at,at,acp-p
your,your,po
gate,gate,n1
As,as,acp-p
a,a,d
trophy,trophy,n1
of,of,acp-p
your,your,po
pride,pride,n1
and,and,cc
my,my,po
affliction,affliction,n1
I'll,I|will,pns|vmb
presently,present,av_j
hang,hang,vvi
myself,myself,px
Domit.,Domit.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
Restrain,restrain,vvb
him,he,pno
as,as,acp-cs
you,you,pn
love,love,vvb
your,your,po
lives,life,n2
Caes.,Caes.,n-ab
Why,why,crq-q
are,be,vvb
you,you,pn
Transported,transport,vvn
thus,thus,av
Domitia,Domitia,n1-nn
'tis,it|be,pn|vvz
a,a,d
play,play,n1
Or,or,cc
grant,grant,vvb
it,it,pn
serious,serious,j
it,it,pn
at,at,acp-p
no,no,d-x
part,part,n1
merits,merit,vvz
This,this,d
passion,passion,n1
in,in,acp-p
you,you,pn
Par.,Par.,n-ab
I,I,pns
ne'er,never,av-x
purposed,purpose,vvd
Madam,madam,n1
To,to,acp-cs
do,do,vvi
the,the,d
deed,deed,n1
in,in,acp-p
earnest,earnest,j
though,though,cs
I,I,pns
bow,bow,vvi
To,to,acp-p
your,your,po
care,care,n1
and,and,cc
tenderness,tenderness,n1
of,of,acp-p
me,i,pno
Domit.,Domit.,n-ab
Let,let,vvb
me,i,pno
Sir,sir,n1
Entreat,entreat,vvb
your,your,po
pardon,pardon,n1
what,what,crq-r
I,I,pns
saw,see,vvd
presented,present,vvn
Carried,carry,vvn
me,i,pno
beyond,beyond,acp-p
myself,myself,px
Caes.,Caes.,n-ab
To,to,acp-p
your,your,po
place,place,n1
again,again,av
And,and,cc
see,see,vvb
what,what,crq-q
follows,follow,vvz
Domit.,Domit.,n-ab
No,no,uh-x
I,I,pns
am,be,vvm
familiar,familiar,j
With,with,acp-p
the,the,d
conclusion,conclusion,n1
besides,beside,acp-av
upon,upon,acp-p
the,the,d
sudden,sudden,j
I,I,pns
feel,feel,vvb
myself,myself,px
much,much,av_d
indisposed,indispose,vvn
Caes.,Caes.,n-ab
To,to,acp-p
bed,bed,n1
then,then,av
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
Doctor,doctor,n1
Areo.,Areo.,n-ab
There,there,av
is,be,vvz
something,something,pi
more,more,av-c_d
In,in,acp-p
this,this,d
then,then,av
passion,passion,n1
which,which,crq-r
I,I,pns
must,must,vmb
find,find,vvi
out,out,av
Or,or,cc
my,my,po
intelligence,intelligence,n1
freezes,freeze,vvz
Domit.,Domit.,n-ab
Come,Come,vvb
to,to,acp-p
me,i,pno
Paris,Paris,n1-nn
Tomorrow,tomorrow,av
for,for,acp-p
your,your,po
reward,reward,n1
Steph.,Steph.,n-ab
Patroness,patroness,n1
hear,hear,vvb
me,i,pno
Will,will,vmb
you,you,pn
not,not,xx
call,call,vvi
for,for,acp-p
your,your,po
share,share,n1
sit,sit,vvb
down,down,acp-av
with,with,acp-p
this,this,d
And,and,cc
the,the,d
next,next,ord
action,action,n1
like,like,acp-p
a,a,d
gaditan,gaditan,j-nn
strumpet,strumpet,n1
I,I,pns
shall,shall,vmb
look,look,vvi
to,to,acp-cs
see,see,vvi
you,you,pn
tumble,tumble,vvb
Domit.,Domit.,n-ab
Prithee,prithee,uh
be,be,vvb
patient,patient,j
I,I,pns
that,that,cs
have,have,vvb
suffered,suffer,vvn
greater,great,j-c
wrongs,wrong,n2_j
bear,bear,vvi
this,this,d
And,and,cc
that,that,d
till,till,acp-cs
my,my,po
revenge,revenge,n1
my,my,po
comfort,comfort,n1
is,be,vvz
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
third,three,ord
Act,act,n1
ACTUS,actus,fw-la
IV.,four,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Parthenius,Parthenius,n1-nn
julia,julia,n1-nn
Domitilla,Domitilla,n1-nn
Caenis,Caenis,n1-nn
Parth.,Parth.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
impossible,impossible,j
Paris,Paris,n1-nn
Iul.,Iul.,n-ab
You,you,pn
observed,observe,vvd
not,not,xx
As,as,acp-cs
it,it,pn
appears,appear,vvz
the,the,d
violence,violence,n1
of,of,acp-p
her,her,po
passion,passion,n1
When,when,crq-cs
personating,personate,n1_vg
Iphis,Iphis,n1-nn
he,he,pns
pretended,pretend,vvd
For,for,acp-cs
your,your,po
contempt,contempt,n1
fair,fair,j
Anaxerete,Anaxerete,n1-nn
To,to,acp-cs
hang,hang,vvi
himself,himself,px
Parth.,Parth.,n-ab
Yes,yes,uh
yes,yes,uh
I,I,pns
noted,note,vvd
that,that,d
But,but,acp-cc
never,never,av-x
could,can,vmd
imagine,imagine,vvi
it,it,pn
could,can,vmd
work,work,vvi
her,she,pno
To,to,acp-p
such,such,d
a,a,d
strange,strange,j
intemperance,intemperance,n1
of,of,acp-p
affection,affection,n1
As,as,acp-cs
to,to,acp-cs
dote,dote,vvi
on,on,acp-p
him,he,pno
Domit.,Domit.,n-ab
By,by,acp-p
my,my,po
hopes,hope,n2
I,I,pns
think,think,vvb
not,not,xx
That,that,cs
she,she,pns
respects,respect,vvz
though,though,acp-cs
all,all,d
here,here,av
saw,see,vvd
and,and,cc
marked,mark,vvd
it,it,pn
Presuming,presume,vvg
she,she,pns
can,can,vmb
mould,mould,n1
the,the,d
emperor's,emperor,n1g
will,will,n1
Into,into,acp-p
what,what,crq-r
form,form,n1
she,she,pns
likes,like,vvz
though,though,cs
we,we,pns
and,and,cc
all,all,d
Th'informers,the|informer,d|n2
of,of,acp-p
the,the,d
world,world,n1
conspired,conspire,vvd
to,to,acp-cs
cross,cross,vvi
it,it,pn
Caen.,Caen.,n-ab
Then,then,av
with,with,acp-p
what,what,crq-r
eagerness,eagerness,n1
this,this,d
morning,morning,n1
urging,urge,vvg
The,the,d
want,want,n1
of,of,acp-p
health,health,n1
and,and,cc
rest,rest,n1
she,she,pns
did,do,vvd
entreat,entreat,vvi
Caesar,Caesar,n1-nn
to,to,acp-cs
leave,leave,vvi
her,she,pno
Domit.,Domit.,n-ab
Who,who,crq-r
no,no,av-x_d
sooner,soon,av-c
absent,absent,vvi
But,but,acp-p
she,she,pns
calls,call,vvz
Dwarf,dwarf,n1
so,so,av
in,in,acp-p
her,her,po
scorn,scorn,n1
she,she,pns
styles,style,vvz
me,i,pno
Put,put,vvb
on,on,acp-p
my,my,po
pantofles,pantofle,n2
fetch,fetch,vvb
pen,pen,n1
and,and,cc
paper,paper,n1
I,I,pns
am,be,vvm
to,to,acp-cs
write,write,vvi
and,and,cc
with,with,acp-p
distracted,distract,j_vn
looks,look,n2
In,in,acp-p
her,her,po
smock,smock,n1
impatient,impatient,j
of,of,acp-p
so,so,av
short,short,j
delay,delay,n1
As,as,acp-cs
but,but,acp-p
to,to,acp-cs
have,have,vvi
a,a,d
mantle,mantle,n1
thrown,throw,vvn
upon,upon,acp-p
her,she,pno
She,she,pns
sealed,seal,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
but,but,acp-p
'twas,it|be,pn|vvd
endorsed,endorse,vvn
To,to,acp-p
my,my,po
loved,love,j_vn
Paris,Paris,n1-nn
Iul.,Iul.,n-ab
Add,add,vvb
to,to,acp-p
this,this,d
I,I,pns
heard,hear,vvd
her,she,pno
Sav,Sav,n1-nn
when,when,crq-cs
a,a,d
page,page,n1
received,receive,vvd
it,it,pn
let,let,vvb
him,he,pno
wait,wait,vvi
me,i,pno
And,and,cc
carefully,careful,av_j
in,in,acp-p
the,the,d
walk,walk,n1
called,call,vvn
our,our,po
retreat,retreat,n1
Where,where,crq-cs
Caesar,Caesar,n1-nn
in,in,acp-p
his,his,po
fear,fear,n1
to,to,acp-cs
give,give,vvi
offence,offence,n1
Unsent,unsent,j
for,for,acp-cs
never,never,av-x
enters,enter,vvz
Parth.,Parth.,n-ab
This,This,d
being,be,vvg
certain,certain,j
For,for,acp-cs
these,these,d
are,be,vvb
more,more,av-c_d
than,than,cs
jealous,jealous,j
suppositions,supposition,n2
Why,why,crq-q
do,do,vvb
not,not,xx
you,you,pn
that,that,d
are,be,vvb
so,so,av
near,near,j
in,in,acp-p
blood,blood,n1
Discover,discover,vvb
it,it,pn
Domit.,Domit.,n-ab
Alas,alas,uh
you,you,pn
know,know,vvb
we,we,pns
dare,dare,vvb
not,not,xx
'Twill,it|will,pn|vmb
be,be,vvi
received,receive,vvn
for,for,acp-p
a,a,d
malicious,malicious,j
practice,practice,n1
To,to,acp-cs
free,free,vvi
us,we,pno
from,from,acp-p
that,that,d
slavery,slavery,n1
which,which,crq-r
her,her,po
pride,pride,n1
Imposes,impose,vvz
on,on,acp-p
us,we,pno
But,but,acp-cc
if,if,cs
