standard,lemma,postag
It,it,pn
was,be,vvd
my,my,po
hap,hap,n1
to,to,acp-cs
help,help,vvi
him,he,pno
it,it,pn
fell,fall,vvd
fit,fit,j
He,he,pns
went,go,vvd
not,not,xx
empty,empty,j
neither,neither,av_d
for,for,acp-p
his,his,po
wit,wit,n1
Alas,alas,uh
poor,poor,j
wretch,wretch,n1
I,I,pns
could,can,vmd
not,not,xx
blame,blame,vvi
his,his,po
brain,brain,n1
To,to,acp-cs
labour,labour,vvi
his,his,po
delivery,delivery,n1
to,to,acp-cs
be,be,vvi
free,free,j
From,from,acp-p
their,their,po
unpitying,unpitying,j
fangs,fang,n2
I'm,I|be,pns|vvm
glad,glad,j
it,it,pn
stood,stand,vvd
Within,within,acp-p
my,my,po
power,power,n1
to,to,acp-cs
do,do,vvi
a,a,d
Scholar,scholar,n1
good,good,j
Exit,Exit,fw-la
Enter,enter,vvb
in,in,acp-p
the,the,d
Prison,prison,n1
meeting,meet,vvg
George,George,n1-nn
and,and,cc
Captain,captain,n1
George,George,n1-nn
coming,come,vvg
in,in,acp-p
muffled,muffle,vvn
Cap.,Cap.,n-ab
How,how,crq-q
now,now,av
who's,who|be,crq-q|vvz
that,that,d
what,what,crq-q
are,be,vvb
you,you,pn
Pyb,Pyb,n1-nn
The,the,d
same,same,d
that,that,cs
I,I,pns
should,shall,vmd
be,be,vvi
Captain,captain,n1
Capt.,Capt.,n-ab
George,George,n1-nn
pie-board,pie-board,n1-nn
honest,honest,j
George,George,n1-nn
why,why,crq-q
cam'st,come,vvd2
thou,thou,pns
in,in,acp-p
half,half,j
faced,face,vvn
muffled,muffle,vvd
so,so,av
Pyb.,Pyb.,n-ab
O,o,uh
Captain,captain,n1
I,I,pns
thought,think,vvd
we,we,pns
should,shall,vmd
ne'er,never,av-x
ha',have,vvi
laughed,laugh,vvn
again,again,av
never,never,av-x
spent,spend,vvd
frolic,frolic,j
hour,hour,n1
again,again,av
Capt.,Capt.,n-ab
Why,why,crq-q
why,why,crq-q
Pyb,Pyb,n1-nn
I,I,pns
coming,come,vvg
to,to,acp-cs
prepare,prepare,vvi
thee,thou,pno
and,and,cc
with,with,acp-p
news,news,n1
As,as,acp-cs
happy,happy,j
as,as,acp-cs
thy,thy,po
quick,quick,j
delivery,delivery,n1
Was,be,vvd
traced,trace,vvn
out,out,av
by,by,acp-p
the,the,d
sent,scent,n1
arrested,arrest,vvn
Captain,captain,n1
Capt.,Capt.,n-ab
Arrested,arrest,vvn
George,George,n1-nn
Pyb.,Pyb.,n-ab
Arrested,arrest,vvn
guess,guess,vvb
guess,guess,vvb
how,how,crq-cs
many,many,d
Dogs,dog,n2
do,do,vvb
you,you,pn
think,think,vvi
I'd,I|will,pns|vmd
upon,upon,acp-p
me,i,pno
Capt.,Capt.,n-ab
Dogs,dog,n2
I,I,pns
say,say,vvb
I,I,pns
know,know,vvb
not,not,xx
Pyb.,Pyb.,n-ab
Almost,almost,av
as,as,acp-cs
many,many,d
as,as,acp-cs
George,George,n1-nn
Stone,stone,n1
the,the,d
Bear,bear,n1
Three,three,crd
at,at,acp-p
once,once,acp-av
three,three,crd
at,at,acp-p
once,once,acp-av
Capt.,Capt.,n-ab
How,how,crq-q
didst,do,vvd2
thou,thou,pns
shake,shake,vvi
'em,they,pno
off,to,acp-av
then,then,av
Pyb.,Pyb.,n-ab
The,the,d
time,time,n1
is,be,vvz
busy,busy,j
and,and,cc
calls,call,vvz
upon,upon,acp-p
our,our,po
wits,wit,n2
let,let,vvb
it,it,pn
suffice,suffice,vvi
Here,here,av
I,I,pns
stand,stand,vvb
safe,safe,j
and,and,cc
scaped,escape,vvd
by,by,acp-p
miracle,miracle,n1
Some,some,d
other,other,d
hour,hour,n1
shall,shall,vmb
tell,tell,vvi
thee,thou,pno
when,when,crq-q
we'll,we|will,pns|vmb
steep,steep,vvi
Our,our,po
eyes,eye,n2
in,in,acp-p
laughter,laughter,n1
Captain,captain,n1
my,my,po
device,device,n1
Leans,lean,vvz
to,to,acp-p
thy,thy,po
happiness,happiness,n1
for,for,acp-cs
ere,ere,acp-p
the,the,d
day,day,n1
Be,be,vvb
spent,spend,vvn
to th',to|the,acp-p|d
Girdle,girdle,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
set,set,vvn
free,free,j
The,the,d
Corporal's,corporal|be,n1|vvz
in,in,acp-p
his,his,po
first,first,ord
sleep,sleep,n1
the,the,d
Chain,chain,n1
is,be,vvz
missed,miss,vvn
Thy,thy,po
Kinsman,kinsman,n1
has,have,vvz
expressed,express,vvn
thee,thou,pno
and,and,cc
the,the,d
old,old,j
Knight,knight,n1
With,with,acp-p
palsy-hams,paliey-hams,n2
now,now,av
labours,labour,vvz
thy,thy,po
release,release,n1
What,what,crq-q
rests,rest,vvz
is,be,vvz
all,all,d
in,in,acp-p
thee,thou,pno
to,to,acp-cs
Conjure,conjure,vvi
Captain,captain,n1
Cap:,Cap:,n-ab
Conjure,conjure,vvb
'sfoot,'sfoot,uh
George,George,n1-nn
you,you,pn
know,know,vvb
the,the,d
devil,devil,n1
a,a,d
conjuring,conjure,vvg
I,I,pns
can,can,vmb
conjure,conjure,vvi
Pib.,Pib.,n1-nn
The,the,d
Devil,devil,n1
of,of,acp-p
conjuring,conjure,vvg
nay,nay,uh
by,by,acp-p
my,my,po
fay,faith,n1
I'd,I|will,pns|vmd
not,not,xx
have,have,vvi
thee,thou,pno
do,do,vvb
so,so,av
much,much,av_d
Captain,captain,n1
as,as,acp-p
the,the,d
Devil,devil,n1
a,a,d
conjuring,conjure,vvg
look,look,vvb
here,here,av
I,I,pns
ha',have,vvb
brought,bring,vvn
thee,thou,pno
a,a,d
circle,circle,n1
ready,ready,j
charactered,character,vvn
and,and,cc
all,all,d
Capt.,Capt.,n-ab
'sfoot,'sfoot,uh
George,George,n1-nn
art,be,vv2
in,in,acp-p
thy,thy,po
right,right,j
wits,wit,n2
dost,do,vv2
know,know,vvi
what,what,crq-q
thou,thou,pns
sayest,say,vv2
why,why,crq-q
dost,do,vv2
talk,talk,vvi
to,to,acp-p
a,a,d
Captain,captain,n1
a,a,d
conjuring,conjure,vvg
didst,do,vvd2
thou,thou,pns
ever,ever,av
hear,hear,vvi
of,of,acp-p
a,a,d
Captain,captain,n1
conjure,conjure,vvb
in,in,acp-p
thy,thy,po
life,life,n1
dost,do,vv2
call't,call|it,vvi|pn
a,a,d
Circle,circle,n1
'tis,it|be,pn|vvz
too,too,av
wide,wide,j
a,a,d
thing,thing,n1
my,my,po
thinks,think,vvz
had,have,vvd
it,it,pn
been,be,vvn
a,a,d
lesser,lesser,j-c
Circle,circle,n1
than,than,cs
I,I,pns
knew,know,vvd
what,what,crq-r
to,to,acp-cs
have,have,vvi
done,do,vvn
Pib.,Pib.,n-ab
Why,why,crq-q
every,every,d
fool,fool,n1
knows,know,vvz
that,that,d
Captain,captain,n1
nay,nay,uh-x
then,then,av
I'll,I|will,pns|vmb
not,not,xx
cog,cog,vvi
with,with,acp-p
you,you,pn
Captain,captain,n1
if,if,cs
you'll,you|will,pn|vmb
stay,stay,vvi
and,and,cc
hang,hang,vvi
the,the,d
next,next,ord
Sessions,session,n2
you,you,pn
may,may,vmb
Capt.,Capt.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
George,George,n1-nn
come,come,vvb
come,come,vvb
let's,let|we,vvb|pno
to,to,acp-p
conjuring,conjure,vvg
let's,let|we,vvb|pno
to,to,acp-p
conjuring,conjure,vvg
Pib.,Pib.,n-ab
But,but,acp-cc
if,if,cs
you,you,pn
look,look,vvb
to,to,acp-cs
be,be,vvi
released,release,vvn
as,as,acp-cs
my,my,po
wits,wit,n2
have,have,vvb
taken,take,vvn
pain,pain,n1
to,to,acp-cs
work,work,vvi
it,it,pn
and,and,cc
all,all,d
means,mean,n2
wrought,wrought,vvn
to,to,acp-p
farther,far,av-c_j
it,it,pn
besides,beside,acp-av
to,to,acp-cs
put,put,vvi
crowns,crown,n2
in,in,acp-p
your,your,po
purse,purse,n1
to,to,acp-cs
make,make,vvi
you,you,pn
a,a,d
man,man,n1
of,of,acp-p
better,better,j-c
hopes,hope,n2
and,and,cc
where,where,crq-cs
as,as,acp-cs
before,before,acp-p
you,you,pn
were,be,vvd
a,a,d
Captain,captain,n1
or,or,cc
poor,poor,j
Soldier,soldier,n1
to,to,acp-cs
make,make,vvi
you,you,pn
now,now,av
a,a,d
Commander,commander,n1
of,of,acp-p
rich,rich,j
fools,fool,n2
which,which,crq-r
is,be,vvz
truly,true,av_j
the,the,d
only,only,j
best,best,j-s
purchase,purchase,vvi
peace,peace,n1
can,can,vmb
allow,allow,vvi
you,you,pn
safer,safe,av-c_j
than,than,cs
Highways,highway,n2
Heath,heath,n1
or,or,cc
coney-groves,cunny-grove,n2
and,and,cc
yet,yet,av
a,a,d
far,far,av_j
better,better,j-c
booty,booty,n1
for,for,acp-p
your,your,po
greatest,great,j-s
thieves,thief,n2
are,be,vvb
never,never,av-x
hanged,hang,vvn
never,never,av-x
hanged,hang,vvn
for,for,acp-cs
why,why,crq-cs
they're,they|be,pns|vvb
wise,wise,j
and,and,cc
cheat,cheat,vvi
within,within,acp-p
doors,door,n2
and,and,cc
we,we,pns
geld,geld,vvb
fools,fool,n2
of,of,acp-p
more,more,d-c
money,money,n1
in,in,acp-p
one,one,crd
night,night,n1
than,than,cs
your,your,po
false,false,j
tailed,tailed,j
Gelding,gelding,n1
will,will,vmb
purchase,purchase,vvi
in,in,acp-p
a,a,d
twelvemonth's,twelvemonth,n1g
running,run,vvg
which,which,crq-r
confirms,confirm,vvz
the,the,d
old,old,j
beldames',beldame,n2g
saying,say,vvg
he's,he|be,pns|vvz
wisest,wise,j-s
that,that,cs
keeps,keep,vvz
himself,himself,px
warmest,warm,j-s
that,that,cs
is,be,vvz
he,he,pns
that,that,cs
robs,rob,vvz
by,by,acp-p
a,a,d
good,good,j
fire,fire,n1
Capt.,Capt.,n-ab
Well,Well,av
opened,open,vvn
i'faith,i'faith,uh
George,George,n1-nn
thou,thou,pns
hast,have,vv2
pulled,pull,vvn
that,that,d
saying,say,vvg
out,out,av
of,of,acp-p
the,the,d
husk,husk,n1
Pib.,Pib.,n-ab
Captain,captain,n1
Idle,idle,n1-nn_j
'tis,it|be,pn|vvz
no,no,d-x
time,time,n1
now,now,av
to,to,acp-cs
delude,delude,vvi
or,or,cc
delay,delay,vvi
the,the,d
old,old,j
Knight,knight,n1
will,will,vmb
be,be,vvi
here,here,av
suddenly,sudden,av_j
I'll,I|will,pns|vmb
perfect,perfect,vvi
you,you,pn
direct,direct,vvb
you,you,pn
tell,tell,vvi
you,you,pn
the,the,d
trick,trick,n1
on't,on|it,acp-p|pn
'tis,it|be,pn|vvz
nothing,nothing,pi-x
Capt.,Capt.,n-ab
'sfoot,'sfoot,uh
George,George,n1-nn
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
to't,to|it,acp-p|pn
conjure,conjure,vvb
I,I,pns
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
ere,ere,acp-cs
I,I,pns
conjure,conjure,vvb
Pyb.,Pyb.,n-ab
Nay,nay,uh-x
tell,tell,vvb
not,not,xx
me,i,pno
of,of,acp-p
that,that,d
Captain,captain,n1
you'll,you|will,pn|vmb
ne'er,never,av-x
conjure,conjure,vvi
after,after,acp-p
you're,you|be,pn|vvb
hanged,hang,vvn
I,I,pns
warrant,warrant,vvb
you,you,pn
look,look,vvb
you,you,pn
sir,sir,n1
a,a,d
perilous,perilous,j
matter,matter,n1
sure,sure,j
first,first,ord
to,to,acp-cs
spread,spread,vvi
your,your,po
circle,circle,n1
upon,upon,acp-p
the,the,d
ground,ground,n1
then,then,av
with,with,acp-p
a,a,d
little,little,j
conjuring,conjure,vvg
ceremony,ceremony,n1
as,as,acp-cs
I'll,I|will,pns|vmb
have,have,vvi
an,a,d
Hackney-man's,hackney-man,n1g
wand,wand,n1
silvered,silver,vvn
o'er,over,acp-av
a,a,d
purpose,purpose,n1
for,for,acp-p
you,you,pn
then,then,av
arriving,arrive,vvg
in,in,acp-p
the,the,d
circle,circle,n1
with,with,acp-p
a,a,d
huge,huge,j
word,word,n1
and,and,cc
a,a,d
great,great,j
trample,trample,n1
as,as,acp-cs
for,for,acp-p
instance,instance,n1
have,have,vvb
you,you,pn
never,never,av-x
seen,see,vvn
a,a,d
stalking-stamping,stalking-stamping,j
Player,player,n1
that,that,cs
will,will,vmb
raise,raise,vvi
a,a,d
tempest,tempest,n1
with,with,acp-p
his,his,po
tongue,tongue,n1
and,and,cc
thunder,thunder,n1
with,with,acp-p
his,his,po
heels,heel,n2
Cap.,Cap.,n-ab
O,o,uh
yes,yes,uh
yes,yes,uh
yes,yes,uh
often,often,av
often,often,av
Pyb.,Pyb.,n-ab
Why,why,crq-q
be,be,vvb
like,like,j
such,such,d
a,a,d
one,one,pi
for,for,acp-cs
any,any,d
thing,thing,n1
will,will,vmb
blear,blear,vvi
the,the,d
old,old,j
knight's,knight,n1g
eyes,eye,n2
for,for,acp-cs
you,you,pn
must,must,vmb
note,note,vvi
that,that,d
he'll,he|will,pns|vmb
ne'er,never,av-x
dare,dare,vvb
to,to,acp-cs
venture,venture,vvi
into,into,acp-p
the,the,d
room,room,n1
only,only,av_j
perhaps,perhaps,av
peep,peep,vvi
fearfully,fearful,av_j
through,through,acp-p
the,the,d
keyhole,keyhole,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
the,the,d
Play,play,n1
goes,go,vvz
forward,forward,av_j
Capt.,Capt.,n-ab
Well,well,uh_mi
I,I,pns
may,may,vmb
go,go,vvi
about,about,acp-p
it,it,pn
when,when,crq-cs
I,I,pns
will,will,vmb
but,but,acp-cc
mark,mark,vvb
the,the,d
end,end,n1
on't,on|it,acp-p|pn
I,I,pns
shall,shall,vmb
but,but,acp-av
shame,shame,vvi
myself,myself,px
i'faith,i'faith,uh
George,George,n1-nn
speak,speak,vvb
big,big,j
words,word,n2
and,and,cc
stamp,stamp,vvi
and,and,cc
stare,stare,vvi
and,and,cc
he,he,pns
look,look,vvi
in,in,acp-p
at,at,acp-p
Keyhole,keyhole,n1
why,why,crq-cs
the,the,d
very,very,j
thought,thought,n1
of,of,acp-p
that,that,d
would,will,vmd
make,make,vvi
me,i,pno
laugh,laugh,vvi
outright,outright,av_j
and,and,cc
spoil,spoil,vvi
all,all,d
nay,nay,uh-x
I'll,I|will,pns|vmb
tell,tell,vvb
thee,thou,pno
George,George,n1-nn
when,when,crq-cs
I,I,pns
apprehend,apprehend,vvb
a,a,d
thing,thing,n1
once,once,acp-av
I,I,pns
am,be,vvm
of,of,acp-p
such,such,d
a,a,d
laxative,laxative,j
laughter,laughter,n1
that,that,cs
if,if,cs
the,the,d
Devil,devil,n1
himself,himself,px
stood,stand,vvd
by,by,acp-p
I,I,pns
should,shall,vmd
laugh,laugh,vvi
in,in,acp-p
his,his,po
face,face,n1
Pyb.,Pyb.,n-ab
Puh,puh,uh
that's,that|be,d|vvz
but,but,acp-p
the,the,d
babe,babe,n1
of,of,acp-p
a,a,d
man,man,n1
and,and,cc
may,may,vmb
easily,easy,av_j
be,be,vvi
hushed,hush,vvn
as,as,acp-cs
to,to,acp-cs
think,think,vvi
upon,upon,acp-p
some,some,d
disaster,disaster,n1
some,some,d
sad,sad,j
misfortune,misfortune,n1
as,as,acp-cs
the,the,d
death,death,n1
of,of,acp-p
thy,thy,po
Father,father,n1
i'the,in|the,acp-p|d
Country,country,n1
Cap.,Cap.,n-ab
'sfoot,'sfoot,uh
that,that,cs
would,will,vmd
be,be,vvi
the,the,d
more,more,av-c_d
to,to,acp-cs
drive,drive,vvi
me,i,pno
into,into,acp-p
such,such,d
an,a,d
ecstasy,ecstasy,n1
that,that,cs
I,I,pns
should,shall,vmd
ne'er,never,av-x
lin,lin,vvi
laughing,laugh,vvg
Pib.,Pib.,n-ab
Why,why,crq-q
then,then,av
think,think,vvb
upon,upon,acp-p
going,go,vvg
to,to,acp-p
hanging,hang,vvg
else,else,av
Cap.,Cap.,n-ab
Mass,mass,n1
that's,that|be,cs|vvz
well,well,av
remembered,remember,vvn
now,now,av
I'll,I|will,pns|vmb
do,do,vvi
well,well,av
I,I,pns
warrant,warrant,vvb
thee,thou,pno
ne'er,never,av-x
fear,fear,vvb
me,i,pno
now,now,av
but,but,acp-cc
how,how,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
George,George,n1-nn
for,for,acp-p
boisterous,boisterous,j
words,word,n2
and,and,cc
horrible,horrible,j
names,name,n2
Pyb.,Pyb.,n-ab
Puh,puh,uh
any,any,d
fustian,fustian,j
invocations,invocation,n2
Captain,captain,n1
will,will,vmb
serve,serve,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
so,so,av
you,you,pn
rant,rant,vvi
them,they,pno
out,out,av
well,well,av
or,or,cc
you,you,pn
may,may,vmb
go,go,vvi
to,to,acp-p
a,a,d
pothecary's,apothecary,n1g
shop,shop,n1
and,and,cc
take,take,vvb
all,all,d
the,the,d
words,word,n2
from,from,acp-p
the,the,d
Boxes,box,n2
Cap.,Cap.,n-ab
Troth,troth,n1
and,and,cc
you,you,pn
say,say,vvb
true,true,j
George,George,n1-nn
there's,there|be,av|vvz
strange,strange,j
words,word,n2
enough,enough,av_d
to,to,acp-cs
raise,raise,vvi
a,a,d
hundred,hundred,crd
quacksalvers,quacksalver,n2
though,though,cs
they,they,pns
be,be,vvb
ne'er,never,av-x
so,so,av
poor,poor,j
when,when,crq-cs
they,they,pns
begin,begin,vvb
but,but,acp-cc
here,here,av
lies,lie,vvz
the,the,d
fear,fear,n1
on't,on|it,acp-p|pn
how,how,crq-cs
in,in,acp-p
this,this,d
false,false,j
conjuration,conjuration,n1
a,a,d
true,true,j
Devil,devil,n1
should,shall,vmd
pop,pop,vvi
up,up,acp-av
indeed,indeed,av
Pyb.,Pyb.,n-ab
A,a,d
true,true,j
Devil,devil,n1
Captain,captain,n1
why,why,crq-cs
there,there,av
was,be,vvd
ne'er,never,av-x
such,such,d
a,a,d
one,one,pi
nay,nay,uh-x
'faith,faith,uh
he,he,pns
that,that,cs
has,have,vvz
this,this,d
place,place,n1
is,be,vvz
as,as,acp-av
false,false,j
a,a,d
Knave,knave,n1
as,as,acp-p
our,our,po
last,last,ord
Churchwarden,churchwarden,n1
Capt.,Capt.,n-ab
Then,then,av
he's,he|be,pns|vvz
false,false,j
enough,enough,av_d
a,a,d
conscience,conscience,n1
i'faith,i'faith,uh
George,George,n1-nn
The,the,d
Cry,cry,n1
at,at,acp-p
Marshalsea,Marshalsea,n1-nn
Cry,cry,n1
prisoners,prisoner,n2
Good,good,j
Gentlemen,gentleman,n2
over,over,acp-p
the,the,d
way,way,n1
send,send,vvb
your,your,po
relief,relief,n1
Good,good,j
Gentlemen,gentleman,n2
over,over,acp-p
the,the,d
way,way,n1
Good,good,j
sir,sir,n1
Godfrey,Godfrey,n1-nn
Pyb.,Pyb.,n-ab
he's,he|be,pns|vvz
come,come,vvb
he's,he|be,pns|vvz
come,come,vvn
Nich.,Nich.,n-ab
Master,master,n1
that's,that|be,d|vvz
my,my,po
Kinsman,kinsman,n1
yonder,yonder,d
in,in,acp-p
the,the,d
buff-jerkin,buff-jerkin,n1
Kinsman,kinsman,n1
that's,that|be,d|vvz
my,my,po
Master,master,n1
yonder,yonder,av_d
i'th',in|the,acp-p|d
Taffety,taffeta,n1
Hat,hat,n1
pray,pray,vvb
salute,salute,vvb
him,he,pno
entirely,entire,av_j
They,they,pns
salute,salute,vvb
and,and,cc
Pyeboord,Py-boord,n1-nn
salutes,salute,vvz
Master,master,n1
Edmond,Edmond,n1-nn
Sir,sir,n1
God.,God.,n-ab
Now,now,av
my,my,po
friend,friend,n1
Pib.,Pib.,n-ab
May,may,vmb
I,I,pns
partake,partake,vvi
your,your,po
name,name,n1
sir,sir,n1
Edm.,Edm.,n-ab
My,my,po
name,name,n1
is,be,vvz
Master,master,n1
Edmond,Edmond,n1-nn
Pyb.,Pyb.,n-ab
Master,master,n1
Edmond,Edmond,n1-nn
are,be,vvb
you,you,pn
not,not,xx
a,a,d
Welshman,Welshman,n1-nn
sir,sir,n1
Edm.,Edm.,n-ab
A,a,d
Welshman,Welshman,n1-nn
why,why,crq-q
Pyb.,Pyb.,n-ab
Because,because,acp-p
Master,master,n1
is,be,vvz
your,your,po
Christen,christian,j-nn
name,name,n1
and,and,cc
Edmond,Edmond,n1-nn
your,your,po
surname,surname,n1
Edm.,Edm.,n-ab
O,o,uh
no,no,uh-x
I,I,pns
have,have,vvb
more,more,d-c
names,name,n2
at,at,acp-p
home,home,n1
Master,master,n1
Edmond,Edmund,n1-nn
Pius,Pius,n1-nn
is,be,vvz
my,my,po
full,full,j
name,name,n1
at,at,acp-p
length,length,n1
Pyb.,Pyb.,n1-nn
O,o,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
Whispering,whisper,j_vg
Cap.,Cap.,n-ab
I,I,pns
understand,understand,vvb
that,that,cs
you,you,pn
are,be,vvb
my,my,po
kinsman's,kinsman,n1g
good,good,j
Master,master,n1
and,and,cc
in,in,acp-p
regard,regard,n1
of,of,acp-p
that,that,d
the,the,d
best,best,j-s
of,of,acp-p
my,my,po
skill,skill,n1
is,be,vvz
at,at,acp-p
your,your,po
service,service,n1
but,but,acp-cc
had,have,vvd
you,you,pn
fortuned,fortune,vvn
a,a,d
mere,mere,j
stranger,stranger,n1
and,and,cc
made,make,vvd
no,no,d-x
means,mean,n2
to,to,acp-p
me,i,pno
by,by,acp-p
acquaintance,acquaintance,n1
I,I,pns
should,shall,vmd
have,have,vvi
utterly,utter,av_j
denied,deny,vvn
to,to,acp-cs
have,have,vvi
been,be,vvn
the,the,d
man,man,n1
both,both,d
by,by,acp-p
reason,reason,n1
of,of,acp-p
the,the,d
Act,act,n1
passed,pass,vvn
in,in,acp-p
Parliament,parliament,n1
against,against,acp-p
Conjurers,conjurer,n2
and,and,cc
Witches,witch,n2
as,as,acp-cs
also,also,av
because,because,acp-cs
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
my,my,po
Art,art,n1
vulgar,vulgar,j
trite,trite,j
and,and,cc
common,common,j
Sir,sir,n1
Godf.,Godf.,n-ab
I,I,pns
much,much,av_d
commend,commend,vvb
your,your,po
care,care,n1
therein,therein,av
good,good,j
Captain,captain,n1
Conjurer,conjurer,n1
and,and,cc
that,that,cs
I,I,pns
will,will,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
have,have,vvi
it,it,pn
private,private,j
enough,enough,av_d
you,you,pn
shall,shall,vmb
do't,do|it,vvi|pn
in,in,acp-p
my,my,po
sister's,sister,n1g
house,house,n1
mine,mine,vvb
own,own,d
house,house,n1
I,I,pns
may,may,vmb
call,call,vvi
it,it,pn
for,for,acp-cs
both,both,d
our,our,po
charges,charge,n2
therein,therein,av
are,be,vvb
proportioned,proportion,j_vn
Capt.,Capt.,n-ab
Very,very,av
good,good,j
sir,sir,n1
what,what,crq-q
may,may,vmb
I,I,pns
call,call,vvi
your,your,po
loss,loss,n1
sir,sir,n1
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
you,you,pn
may,may,vmb
call't,call|it,vvi|pn
a,a,d
great,great,j
loss,loss,n1
sir,sir,n1
a,a,d
grievous,grievous,j
loss,loss,n1
sir,sir,n1
as,as,acp-cs
goodly,goodly,j
a,a,d
Chain,chain,n1
of,of,acp-p
gold,gold,n1
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
that,that,cs
wore,wear,vvd
it,it,pn
how,how,crq-cs
sayest,say,vv2
thou,thou,pns
Nicholas,Nicholas,n1-nn
Nich.,Nich.,n-ab
O,o,uh
'twas,it|be,pn|vvd
as,as,acp-p
delicious,delicious,j
a,a,d
Chain,chain,n1
a,a,d
Gold,gold,n1
Kinsman,kinsman,n1
you,you,pn
know,know,vvb
Sir,sir,n1
God.,God.,n-ab
You,you,pn
know,know,vvb
did,do,vvd
you,you,pn
know't,know|it,vvi|pn
Captain,captain,n1
Capt.,Capt.,n-ab
Trust,trust,vvb
a,a,d
fool,fool,n1
with,with,acp-p
secrets,secret,n2_j
Sir,sir,n1
he,he,pns
may,may,vmb
say,say,vvi
I,I,pns
know,know,vvb
his,he,png
meaning,meaning,n1
is,be,vvz
because,because,acp-cs
my,my,po
Art,art,n1
is,be,vvz
such,such,d
that,that,cs
by,by,acp-p
it,it,pn
I,I,pns
may,may,vmb
gather,gather,vvi
a,a,d
knowledge,knowledge,n1
of,of,acp-p
all,all,d
things,thing,n2
Sir,sir,n1
Godf.,Godf.,n-ab
ay,ay,uh
very,very,av
true,true,j
Capt.,Capt.,n-ab
A,a,d
pax,pax,n1
of,of,acp-p
all,all,d
fools,fool,n2
the,the,d
excuse,excuse,n1
stuck,stick,vvd
upon,upon,acp-p
my,my,po
tongue,tongue,n1
like,like,acp-p
Ship-pitch,ship-pitch,n1
upon,upon,acp-p
a,a,d
mariner's,mariner,n1g
gown,gown,n1
not,not,xx
to,to,acp-cs
come,come,vvi
off,off,acp-av
in,in,acp-p
haste,haste,n1
by’r lady,by’r lady,uh
Knight,knight,n1
to,to,acp-cs
lose,lose,vvi
such,such,d
a,a,d
fair,fair,j
Chain,chain,n1
a,a,d
gold,gold,n1
were,be,vvd
a,a,d
foul,foul,j
loss,loss,n1
Well,well,av
I,I,pns
can,can,vmb
put,put,vvi
you,you,pn
in,in,acp-p
this,this,d
good,good,j
comfort,comfort,n1
on't,on|it,acp-p|pn
if,if,cs
it,it,pn
be,be,vvb
between,between,acp-p
Heaven,heaven,n1
and,and,cc
Earth,earth,n1
Knight,knight,n1
I'll,I|will,pns|vmb
have't,have|it,vvi|pn
for,for,acp-cs
you,you,pn
Sir,sir,n1
God.,God.,n-ab
A,a,d
wonderful,wonderful,j
Conjurer,conjurer,n1
Oh,oh,uh
ay,ay,uh
'tis,it|be,pn|vvz
between,between,acp-p
heaven,heaven,n1
and,and,cc
earth,earth,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
it,it,pn
cannot,can,vmb-x
go,go,vvi
out,out,av
of,of,acp-p
the,the,d
realm,realm,n1
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
somewhere,somewhere,av
above,above,acp-p
the,the,d
earth,earth,n1
Capt.,Capt.,n-ab
ay,ay,uh
nigher,nigh,j-c
the,the,d
earth,earth,n1
than,than,cs
thou,thou,pns
wotst,wot,vv2
on,on,acp-p
Sir,sir,n1
Goaf.,Goaf.,n-ab
For,for,acp-p
first,first,ord
my,my,po
Chain,chain,n1
was,be,vvd
rich,rich,j
and,and,cc
no,no,d-x
rich,rich,j
thing,thing,n1
shall,shall,vmb
enter,enter,vvi
into,into,acp-p
heaven,heaven,n1
you,you,pn
know,know,vvb
Nich.,Nich.,n-ab
And,and,cc
as,as,acp-cs
for,for,acp-p
the,the,d
Devil,devil,n1
Master,master,n1
he,he,pns
has,have,vvz
no,no,d-x
need,need,n1
on't,on|it,acp-p|pn
for,for,acp-cs
you,you,pn
know,know,vvb
he,he,pns
has,have,vvz
a,a,d
great,great,j
chain,chain,n1
of,of,acp-p
his,his,po
own,own,d
Sir,sir,n1
Godf.,Godf.,n-ab
Thou,thou,pns
sayest,say,vv2
true,true,j
Nicholas,Nicholas,n1-nn
but,but,acp-cc
he,he,pns
has,have,vvz
put,put,vvn
off,off,acp-av
that,that,cs
now,now,av
that,that,cs
lies,lie,vvz
by,by,acp-p
him,he,pno
Capt.,Capt.,n-ab
Faith,faith,n1
Knight,knight,n1
in,in,acp-p
few,few,d
words,word,n2
I,I,pns
presume,presume,vvb
so,so,av
much,much,av_d
upon,upon,acp-p
the,the,d
