standard,lemma,postag
while,while,n1
and,and,cc
now,now,av
am,be,vvm
like,like,j
to,to,acp-cs
be,be,vvi
my,my,po
own,own,d
man,man,n1
again,again,av
since,since,acp-cs
there,there,av
is,be,vvz
no,no,d-x
remedy,remedy,n1
Gentiles,gentile,n2_j
all,all,d
good,good,j
night,night,n1
Gorgon,Gorgon,n1-nn
begins,begin,vvz
to,to,acp-cs
be,be,vvi
a,a,d
wandering,wander,j_vg
Knight,knight,n1
Exit,Exit,fw-la
Cor.,Cor.,n-ab
I,I,pns
cannot,can,vmb-x
be,be,vvi
heartily,hearty,av_j
merry,merry,j
well,well,av
let's,let|we,vvb|pno
leave,leave,vvi
these,these,d
two,two,crd
without,without,acp-p
any,any,d
more,more,d-c
ceremonies,ceremony,n2
'tis,it|be,pn|vvz
late,late,j
all,all,d
joys,joy,n2
be,be,vvb
multiplied,multiply,vvn
on,on,acp-p
my,my,po
Son,son,n1
and,and,cc
Daughter,daughter,n1
good,good,j
night,night,n1
I,I,pns
do,do,vvb
comfort,comfort,vvi
myself,myself,px
with,with,acp-p
hope,hope,n1
of,of,acp-p
Antonio's,Antonio,n1g-nn
return,return,n1
and,and,cc
yet,yet,av
fears,fear,n2
are,be,vvb
great,great,j
Exit,Exit,fw-la
Ruf.,Ruf.,n-ab
Lights,light,n2
there,there,av
so,so,av
so,so,av
welcome,welcome,uh_j
thou,thou,pns
much,much,d
expected,expect,j_vn
night,night,n1
I,I,pns
do,do,vvb
salute,salute,vvi
thy,thy,po
black,black,j
brows,brow,n2
come,come,vvb
my,my,po
Selina,Selina,n1-nn
shalt,shall,vm2
find,find,vvi
I,I,pns
have,have,vvb
young,young,j
blood,blood,n1
Hillaria,Hilaria,n1-nn
do,do,vvb
service,service,n1
to,to,acp-p
your,your,po
Mother,mother,n1
make,make,vvb
her,she,pno
unready,unready,j
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
time,time,n1
enough,enough,av_d
Ruf.,Ruf.,n-ab
And,and,cc
why,why,crq-q
should,shall,vmd
we,we,pns
lose,lose,vvi
any,any,d
I,I,pns
pray,pray,vvb
thee,thou,pno
let,let,vvb
her,she,pno
come,come,vvi
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
your,your,po
Virgin,virgin,n1
modesty,modesty,n1
loath,loath,j
to,to,acp-cs
part,part,vvi
with,with,acp-p
a,a,d
Maidenhead,maidenhead,n1
but,but,acp-cc
it,it,pn
must,must,vmb
off,off,acp-av
come,come,vvb
prithee,prithee,uh
be,be,vvb
not,not,xx
idle,idle,j
why,why,crq-cs
thou,thou,pns
knowest,know,vv2
I,I,pns
married,marry,vvn
thee,thou,pno
Selina,Selina,n1-nn
as,as,acp-cs
thou,thou,pns
lovest,love,vv2
me,i,pno
Ant.,Ant.,n-ab
Sir,sir,n1
by,by,acp-p
that,that,d
love,love,n1
I,I,pns
must,must,vmb
entreat,entreat,vvi
you,you,pn
one,one,crd
thing,thing,n1
Ruf.,Ruf.,n-ab
Any,any,d
thing,thing,n1
sweetheart,sweetheart,n1
Ant.,Ant.,n-ab
To,to,acp-p
ratify,ratify,vvi
an,a,d
ancient,ancient,j
vow,vow,n1
I,I,pns
made,make,vvd
Ruf.,Ruf.,n-ab
Any,any,d
vows,vow,n2
what,what,crq-q
is't,be|it,vvz|pn
Ant.,Ant.,n-ab
I,I,pns
vowed,vow,vvd
whenever,whenever,crq-cs
I,I,pns
married,marry,vvd
my,my,po
husband,husband,n1
should,shall,vmd
not,not,xx
lie,lie,vvi
with,with,acp-p
me,i,pno
the,the,d
first,first,ord
night,night,n1
Ruf.,Ruf.,n-ab
Should,shall,vmd
anybody,anybody,pi
else,else,av
Ant.,Ant.,n-ab
Not,not,xx
any,any,d
man,man,n1
Ruf.,Ruf.,n-ab
Come,Come,vvb
'twas,it|be,pn|vvd
a,a,d
foolish,foolish,j
vow,vow,n1
and,and,cc
must,must,vmb
be,be,vvi
broke,break,vvn
Not,not,xx
lie,lie,vvb
with,with,acp-p
me,i,pno
the,the,d
first,first,ord
night,night,n1
'twere,it|be,pn|vvd
a,a,d
sin,sin,n1
beyond,beyond,acp-p
incontinency,incontinency,n1
I,I,pns
had,have,vvd
rather,rather,av-c
lose,lose,vvb
half,half,j
my,my,po
estate,estate,n1
then,then,av
miss,miss,vvb
thee,thou,pno
but,but,acp-av
an,a,d
hour,hour,n1
out,out,av
of,of,acp-p
mine,my,po
arms,arm,n2
this,this,d
night,night,n1
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
one,one,crd
night,night,n1
Ruf.,Ruf.,n-ab
O,o,uh
'tis,it|be,pn|vvz
an,a,d
age,age,n1
a,a,d
world,world,n1
of,of,acp-p
time,time,n1
to,to,acp-p
me,i,pno
why,why,crq-cs
I,I,pns
have,have,vvb
fed,feed,vvn
of,of,acp-p
oyster-pies,oyster-pie,n2
and,and,cc
rumps,rump,n2
of,of,acp-p
Sparrows,sparrow,n2
a,a,d
whole,whole,j
month,month,n1
in,in,acp-p
expectation,expectation,n1
of,of,acp-p
the,the,d
first,first,ord
night,night,n1
and,and,cc
leave,leave,vvb
it,it,pn
for,for,acp-p
a,a,d
vow,vow,n1
Ant.,Ant.,n-ab
Indeed,Indeed,av
you,you,pn
must,must,vmb
Ruf.,Ruf.,n-ab
How,how,crq-q
must,must,vmb
come,come,vvb
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
but,but,acp-av
jest,jest,n1
this,this,d
is,be,vvz
but,but,acp-av
your,your,po
device,device,n1
to,to,acp-cs
whet,whet,vvi
me,i,pno
on,on,acp-av
and,and,cc
heighten,heighten,vvb
me,i,pno
as,as,acp-cs
if,if,cs
old,old,j
age,age,n1
at,at,acp-p
once,once,acp-av
hath,have,vvz
soaked,soak,vvn
up,up,acp-av
all,all,d
my,my,po
marrow,marrow,n1
Hark,hark,vvb
you,you,pn
how,how,crq-cs
old,old,j
do,do,vvb
ye,you,pn
think,think,vvi
I,I,pns
am,be,vvm
Ant.,Ant.,n-ab
Some,some,d
threescore,threescore,crd
and,and,cc
seventeen,seventeen,crd
Ruf.,Ruf.,n-ab
Out,out,av
upon,upon,acp-p
thy,thy,po
judgement,judgement,n1
why,why,crq-cs
I,I,pns
am,be,vvm
not,not,xx
above,above,acp-av
by,by,acp-p
all,all,d
computation,computation,n1
six,six,crd
or,or,cc
seven,seven,crd
and,and,cc
thirty,thirty,crd
I,I,pns
am,be,vvm
restored,restore,vvn
renewed,renew,vvn
when,when,crq-cs
first,first,ord
I,I,pns
loved,love,vvd
thee,thou,pno
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
was,be,vvd
Ant.,Ant.,n-ab
I,I,pns
see,see,vvb
than,than,cs
you,you,pn
would,will,vmd
tire,tire,vvi
me,i,pno
by,by,acp-p
this,this,d
beard,beard,n1
you,you,pn
must,must,vmb
not,not,xx
lie,lie,vvi
with,with,acp-p
me,i,pno
tonight,tonight,av
Ruf.,Ruf.,n-ab
How,how,crq-q
nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
you'll,you|will,pn|vmb
try,try,vvi
my,my,po
strength,strength,n1
thus,thus,av
I,I,pns
could,can,vmd
force,force,vvi
you,you,pn
Antonio,Antonio,n1-nn
throws,throw,vvz
him,he,pno
down,down,acp-av
She,she,pns
has,have,vvz
thrown,throw,vvn
me,i,pno
down,down,acp-av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
take,take,vvi
it,it,pn
nor,nor,cc-x
well,well,av
how,how,crq-cs
to,to,acp-cs
bear,bear,vvi
it,it,pn
my,my,po
bones,bone,n2
ache,ache,vvi
a,a,d
pox,pox,n1
a,a,d
Gasparo,Gasparo,n1-nn
a,a,d
my,my,po
conscience,conscience,n1
I,I,pns
am,be,vvm
an,a,d
old,old,j
fool,fool,n1
ha,ha,uh
I,I,pns
will,will,vmb
see,see,vvi
more,more,av-c_d
and,and,cc
set,set,vvd
a,a,d
good,good,j
face,face,n1
on't,on|it,acp-p|pn
you,you,pn
know,know,vvb
who,who,crq-r
I,I,pns
am,be,vvm
Ant.,Ant.,n-ab
Yes,yes,uh
old,old,j
Rufaldo,Rufaldo,n1-nn
Ruf.,Ruf.,n-ab
Ha,ha,uh
old,old,j
'tis,it|be,pn|vvz
so,so,av
my,my,po
spirits,spirit,n2
faint,faint,vvb
again,again,av
what,what,crq-r
did,do,vvd
you,you,pn
marry,marry,vvi
for,for,acp-p
Ant.,Ant.,n-ab
To,to,acp-p
make,make,vvi
an,a,d
ass,ass,n1
of,of,acp-p
you,you,pn
Ruf.,Ruf.,n-ab
How,how,crq-q
Ant.,Ant.,n-ab
Thou,thou,pns
credulous,credulous,j
fool,fool,n1
Didst,do,vvd2
thou,thou,pns
imagine,imagine,vvi
I,I,pns
should,shall,vmd
ever,ever,av
love,love,vvi
thee,thou,pno
Or,or,cc
lie,lie,vvi
with,with,acp-p
thee,thou,pno
but,but,acp-cc
when,when,crq-cs
I,I,pns
have,have,vvb
a,a,d
child,child,n1
Would,will,vmd
shame,shame,vvi
the,the,d
Father,father,n1
O,o,uh
the,the,d
power,power,n1
of,of,acp-p
dotage,dotage,n1
That,that,cs
like,like,acp-p
an,a,d
inundation,inundation,n1
doth,do,vvz
o'ercome,overcome,vvi
The,the,d
little,little,j
world,world,n1
of,of,acp-p
man,man,n1
drown,drown,vvb
all,all,d
his,his,po
reason,reason,n1
And,and,cc
leave,leave,vvi
him,he,pno
spoilt,spoil,vvd
even,even,av
of,of,acp-p
his,his,po
common,common,j
sense,sense,n1
Didst,do,vvd2
think,think,vvi
I,I,pns
was,be,vvd
a,a,d
piece,piece,n1
of,of,acp-p
stone,stone,n1
sawn,saw,vvn
out,out,av
By,by,acp-p
carver's,carver,n1g
art,art,n1
so,so,av
cold,cold,j
so,so,av
out,out,av
of,of,acp-p
soul,soul,n1
So,so,av
empty,empty,j
of,of,acp-p
all,all,d
fire,fire,n1
to,to,acp-cs
warm,warm,vvi
my,my,po
blood,blood,n1
I'd,I|will,pns|vmd
lie,lie,vvi
with,with,acp-p
thee,thou,pno
worse,worse,av-c_j
than,than,cs
the,the,d
frigid,frigid,j
Zone,zone,n1
Or,or,cc
icicles,icicle,n2
that,that,cs
hang,hang,vvb
on,on,acp-p
beard,beard,n1
of,of,acp-p
winter,winter,n1
Have,have,vvb
I,I,pns
with,with,acp-p
wearied,weary,j_vn
patience,patience,n1
looked,look,vvd
to,to,acp-cs
see,see,vvi
When,when,crq-cs
thou'dst,thou|will,pns|vmd2
lay,lay,vvi
violent,violent,j
hands,hand,n2
upon,upon,acp-p
thyself,thyself,px
For,for,acp-p
being,be,vvg
so,so,av
mad,mad,j
so,so,av
impudent,impudent,j
to,to,acp-cs
love,love,vvi
me,i,pno
And,and,cc
wouldst,will,vmd2
thou,thou,pns
bed,bed,vvi
me,i,pno
too,too,av
didst,do,vvd2
thou,thou,pns
not,not,xx
tremble,tremble,vvi
To,to,acp-cs
dare,dare,vvi
the,the,d
holy,holy,j
Rites,rite,n2
and,and,cc
nuptial,nuptial,j
Tapers,taper,n2
O,o,uh
impious,impious,j
sacrilege,sacrilege,n1
hence,hence,av
go,go,vvb
waste,waste,vvb
thyself,thyself,px
with,with,acp-p
sorrow,sorrow,n1
pine,pine,vvb
that,that,d
half-starved,half-starved,j
body,body,n1
Until,until,acp-cs
thy,thy,po
bones,bone,n2
break,break,vvi
thy,thy,po
skin,skin,n1
and,and,cc
fall,fall,vvi
To,to,acp-p
dust,dust,n1
before,before,acp-p
thy,thy,po
face,face,n1
nay,nay,uh-x
you,you,pn
shall,shall,vmb
endure,endure,vvi
me,i,pno
For,for,acp-cs
since,since,acp-cs
you've,you|have,pn|vvb
tied,tie,vvn
me,i,pno
to,to,acp-p
you,you,pn
I,I,pns
will,will,vmb
be,be,vvi
Thy,thy,po
constant,constant,j
Fury,fury,n1
worse,worse,av-c_j
than,than,cs
Hags,hag,n2
or,or,cc
Nightmare,nightmare,n1
If,if,cs
thou,thou,pns
dost,do,vv2
talk,talk,vvi
of,of,acp-p
Love,love,n1
or,or,cc
seek,seek,vvb
to,to,acp-cs
be,be,vvi
At,at,acp-p
reconcilement,reconcilement,n1
Ruf.,Ruf.,n-ab
Selina,Selina,n1-nn
sweet,sweet,j
Selina,Selina,n1-nn
hear,hear,vvb
me,i,pno
Ant.,Ant.,n-ab
Sweet,sweet,j
o,o,uh
villainous,villainous,j
presumption,presumption,n1
Ruf.,Ruf.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Ant.,Ant.,n-ab
Save,save,acp-p
a,a,d
disease,disease,n1
a,a,d
labour,labour,n1
make,make,vvb
an,a,d
end,end,n1
of,of,acp-p
you,you,pn
come,come,vvb
sirrah,sirrah,n1
swear,swear,vvb
to,to,acp-cs
observe,observe,vvi
what,what,crq-r
I,I,pns
shall,shall,vmb
impose,impose,vvi
upon,upon,acp-p
you,you,pn
Ruf.,Ruf.,n-ab
O,o,uh
any,any,d
thing,thing,n1
bitter,bitter,j
Selina,Selina,n1-nn
Ant.,Ant.,n-ab
First,first,ord
you,you,pn
shall,shall,vmb
never,never,av-x
solicit,solicit,vvi
me,i,pno
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
you,you,pn
Ruf.,Ruf.,n-ab
Never,never,av-x
by,by,acp-p
this,this,d
hand,hand,n1
and,and,cc
thank,thank,vvb
you,you,pn
too,too,av
Ant.,Ant.,n-ab
Stand,Stand,vvb
bore,bear,vvd
in,in,acp-p
my,my,po
presence,presence,n1
Ruf.,Ruf.,n-ab
Stark-naked,stark-naked,j
Ant.,Ant.,n-ab
Run,run,vvb
of,of,acp-p
my,my,po
arrands,errand,n2
Ruf.,Ruf.,n-ab
To,to,acp-p
the,the,d
world's,world,n1g
end,end,n1
Ant.,Ant.,n-ab
And,and,cc
keep,keep,vvb
a,a,d
whore,whore,n1
under,under,acp-p
my,my,po
nose,nose,n1
nay,nay,uh-x
I,I,pns
will,will,vmb
allow,allow,vvi
it,it,pn
Ruf.,Ruf.,n-ab
If,if,cs
you,you,pn
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
I,I,pns
am,be,vvm
content,content,j
Ant.,Ant.,n-ab
Swear,swear,vvb
sirrah,sirrah,n1
Ruf.,Ruf.,n-ab
Flesh,flesh,n1
and,and,cc
blood,blood,n1
I,I,pns
do,do,vvb
swear,swear,vvi
Ant.,Ant.,n-ab
So,So,av
rise,rise,vvb
In,in,acp-p
hope,hope,n1
of,of,acp-p
your,your,po
conformity,conformity,n1
I,I,pns
forbear,forbear,vvb
to,to,acp-cs
let,let,vvi
the,the,d
punishment,punishment,n1
be,be,vvb
equal,equal,j
with,with,acp-p
your,your,po
deserts,desert,n2
Ruf.,Ruf.,n-ab
O,o,uh
I,I,pns
have,have,vvb
married,marry,vvn
a,a,d
Devil,devil,n1
I,I,pns
shall,shall,vmb
be,be,vvi
utterly,utter,av_j
disgraced,disgrace,vvn
if,if,cs
this,this,d
be,be,vvb
known,know,vvn
Pray,pray,vvb
sweet,sweet,j
wife,wife,n1
let,let,vvb
me,i,pno
beg,beg,vvi
one,one,crd
request,request,n1
of,of,acp-p
you,you,pn
that,that,cs
you,you,pn
would,will,vmd
not,not,xx
discredit,discredit,vvi
me,i,pno
I,I,pns
will,will,vmb
be,be,vvi
content,content,j
to,to,acp-cs
endure,endure,vvi
your,your,po
pleasure,pleasure,n1
do,do,vvb
not,not,xx
forsake,forsake,vvi
my,my,po
house,house,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
that,that,cs
you,you,pn
would,will,vmd
lie,lie,vvi
with,with,acp-p
my,my,po
daughter,daughter,n1
Ant.,Ant.,n-ab
Shall,shall,vmb
you,you,pn
appoint,appoint,vvi
my,my,po
lodging,lodging,n1
Ruf.,Ruf.,n-ab
O,o,uh
no,no,uh-x
I,I,pns
do,do,vvb
but,but,acp-av
humbly,humble,av_j
entreat,entreat,vvi
you,you,pn
will,will,vmb
be,be,vvi
pleased,please,vvn
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
my,my,po
daughter,daughter,n1
Ant.,Ant.,n-ab
Well,well,uh_mi
since,since,acp-cs
you,you,pn
submit,submit,vvb
so,so,av
respectively,respective,av_j
I,I,pns
will,will,vmb
tender,tender,vvi
your,your,po
credit,credit,n1
in,in,acp-p
that,that,d
point,point,n1
upon,upon,acp-p
your,your,po
good,good,j
behaviour,behaviour,n1
are,be,vvb
you,you,pn
not,not,xx
well,well,av
Ruf.,Ruf.,n-ab
I,I,pns
am,be,vvm
the,the,d
worse,worse,av-c_j
for,for,acp-p
you,you,pn
by,by,acp-p
forty,forty,crd
marks,mark,n2
One,one,crd
thing,thing,n1
more,more,av-c_d
virtuous,virtuous,j
wife,wife,n1
that,that,cs
you,you,pn
would,will,vmd
not,not,xx
tell,tell,vvi
your,your,po
father,father,n1
nor,nor,cc-x
anybody,anybody,pi
else,else,av
how,how,crq-cs
you,you,pn
have,have,vvb
beaten,beat,vvn
me,i,pno
Goodnight,good-night,uh_n
sweet,sweet,j
virtuous,virtuous,j
wife,wife,n1
Exit,Exit,fw-la
Ant.,Ant.,n-ab
Ha,ha,uh
ha,ha,uh
Hillaria,Hilaria,n1-nn
my,my,po
way,way,n1
to,to,acp-p
thee,thou,pno
is,be,vvz
free,free,j
I,I,pns
have,have,vvb
beat,beat,vvn
my,my,po
passage,passage,n1
and,and,cc
I,I,pns
come,come,vvb
to,to,acp-p
thee,thou,pno
Enter,enter,vvb
Felice,Felice,n1-nn
like,like,acp-p
a,a,d
Shepherdess,shepherdess,n1
Selina,Selina,n1-nn
Shepherds,shepherd,n2
Sel.,Sel.,n-ab
I,I,pns
had,have,vvd
thought,think,vvn
the,the,d
woods,wood,n2
and,and,cc
such,such,d
wild,wild,j
groves,grove,n2
as,as,acp-cs
these,these,d
Had,have,vvd
been,be,vvn
the,the,d
house,house,n1
of,of,acp-p
rapine,rapine,n1
and,and,cc
could,can,vmd
not,not,xx
Afford,afford,vvi
humanity,humanity,n1
beasts,beast,n2
and,and,cc
men,man,n2
like,like,vvb
them,they,pno
Are,be,vvb
wont,wont,j
to,to,acp-cs
make,make,vvi
such,such,d
places,place,n2
desolate,desolate,j
Did,do,vvd
Nature,nature,n1
make,make,vvi
you,you,pn
thus,thus,av
at,at,acp-p
first,first,ord
and,and,cc
are,be,vvb
We,we,pns
that,that,cs
have,have,vvb
Cities,city,n2
house,house,n1
and,and,cc
Civil,civil,j
Laws,law,n2
More,more,av-c_d
rude,rude,j
than,than,cs
you,you,pn
or,or,cc
hath,have,vvz
all,all,d
virtue,virtue,n1
chose,choose,vvd
You,you,pn
as,as,acp-p
divine,divine,j
earth,earth,n1
to,to,acp-cs
dwell,dwell,vvi
upon,upon,acp-p
Shepherdess,shepherdess,n1
indeed,indeed,av
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
With,with,acp-p
your,your,po
wild,wild,j
Kingdom,kingdom,n1
here,here,av
and,and,cc
would,will,vmd
not,not,xx
be,be,vvi
A,a,d
King,king,n1
abroad,abroad,av
if,if,cs
I,I,pns
might,may,vmd
be,be,vvi
a,a,d
subject,subject,j
With,with,acp-p
such,such,d
fair,fair,j
Nymphs,nymph,n2
as,as,acp-cs
you,you,pn
1.,1.,crd
Shep.,Shep.,n-ab
O,o,uh
son,son,n1
you,you,pn
would,will,vmd
say,say,vvi
so,so,av
When,when,crq-cs
our,our,po
pleasures,pleasure,n2
all,all,d
you,you,pn
know,know,vvb
We,we,pns
are,be,vvb
not,not,xx
oppressed,oppress,vvn
with,with,acp-p
care,care,n1
With,with,acp-p
which,which,crq-r
you,you,pn
in,in,acp-p
Cities,city,n2
are,be,vvb
A,a,d
Shepherd,shepherd,n1
is,be,vvz
a,a,d
King,king,n1
whose,who,crq-rg
Throne,throne,n1
Is,be,vvz
a,a,d
mossy,mossy,j
Mountain,mountain,n1
on,on,acp-p
Whose,who,crq-rg
top,top,n1
we,we,pns
sit,sit,vvb
our,our,po
crook,crook,n1
in,in,acp-p
hand,hand,n1
Like,like,acp-p
a,a,d
Sceptre,sceptre,n1
of,of,acp-p
command,command,n1
Our,our,po
subjects,subject,n2
sheep,sheep,n1
grazing,graze,vvg
below,below,acp-av
Wanton,wanton,j
frisking,frisk,vvg
to,to,acp-p
and,and,cc
fro,fro,av
Fel.,Fel.,n-ab
We,we,pns
nothing,nothing,pi-x
fear,fear,n1
awake,awake,vvi
nor,nor,cc-x
sleep,sleep,vvi
But,but,acp-cc
the,the,d
Wolf,wolf,n1
goddild,goddild,uh
our,our,po
sheep,sheep,n1
On,on,acp-p
a,a,d
Country,country,n1
Quill,quill,n1
each,each,d
plays,play,n2
Madrigals,madrigal,n2
and,and,cc
pretty,pretty,j
Lays,lay,n2
Of,of,acp-p
passions,passion,n2
and,and,cc
the,the,d
force,force,n1
of,of,acp-p
Love,love,n1
And,and,cc
with,with,acp-p
Ditties,ditty,n2
heaven,heaven,n1
move,move,vvi
Birds,bird,n2
will,will,vmb
listen,listen,vvi
to,to,acp-p
our,our,po
song,song,n1
And,and,cc
to,to,acp-p
leafy,leafy,j
Arbours,arbour,n2
throng,throng,vvb
To,to,acp-cs
learn,learn,vvi
our,our,po
notes,note,n2
and,and,cc
Mistress,mistress,n1
name,name,n1
Valleys,valley,n2
echoing,echo,vvg
with,with,acp-p
the,the,d
same,same,d
2.,2.,crd
Shep.,Shep.,n-ab
When,when,crq-cs
we,we,pns
hunt,hunt,vvb
as,as,acp-cs
there,there,av
is,be,vvz
store,store,n1
Of,of,acp-p
deer,deer,n1
the,the,d
trembling,tremble,j_vg
Hare,hare,n1
and,and,cc
Boar,boar,n1
You,you,pn
would,will,vmd
think,think,vvi
that,that,cs
you,you,pn
had,have,vvd
seen,see,vvn
Gods,god,n2
in,in,acp-p
Shepherd's,shepherd,n1g
weeds,weed,n2
again,again,av
A,a,d
hundred,hundred,crd
pretty,pretty,j
Nymphs,nymph,n2
apace,apace,av
Tripping,trip,vvg
o'er,over,acp-p
the,the,d
lands,land,n2
and,and,cc
chase,chase,n1
As,as,acp-cs
many,many,d
Lads,lad,n2
the,the,d
gentle,gentle,j
air,air,n1
Playing,play,vvg
with,with,acp-p
their,their,po
dangling,dangle,j_vg
hair,hair,n1
Fel.,Fel.,n-ab
Sometimes,sometime,av
we,we,pns
dance,dance,vvb
a,a,d
fairy,fairy,n1
round,round,av_j
Hand,hand,n1
in,in,acp-p
hand,hand,n1
upon,upon,acp-p
the,the,d
ground,ground,n1
Shepherds,shepherd,n2
piping,pipe,vvg
Garlands,garland,n2
crowning,crown,vvg
With,with,acp-p
our,our,po
harmless,harmless,j
bosoms,bosom,n2
drowning,drown,vvg
1.,1.,crd
Shep.,Shep.,n-ab
Walk,walk,vvb
unto,unto,acp-p
the,the,d
silver,silver,n1
brook,brook,vvi
You,you,pn
shall,shall,vmb
need,need,vvi
no,no,d-x
other,other,d
hook,hook,n1
To,to,acp-cs
catch,catch,vvi
the,the,d
dancing,dance,j_vg
fish,fish,n1
withal,withal,av
But,but,acp-cc
a,a,d
song,song,n1
or,or,cc
Madrigal,madrigal,n1-nn
Fel.,Fel.,n-ab
When,when,crq-cs
the,the,d
clouds,cloud,n2
let,let,vvb
fall,fall,vvi
their,their,po
showers,shower,n2
We,we,pns
have,have,vvb
at,at,acp-p
hand,hand,n1
a,a,d
hundred,hundred,crd
bowers,bower,n2
Where,where,crq-cs
under,under,acp-p
sweet-briar,sweet-briar,n1
safe,safe,j
are,be,vvb
we,we,pns
And,and,cc
honey-dropping,honey-dropping,j
woodbine,woodbine,n1
tree,tree,n1
Here,here,av
in,in,acp-p
spite,spite,n1
of,of,acp-p
storms,storm,n2
we,we,pns
tell,tell,vvb
Storeys,story,n2
of,of,acp-p
love,love,n1
of,of,acp-p
Philomell,Philomel,n1-nn
Of,of,acp-p
Paris,Paris,n1-nn
and,and,cc
the,the,d
Golden,golden,j
ball,ball,n1
Of,of,acp-p
Echo,echo,n1
and,and,cc
Narcissus,Narcissus,n1-nn
fall,fall,vvi
3.,3.,crd
Shep.,Shep.,n-ab
Here,here,av
no,no,d-x
false-love,false-love,n1
brings,bring,vvz
despair,despair,n1
jealousy,jealousy,n1
or,or,cc
suspicion,suspicion,n1
care,care,n1
Always,always,av
happy,happy,j
most,most,av-s_d
of,of,acp-p
all,all,d
On,on,acp-p
Silvanus',Silvanus,n1g-nn
festival,festival,n1
Sel.,Sel.,n-ab
No,no,av-x_d
more,more,av-c_d
good,good,j
Shepherds,shepherd,n2
you,you,pn
undo,undo,vvb
a,a,d
boy,boy,n1
With,with,acp-p
the,the,d
opinion,opinion,n1
of,of,acp-p
his,his,po
happiness,happiness,n1
If,if,cs
a,a,d
few,few,d
jewels,jewel,n2
I,I,pns
have,have,vvb
brought,bring,vvn
with,with,acp-p
me,i,pno
May,may,vmb
find,find,vvi
acceptance,acceptance,n1
here,here,av
I,I,pns
shall,shall,vmb
bestow,bestow,vvi
them,they,pno
As,as,acp-cs
freely,free,av_j
as,as,acp-cs
your,your,po
loves,love,n2
have,have,vvb
fallen,fall,vvn
on,on,acp-p
me,i,pno
Nay,nay,uh-x
then,then,av
I'll,I|will,pns|vmb
force,force,vvi
'em,they,pno
on,on,acp-p
you,you,pn
I,I,pns
have,have,vvb
left,leave,vvn
To,to,acp-cs
purchase,purchase,vvi
a,a,d
Flock,flock,n1
with,with,acp-p
you,you,pn
1.,1.,crd
Shep.,Shep.,n-ab
We,we,pns
thank,thank,vvb
you,you,pn
gentle,gentle,j
boy,boy,n1
gooden,gooden,uh
We,we,pns
must,must,vmb
to,to,acp-p
our,our,po
Flocks,flock,n2
again,again,av
Sel.,Sel.,n-ab
But,but,acp-cc
Shepherdess,shepherdess,n1
or,or,cc
sister,sister,n1
if,if,cs
thou,thou,pns
wilt,will,vm2
O,o,uh
would,will,vmd
thou,thou,pns
wert,be,vvd2
I,I,pns
prithee,prithee,uh
call,call,vvb
me,i,pno
brother,brother,n1
Hath,have,vvz
Love,love,n1
a,a,d
part,part,n1
among,among,acp-p
you,you,pn
tell,tell,vvb
me,i,pno
pray,pray,vvi
What,what,crq-q
punishment,punishment,n1
inflict,inflict,vvb
you,you,pn
on,on,acp-p
false,false,j
love,love,n1
But,but,acp-cc
sure,sure,j
you,you,pn
are,be,vvb
exempt,exempt,j
from,from,acp-p
such,such,d
A,a,d
misery,misery,n1
what,what,crq-r
then,then,av
Is,be,vvz
her,her,po
reward,reward,n1
that,that,cs
out,out,av
of,of,acp-p
peevishness,peevishness,n1
contemns,contemn,vvz
the,the,d
honest,honest,j
passion,passion,n1
of,of,acp-p
her,her,po
Lover,lover,n1
Insults,insult,vvz
upon,upon,acp-p
his,his,po
virtue,virtue,n1
and,and,cc
doth,do,vvz
place,place,vvi
Unworthily,unworthy,av_j
her,her,po
affection,affection,n1
Fel.,Fel.,n-ab
Though,though,cs
such,such,d
a,a,d
woman,woman,n1
need,need,vvb
no,no,d-x
curse,curse,n1
Being,be,vvg
one,one,crd
herself,herself,px
or,or,cc
worse,worse,av-c_j
Yet,yet,av
we,we,pns
Shepherd's,shepherd,n1g
use,use,n1
to,to,acp-cs
say,say,vvi
May,may,vmb
she,she,pns
love,love,vvi
another,another,d
day,day,n1
And,and,cc
not,not,xx
be,be,vvi
loved,love,vvn
die,die,vvb
in,in,acp-p
despair,despair,n1
And,and,cc
have,have,vvb
no,no,d-x
other,other,d
Tomb,tomb,n1
but,but,acp-p
air,air,n1
Enter,enter,vvb
Infortunio,infortunio,n1-nn
distracted,distract,vvn
Infor.,Infor.,n-ab
A,a,d
prey,prey,n1
a,a,d
prey,prey,n1
Where,where,crq-q
did,do,vvd
you,you,pn
get,get,vvi
that,that,d
face,face,n1
That,that,cs
