standard,lemma,postag
sing,sing,vvi
and,and,cc
kiss,kiss,vvi
and,and,cc
play,play,vvb
Fa,fa,uh
le,le,fw-fr
La,la,fw-fr
le,le,fw-fr
la,la,uh
Fa,fa,fw-it
le,le,fw-fr
la,la,uh
le,le,fw-fr
la,la,uh
la,la,uh
Fa,fa,fw-it
le,le,fw-fr
la,la,uh
fa,fa,fw-it
la,la,uh
le,le,fw-fr
La,la,fw-fr
le,le,fw-fr
la,la,uh
Mast.,Mast.,n-ab
Paen.,Paen.,n-ab
Torment,torment,vvb
me,i,pno
not,not,xx
Succu.,Succu.,n-ab
Fa,fa,uh
le,le,fw-fr
la,la,uh
fa,fa,fw-it
le,le,fw-fr
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
loh.,loh.,n-ab
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Fury,fury,n1
Succu.,Succu.,n-ab
Fa,fa,uh
le,le,fw-fr
la,la,uh
fa,fa,fw-it
le,le,fw-fr
la,la,uh
fa,fa,fw-it
la,la,uh
la,la,uh
loh.,loh.,n-ab
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Devil,devil,n1
I,I,pns
do,do,vvb
conjure,conjure,vvi
thee,thou,pno
once,once,acp-av
again,again,av
By,by,acp-p
that,that,cs
soul-quaking,soul-quaking,j
thunder,thunder,n1
to,to,acp-cs
depart,depart,vvi
And,and,cc
leave,leave,vvi
this,this,d
chamber,chamber,n1
freed,free,vvn
from,from,acp-p
thy,thy,po
damned,damn,j_vn
Art,art,n1
Succu.,Succu.,n-ab
Stamps,Stamp,vvz
and,and,cc
Exit,exit,fw-la
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
It,it,pn
has,have,vvz
prevailed,prevail,vvn
O,o,uh
my,my,po
sin-shaking,sin-shaking,j
Sinews,sinew,n2
what,what,crq-q
should,shall,vmd
I,I,pns
think,think,vvi
jesper,jesper,n1-nn
why,why,crq-cs
jesper,jesper,n1-nn
jesper,jesper,n1-nn
Sir,sir,n1
how,how,crq-q
now,now,av
what,what,crq-q
has,have,vvz
disturbed,disturb,vvn
you,you,pn
sir,sir,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
A,a,d
fit,fit,n1
a,a,d
qualm,qualm,n1
is,be,vvz
mistress,mistress,n1
Hargrave,Hargrave,n1-nn
gone,go,vvn
jesper,jesper,n1-nn
Who,who,crq-q
sir,sir,n1
mistress,mistress,n1
Hargrave,Hargrave,n1-nn
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Is,be,vvz
she,she,pns
gone,go,vvn
I,I,pns
say,say,vvb
jesper,jesper,n1-nn
Gone,go,vvn
why,why,crq-q
she,she,pns
was,be,vvd
never,never,av-x
here,here,av
yet,yet,av
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
No!,no,uh-x
jesper,jesper,n1-nn
Why,why,crq-cs
no,no,d-x
sir,sir,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Art,be,vv2
sure,sure,j
on't,on|it,acp-p|pn
jesper,jesper,n1-nn
Sure,sure,j
on't,on|it,acp-p|pn
if,if,cs
I,I,pns
be,be,vvb
sure,sure,j
I,I,pns
breathe,breathe,vvb
and,and,cc
am,be,vvm
myself,myself,px
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
I,I,pns
like,like,vvb
it,it,pn
not,not,xx
where,where,crq-cs
kepst,keep,vvd2
thou,thou,pns
jesper,jesper,n1-nn
It'h,in|the,acp-p|d
next,next,ord
room,room,n1
sir,sir,n1
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
Why,why,crq-q
she,she,pns
struck,strike,vvn
by,by,acp-p
thee,thou,pno
man,man,n1
jesper,jesper,n1-nn
you'd,you|will,pn|vmd
make,make,vvb
one,one,crd
mad,mad,j
sir,sir,n1
that,that,cs
a,a,d
gentlewoman,gentlewoman,n1
should,shall,vmd
steal,steal,vvi
by,by,acp-p
me,i,pno
and,and,cc
I,I,pns
not,not,xx
hear,hear,vvi
her,she,pno
'sfoot,'sfoot,uh
one,one,pi
may,may,vmb
hear,hear,vvi
the,the,d
rustling,rustle,n1_vg
of,of,acp-p
their,their,po
bums,bum,n2
almost,almost,av
an,a,d
hour,hour,n1
before,before,acp-cs
we,we,pns
see,see,vvb
'em,they,pno
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
satisfied,satisfy,vvn
although,although,cs
to,to,acp-cs
hazard,hazard,vvi
What,what,crq-q
though,though,cs
her,her,po
husband,husband,n1
meet,meet,vvi
me,i,pno
I,I,pns
am,be,vvm
honest,honest,j
When,when,crq-cs
men's,man,n2g
intents,intent,n2
are,be,vvb
wicked,wicked,j
their,their,po
guilt,guilt,n1
haunts,haunt,vvz
'em,they,pno
But,but,acp-cc
when,when,crq-cs
they're,they|be,pns|vvb
just,just,j
they're,they|be,pns|vvb
armed,arm,vvn
and,and,cc
nothing,nothing,pi-x
daunts,daunt,vvz
'em,they,pno
jesper,jesper,n1-nn
What,what,crq-q
strange,strange,j
humour,humour,n1
call,call,vvb
you,you,pn
this,this,d
he,he,pns
dreams,dream,vvz
of,of,acp-p
women,woman,n2
and,and,cc
both,both,d
his,his,po
eyes,eye,n2
broad,broad,j
open,open,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
at,at,acp-p
another,another,d
Gum-water,gum-water,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
master,master,n1
Gumwater,Gumwater,n1-nn
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
with,with,acp-p
your,your,po
haste,haste,n1
Gum.,Gum.,n-ab
I,I,pns
have,have,vvb
a,a,d
thing,thing,n1
to,to,acp-cs
tell,tell,vvi
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
prithee,prithee,uh
tell,tell,vvb
me,i,pno
speak,speak,vvb
man,man,n1
Gum.,Gum.,n-ab
Your,your,po
worship,worship,n1
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
have,have,vvb
better,better,j-c
bringing,bring,vvg
up,up,acp-av
then,then,av
so,so,av
Sir,sir,n1
Boun.,Boun.,n-ab
How,how,crq-q
sir,sir,n1
Gum.,Gum.,n-ab
'Tis,it|be,pn|vvz
a,a,d
thing,thing,n1
made,make,vvd
fit,fit,j
for,for,acp-p
your,your,po
Ear,ear,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
oh,oh,uh
oh,oh,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
now,now,av
I,I,pns
begin,begin,vvb
to,to,acp-cs
taste,taste,vvi
you,you,pn
is,be,vvz
she,she,pns
come,come,vvn
Gum.,Gum.,n-ab
She's,she|be,pns|vvz
come,come,vvn
sir,sir,n1
Sir,sir,n1
Boun,boun,fw-fr
Recovered,recover,vvn
well,well,av
and,and,cc
sound,sound,vvi
again,again,av
Gum.,Gum.,n-ab
That's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
feared,fear,vvn
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
sir,sir,n1
Gum.,Gum.,n-ab
She,she,pns
wears,wear,vvz
a,a,d
Linen,linen,n1
cloth,cloth,n1
about,about,acp-p
her,her,po
jaw,jaw,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Ha,ha,uh
ha,ha,uh
haw,haw,uh
why,why,crq-q
that's,that|be,cs|vvz
the,the,d
fashion,fashion,n1
you,you,pn
whoreson,whoreson,n1
Gumwater,Gumwater,n1-nn
Gum.,Gum.,n-ab
The,the,d
fashion,fashion,n1
sir,sir,n1
live,live,vvb
I,I,pns
so,so,av
long,long,j
time,time,n1
to,to,acp-cs
see,see,vvi
that,that,cs
a,a,d
fashion,fashion,n1
which,which,crq-r
rather,rather,av-c
was,be,vvd
an,a,d
Emblem,emblem,n1
of,of,acp-p
dispraise,dispraise,n1
It,it,pn
was,be,vvd
suspected,suspect,vvn
much,much,av_d
in,in,acp-p
monsieurs,monsieur,fw-fr
days,day,n2
Sir,sir,n1
Boun.,Boun.,n-ab
ay,ay,uh
ay,ay,uh
in,in,acp-p
those,those,d
days,day,n2
that,that,cs
was,be,vvd
a,a,d
queasy,queasy,j
time,time,n1
our,our,po
age,age,n1
is,be,vvz
better,better,j-c
hardened,harden,vvn
now,now,av
and,and,cc
put,put,vvi
oftener,often,av-c
in,in,acp-p
the,the,d
fire,fire,n1
we,we,pns
are,be,vvb
tried,try,vvn
what,what,crq-r
we,we,pns
are,be,vvb
tut,tut,uh
the,the,d
Pox,pox,n1
is,be,vvz
as,as,acp-av
natural,natural,j
now,now,av
as,as,acp-cs
an,a,d
Ague,ague,n1
in,in,acp-p
the,the,d
Spring,spring,n1
time,time,n1
we,we,pns
seldom,seldom,av
take,take,vvb
physic,physic,n1
without,without,acp-p
it,it,pn
here,here,av
take,take,vvb
this,this,d
key,key,n1
you,you,pn
knew,know,vvd
what,what,crq-r
duties,duty,n2
belong,belong,vvb
to't,to|it,acp-p|pn
go,go,vvb
give,give,vvb
order,order,n1
for,for,acp-p
a,a,d
cullis,cullis,n1
let,let,vvb
there,there,av
be,be,vvi
a,a,d
good,good,j
fire,fire,n1
made,make,vvd
it'h,in|the,acp-p|d
matted,mat,j_vn
chamber,chamber,n1
do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
Gum.,Gum.,n-ab
I,I,pns
know,know,vvb
my,my,po
office,office,n1
sir,sir,n1
Exit,Exit,fw-la
Sir,sir,n1
Boun.,Boun.,n-ab
An,a,d
old,old,j
man's,man,n1g
venery,venery,n1
is,be,vvz
very,very,av
chargeable,chargeable,j
my,my,po
masters,master,n2
there,there,av
much,much,d
cookery,cookery,n1
belongs,belong,vvz
to't,to|it,acp-p|pn
Exit,Exit,fw-la
Enter,enter,vvb
Gumwater,Gumwater,n1-nn
with,with,acp-p
Follywet,Follywet,n1-nn
in,in,acp-p
Courtesans,courtesan,n2
disguise,disguise,vvb
and,and,cc
masked,mask,vvn
Gum.,Gum.,n-ab
Come,Come,vvb
Lady,lady,n1
you,you,pn
know,know,vvb
where,where,crq-cs
you,you,pn
are,be,vvb
now,now,av
Folly.,Folly.,n-ab
Yes,yes,uh
good,good,j
master,master,n1
Gumwater,Gumwater,n1-nn
Gum.,Gum.,n-ab
This,this,d
is,be,vvz
the,the,d
old,old,j
closet,closet,n1
you,you,pn
know,know,vvb
Folly.,Folly.,n-ab
I,I,pns
remember,remember,vvb
it,it,pn
well,well,av
sir,sir,n1
Gum.,Gum.,n-ab
There,there,av
stands,stand,vvz
a,a,d
Casket,casket,n1
I,I,pns
would,will,vmd
my,my,po
yearly,yearly,j
revenue,revenue,n1
were,be,vvd
but,but,acp-av
worth,worth,j
the,the,d
wealth,wealth,n1
that's,that|be,d|vvz
locked,lock,vvn
in't,in|it,acp-p|pn
Lady,lady,n1
yet,yet,av
I,I,pns
have,have,vvb
fifty,fifty,crd
pound,pound,n1
a,a,d
year,year,n1
wench,wench,n1
Folly.,Folly.,n-ab
Beside,beside,acp-p
your,your,po
apparel,apparel,n1
sir,sir,n1
Gum.,Gum.,n-ab
Yes,yes,uh
faith,faith,n1
have,have,vvb
I,I,pns
Folly.,Folly.,n-ab
But,but,acp-cc
then,then,av
you,you,pn
reckon,reckon,vvb
your,your,po
chain,chain,n1
sir,sir,n1
Gum.,Gum.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
do,do,vvb
I,I,pns
not,not,xx
neither,neither,av-x_d
faith,faith,n1
and,and,cc
you,you,pn
consider,consider,vvb
me,i,pno
rightly,right,av_j
sweet,sweet,j
Lady,lady,n1
you,you,pn
might,may,vmd
admit,admit,vvi
a,a,d
choice,choice,n1
gentleman,gentleman,n1
into,into,acp-p
your,your,po
service,service,n1
Folly.,Folly.,n-ab
O,o,uh
pray,pray,vvb
away,away,av
sir,sir,n1
Gum.,Gum.,n-ab
Pusha,pusha,uh
come,come,vvb
come,come,vvb
you,you,pn
do,do,vvb
but,but,acp-av
hinder,hinder,vvi
your,your,po
fortunes,fortune,n2
i'faith,i'faith,uh
I,I,pns
have,have,vvb
the,the,d
command,command,n1
of,of,acp-p
all,all,d
the,the,d
house,house,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
nothing,nothing,pi-x
comes,come,vvz
into th',into|the,acp-p|d
kitchen,kitchen,n1
but,but,acp-cc
comes,come,vvz
through,through,acp-p
my,my,po
hands,hand,n2
Folly.,Folly.,n-ab
Pray,pray,uh_v
do,do,vvb
not,not,xx
handle,handle,vvi
me,i,pno
sir,sir,n1
Gum.,Gum.,n-ab
Faith,faith,n1
you're,you|be,pn|vvb
too,too,av
nice,nice,j
Lady,lady,n1
and,and,cc
as,as,acp-cs
for,for,acp-p
my,my,po
secrecy,secrecy,n1
you,you,pn
know,know,vvb
I,I,pns
have,have,vvb
vowed,vow,vvn
it,it,pn
often,often,av
to,to,acp-p
you,you,pn
Folly.,Folly.,n-ab
Vowed,vow,j_vn
it,it,pn
no,no,uh-x
no,no,uh-x
you,you,pn
men,man,n2
are,be,vvb
fickle,fickle,j
Gum.,Gum.,n-ab
Fickle,fickle,j
'sfoot,'sfoot,uh
bind,bind,vvb
me,i,pno
Lady,lady,n1
Folly.,Folly.,n-ab
Why,why,crq-q
I,I,pns
bind,bind,vvb
you,you,pn
by,by,acp-p
virtue,virtue,n1
of,of,acp-p
this,this,d
chain,chain,n1
to,to,acp-cs
meet,meet,vvi
me,i,pno
tomorrow,tomorrow,av
at,at,acp-p
the,the,d
flower-de-luce,flower-de-luce,n1
yonder,yonder,av_d
between,between,acp-p
Nine,nine,crd
and,and,cc
Ten,ten,crd
Gum.,Gum.,n-ab
And,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
Lady,lady,n1
let,let,vvb
me,i,pno
lose,lose,vvi
it,it,pn
thy,thy,po
love,love,n1
and,and,cc
my,my,po
best,best,j-s
fortunes,fortune,n2
Folly.,Folly.,n-ab
Why,why,crq-q
now,now,av
I'll,I|will,pns|vmb
try,try,vvi
you,you,pn
go,go,vvb
to,to,acp-av
Gum.,Gum.,n-ab
Farewell,farewell,uh
sweet,sweet,j
Lady,lady,n1
kisses,kiss,vvz
her,her,po
Exit,exit,fw-la
Folly.,Folly.,n-ab
Welcome,welcome,uh_j
sweet,sweet,j
coxcomb,coxcomb,n1
by,by,acp-p
my,my,po
faith,faith,n1
a,a,d
good,good,j
induction,induction,n1
I,I,pns
perceive,perceive,vvb
by,by,acp-p
his,his,po
overworn,overwear,j_vn
phrase,phrase,n1
and,and,cc
his,his,po
action,action,n1
towards,towards,acp-p
the,the,d
middle,middle,j
region,region,n1
still,still,av
there,there,av
has,have,vvz
been,be,vvn
some,some,d
saucy,saucy,j
nibbling,nibble,j_vg
motion,motion,n1
and,and,cc
no,no,d-x
doubt,doubt,n1
the,the,d
cunning,cunning,j
quean,quean,n1
waited,wait,vvd
but,but,acp-av
for,for,acp-p
her,her,po
prey,prey,n1
and,and,cc
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
better,better,av-c_j
bestowed,bestow,vvn
upon,upon,acp-p
me,i,pno
for,for,acp-p
his,his,po
soul's,soul,n1g
health,health,n1
and,and,cc
his,his,po
bodies,body,n2
too,too,av
I'll,I|will,pns|vmb
teach,teach,vvi
the,the,d
slave,slave,n1
to,to,acp-cs
be,be,vvi
so,so,av
bold,bold,j
yet,yet,av
as,as,acp-cs
once,once,acp-av
to,to,acp-cs
offer,offer,vvi
to,to,acp-cs
vault,vault,vvi
into,into,acp-p
his,his,po
master's,master,n1g
saddle,saddle,n1
i'faith,i'faith,uh
Now,now,av
Casket,casket,n1
by,by,acp-p
your,your,po
leave,leave,n1
I,I,pns
have,have,vvb
seen,see,vvn
your,your,po
outside,outside,n1
oft,oft,av
but,but,acp-cc
that's,that|be,d|vvz
no,no,d-x
proof,proof,n1
Some,some,d
have,have,vvb
fair,fair,av_j
outsides,outside,n2
that,that,cs
are,be,vvb
nothing,nothing,pi-x
worth,worth,j
ha,ha,uh
now,now,av
by,by,acp-p
my,my,po
faith,faith,n1
a,a,d
gentlewoman,gentlewoman,n1
of,of,acp-p
very,very,av
good,good,j
parts,part,n2
Diamond,diamond,n1
Ruby,ruby,n1
Saphire,saphire,n1
onyx,onyx,n1
cum,cum,fw-la
prolo,prolo,fw-la
Silexque,silexque,fw-la
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
wonder,wonder,vvi
how,how,crq-cs
the,the,d
quean,quean,n1
'scaped,escape,vvd
tempting,tempt,vvg
I'm,I|be,pns|vvm
an,a,d
hermaphrodite,hermaphrodite,n1
sure,sure,av_j
she,she,pns
could,can,vmd
lack,lack,vvi
nothing,nothing,pi-x
but,but,acp-cc
the,the,d
Devil,devil,n1
to,to,acp-cs
point,point,vvi
to't,to|it,acp-p|pn
and,and,cc
I,I,pns
wonder,wonder,vvb
that,that,cs
he,he,pns
should,shall,vmd
be,be,vvi
missing,miss,vvg
well,well,av
'tis,it|be,pn|vvz
better,better,j-c
as,as,acp-cs
it,it,pn
is,be,vvz
this,this,d
is,be,vvz
the,the,d
fruit,fruit,n1
of,of,acp-p
old-grunting-venery,old-grunting-venery,n1
Grandsire,grandsire,n1
you,you,pn
may,may,vmb
thank,thank,vvi
your,your,po
Drab,drab,n1
for,for,acp-p
this,this,d
o,o,uh
fie,fie,uh
in,in,acp-p
your,your,po
crinkling,crinkle,j_vg
days,day,n2
Grandsire,grandsire,n1
keep,keep,vvb
a,a,d
Courtesan,courtesan,n1
to,to,acp-cs
hinder,hinder,vvi
your,your,po
Grandchild,grandchild,n1
'tis,it|be,pn|vvz
against,against,acp-p
Nature,nature,n1
i'faith,i'faith,uh
and,and,cc
I,I,pns
hope,hope,vvb
you'll,you|will,pn|vmb
be,be,vvi
weary,weary,j
on't,on|it,acp-p|pn
Now,now,av
to,to,acp-p
my,my,po
villains,villain,n2
that,that,cs
lurk,lurk,vvi
close,close,av_j
below,below,acp-av
Who,who,crq-r
keeps,keep,vvz
a,a,d
Harlot,harlot,n1
tell,tell,vvb
him,he,pno
this,this,d
from,from,acp-p
me,i,pno
He,he,pns
needs,need,vvz
nor,nor,cc-x
thief,thief,n1
disease,disease,n1
nor,nor,cc-x
enemy,enemy,n1
Exit,Exit,fw-la
Enter,enter,vvb
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
sirrah,sirrah,n1
methink,methinks,vvb
I,I,pns
feel,feel,vvb
myself,myself,px
well,well,av
toasted,toast,j_vn
bombasted,bombast,vvn
rubbed,rub,vvd
and,and,cc
refreshed,refresh,vvn
but,but,acp-cc
i'faith,i'faith,uh
I,I,pns
cannot,can,vmb-x
forget,forget,vvi
to,to,acp-cs
think,think,vvi
how,how,crq-cs
soon,soon,av
sickness,sickness,n1
has,have,vvz
altered,alter,vvn
her,her,po
to,to,acp-p
my,my,po
taste,taste,n1
I,I,pns
gave,give,vvd
her,she,pno
a,a,d
kiss,kiss,n1
at,at,acp-p
bottom,bottom,n1
o'th,of|the,acp-p|d
stairs,stair,n2
and,and,cc
byth',by|the,acp-p|d
mass,mass,n1
methought,methinks,vvd
her,her,po
breath,breath,n1
had,have,vvd
much,much,d
ado,ado,n1
to,to,acp-cs
be,be,vvi
sweet,sweet,j
like,like,acp-p
a,a,d
thing,thing,n1
compounded,compound,vvd
methought,methinks,vvd
of,of,acp-p
wine,wine,n1
Beer,beer,n1
and,and,cc
Tobacco,tobacco,n1
I,I,pns
smelled,smell,vvd
much,much,d
Pudding,pudding,n1
in't,in|it,acp-p|pn
It,it,pn
may,may,vmb
be,be,vvi
but,but,acp-av
my,my,po
fancy,fancy,n1
or,or,cc
her,her,po
physic,physic,n1
For,for,acp-cs
this,this,d
I,I,pns
know,know,vvb
her,her,po
health,health,n1
gave,give,vvd
such,such,d
content,content,j
The,the,d
fault,fault,n1
rests,rest,vvz
in,in,acp-p
her,her,po
sickness,sickness,n1
or,or,cc
my,my,po
scent,scent,n1
How,how,crq-q
dost,do,vv2
thou,thou,pns
now,now,av
sweet,sweet,j
girl,girl,n1
what,what,crq-r
well,well,av
recovered,recover,vvn
Sickness,sickness,n1
quite,quite,av
gone,go,vvn
ha,ha,uh
speak,speak,vvb
ha,ha,uh
wench,wench,n1
Frank,Frank,n1-nn
Gulman,Gulman,n1-nn
why,why,crq-q
body,body,n1
of,of,acp-p
me,i,pno
what's,what|be,crq-q|vvz
here,here,av
my,my,po
Casket,casket,n1
wide,wide,av_j
open,open,j
broke,break,vvd
open,open,j
my,my,po
jewels,jewel,n2
stolen,steal,vvn
why,why,crq-cs
Gumwater,Gumwater,n1-nn
Gum.,Gum.,n-ab
Anon,anon,av
anon,anon,av
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Come,Come,vvb
hither,hither,av
Gumwater,Gumwater,n1-nn
Gum.,Gum.,n-ab
That,that,cs
were,be,vvd
small,small,j
manners,manner,n2
sir,sir,n1
i'faith,i'faith,uh
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
time,time,n1
anon,anon,av
your,your,po
worship's,worship,n1g
busy,busy,j
yet,yet,av
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
Gumwater,Gumwater,n1-nn
Gum,Gum,n1-nn
Foe,foe,n1
nay,nay,uh-x
then,then,av
you'll,you|will,pn|vmb
make,make,vvi
me,i,pno
blush,blush,vvi
i'faith,i'faith,uh
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Where's,where|be,crq-q|vvz
this,this,d
Creature,creature,n1
Gum.,Gum.,n-ab
What,what,crq-q
creature,creature,n1
is't,be|it,vvz|pn
you'd,you|will,pn|vmd
have,have,vvi
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
The,the,d
worst,worst,j-s
that,that,cs
ever,ever,av
breathes,breathe,vvz
Gum.,Gum.,n-ab
that's,that|be,d|vvz
a,a,d
wild,wild,j
Boar,boar,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
That's,that|be,d|vvz
a,a,d
vild,vild,j
whore,whore,n1
sir,sir,n1
where,where,crq-cs
didst,do,vvd2
thou,thou,pns
leave,leave,vvi
her,her,po
Rascal,rascal,n1
Gum.,Gum.,n-ab
Who,who,crq-q
your,your,po
Recreation,recreation,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
My,my,po
Execration,execration,n1
sir,sir,n1
Gum.,Gum.,n-ab
Where,where,crq-cs
I,I,pns
was,be,vvd
wont,wont,j
in,in,acp-p
your,your,po
worship's,worship,n1g
closet,closet,n1
Sir,sir,n1
Boun,boun,fw-fr
A,a,d
pox,pox,n1
engross,engross,vvi
her,she,pno
it,it,pn
appears,appear,vvz
too,too,av
true,true,j
See,see,vvb
you,you,pn
this,this,d
Casket,casket,n1
sir,sir,n1
Gum.,Gum.,n-ab
My,my,po
chain,chain,n1
my,my,po
chain,chain,n1
my,my,po
chain,chain,n1
my,my,po
one,one,crd
and,and,cc
only,only,j
chain,chain,n1
Exit,Exit,fw-la
Sir,sir,n1
Boun.,Boun.,n-ab
Thou,thou,pns
run'st,run,vv2
too,too,acp-p
much,much,d
purpose,purpose,n1
now,now,av
Gumwater,Gumwater,n1-nn
ye,you,pn
Is,be,vvz
not,not,xx
a,a,d
Quean,quean,n1
enough,enough,av_d
to,to,acp-cs
answer,answer,vvi
for,for,acp-p
but,but,acp-cc
she,she,pns
must,must,vmb
join,join,vvi
a,a,d
thief,thief,n1
to't,to|it,acp-p|pn
a,a,d
thieving,thieve,j_vg
Quean,quean,n1
Nay,nay,uh-x
I,I,pns
have,have,vvb
done,do,vvn
with,with,acp-p
her,she,pno
i'faith,i'faith,uh
'tis,it|be,pn|vvz
a,a,d
sign,sign,n1
sh'as,she|have,pns|vvz
been,be,vvn
sick,sick,j
a,a,d
late,late,j
for,for,acp-cs
she's,she|be,pns|vvz
a,a,d
great,great,j
deal,deal,n1
worse,worse,av-c_j
than,than,cs
she,she,pns
was,be,vvd
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
would,will,vmd
have,have,vvi
pawned,pawn,vvn
my,my,po
life,life,n1
upon't,upon|it,acp-p|pn
did,do,vvd
she,she,pns
want,want,vvi
anything,anything,pi
was,be,vvd
she,she,pns
not,not,xx
supply,supply,vvi
de,de,fw-fr
Nay,nay,uh-x
and,and,cc
liberally,liberal,av_j
for,for,acp-cs
that's,that|be,d|vvz
an,a,d
old,old,j
man's,man,n1g
sin,sin,n1
we'll,we|will,pns|vmb
feast,feast,vvi
our,our,po
Lechery,lechery,n1
though,though,cs
we,we,pns
starve,starve,vvb
our,our,po
kin,kin,n1
Is,be,vvz
not,not,xx
my,my,po
name,name,n1
Sir,sir,n1
Bounteous,bounteous,j
am,be,vvm
I,I,pns
not,not,xx
expressed,express,vvn
there,there,av
Ah,ah,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
but,but,acp-cc
I,I,pns
perceive,perceive,vvb
Though,though,cs
she,she,pns
have,have,vvb
never,never,av-x
so,so,av
complete,complete,j
a,a,d
friend,friend,n1
a,a,d
strumpet's,strumpet,n1g
love,love,n1
will,will,vmb
have,have,vvi
a,a,d
waste,waste,n1
i'th',in|the,acp-p|d
end,end,n1
and,and,cc
distaste,distaste,n1
the,the,d
vessel,vessel,n1
I,I,pns
can,can,vmb
hardly,hardly,av
bear,bear,vvi
this,this,d
But,but,acp-cc
say,say,vvb
I,I,pns
should,shall,vmd
complain,complain,vvi
perhaps,perhaps,av
she,she,pns
has,have,vvz
pawned,pawn,vvn
'em,they,pno
'sfoot,'sfoot,uh
the,the,d
judges,judge,n2
will,will,vmb
but,but,acp-av
laugh,laugh,vvi
at,at,acp-p
it,it,pn
and,and,cc
bid,bid,vvb
her,she,pno
borrow,borrow,vvi
more,more,d-c
money,money,n1
of,of,acp-p
'em,they,pno
make,make,vvb
the,the,d
old,old,j
fellow,fellow,n1
pay,pay,vvi
for's,for|his,acp-p|po
lechery,lechery,n1
that's,that|be,d|vvz
all,all,d
the,the,d
mends,mend,n2
I,I,pns
get,get,vvb
I,I,pns
have,have,vvb
seen,see,vvn
the,the,d
same,same,d
Case,case,n1
tried,try,vvn
at,at,acp-p
Newbery,Newberry,n1-nn
the,the,d
last,last,ord
Sizes,size,n2
Well,well,uh_mi
things,thing,n2
must,must,vmb
slip,slip,vvi
and,and,cc
sleep,sleep,n1
I,I,pns
will,will,vmb
dissemble,dissemble,vvi
it,it,pn
because,because,acp-cs
my,my,po
credit,credit,n1
shall,shall,vmb
not,not,xx
lose,lose,vvi
her,her,po
lustre,lustre,n1
But,but,acp-cc
whilst,while,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
neither,neither,d-x
love,love,n1
nor,nor,cc-x
trust,trust,vvi
her,she,pno
I,I,pns
ha',have,vvb
done,do,vvn
I,I,pns
ha',have,vvb
done,do,vvn
I,I,pns
ha',have,vvb
done,do,vvn
with,with,acp-p
her,she,pno
i'faith,i'faith,uh
Exit,Exit,fw-la
Master,master,n1
Paenitent,penitent,n1-nn_j
Once-Ill-knocking,once-ill-knocking,j
within,within,acp-p
enter,enter,vvb
a,a,d
Seruus,seruus,fw-la
Enter,enter,vvb
Master,master,n1
Paenitent,penitent,n1-nn_j
Seruus,seruus,n1
who's,who|be,crq-q|vvz
that,that,d
knocks,knock,vvz
Mast.,Mast.,n-ab
Pae,Pae,n1-nn
A,a,d
