standard,lemma,postag
sure,sure,j
my,my,po
Father,father,n1
was,be,vvd
no,no,d-x
Prince,prince,n1
that's,that|be,d|vvz
all,all,d
the,the,d
same,same,d
ingredience,ingredience,n1
use,use,vvi
to,to,acp-cs
make,make,vvi
A,a,d
man,man,n1
as,as,acp-cs
active,active,j
though,though,cs
not,not,xx
royal,royal,j
blood,blood,n1
Went,go,vvd
to,to,acp-p
my,my,po
composition,composition,n1
and,and,cc
I,I,pns
Was,be,vvd
gotten,get,vvn
with,with,acp-p
as,as,acp-p
good,good,j
a,a,d
will,will,n1
perhaps,perhaps,av
And,and,cc
my,my,po
birth,birth,n1
cost,cost,vvd
my,my,po
mother,mother,n1
as,as,acp-cs
much,much,d
sorrow,sorrow,n1
As,as,acp-cs
I,I,pns
had,have,vvd
been,be,vvn
born,bear,vvn
an,a,d
Emperor,emperor,n1
Cas.,Cas.,n-ab
While,while,cs
I,I,pns
look,look,vvb
Upon,upon,acp-p
him,he,pno
something,something,pi
in,in,acp-p
his,his,po
face,face,n1
presents,present,vvz
A,a,d
King,king,n1
indeed,indeed,av
Eub.,Eub.,n-ab
He,he,pns
does,do,vvz
resemble,resemble,vvi
much,much,d
Thedosius,Thedosius,n1-nn
too,too,av
Cas.,Cas.,n-ab
Whose,who,crq-rg
son,son,n1
we,we,pns
would,will,vmd
pretend,pretend,vvi
him,he,pno
This,this,d
will,will,vmb
advance,advance,vvi
our,our,po
plot,plot,n1
Sel.,Sel.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
name,name,n1
And,and,cc
mere,mere,j
opinion,opinion,n1
that,that,cs
prefers,prefer,vvz
one,one,crd
man,man,n1
Above,above,acp-p
another,another,d
I'll,I|will,pns|vmb
imagine,imagine,vvi
then,then,av
I,I,pns
am,be,vvm
a,a,d
Prince,prince,n1
or,or,cc
some,some,d
brave,brave,j
thing,thing,n1
on,on,acp-p
earth,earth,n1
And,and,cc
see,see,vvb
what,what,crq-r
follows,follow,vvz
but,but,acp-cc
it,it,pn
must,must,vmb
not,not,xx
be,be,vvi
My,my,po
single,single,j
voice,voice,n1
will,will,vmb
carry,carry,vvi
it,it,pn
the,the,d
name,name,n1
Of,of,acp-p
King,king,n1
must,must,vmb
be,be,vvi
attended,attend,vvn
with,with,acp-p
a,a,d
troop,troop,n1
Of,of,acp-p
acclamations,acclamation,n2
on,on,acp-p
whose,who,crq-rg
airy,airy,j
Wings,wing,n2
He,he,pns
mounts,mount,vvz
and,and,cc
once,once,acp-av
exalted,exalt,vvn
threatens,threaten,vvz
Heaven,heaven,n1
And,and,cc
all,all,d
the,the,d
stars,star,n2
how,how,crq-cs
to,to,acp-cs
acquire,acquire,vvi
this,this,d
noise,noise,n1
And,and,cc
be,be,vvb
the,the,d
thing,thing,n1
I,I,pns
talk,talk,vvb
of,of,acp-p
men,man,n2
have,have,vvb
rise,rise,vvn
From,from,acp-p
a,a,d
more,more,av-c_d
cheap,cheap,j
nobility,nobility,n1
to,to,acp-p
Empires,empire,n2
From,from,acp-p
dark,dark,j
originals,original,n2_j
and,and,cc
sordid,sordid,j
blood,blood,n1
Nay,nay,uh-x
some,some,d
that,that,cs
had,have,vvd
no,no,d-x
fathers,father,n2
sons,son,n2
of,of,acp-p
the,the,d
earth,earth,n1
And,and,cc
flying,fly,vvg
people,people,n1
have,have,vvb
aspired,aspire,vvn
to,to,acp-p
Kingdoms,kingdom,n2
Made,make,vvd
nations,nation,n2
tremble,tremble,vvi
any,any,d
have,have,vvb
practised,practise,vvn
frowns,frown,n2
To,to,acp-cs
awe,awe,vvi
the,the,d
world,world,n1
their,their,po
memory,memory,n1
is,be,vvz
glorious,glorious,j
And,and,cc
I,I,pns
would,will,vmd
hug,hug,vvi
them,they,pno
in,in,acp-p
their,their,po
shades,shade,n2
but,but,acp-cc
what's,what|be,crq-q|vvz
All,all,d
this,this,d
to,to,acp-p
me,i,pno
that,that,cs
am,be,vvm
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
And,and,cc
less,less,av-c_d
in,in,acp-p
expectation,expectation,n1
Pol.,Pol.,n-ab
Are,be,vvb
you,you,pn
serious,serious,j
Cas.,Cas.,n-ab
Will,will,vmb
you,you,pn
assist,assist,vvi
and,and,cc
run,run,vvi
a,a,d
fate,fate,n1
with,with,acp-p
us,we,pno
Pol.,Pol.,n-ab
Command,command,n1
my,my,po
life,life,n1
I,I,pns
owe,owe,vvb
it,it,pn
to,to,acp-p
your,your,po
favour,favour,n1
Sel.,Sel.,n-ab
Arcadius,Arcadius,n1-nn
was,be,vvd
once,once,acp-av
as,as,acp-cs
far,far,av_j
from,from,acp-p
being,be,vvg
As,as,acp-cs
I,I,pns
and,and,cc
had,have,vvd
we,we,pns
not,not,xx
so,so,av
cunningly,cunning,av_j
Been,be,vvn
reconciled,reconcile,vvn
or,or,cc
one,one,crd
or,or,cc
both,both,d
had,have,vvd
gone,go,vvn
To,to,acp-cs
seek,seek,vvi
our,our,po
fortunes,fortune,n2
in,in,acp-p
another,another,d
world,world,n1
What's,what|be,crq-q|vvz
the,the,d
device,device,n1
now,now,av
If,if,cs
my,my,po
death,death,n1
be,be,vvb
next,next,ord
The,the,d
summons,summons,n1
shall,shall,vmb
not,not,xx
make,make,vvi
me,i,pno
once,once,acp-av
look,look,vvi
pale,pale,j
Cas.,Cas.,n-ab
Chide,chide,vvb
your,your,po
too,too,av
vain,vain,j
suspicions,suspicion,n2
we,we,pns
bring,bring,vvb
A,a,d
life,life,n1
and,and,cc
liberty,liberty,n1
with,with,acp-p
what,what,crq-r
else,else,av
can,can,vmb
make,make,vvi
Thy,thy,po
ambition,ambition,n1
happy,happy,j
thou'st,thou|have,pns|vv2
a,a,d
glorious,glorious,j
flame,flame,n1
We,we,pns
come,come,vvb
to,to,acp-cs
advance,advance,vvi
it,it,pn
Sel.,Sel.,n-ab
How,how,crq-q
Cas.,Cas.,n-ab
Have,have,vvb
but,but,acp-av
a,a,d
will,will,n1
And,and,cc
be,be,vvb
what,what,crq-r
thy,thy,po
own,own,d
thoughts,thought,n2
dare,dare,vvb
prompt,prompt,vvi
thee,thou,pno
to,to,acp-p
A,a,d
King,king,n1
Sel.,Sel.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
Gentlemen,gentleman,n2
You,you,pn
are,be,vvb
my,my,po
father,father,n1
sir,sir,n1
Eub.,Eub.,n-ab
This,this,d
minute,minute,n1
shall,shall,vmb
Declare,declare,vvi
it,it,pn
my,my,po
Seleucus,Seleucus,n1-nn
our,our,po
hearts,heart,n2
swelled,swell,vvn
With,with,acp-p
joy,joy,n1
with,with,acp-p
duty,duty,n1
rather,rather,av-c
o,o,uh
my,my,po
boy,boy,n1
Sel.,Sel.,n-ab
What's,what|be,crq-q|vvz
the,the,d
mystery,mystery,n1
Pol.,Pol.,n-ab
You,you,pn
must,must,vmb
be,be,vvi
a,a,d
King,king,n1
Cas.,Cas.,n-ab
Seleucus,Seleucus,n1-nn
stay,stay,vvb
thou,thou,pns
art,be,vv2
too,too,av
incredulous,incredulous,j
Let,let,vvb
not,not,xx
our,our,po
faith,faith,n1
and,and,cc
study,study,vvi
to,to,acp-cs
exalt,exalt,vvi
thee,thou,pno
Be,be,vvb
so,so,av
rewarded,reward,vvn
Eub.,Eub.,n-ab
I,I,pns
pronounce,pronounce,vvb
thee,thou,pno
King,king,n1
Unless,unless,cs
thy,thy,po
spirit,spirit,n1
be,be,vvi
turned,turn,vvn
coward,coward,n1
and,and,cc
Thou,thou,pns
faint,faint,j
to,to,acp-cs
accept,accept,vvi
it,it,pn
Sel.,Sel.,n-ab
King,king,n1
of,of,acp-p
what,what,crq-q
Cas.,Cas.,n-ab
Of,of,acp-p
Epire,Epire,n1-nn
Sel.,Sel.,n-ab
Although,although,cs
the,the,d
Queen,queen,n1
since,since,acp-cs
she,she,pns
sent,send,vvd
me,i,pno
hither,hither,av
Were,be,vvd
gone,go,vvn
to,to,acp-p
Heaven,heaven,n1
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
That,that,cs
title,title,n1
could,can,vmd
devolve,devolve,vvi
to,to,acp-p
me,i,pno
Cas.,Cas.,n-ab
We,we,pns
have,have,vvb
No,no,d-x
Queen,queen,n1
since,since,acp-cs
he,he,pns
that,that,cs
should,shall,vmd
have,have,vvi
married,marry,vvn
her,she,pno
Is,be,vvz
proved,prove,vvn
her,her,po
youngest,young,j-s
brother,brother,n1
and,and,cc
now,now,av
King,king,n1
In,in,acp-p
his,his,po
own,own,d
title,title,n1
Sel.,Sel.,n-ab
Thank,thank,vvb
you,you,pn
Gentlemen,gentleman,n2
there's,there|be,av|vvz
hope,hope,n1
for,for,acp-p
me,i,pno
Cas.,Cas.,n-ab
Why,why,crq-q
you,you,pn
dare,dare,vvb
fight,fight,n1
with,with,acp-p
him,he,pno
And,and,cc
need,need,vvb
be,be,vvi
for,for,acp-p
the,the,d
Kingdom,kingdom,n1
Sel.,Sel.,n-ab
With,with,acp-p
Arcadius,Arcadius,n1-nn
If,if,cs
you'll,you|will,pn|vmb
make,make,vvi
stakes,stake,n2
my,my,po
life,life,n1
against,against,acp-p
his,his,po
crown,crown,n1
I'll,I|will,pns|vmb
fight,fight,vvi
with,with,acp-p
him,he,pno
and,and,cc
you,you,pn
and,and,cc
your,your,po
fine,fine,j
son,son,n1
And,and,cc
all,all,d
the,the,d
Courtiers,courtier,n2
one,one,pi
after,after,acp-p
another,another,pi_d
Cas.,Cas.,n-ab
'twon't,it|will,pn|vmb-x
come,come,vvi
to,to,acp-av
that,that,d
Sel.,Sel.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
your,your,po
Lordship's,lordship,n1g
mind,mind,n1
so,so,av
fare,fare,vvb
you,you,pn
well,well,av
Cas.,Cas.,n-ab
Yet,yet,av
stay,stay,vvb
and,and,cc
hear,hear,vvi
Sel.,Sel.,n-ab
What,what,crq-q
that,that,cs
you,you,pn
have,have,vvb
betrayed,betray,vvn
me,i,pno
Do,do,vvb
tell,tell,vvb
your,your,po
King,king,n1
my,my,po
life,life,n1
is,be,vvz
grown,grow,vvn
a,a,d
burden,burden,n1
And,and,cc
I'll,I|will,pns|vmb
confess,confess,vvi
and,and,cc
make,make,vvb
your,your,po
souls,soul,n2
look,look,vvb
pale,pale,j
To,to,acp-cs
see,see,vvi
how,how,crq-cs
nimble,nimble,j
mine,i,png
shall,shall,vmb
leap,leap,vvi
this,this,d
battlement,battlement,n1
Of,of,acp-p
flesh,flesh,n1
and,and,cc
dying,die,vvg
laugh,laugh,vvb
at,at,acp-p
your,your,po
poor,poor,j
malice,malice,n1
Omnes,omnes,n1-nn
No,no,av-x_d
more,more,av-c_d
long,long,av_j
live,live,vvb
Leonatus',Leonatus,n1g-nn
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Sel.,Sel.,n1-nn
Leonatus,Leonatus,n1-nn
who's,who|be,crq-q|vvz
that,that,d
Cas.,Cas.,n-ab
Be,be,vvb
bold,bold,j
and,and,cc
be,be,vvb
a,a,d
King,king,n1
our,our,po
brains,brain,n2
have,have,vvb
been,be,vvn
Working,work,vvg
to,to,acp-cs
raise,raise,vvi
you,you,pn
to,to,acp-p
this,this,d
height,height,n1
here,here,av
are,be,vvb
None,none,pi-x
but,but,acp-cc
friends,friend,n2
dare,dare,vvb
you,you,pn
but,but,acp-av
call,call,vvb
yourself,yourself,px
Leonatus,Leonatus,n1-nn
and,and,cc
but,but,acp-p
justify,justify,vvi
with,with,acp-p
confidence,confidence,n1
What,what,crq-q
we'll,we|will,pns|vmb
proclaim,proclaim,vvi
you,you,pn
if,if,cs
we,we,pns
do,do,vvb
not,not,xx
bring,bring,vvi
The,the,d
Crown,crown,n1
to,to,acp-p
your,your,po
head,head,n1
we,we,pns
will,will,vmb
forfeit,forfeit,vvi
ours,we,png
Eub.,Eub.,n-ab
The,the,d
state,state,n1
is,be,vvz
in,in,acp-p
distraction,distraction,n1
Arcadius,Arcadius,n1-nn
Is,be,vvz
proved,prove,vvn
a,a,d
King,king,n1
there,there,av
was,be,vvd
an,a,d
elder,elder,j-c
brother,brother,n1
If,if,cs
you,you,pn
dare,dare,vvb
but,but,acp-av
pronounce,pronounce,vvb
you,you,pn
are,be,vvb
the,the,d
same,same,d
Forget,forget,vvb
you,you,pn
are,be,vvb
my,my,po
son,son,n1
Pol.,Pol.,n-ab
These,these,d
are,be,vvb
no,no,d-x
trifles,trifle,n2
sir,sir,n1
all,all,d
is,be,vvz
plotted,plot,vvn
To,to,acp-cs
assure,assure,vvi
your,your,po
greatness,greatness,n1
if,if,cs
you,you,pn
will,will,vmb
be,be,vvi
wise,wise,j
And,and,cc
take,take,vvb
the,the,d
fair,fair,j
occasion,occasion,n1
that's,that|be,cs|vvz
presented,present,vvn
Sel.,Sel.,n-ab
Arcadius,Arcadius,n1-nn
you,you,pn
say,say,vvb
is,be,vvz
lawful,lawful,j
King,king,n1
And,and,cc
now,now,av
to,to,acp-cs
depose,depose,vvi
him,he,pno
you,you,pn
would,will,vmd
make,make,vvi
me,i,pno
An,a,d
elder,elder,j-c
brother,brother,n1
is't,be|it,vvz|pn
not,not,xx
so,so,av
Cas.,Cas.,n-ab
Most,most,d-s
right,right,j
Sel.,Sel.,n-ab
Nay,nay,uh-x
right,right,j
or,or,cc
wrong,wrong,n1_j
if,if,cs
this,this,d
be,be,vvb
your,your,po
true,true,j
meaning,meaning,n1
Omnes,omnes,fw-la
Upon,upon,acp-p
our,our,po
lives,life,n2
Sel.,Sel.,n-ab
I'll,I|will,pns|vmb
venture,venture,vvi
mine,my,po
but,but,acp-cc
with,with,acp-p
your,your,po
pardon,pardon,n1
Whose,who,crq-rg
brain,brain,n1
was,be,vvd
this,this,d
from,from,acp-p
whom,who,crq-ro
took,take,vvd
this,this,d
plot,plot,n1
life,life,n1
Eub.,Eub.,n-ab
My,my,po
Lord,lord,n1
Cassander,Cassander,n1-nn
Sel.,Sel.,n-ab
And,and,cc
you,you,pn
are,be,vvb
of,of,acp-p
his,his,po
mind,mind,n1
and,and,cc
you,you,pn
and,and,cc
think,think,vvb
This,this,d
may,may,vmb
be,be,vvi
done,do,vvn
Eub.,Eub.,n-ab
The,the,d
destinies,destiny,n2
shall,shall,vmb
not,not,xx
cross,cross,vvi
us,we,pno
if,if,cs
you,you,pn
have,have,vvb
Spirit,spirit,n1
to,to,acp-cs
undertake,undertake,vvi
it,it,pn
Sel.,Sel.,n-ab
Undertake,undertake,vvb
it,it,pn
I,I,pns
am,be,vvm
not,not,xx
used,use,vvn
to,to,acp-cs
compliment,compliment,vvi
I'll,I|will,pns|vmb
owe,owe,vvi
My,my,po
life,life,n1
to,to,acp-p
you,you,pn
my,my,po
fortunes,fortune,n2
to,to,acp-p
your,your,po
Lordship,lordship,n1
Compose,compose,vvb
me,i,pno
as,as,acp-cs
you,you,pn
please,please,vvb
and,and,cc
when,when,crq-cs
you've,you|have,pn|vvb
made,make,vvn
Me,i,pno
what,what,crq-r
you,you,pn
promise,promise,vvb
you,you,pn
shall,shall,vmb
both,both,av_d
divide,divide,vvi
Me,i,pno
equally,equal,av_j
one,one,crd
word,word,n1
my,my,po
Lord,lord,n1
I,I,pns
had,have,vvd
rather,rather,av-c
Live,live,vvb
in,in,acp-p
the,the,d
prison,prison,n1
still,still,av
then,then,av
be,be,vvb
a,a,d
propency,propency,n1
To,to,acp-cs
advance,advance,vvi
his,his,po
politic,politic,j
ends,end,n2
Eub.,Eub.,n-ab
Have,have,vvb
no,no,d-x
suspicion,suspicion,n1
Cas.,Cas.,n-ab
So,So,av
so,so,av
I,I,pns
see,see,vvb
Demetrius',Demetrius,n1g-nn
heels,heel,n2
already,already,av
tripped,trip,vvn
up,up,acp-av
and,and,cc
I'll,I|will,pns|vmb
dispatch,dispatch,vvi
him,he,pno
out,out,av
oth',of|the,acp-p|d
way,way,n1
Which,which,crq-r
gone,go,vvn
I,I,pns
can,can,vmb
depose,depose,vvi
this,this,d
at,at,acp-p
my,my,po
leisure,leisure,n1
Being,be,vvg
an,a,d
Impostor,impostor,n1
than,than,cs
my,my,po
son,son,n1
stands,stand,vvz
fair,fair,j
And,and,cc
may,may,vmb
piece,piece,n1
with,with,acp-p
the,the,d
Princess,princess,n1
we,we,pns
lose,lose,vvb
time,time,n1
What,what,crq-q
think,think,vvb
you,you,pn
if,if,cs
we,we,pns
first,first,ord
surprise,surprise,vvi
the,the,d
Court,court,n1
While,while,cs
you,you,pn
command,command,vvb
the,the,d
Castle,castle,n1
we,we,pns
shall,shall,vmb
curb,curb,vvi
All,all,d
opposition,opposition,n1
Eub.,Eub.,n-ab
Let's,let|we,vvb|pno
proclaim,proclaim,vvi
him,he,pno
first,first,ord
I,I,pns
have,have,vvb
some,some,d
faction,faction,n1
the,the,d
people,people,n1
love,love,vvb
me,i,pno
They,they,pns
gained,gain,vvd
to,to,acp-p
us,we,pno
we'll,we|will,pns|vmb
fall,fall,vvi
upon,upon,acp-p
the,the,d
Court,court,n1
Cas.,Cas.,n-ab
Unless,unless,cs
Demetrius,Demetrius,n1-nn
yield,yield,vvb
himself,himself,px
he,he,pns
bleeds,bleed,vvz
Sel.,Sel.,n-ab
Who,who,crq-q
dares,dare,vvz
call,call,vvi
treason,treason,n1
sin,sin,n1
when,when,crq-cs
it,it,pn
succeeds,succeed,vvz
Execunt,execunt,fw-la
Omnes,omnes,fw-la
Enter,enter,vvb
Sophia,Sophia,n1-nn
and,and,cc
Charilla,Charilla,n1-nn
Cha.,Cha.,n-ab
Madam,madam,n1
you,you,pn
are,be,vvb
too,too,av
passionate,passionate,j
and,and,cc
lose,lose,vvi
The,the,d
greatness,greatness,n1
of,of,acp-p
your,your,po
soul,soul,n1
with,with,acp-p
the,the,d
expense,expense,n1
Of,of,acp-p
too,too,av
much,much,d
grief,grief,n1
for,for,acp-p
that,that,d
which,which,crq-r
providence,providence,n1
Hath,have,vvz
eased,ease,vvn
you,you,pn
of,of,acp-p
the,the,d
burden,burden,n1
of,of,acp-p
a,a,d
state,state,n1
Above,above,acp-p
your,your,po
tender,tender,j
bearing,bear,n1_vg
Sop.,Sop.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
fool,fool,n1
And,and,cc
canst,can,vm2
not,not,xx
reach,reach,vvi
the,the,d
spirit,spirit,n1
of,of,acp-p
a,a,d
Lady,lady,n1
Born,bear,vvn
great,great,j
as,as,acp-cs
I,I,pns
was,be,vvd
and,and,cc
made,make,vvd
only,only,av_j
less,less,av-c_d
By,by,acp-p
a,a,d
too,too,av
cruel,cruel,j
destiny,destiny,n1
above,above,acp-p
Our,our,po
tender,tender,j
bearing,bear,n1_vg
what,what,crq-q
goes,go,vvz
richer,rich,j-c
to,to,acp-p
The,the,d
composition,composition,n1
of,of,acp-p
man,man,n1
than,than,cs
ours,we,png
Our,our,po
soul,soul,n1
as,as,acp-cs
free,free,j
and,and,cc
spacious,spacious,j
our,our,po
heart's,heart|be,n1|vvz
As,as,acp-p
great,great,j
our,our,po
will,will,n1
as,as,acp-cs
large,large,j
each,each,d
thought,thought,n1
as,as,acp-cs
active,active,j
And,and,cc
in,in,acp-p
this,this,d
only,only,j
man,man,n1
more,more,av-c_d
proud,proud,j
than,than,cs
we,we,pns
That,that,cs
would,will,vmd
have,have,vvi
us,we,pno
less,less,d-c
capable,capable,j
of,of,acp-p
Empire,empire,n1
But,but,acp-cc
search,search,vvb
the,the,d
storeys,story,n2
and,and,cc
the,the,d
name,name,n1
of,of,acp-p
Queen,queen,n1
Shines,shine,vvz
bright,bright,j
with,with,acp-p
glory,glory,n1
and,and,cc
some,some,d
precedents,precedent,n2
Above,above,acp-p
man's,man,n1g
imitation,imitation,n1
Cha.,Cha.,n-ab
I,I,pns
grant,grant,vvb
it,it,pn
For,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
our,our,po
sex,sex,n1
nor,nor,cc-x
have,have,vvb
you,you,pn
Madam,madam,n1
By,by,acp-p
any,any,d
weakness,weakness,n1
forfeited,forfeit,vvn
command,command,n1
He,he,pns
that,that,cs
succeeds,succeed,vvz
in,in,acp-p
justice,justice,n1
was,be,vvd
before,before,acp-p
you,you,pn
And,and,cc
you,you,pn
have,have,vvb
gained,gain,vvn
more,more,av-c_d
in,in,acp-p
a,a,d
royal,royal,j
brother,brother,n1
Than,than,cs
you,you,pn
could,can,vmd
lose,lose,vvi
by,by,acp-p
your,your,po
resign,resign,n1
of,of,acp-p
Epire,Epire,n1-nn
Sop.,Sop.,n-ab
This,this,d
I,I,pns
allow,allow,vvb
Charilla,Charilla,n1-nn
I,I,pns
ha',have,vvb
done,do,vvn
'Tis,it|be,pn|vvz
not,not,xx
the,the,d
thought,thought,n1
I,I,pns
am,be,vvm
deposed,depose,vvn
afflicts,afflict,vvz
me,i,pno
At,at,acp-p
the,the,d
same,same,d
time,time,n1
I,I,pns
feel,feel,vvb
a,a,d
joy,joy,n1
to,to,acp-cs
know,know,vvi
My,my,po
Brother,brother,n1
living,live,vvg
no,no,d-x
there,there,av
is,be,vvz
another,another,d
Wound,wound,n1
in,in,acp-p
me,i,pno
above,above,acp-p
cure,cure,n1
Cha.,Cha.,n-ab
Virtue,virtue,n1
forbid,forbid,vvb
Sop.,Sop.,n-ab
Canst,can,vm2
find,find,vvi
me,i,pno
out,out,av
a,a,d
Surgeon,surgeon,n1
for,for,acp-p
that,that,d
Cha.,Cha.,n-ab
For,for,acp-p
what,what,crq-q
Sop.,Sop.,n-ab
My,my,po
bleeding,bleed,j_vg
fame,fame,n1
Cha.,Cha.,n-ab
O,o,uh
do,do,vvb
not,not,xx
injure,injure,vvi
Your,your,po
own,own,d
clear,clear,j
innocence,innocence,n1
Sop.,Sop.,n-ab
Do,do,vvb
not,not,xx
flatter,flatter,vvi
me,i,pno
I,I,pns
have,have,vvb
been,be,vvn
guilty,guilty,j
of,of,acp-p
an,a,d
act,act,n1
will,will,vmb
make,make,vvi
All,all,d
love,love,n1
in,in,acp-p
women,woman,n2
questioned,question,vvn
is,be,vvz
not,not,xx
that,that,d
A,a,d
blot,blot,n1
upon,upon,acp-p
a,a,d
virgin's,virgin,n1g
name,name,n1
my,my,po
birth,birth,n1
Cannot,can,vmb-x
extenuate,extenuate,vvi
my,my,po
shame,shame,n1
I,I,pns
am,be,vvm
Become,become,vvn
the,the,d
stain,stain,n1
of,of,acp-p
Epire,Epire,n1-nn
Cha.,Cha.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
Your,your,po
own,own,d
opinion,opinion,n1
Madam,madam,n1
which,which,crq-r
presents,present,vvz
Something,something,pi
to,to,acp-cs
fright,fright,vvi
yourself,yourself,px
which,which,crq-r
cannot,can,vmb-x
Be,be,vvi
in,in,acp-p
the,the,d
same,same,d
shape,shape,n1
so,so,av
horrid,horrid,j
to,to,acp-p
our,our,po
sense,sense,n1
Sop.,Sop.,n-ab
Thou,thou,pns
wod'st,will,vmd2
but,but,acp-av
canst,can,vm2
not,not,xx
appear,appear,vvi
ignorant,ignorant,j
Did,do,vvd
not,not,xx
the,the,d
Court,court,n1
nay,nay,uh-x
the,the,d
whole,whole,j
Kingdom,kingdom,n1
take,take,vvb
Notice,notice,n1
I,I,pns
loved,love,vvd
Lisimachus,Lysimachus,n1-nn
Cha.,Cha.,n-ab
True,true,j
Madam,madam,n1
Sop.,Sop.,n-ab
No,no,uh-x
I,I,pns
was,be,vvd
false,false,j
Though,though,cs
counselled,counsel,vvn
by,by,acp-p
my,my,po
Father,father,n1
to,to,acp-cs
affect,affect,vvi
him,he,pno
I,I,pns
had,have,vvd
my,my,po
politic,politic,j
ends,end,n2
upon,upon,acp-p
Cassander,Cassander,n1-nn
To,to,acp-cs
be,be,vvi
absolute,absolute,j
Queen,queen,n1
flattering,flatter,vvg
his,his,po
son,son,n1
with,with,acp-p
hopes,hope,n2
Of,of,acp-p
love,love,n1
and,and,cc
marriage,marriage,n1
when,when,crq-cs
that,that,cs
very,very,j
day,day,n1
I,I,pns
blush,blush,vvb
to,to,acp-cs
think,think,vvi
I,I,pns
wronged,wrong,vvd
Lisimachus,Lysimachus,n1-nn
That,that,cs
noble,noble,j
Gentleman,gentleman,n1
but,but,acp-cc
heaven,heaven,n1
punished,punish,vvn
me,i,pno
For,for,acp-cs
though,though,cs
to,to,acp-cs
know,know,vvi
Demetrius,Demetrius,n1-nn
was,be,vvd
a,a,d
blessing,blessing,n1
Yet,yet,av
who,who,crq-q
will,will,vmb
not,not,xx
impute,impute,vvi
it,it,pn
my,my,po
dishonour,dishonour,n1
Cha.,Cha.,n-ab
Madam,madam,n1
you,you,pn
yet,yet,av
may,may,vmb
recompense,recompense,vvi
Lisimachus,Lysimachus,n1-nn
If,if,cs
you,you,pn
affect,affect,vvb
him,he,pno
now,now,av
you,you,pn
were,be,vvd
not,not,xx
false,false,j
To,to,acp-p
him,he,pno
whom,who,crq-ro
then,then,av
you,you,pn
loved,love,vvd
not,not,xx
if,if,cs
you,you,pn
can,can,vmb
Find,find,vvi
any,any,d
gentle,gentle,j
passion,passion,n1
in,in,acp-p
your,your,po
soul,soul,n1
To,to,acp-cs
entertain,entertain,vvi
his,his,po
thought,thought,n1
no,no,d-x
doubt,doubt,n1
his,his,po
heart,heart,n1
Though,though,cs
sad,sad,j
retains,retain,vvz
a,a,d
noble,noble,j
will,will,n1
to,to,acp-cs
meet,meet,vvi
it,it,pn
His,his,po
love,love,n1
was,be,vvd
firm,firm,j
to,to,acp-p
you,you,pn
and,and,cc
cannot,can,vmb-x
be,be,vvi
Unrooted,unroot,vvn
with,with,acp-p
one,one,crd
storm,storm,n1
Sop.,Sop.,n-ab
He,he,pns
will,will,vmb
not,not,xx
sure,sure,av_j
Trust,trust,vvi
any,any,d
language,language,n1
from,from,acp-p
her,her,po
tongue,tongue,n1
that,that,cs
mocked,mock,vvd
him,he,pno
Although,although,cs
my,my,po
soul,soul,n1
doth,do,vvz
weep,weep,vvi
for't,for|it,acp-p|pn
and,and,cc
is,be,vvz
punished,punish,vvn
To,to,acp-cs
love,love,vvi
him,he,pno
above,above,acp-p
the,the,d
world,world,n1
Enter,enter,vvb
Lisimachus,Lysimachus,n1-nn
Cha.,Cha.,n-ab
he's,he|be,pns|vvz
here,here,av
As,as,acp-p
fate,fate,n1
would,will,vmd
have,have,vvi
him,he,pno
reconciled,reconcile,vvn
be,be,vvb
free,free,j
And,and,cc
speak,speak,vvb
your,your,po
thoughts,thought,n2
Lisi.,Lisi.,n-ab
If,if,cs
Madam,madam,n1
I,I,pns
appear,appear,vvb
Too,too,av
bold,bold,j
your,your,po
charity,charity,n1
will,will,vmb
sign,sign,n1
my,my,po
pardon,pardon,n1
I,I,pns
heard,hear,vvd
you,you,pn
were,be,vvd
not,not,xx
well,well,av
which,which,crq-r
made,make,vvd
me,i,pno
haste,haste,n1
To,to,acp-cs
pay,pay,vvi
the,the,d
duty,duty,n1
of,of,acp-p
an,a,d
humble,humble,j
visit,visit,n1
Sop.,Sop.,n-ab
You,you,pn
do,do,vvb
not,not,xx
mock,mock,vvi
me,i,pno
sir,sir,n1
Lisi.,Lisi.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
You,you,pn
think,think,vvb
me,i,pno
not,not,xx
so,so,av
lost,lose,vvn
to,to,acp-p
manners,manner,n2
in,in,acp-p
The,the,d
knowledge,knowledge,n1
of,of,acp-p
your,your,po
person,person,n1
to,to,acp-cs
bring,bring,vvi
with,with,acp-p
me,i,pno
Such,such,d
rudeness,rudeness,n1
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
present,present,vvi
But,but,acp-cc
a,a,d
heart,heart,n1
full,full,j
of,of,acp-p
wishes,wish,n2
for,for,acp-p
your,your,po
health,health,n1
