standard,lemma,postag
cups,cup,n2
o'erflow,overflow,vvi
with,with,acp-p
wine,wine,n1
Welcome,welcome,uh_j
again,again,av
fair,fair,j
Lords,lord,n2
2.,2.,crd
Lord,lord,n1
Thanks,thank,n2
M.,m.,n-ab
Gresham,Gresham,n1-nn
We,we,pns
have,have,vvb
been,be,vvn
viewing,view,vvg
of,of,acp-p
your,your,po
works,work,n2
Gresh.,Gresh.,n-ab
My,my,po
Burse,burse,n1
how,how,crq-q
do,do,vvb
you,you,pn
like,like,vvi
it,it,pn
Lord,lord,n1
It,it,pn
is,be,vvz
a,a,d
pretty,pretty,j
babble,babble,n1
2.,2.,crd
Lo.,Lo.,n-ab
'Tis,it|be,pn|vvz
a,a,d
fair,fair,j
work,work,n1
Her,her,po
Majesty,majesty,n1
intends,intend,vvz
to,to,acp-cs
name,name,vvi
the,the,d
place,place,n1
Gresh.,Gresh.,n-ab
She,she,pns
doth,do,vvz
her,her,po
servant,servant,n1
Gresham,Gresham,n1-nn
too,too,av
much,much,av_d
grace,grace,n1
It,it,pn
will,will,vmb
be,be,vvi
pretty,pretty,j
when,when,crq-cs
my,my,po
Pictures,picture,n2
come,come,vvb
To,to,acp-cs
fill,fill,vvi
those,those,d
empty,empty,j
rooms,room,n2
if,if,cs
that,that,d
holds,hold,n2
That,that,cs
ships,ship,n2
rich,rich,j
is,be,vvz
worth,worth,n1
her,her,po
weight,weight,n1
in,in,acp-p
gold,gold,n1
1.,1.,crd
Lo.,Lo.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
rare,rare,j
and,and,cc
famous,famous,j
Gresh.,Gresh.,n-ab
What,what,crq-q
was,be,vvd
it,it,pn
that,that,cs
the,the,d
Russian,russian,j-nn
whispered,whisper,vvn
Inter.,Inter.,n-ab
He,he,pns
ask,ask,vvb
me,i,pno
what,what,crq-r
interpreter,interpreter,n1
the,the,d
Queen,queen,n1
Would,will,vmd
in,in,acp-p
his,his,po
embassy,embassy,n1
employ,employ,vvi
Giesh.,Giesh.,n-ab
None,None,pi-x
tell,tell,vvb
him,he,pno
none,none,pi-x
For,for,acp-p
though,though,cs
a,a,d
woman,woman,n1
she,she,pns
is,be,vvz
a,a,d
rare,rare,j
Linguist,linguist,n1
Where,where,crq-cs
other,other,d
Princes,prince,n2
use,use,vvb
Interpreters,interpreter,n2
She,she,pns
propria,propria,fw-la
voce,voce,fw-mi
I,I,pns
have,have,vvb
some,some,d
Latin,latin,j-nn
too,too,av
She,she,pns
of,of,acp-p
herself,herself,px
hears,hear,vvz
all,all,d
their,their,po
Embassies,embassy,n2
And,and,cc
herself,herself,px
answers,answer,vvz
them,they,pno
without,without,acp-p
Interpreter,interpreter,n1
Both,both,d
Spanish,spanish,j-nn
Latin,latin,j-nn
French,french,j-nn
and,and,cc
Greek,greek,j-nn
Dutch,dutch,j-nn
and,and,cc
Italian,italian,j-nn
so,so,av
let,let,vvb
him,he,pno
know,know,vvi
My,my,po
Lord,lord,n1
of,of,acp-p
Leicester,Leicester,n1-nn
sent,send,vvd
me,i,pno
word,word,n1
last,last,ord
night,night,n1
And,and,cc
I,I,pns
am,be,vvm
prouder,proud,j-c
on't,on|it,acp-p|pn
then,then,av
on,on,acp-p
my,my,po
building,building,n1
The,the,d
Queen,queen,n1
to,to,acp-cs
grace,grace,vvi
me,i,pno
and,and,cc
my,my,po
works,work,n2
the,the,d
more,more,av-c_d
The,the,d
several,several,j
Ambassadors,ambassador,n2
then,then,av
will,will,vmb
hear,hear,vvi
And,and,cc
them,they,pno
in,in,acp-p
person,person,n1
answer,answer,vvi
2.,2.,crd
Lord,lord,n1
'tis,it|be,pn|vvz
most,most,av-s_d
true,true,j
Enter,enter,vvb
a,a,d
Gentleman,gentleman,n1
whispering,whisper,vvg
to,to,acp-p
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsie,Ramsey,n1-nn
Gresham,Gresham,n1-nn
The,the,d
Russian,russian,j-nn
with,with,acp-p
the,the,d
Frence,frence,zz
What,what,crq-q
would,will,vmd
that,that,d
Gentleman,gentleman,n1
sir,sir,n1
Thomas,Thomas,n1-nn
Ram.,Ram.,n-ab
He,he,pns
is,be,vvz
a,a,d
Merchant,merchant,n1
and,and,cc
a,a,d
Jeweller,jeweller,n1
Amongst,among,acp-p
other,other,d
stones,stone,n2
he,he,pns
saith,say,vvz
he,he,pns
hath,have,vvz
a,a,d
Pearl,pearl,n1
Orient,orient,j
and,and,cc
round,round,j
weighing,weigh,vvg
so,so,av
many,many,d
carets,carat,n2
That,that,cs
it,it,pn
can,can,vmb
scarce,scarce,av_j
be,be,vvi
valued,value,vvn
the,the,d
French,french,j-nn
king,king,n1
And,and,cc
many,many,d
other,other,d
Dukes,duke,n2
have,have,vvb
for,for,acp-p
the,the,d
riches,riches,n2
And,and,cc
prize,prize,n1
refused,refuse,vvd
to,to,acp-cs
buy,buy,vvi
it,it,pn
now,now,av
he,he,pns
comes,come,vvz
To,to,acp-cs
offer,offer,vvi
it,it,pn
to,to,acp-p
this,this,d
Ambassador,ambassador,n1
Gresh.,Gresh.,n-ab
Show,show,vvb
him,he,pno
the,the,d
Pearl,pearl,n1
Interpreter,interpreter,n1
The,the,d
Lord,lord,n1
Ambassador,ambassador,n1
Inter.,Inter.,n-ab
Mercator,Mercator,fw-la
quidem,quidem,fw-la
et,&,&
aurifex,aurifex,fw-la
spectandum,spectandum,fw-la
tibi,tibi,fw-la
profere,profere,fw-la
Gemmam,gemmam,fw-la
dominae,domine,fw-la
serenissime,serenissime,fw-la
Amb.,Amb.,n-ab
Et,et,fw-la
pulchra,pulchra,fw-la
et,&,&
principe,principe,fw-la
digna,digna,fw-la
interroga,interroga,fw-la
quanti,quanti,fw-la
iudicat,iudicat,fw-la
Inter.,Inter.,n-ab
He,he,pns
commends,commend,vvz
it,it,pn
to,to,acp-cs
be,be,vvi
both,both,d
rich,rich,j
and,and,cc
fair,fair,j
And,and,cc
desires,desire,vvz
to,to,acp-cs
know,know,vvi
how,how,crq-cs
you,you,pn
value,value,vvi
it,it,pn
Mar.,Mar.,n-ab
My,my,po
prize,prize,n1
sir,sir,n1
is,be,vvz
fifteen,fifteen,crd
hundred,hundred,crd
pound,pound,n1
Amb.,Amb.,n-ab
Quantivalet,quantivalet,fw-la
Inter.,Inter.,n-ab
Mille,Mille,fw-mi
quin,quin,fw-la
gentis,gentis,fw-la
minis,minis,fw-la
Amb.,Amb.,n-ab
Non,Non,fw-la
non,non,fw-la
nimis,nimis,fw-la
peceara,peceara,fw-la
est,est,fw-la
ista,ista,fw-la
Gemma,gemma,fw-la
Inter.,Inter.,n-ab
He,he,pns
saith,say,vvz
it,it,pn
is,be,vvz
too,too,av
dear,dear,j
he,he,pns
will,will,vmb
not,not,xx
buy,buy,vvi
it,it,pn
Gresh.,Gresh.,n-ab
I,I,pns
will,will,vmb
peruse,peruse,vvi
your,your,po
pearl,pearl,n1
is,be,vvz
that,that,d
your,your,po
prize,prize,n1
Mar.,Mar.,n-ab
I,I,pns
cannot,can,vmb-x
bate,bate,vvi
one,one,crd
crown,crown,n1
and,and,cc
gain,gain,vvi
by,by,acp-p
it,it,pn
Enter,enter,vvb
a,a,d
Mariner,mariner,n1
Gresh.,Gresh.,n-ab
We'll,we|will,pns|vmb
not,not,xx
be,be,vvi
accessary,accessary,j
to,to,acp-p
your,your,po
Loss,loss,n1
And,and,cc
yet,yet,av
consider,consider,vvb
all,all,d
things,thing,n2
some,some,d
may,may,vmb
think,think,vvi
us,we,pno
To,to,acp-cs
be,be,vvi
but,but,acp-av
bare,bare,j
of,of,acp-p
treasure,treasure,n1
at,at,acp-p
this,this,d
time,time,n1
Having,have,vvg
disbursed,disburse,vvn
so,so,av
much,much,av_d
about,about,acp-p
our,our,po
works,work,n2
Yet,yet,av
if,if,cs
our,our,po
ships,ship,n2
and,and,cc
Trade,trade,n1
in,in,acp-p
barbary,Barbary,n1-nn
Hold,hold,vvb
currant,currant,n1
we,we,pns
are,be,vvb
well,well,av
what,what,crq-r
news,news,n1
from,from,acp-p
Sea,sea,n1
How,how,crq-q
stands,stand,vvz
my,my,po
ships,ship,n2
Mar.,Mar.,n-ab
Your,your,po
ships,ship,n2
in,in,acp-p
which,which,crq-r
all,all,d
the,the,d
kings',king,n2
pictures,picture,n2
were,be,vvd
From,from,acp-p
Brute,Brutus,n1-nn
unto,unto,acp-p
our,our,po
Queen,queen,n1
Elizabeth,Elizabeth,n1-nn
Drawn,draw,vvn
in,in,acp-p
white,white,j
marble,marble,n1
by,by,acp-p
a,a,d
storm,storm,n1
at,at,acp-p
sea,sea,n1
Is,be,vvz
wracked,wrack,vvn
and,and,cc
lost,lose,vvn
Gresh.,Gresh.,n-ab
The,the,d
Loss,loss,n1
I,I,pns
weigh,weigh,vvb
not,not,xx
this,this,d
Only,only,av_j
it,it,pn
grieves,grieve,vvz
me,i,pno
that,that,d
my,my,po
famous,famous,j
building,building,n1
Shall,shall,vmb
want,want,vvi
so,so,av
rich,rich,j
and,and,cc
fair,fair,j
an,a,d
ornament,ornament,n1
L.,L.,n-ab
Ram.,Ram.,n-ab
It,it,pn
touches,touch,vvz
all,all,d
the,the,d
City,city,n1
for,for,acp-p
those,those,d
pictures,picture,n2
Had,have,vvd
doubly,double,av_j
graced,grace,vvn
this,this,d
royal,royal,j
edifice,edifice,n1
Ram.,Ram.,n-ab
methinks,methinks,vvb
the,the,d
ship's,ship,n1g
loss,loss,n1
most,most,av-s_d
should,shall,vmd
trouble,trouble,vvi
you,you,pn
Gresh.,Gresh.,n-ab
My,my,po
ships,ship,n2
but,but,acp-p
wealth,wealth,n1
why,why,crq-cs
we,we,pns
have,have,vvb
wealth,wealth,n1
The,the,d
pictures,picture,n2
were,be,vvd
the,the,d
grace,grace,n1
of,of,acp-p
my,my,po
new,new,j
Burse,burse,n1
So,so,av
I,I,pns
might,may,vmd
them,they,pno
in,in,acp-p
their,their,po
true,true,j
form,form,n1
behold,behold,vvi
I,I,pns
cared,care,vvd
not,not,xx
to,to,acp-cs
have,have,vvi
lost,lose,vvn
their,their,po
weights,weight,n2
in,in,acp-p
gold,gold,n1
1.,1.,crd
Lord,lord,n1
A,a,d
noble,noble,j
Citizen,citizen,n1
Enter,enter,vvb
a,a,d
Factor,factor,n1
Gresh.,Gresh.,n-ab
Our,our,po
Factor,factor,n1
what,what,crq-r
good,good,j
news,news,n1
from,from,acp-p
barbary,Barbary,n1-nn
What,what,crq-q
says,say,vvz
the,the,d
King,king,n1
speak,speak,vvb
didst,do,vvd2
thou,thou,pns
summon,summon,vvi
him,he,pno
Or,or,cc
hast,have,vv2
thou,thou,pns
brought,bring,vvn
my,my,po
threescore,threescore,crd
thousand,thousand,crd
pound,pound,n1
Or,or,cc
shall,shall,vmb
I,I,pns
have,have,vvi
the,the,d
Sugars,sugar,n2
at,at,acp-p
that,that,d
rate,rate,n1
If,if,cs
so,so,av
new,new,j
marble,marble,n1
Pictures,picture,n2
we'll,we|will,pns|vmb
have,have,vvb
wrought,wrought,vvn
And,and,cc
in,in,acp-p
a,a,d
new,new,j
ship,ship,n1
from,from,acp-p
beyond-sea,beyond-sea,av
brought,bring,vvn
Fact.,Fact.,n-ab
The,the,d
King,king,n1
that,that,cs
in,in,acp-p
the,the,d
regal,regal,j
chair,chair,n1
succeeds,succeed,vvz
The,the,d
King,king,n1
late,late,av_j
dead,dead,j
I,I,pns
summoned,summon,vvn
and,and,cc
demanded,demand,vvd
Either,either,av_d
your,your,po
money,money,n1
tendered,tender,vvn
or,or,cc
the,the,d
Sugars,sugar,n2
After,after,acp-p
the,the,d
rate,rate,n1
proposed,propose,vvn
he,he,pns
denied,deny,vvd
both,both,d
Alleging,allege,vvg
though,though,acp-cs
he,he,pns
was,be,vvd
successive,successive,j
heir,heir,n1
He,he,pns
was,be,vvd
not,not,xx
therefore,therefore,av
either,either,av_d
tide,tide,vvn
to,to,acp-cs
pay,pay,vvi
The,the,d
late,late,j
king's,king,n1g
debts,debt,n2
nor,nor,cc-x
yet,yet,av
to,to,acp-cs
stand,stand,vvi
unto,unto,acp-p
Unnecessary,unnecessary,j
bargains,bargain,n2
notwithstanding,notwithstanding,acp-av
To,to,acp-cs
gratify,gratify,vvi
your,your,po
love,love,n1
the,the,d
King,king,n1
hath,have,vvz
sent,send,vvn
you,you,pn
As,as,acp-p
presents,present,n2
not,not,xx
as,as,acp-p
satisfaction,satisfaction,n1
A,a,d
costly,costly,j
dagger,dagger,n1
and,and,cc
a,a,d
pair,pair,n1
of,of,acp-p
slippers,slipper,n2
And,and,cc
there's,there|be,av|vvz
all,all,d
for,for,acp-p
you,you,pn
threescore,threescore,crd
thousand,thousand,crd
pound,pound,n1
Gresh.,Gresh.,n-ab
by’r lady,by’r lady,uh
a,a,d
dear,dear,j
bargain,bargain,n1
1.,1.,crd
Lord,lord,n1
I,I,pns
fear,fear,vvb
me,i,pno
this,this,d
will,will,vmb
plague,plague,vvi
him,he,pno
a,a,d
strange,strange,j
cross,cross,n1
How,how,crq-q
will,will,vmb
he,he,pns
take,take,vvi
this,this,d
news,news,n1
loss,loss,n1
upon,upon,acp-p
loss,loss,n1
2.,2.,crd
Lord,lord,n1
Nay,nay,uh-x
will,will,vmb
it,it,pn
not,not,xx
undo,undo,vvi
him,he,pno
doth,do,vvz
he,he,pns
not,not,xx
wish,wish,vvi
his,his,po
buildings,building,n2
in,in,acp-p
his,his,po
purse,purse,n1
Gresh.,Gresh.,n-ab
A,a,d
dagger,dagger,n1
that's,that|be,cs|vvz
well,well,av
A,a,d
pair,pair,n1
of,of,acp-p
slippers,slipper,n2
come,come,vvn
unto,unto,acp-p
my,my,po
shoes,shoe,n2
What,what,crq-r
30.,30.,crd
thousand,thousand,crd
pound,pound,n1
in,in,acp-p
sterling,sterling,j
money,money,n1
And,and,cc
paid,pay,vvd
me,i,pno
all,all,d
in,in,acp-p
slips,slip,n2
than,than,cs
hoboys,oboe,n2
play,play,vvb
On,on,acp-p
slippers,slipper,n2
I'll,I|will,pns|vmb
dance,dance,vvi
all,all,d
my,my,po
care,care,n1
away,away,av
Fit,fit,vvb
fit,fit,j
he,he,pns
had,have,vvd
the,the,d
just,just,j
length,length,n1
of,of,acp-p
my,my,po
foot,foot,n1
You,you,pn
may,may,vmb
report,report,vvi
Lords,lord,n2
when,when,crq-cs
you,you,pn
come,come,vvb
to,to,acp-cs
Court,court,vvi
You,you,pn
Gresham,Gresham,n1-nn
saw,see,vvd
a,a,d
pair,pair,n1
of,of,acp-p
slippers,slipper,n2
wear,be,vvd
Cost,cost,vvn
thirty,thirty,crd
thousand,thousand,crd
pound,pound,n1
1,1,crd
Lo.,Lo.,n-ab
Somewhat,somewhat,av
too,too,av
dear,dear,j
Nor,nor,cc-x
yet,yet,av
for,for,acp-p
all,all,d
this,this,d
treasure,treasure,n1
we,we,pns
have,have,vvb
lost,lose,vvn
Repents,repent,vvz
it,it,pn
us,we,pno
one,one,crd
penny,penny,n1
of,of,acp-p
our,our,po
cost,cost,n1
2.,2.,crd
Lo.,Lo.,n-ab
As,as,acp-p
royal,royal,j
in,in,acp-p
his,his,po
virtues,virtue,n2
as,as,acp-p
his,his,po
buildings,building,n2
Ram.,Ram.,n-ab
These,these,d
losses,loss,n2
would,will,vmd
have,have,vvi
killed,kill,vvn
me,i,pno
Gresh.,Gresh.,n-ab
jeweller,jeweller,n1
Let's,let|we,vvb|pno
see,see,vvi
thy,thy,po
pearl,pearl,n1
go,go,vvb
pound,pound,n1
it,it,pn
in,in,acp-p
a,a,d
Mortar,mortar,n1
Beat,beat,vvb
it,it,pn
to,to,acp-p
powder,powder,n1
then,then,av
return,return,vvi
it,it,pn
me,i,pno
What,what,crq-q
Dukes,duke,n2
and,and,cc
Lords,lord,n2
and,and,cc
these,these,d
Ambassadors,ambassador,n2
Have,have,vvb
even,even,av
before,before,acp-p
our,our,po
face,face,n1
refused,refuse,vvd
to,to,acp-cs
purchase,purchase,vvi
As,as,acp-av
of,of,acp-p
too,too,av
high,high,j
a,a,d
price,price,n1
to,to,acp-cs
venture,venture,vvi
on,on,acp-av
Gresham,Gresham,n1-nn
a,a,d
London,London,n1-nn
Merchant,merchant,n1
here,here,av
will,will,vmb
buy,buy,vvi
What,what,crq-q
is,be,vvz
it,it,pn
broken,break,vvn
small,small,j
fill,fill,vvb
us,we,pno
some,some,d
wine,wine,n1
Fuller,full,j-c
yet,yet,av
fuller,full,j-c
till,till,acp-p
the,the,d
brim,brim,n1
o'erflows,overflow,vvz
Here,here,av
16000.,16000,crd
pound,pound,n1
at,at,acp-p
one,one,crd
clap,clap,n1
goes,go,vvz
In,in,acp-p
stead,stead,n1
of,of,acp-p
Sugar,sugar,n1
Gresham,Gresham,n1-nn
drinks,drink,vvz
this,this,d
pearl,pearl,n1
Unto,unto,acp-p
his,his,po
Queen,queen,n1
and,and,cc
Mistress,mistress,n1
pledge,pledge,vvb
it,it,pn
Lords,lord,n2
whoever,whoever,crq-r
saw,see,vvd
a,a,d
Merchant,merchant,n1
bravelier,bravely,av-c_j
fraught,fraught,vvn
In,in,acp-p
dearer,dear,j-c
slippers,slipper,n2
or,or,cc
a,a,d
richer,rich,j-c
draught,draught,n1
L.,L.,n-ab
Ram.,Ram.,n-ab
You,you,pn
are,be,vvb
an,a,d
honour,honour,n1
to,to,acp-p
all,all,d
English,english,j-nn
Merchants,merchant,n2
As,as,acp-p
bountiful,bountiful,j
as,as,acp-cs
rich,rich,j
as,as,acp-cs
Charitable,charitable,j
As,as,acp-cs
rich,rich,j
as,as,acp-cs
renowned,renown,j_vn
as,as,acp-cs
any,any,d
of,of,acp-p
all,all,d
Gresh.,Gresh.,n-ab
I,I,pns
do,do,vvb
not,not,xx
this,this,d
as,as,acp-cs
prodigal,prodigal,j
of,of,acp-p
my,my,po
wealth,wealth,n1
Rather,rather,av-c
to,to,acp-cs
show,show,vvi
how,how,crq-cs
I,I,pns
esteem,esteem,vvb
that,that,d
loss,loss,n1
Which,which,crq-r
cannot,can,vmb-x
be,be,vvi
regained,regain,vvn
A,a,d
London,London,n1-nn
Merchant,merchant,n1
Thus,thus,av
tread,tread,vvi
on,on,acp-p
a,a,d
king's,king,n1g
present,present,j
jeweller,jeweller,n1
My,my,po
Factor,factor,n1
shall,shall,vmb
deliver,deliver,vvi
you,you,pn
your,your,po
money,money,n1
And,and,cc
Lords,lord,n2
so,so,av
please,please,vvb
you,you,pn
but,but,acp-av
to,to,acp-p
see,see,vvi
my,my,po
School,school,n1
Of,of,acp-p
the,the,d
seven,seven,crd
learned,learned,j
liberal,liberal,j
Sciences,science,n2
Which,which,crq-r
I,I,pns
have,have,vvb
founded,found,vvn
here,here,av
near,near,acp-p
Bishopsgate,Bishopsgate,n1-nn
I,I,pns
will,will,vmb
conduct,conduct,vvi
you,you,pn
I,I,pns
will,will,vmb
make,make,vvi
it,it,pn
Lords,lord,n2
An,a,d
University,university,n1
within,within,acp-p
itself,itself,px
And,and,cc
give't,give|it,vvb|pn
from,from,acp-p
my,my,po
revenues,revenues,n1g
maintenance,maintenance,n1
we're,we|be,pns|vvb
not,not,xx
like,like,vvi
those,those,d
that,that,cs
are,be,vvb
not,not,xx
liberal,liberal,j
Till,till,acp-cs
they,they,pns
be,be,vvb
dying,die,vvg
what,what,crq-r
we,we,pns
mean,mean,vvb
to,to,acp-cs
give,give,vvi
we,we,pns
will,will,vmb
bestow,bestow,vvi
and,and,cc
see,see,vvi
done,do,vvn
whilst,while,cs
we,we,pns
live,live,vvb
Attendance,attendance,n1
come,come,vvb
th'ambassador,the|ambassador,d|n1
guests,guest,n2
all,all,d
Your,your,po
welcome's,welcome|be,n1_j|vvz
great,great,j
albeit,albeit,cs
your,your,po
cheer's,cheer|be,n1|vvz
but,but,acp-p
small,small,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Tawnicote,Tawnicote,n1-nn
with,with,acp-p
a,a,d
speed,speed,n1
Taw.,Taw.,n-ab
Hard,hard,j
world,world,n1
when,when,crq-cs
men,man,n2
dig,dig,vvb
living,live,vvg
out,out,av
of,of,acp-p
stones,stone,n2
As,as,acp-cs
wretched,wretched,j
miserable,miserable,j
I,I,pns
am,be,vvm
enforced,enforce,vvn
And,and,cc
yet,yet,av
there,there,av
lives,live,vvz
more,more,d-c
pity,pity,n1
in,in,acp-p
the,the,d
earth,earth,n1
Then,then,av
in,in,acp-p
the,the,d
flint-bosoms,flint-bosom,n2
of,of,acp-p
her,her,po
children,child,n2
For,for,acp-cs
she's,she|be,pns|vvz
content,content,j
to,to,acp-cs
have,have,vvi
her,her,po
aged,age,j_vn
breast,breast,n1
Mangled,mangle,j_vn
with,with,acp-p
mattocks,mattock,n2
rent,rend,vvn
and,and,cc
torn,tear,vvn
with,with,acp-p
spades,spade,n2
To,to,acp-cs
give,give,vvi
her,her,po
children,child,n2
and,and,cc
their,their,po
children,child,n2
bread,bread,n1
When,when,crq-cs
man,man,n1
more,more,av-c_d
flinty,flinty,j
than,than,cs
her,her,po
stony,stony,j
Ribs,rib,n2
That,that,cs
was,be,vvd
their,their,po
mother,mother,n1
neither,neither,av-x_d
by,by,acp-p
entreats,entreat,vvz
Tears,tear,n2
nor,nor,cc-x
complaints,complaint,n2
will,will,vmb
yield,yield,vvi
them,they,pno
sustenance,sustenance,n1
But,but,acp-cc
'tis,it|be,pn|vvz
our,our,po
age's,age,n1g
fault,fault,n1
the,the,d
mightier,mighty,j-c
Tear,tear,vvb
living,live,vvg
out,out,av
of,of,acp-p
us,we,pno
we,we,pns
out,out,av
of,of,acp-p
her,she,pno
Enter,enter,vvb
Hobson,Hobson,n1-nn
in,in,acp-p
his,his,po
gown,gown,n1
and,and,cc
slippers,slipper,n2
Hob.,Hob.,n-ab
Mother,mother,n1
a,a,d
me,i,pno
what,what,crq-r
a,a,d
thick,thick,j
mist,mist,n1
is,be,vvz
here,here,av
I,I,pns
walked,walk,vvd
abroad,abroad,av
to,to,acp-cs
take,take,vvi
the,the,d
morning's,morning,n1g
air,air,n1
And,and,cc
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
knowledge,knowledge,n1
bones,bone,n2
a,a,d
me,i,pno
What,what,crq-r
Meads,mead,n2
what,what,crq-r
Enclosures,enclosure,n2
have,have,vvb
we,we,pns
here,here,av
How,how,crq-q
now,now,av
old,old,j
Hobson,Hobson,n1-nn
dote,dote,vvb
in,in,acp-p
thine,thy,po
old,old,j
age,age,n1
A,a,d
fool,fool,n1
a,a,d
threescore,threescore,crd
whether,whether,cs
wilt,will,vm2
thou,thou,pns
wit,wit,vvi
I,I,pns
crossed,cross,vvd
the,the,d
water,water,n1
in,in,acp-p
my,my,po
gown,gown,n1
and,and,cc
slippers,slipper,n2
To,to,acp-cs
see,see,vvi
my,my,po
rends,rent,n2
and,and,cc
buildings,building,n2
of,of,acp-p
the,the,d
Bankside,Bankside,n1-nn
And,and,cc
I,I,pns
am,be,vvm
slipped,slip,vvn
clean,clean,av_j
out,out,av
of,of,acp-p
ken,ken,n1
fore-god,fore-god,uh
A,a,d
woolgathering,woolgather,n1_vg
Taw.,Taw.,n-ab
Either,either,av_d
mine,my,po
ear's,ear|be,n1|vvz
deceived,deceive,vvn
Or,or,cc
I,I,pns
should,shall,vmd
know,know,vvi
that,that,d
tongue,tongue,n1
'tis,it|be,pn|vvz
so,so,av
indeed,indeed,av
Each,each,d
word,word,n1
he,he,pns
speaks,speak,vvz
makes,make,vvz
my,my,po
torn,tear,vvn
heart,heart,n1
to,to,acp-cs
bleed,bleed,vvi
Hob.,Hob.,n-ab
Ha,ha,uh
ha,ha,uh
I,I,pns
smile,smile,vvb
at,at,acp-p
my,my,po
own,own,d
foolery,foolery,n1
Now,now,av
I,I,pns
remember,remember,vvb
mine,my,po
old,old,j
Grandmother,grandmother,n1
Would,will,vmd
talk,talk,vvi
of,of,acp-p
Fairies,fairy,n2
and,and,cc
Hobgoblins,hobgoblin,n2
That,that,cs
would,will,vmd
lead,lead,vvi
milkmaids,milkmaid,n2
over,over,acp-p
hedge,hedge,n1
and,and,cc
ditch,ditch,n1
Make,make,vvb
them,they,pno
milk,milk,n1
their,their,po
M.,m.,n-ab
neighbours,neighbour,n2
kine,cow,n2
And,and,cc
ten,ten,crd
to,to,acp-p
one,one,crd
this,this,d
Robin,robin,n1
Godfellow,Goodfellow,n1-nn
Tawnicote,Tawnicote,n1-nn
digs,dig,vvz
Hath,have,vvz
led,lead,vvn
me,i,pno
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
mad,mad,j
man's,man,n1g
maze,maze,n1
I,I,pns
hear,hear,vvb
some,some,d
company,company,n1
for,for,acp-p
shame,shame,n1
all,all,d
whist,whist,j
Sit,sit,vvb
thee,thou,pno
down,down,acp-p
Hobson,Hobson,n1-nn
a,a,d
right,right,j
man,man,n1
in,in,acp-p
the,the,d
mist,mist,n1
Taw.,Taw.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
alas,alas,uh
when,when,crq-cs
the,the,d
rough,rough,j
hand,hand,n1
of,of,acp-p
want,want,n1
Hath,have,vvz
cast,cast,vvn
us,we,pno
down,down,acp-av
it,it,pn
loads,load,vvz
us,we,pno
with,with,acp-p
mishaps,mishap,n2
I,I,pns
broke,break,vvd
my,my,po
day,day,n1
with,with,acp-p
him,he,pno
Oh,oh,uh
had,have,vvn
that,that,d
fatal,fatal,j
hour,hour,n1
Broken,break,vvn
me,i,pno
heart,heart,n1
and,and,cc
Villain,villain,n1
that,that,cs
I,I,pns
was,be,vvd
Never,never,av-x
so,so,av
much,much,av_d
as,as,acp-cs
write,write,vvi
in,in,acp-p
my,my,po
excuse,excuse,n1
And,and,cc
he,he,pns
for,for,acp-p
that,that,d
default,default,n1
hath,have,vvz
sewed,sew,vvn
my,my,po
bill,bill,n1
And,and,cc
with,with,acp-p
an,a,d
execution,execution,n1
is,be,vvz
come,come,vvn
down,down,acp-av
To,to,acp-cs
seize,seize,vvi
my,my,po
household,household,n1
stuff,stuff,n1
imprison,imprison,vvb
me,i,pno
And,and,cc
turn,turn,vvb
my,my,po
wife,wife,n1
and,and,cc
children,child,n2
out,out,av
of,of,acp-p
doors,door,n2
What,what,crq-q
shall,shall,vmb
I,I,pns
fly,fly,vvi
him,he,pno
no,no,uh-x
he's,he|be,pns|vvz
pitiful,pitiful,j
Then,then,av
with,with,acp-p
my,my,po
tears,tear,n2
I,I,pns
will,will,vmb
importune,importune,vvi
him,he,pno
God,God,n1-nn
save,save,vvb
you,you,pn
M.,m.,n-ab
Hobson,Hobson,n1-nn
Hob.,Hob.,n-ab
Hobson,Hobson,n1-nn
Bones,bone,n2
a,a,d
me,i,pno
What,what,crq-q
voice,voice,n1
is,be,vvz
that,that,d
art,be,vv2
thou,thou,pns
a,a,d
man,man,n1
or,or,cc
friend,friend,n1
Tell,tell,vvb
me,i,pno
if,if,cs
thou,thou,pns
beest,be,vv2
that,that,d
Will,will,vmb
of,of,acp-p
the,the,d
wisp,wisp,n1
That,that,cs
lead'st,lead,vv2
me,i,pno
this,this,d
wild,wild,j
Morris,morris,n1
I,I,pns
conjure,conjure,vvb
thee,thou,pno
To,to,acp-cs
leave,leave,vvi
me,i,pno
to,to,acp-p
myself,myself,px
Tim.,Tim.,n-ab
O,o,uh
M.,m.,n-ab
Hobson,Hobson,n1-nn
As,as,acp-cs
ever,ever,av
you,you,pn
have,have,vvb
been,be,vvn
a,a,d
poor,poor,j
man's,man,n1g
friend,friend,n1
Continue,continue,vvb
still,still,av
so,so,av
Insult,insult,vvb
not,not,xx
o'er,over,acp-p
thy,thy,po
fortunes,fortune,n2
Hob.,Hob.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
the,the,d
mist,mist,n1
what,what,crq-q
art,be,vv2
thou,thou,pns
