standard,lemma,postag
I'll,I|will,pns|vmb
turn,turn,vvi
Sectary,sectary,n1
that,that,cs
is,be,vvz
fashion,fashion,n1
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Acts,act,vvz
Tertius,tertius,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Sir,sir,n1
Hubert,Hubert,n1-nn
Subboyse,Subboyse,n1-nn
Sir,sir,n1
Lyonell,Lionel,n1-nn
Frevile,Frevile,n1-nn
Crispinella,Crispinella,n1-nn
servants,servant,n2
with,with,acp-p
lights,light,n2
Sir,sir,n1
Hub.,Hub.,n-ab
More,more,d-c
lights,light,n2
welcome,welcome,uh_j
Sir,sir,n1
Lyonell,Lionel,n1-nn
Frevile,Frevile,n1-nn
brother,brother,n1
Frevile,Frevile,n1-nn
shortly,short,av_j
Look,look,vvb
to,to,acp-p
your,your,po
lights,light,n2
Servant,servant,n1
The,the,d
Maskers,masker,n2
are,be,vvb
at,at,acp-p
hand,hand,n1
Sir,sir,n1
Lyo,Lyo,n1-nn
Call,call,vvb
down,down,acp-av
our,our,po
daughter,daughter,n1
Hark,hark,vvb
they,they,pns
are,be,vvb
at,at,acp-p
hand,hand,n1
rank,rank,n1
handsomely,handsome,av_j
Enter,enter,vvb
the,the,d
Masquers,masquer,n2
they,they,pns
dance,dance,vvi
Enter,enter,vvb
Maheureus,Maheureus,n1-nn
and,and,cc
take,take,vvi
Beatrice,Beatrice,n1-nn
from,from,acp-p
Frevile,Frevile,n1-nn
They,they,pns
draw,draw,vvb
Fre.,Fre.,n-ab
Know,know,vvb
sir,sir,n1
I,I,pns
have,have,vvb
the,the,d
advantage,advantage,n1
of,of,acp-p
the,the,d
place,place,n1
You,you,pn
are,be,vvb
not,not,xx
safe,safe,j
I,I,pns
would,will,vmd
deal,deal,vvi
even,even,av
with,with,acp-p
you,you,pn
Mal.,Mal.,n-ab
So,So,av
They,they,pns
exchange,exchange,vvb
gloves,glove,n2
as,as,acp-p
pledges,pledge,n2
Fre.,Fre.,n-ab
So,So,av
Beat.,Beat.,n-ab
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
sweet,sweet,j
do,do,vvb
not,not,xx
for,for,acp-p
me,i,pno
provoke,provoke,vvi
your,your,po
Fortune,fortune,n1
Sir,sir,n1
Ly.,Ly.,n-ab
What,what,crq-q
sudden,sudden,j
flaw,flaw,n1
is,be,vvz
risen,rise,vvn
Sir,sir,n1
Hub.,Hub.,n-ab
From,from,acp-p
whence,whence,crq-q
come,come,vvb
this,this,d
Fre.,Fre.,n-ab
An,a,d
ulcer,ulcer,n1
long,long,av_j
time,time,n1
lurking,lurk,vvg
now,now,av
is,be,vvz
burst,burst,vvn
Sir,sir,n1
Hub.,Hub.,n-ab
Good,good,j
sir,sir,n1
the,the,d
time,time,n1
and,and,cc
your,your,po
designs,design,n2
are,be,vvb
soft,soft,j
Bea.,Bea.,n-ab
I,I,pns
dear,dear,j
sir,sir,n1
council,council,n1
him,he,pno
advise,advise,vvb
him,he,pno
'twill,it|will,pn|vmb
relish,relish,vvi
well,well,av
From,from,acp-p
your,your,po
carving,carve,n1_vg
Good,good,j
my,my,po
sweetnest,sweetnest,zz
safe,safe,j
Fre.,Fre.,n-ab
As,as,acp-p
well,well,av
all's,all|be,d|vvz
well,well,av
this,this,d
shall,shall,vmb
be,be,vvi
ended,end,vvn
straight,straight,av_j
Sir,sir,n1
Hub.,Hub.,n-ab
The,the,d
banquet,banquet,n1
stays,stay,vvz
there,there,av
we'll,we|will,pns|vmb
discourse,discourse,vvi
more,more,d-c
large,large,j
Fre.,Fre.,n-ab
Marriage,marriage,n1
must,must,vmb
not,not,xx
make,make,vvi
men,man,n2
Cowards,coward,n2
Sir,sir,n1
Ly.,Ly.,n-ab
Nor,nor,cc-x
rage,rage,n1
fools,fool,n2
Sir,sir,n1
Hub.,Hub.,n-ab
'Tis,it|be,pn|vvz
valour,valour,n1
not,not,xx
where,where,crq-cs
heat,heat,n1
but,but,acp-cc
reason,reason,n1
rules,rule,vvz
Exit,exit,fw-la
Only,only,j
Tissefu,Tissefu,n1-nn
and,and,cc
Crispen,crispen,n1-nn
stay,stay,vvb
Tis.,Tis.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
hear,hear,vvi
Lady,lady,n1
you,you,pn
proud,proud,j
ape,ape,n1
you,you,pn
What,what,crq-q
was,be,vvd
the,the,d
jest,jest,n1
you,you,pn
broke,break,vvd
of,of,acp-p
me,I,pno
even,even,av
now,now,av
Crisp.,Crisp.,n-ab
Nothing,Nothing,pi-x
I,I,pns
only,only,av_j
said,say,vvd
you,you,pn
were,be,vvd
all,all,d
mettle,mettle,n1
that,that,cs
you,you,pn
had,have,vvd
a,a,d
brazen,brazen,j
face,face,n1
a,a,d
Leaden,leaden,j
brain,brain,n1
and,and,cc
a,a,d
copper,copper,n1
head,head,n1
Tys.,Tys.,n-ab
Quicksilver,quicksilver,n1
thou,thou,pns
little,little,av_j
more,more,av-c_d
than,than,cs
a,a,d
Dwarf,dwarf,n1
and,and,cc
something,something,pi
less,less,d-c
than,than,cs
a,a,d
Woman,woman,n1
Cris.,Cris.,n-ab
A,a,d
Wisp,wisp,n1
a,a,d
wisp,wisp,n1
a,a,d
wisp,wisp,n1
will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-p
the,the,d
banquet,banquet,n1
Tys.,Tys.,n-ab
By,by,acp-p
the,the,d
Lord,lord,n1
I,I,pns
think,think,vvb
thou,thou,pns
wilt,will,vm2
marry,marry,vvi
shortly,short,av_j
too,too,av
thou,thou,pns
growest,grow,vv2
somewhat,somewhat,av
foolish,foolish,j
already,already,av
Crisp.,Crisp.,n-ab
O,o,uh
i'faith,i'faith,uh
'tis,it|be,pn|vvz
a,a,d
fair,fair,j
thing,thing,n1
to,to,acp-cs
be,be,vvi
married,marry,vvn
and,and,cc
a,a,d
necessary,necessary,j
To,to,acp-cs
hear,hear,vvi
this,this,d
word,word,n1
must,must,vmb
if,if,cs
our,our,po
husbands,husband,n2
be,be,vvb
proud,proud,j
we,we,pns
must,must,vmb
bear,bear,vvi
his,his,po
contempt,contempt,n1
if,if,cs
noisome,noisome,j
we,we,pns
must,must,vmb
bear,bear,vvi
with,with,acp-p
the,the,d
Goat,goat,n1
under,under,acp-p
his,his,po
armholes,armhole,n2
if,if,cs
a,a,d
fool,fool,n1
we,we,pns
must,must,vmb
bear,bear,vvi
his,his,po
babble,babble,n1
and,and,cc
which,which,crq-r
is,be,vvz
worse,worse,av-c_j
If,if,cs
a,a,d
loose,loose,j
liver,liver,n1
we,we,pns
must,must,vmb
live,live,vvi
upon,upon,acp-p
unwholesome,unwholesome,j
Reversions,reversion,n2
Where,where,crq-cs
on,on,acp-p
the,the,d
contrary,contrary,j
side,side,n1
our,our,po
husbands,husband,n2
because,because,acp-cs
they,they,pns
may,may,vmb
and,and,cc
we,we,pns
must,must,vmb
care,care,vvb
not,not,xx
for,for,acp-p
us,we,pno
things,thing,n2
hoped,hope,vvn
with,with,acp-p
fear,fear,n1
and,and,cc
got,get,vvn
with,with,acp-p
strugglings,struggle,n2_vg
are,be,vvb
men's,man,n2g
high,high,j
pleasures,pleasure,n2
when,when,crq-cs
duty,duty,n1
pales,pale,vvz
and,and,cc
flatters,flatter,vvz
their,their,po
appetite,appetite,n1
Tys.,Tys.,n-ab
What,what,crq-q
a,a,d
tart,tart,j
Monkey,monkey,n1
is,be,vvz
this,this,d
by,by,acp-p
heaven,heaven,n1
if,if,cs
thou,thou,pns
hadst,have,vvd2
not,not,xx
so,so,av
much,much,av_d
wit,wit,n1
I,I,pns
could,can,vmd
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-p
my,my,po
marry,marry,vvi
thee,thou,pno
Faith,faith,n1
bear,bear,vvb
with,with,acp-p
me,i,pno
for,for,acp-p
all,all,d
this,this,d
Crisp.,Crisp.,n-ab
Bear,bear,vvb
with,with,acp-p
thee,thou,pno
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
thy,thy,po
mother,mother,n1
could,can,vmd
bear,bear,vvi
thee,thou,pno
ten,ten,crd
months,month,n2
in,in,acp-p
her,her,po
belly,belly,n1
when,when,crq-cs
I,I,pns
cannot,can,vmb-x
endure,endure,vvi
thee,thou,pno
2.,2.,crd
hours,hour,n2
in,in,acp-p
mine,my,po
eye,eye,n1
Tis.,Tis.,n-ab
Alas,alas,uh
for,for,acp-p
you,you,pn
sweet,sweet,j
soul,soul,n1
by,by,acp-p
the,the,d
Lord,lord,n1
you,you,pn
are,be,vvb
grown,grow,vvn
a,a,d
proud,proud,j
scurvy,scurvy,j
apish,apish,j
idle,idle,j
disdainful,disdainful,j
scoffing,scoff,vvg
God's,god,n1g
foot,foot,n1
because,because,acp-cs
you,you,pn
have,have,vvb
read,read,vvn
Ephues,Ephues,n1-nn
and,and,cc
his,his,po
England,England,n1-nn
Palmerin,Palmerin,n1-nn
de,de,fw-fr
Oliva,Oliva,n1-nn
and,and,cc
the,the,d
Legend,legend,n1
of,of,acp-p
Lies,lie,n2
Crisp.,Crisp.,n-ab
Why,why,crq-q
i'faith,i'faith,uh
yet,yet,av
servant,servant,n1
you,you,pn
of,of,acp-p
all,all,d
others,other,pi2_d
should,shall,vmd
bear,bear,vvi
with,with,acp-p
my,my,po
known,know,j_vn
unmalicious,unmalicious,j
humours,humour,n2
I,I,pns
have,have,vvb
always,always,av
in,in,acp-p
my,my,po
Heart,heart,n1
given,give,vvn
you,you,pn
your,your,po
due,due,j
respect,respect,n1
And,and,cc
heaven,heaven,n1
may,may,vmb
be,be,vvi
sworn,swear,vvn
I,I,pns
have,have,vvb
privately,private,av_j
given,give,vvn
fair,fair,j
speech,speech,n1
of,of,acp-p
you,you,pn
and,and,cc
protested,protest,vvn
Tyss.,Tyss.,n-ab
Nay,nay,uh-x
look,look,vvb
you,you,pn
for,for,acp-p
my,my,po
own,own,d
part,part,n1
if,if,cs
I,I,pns
have,have,vvb
not,not,xx
as,as,acp-p
religiously,religious,av_j
vowed,vow,vvn
my,my,po
heart,heart,n1
to,to,acp-p
you,you,pn
been,be,vvn
in,in,acp-p
drunk,drink,vvn
to,to,acp-p
your,your,po
health,health,n1
swallowed,swallow,vvn
flapdragons,flap-dragon,n2
eat,eat,vvb
glasses,glass,n2
drunk,drink,j_vn
urine,urine,n1
stabbed,stab,vvd
arms,arm,n2
and,and,cc
don,don,vvi
all,all,d
the,the,d
offices,office,n2
of,of,acp-p
protested,protest,vvn
gallantry,gallantry,n1
for,for,acp-p
your,your,po
sake,sake,n1
and,and,cc
yet,yet,av
you,you,pn
tell,tell,vvb
me,i,pno
I,I,pns
have,have,vvb
a,a,d
brazen,brazen,j
face,face,n1
a,a,d
leaden,leaden,j
brain,brain,n1
and,and,cc
a,a,d
copper,copper,n1
beard,beard,n1
Come,come,vvb
yet,yet,av
and,and,cc
it,it,pn
please,please,vvb
you,you,pn
Cris.,Cris.,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
do,do,vvb
not,not,xx
love,love,vvi
me,i,pno
Tis.,Tis.,n-ab
By,by,acp-p
but,but,acp-cc
I,I,pns
do,do,vvb
now,now,av
and,and,cc
whosoever,whosoever,crq-r
dares,dare,vvz
say,say,vvi
that,that,cs
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
you,you,pn
nay,nay,uh-x
honour,honour,n1
you,you,pn
and,and,cc
if,if,cs
you,you,pn
would,will,vmd
vouchsafe,vouchsafe,vvi
to,to,acp-cs
marry,marry,vvi
Crisp.,Crisp.,n-ab
Nay,nay,uh-x
as,as,acp-av
for,for,acp-p
that,that,d
think,think,vvb
out,out,av
as,as,acp-cs
you,you,pn
will,will,vmb
but,but,acp-cc
Gods,god,n2
my,my,po
record,record,n1
and,and,cc
my,my,po
sister,sister,n1
knows,know,vvz
I,I,pns
have,have,vvb
taken,take,vvn
drink,drink,n1
and,and,cc
slept,sleep,vvd
upon't,upon|it,acp-p|pn
that,that,cs
if,if,cs
ever,ever,av
I,I,pns
marry,marry,vvi
it,it,pn
shall,shall,vmb
be,be,vvi
you,you,pn
and,and,cc
I,I,pns
will,will,vmb
marry,marry,vvi
and,and,cc
yet,yet,av
I,I,pns
hope,hope,vvb
I,I,pns
do,do,vvb
not,not,xx
say,say,vvi
it,it,pn
shall,shall,vmb
be,be,vvi
you,you,pn
neither,neither,d
Tys.,Tys.,n-ab
By,by,acp-p
heaven,heaven,n1
I,I,pns
shall be,shall|be,vmb|vvi
as soon,assoon,av
worn,wear,vvn
of,of,acp-p
health,health,n1
as,as,acp-cs
of,of,acp-p
your,your,po
enjoying,enjoy,vvg
will,will,vmb
you,you,pn
cast,cast,vvi
a,a,d
smooth,smooth,j
cheek,cheek,n1
upon,upon,acp-p
me,i,pno
Cris.,Cris.,n-ab
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
I,I,pns
have,have,vvb
no,not,xx
crumped,crump,j_vn
shoulders,shoulder,n2
my,my,po
back,back,n1
needs,need,vvz
no,no,d-x
mantle,mantle,n1
and,and,cc
yet,yet,av
marriage,marriage,n1
is,be,vvz
honourable,honourable,j
do,do,vvb
you,you,pn
think,think,vvb
ye,you,pn
shall,shall,vmb
prove,prove,vvi
a,a,d
Cuckold,cuckold,n1
Tyss.,Tyss.,n-ab
No,no,uh-x
by,by,acp-p
the,the,d
Lord,lord,n1
not,not,xx
I,I,pns
Crisp.,Crisp.,n-ab
Why,why,crq-q
I,I,pns
thank,thank,vvb
you,you,pn
i'faith,i'faith,uh
Heigho,heigh-ho,uh
I,I,pns
slept,sleep,vvd
on,on,acp-p
my,my,po
back,back,n1
this,this,d
morning,morning,n1
And,and,cc
dreamt,dream,vvd
the,the,d
strangest,strange,j-s
dreams,dream,n2
Good,good,j
Lord,lord,n1
how,how,crq-cs
things,thing,n2
will,will,vmb
come,come,vvi
to,to,acp-cs
pass,pass,vvi
Will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-p
the,the,d
banquet,banquet,n1
Tys.,Tys.,n-ab
If,if,cs
you,you,pn
will,will,vmb
be,be,vvi
mine,i,png
you,you,pn
shall,shall,vmb
be,be,vvi
your,your,po
own,own,d
my,my,po
purse,purse,n1
my,my,po
body,body,n1
my,my,po
heart,heart,n1
is,be,vvz
yours,you,png
only,only,av_j
be,be,vvi
silent,silent,j
in,in,acp-p
my,my,po
house,house,n1
modest,modest,j
at,at,acp-p
my,my,po
table,table,n1
and,and,cc
wanton,wanton,j
in,in,acp-p
my,my,po
bed,bed,n1
and,and,cc
the,the,d
Empress,empress,n1
of,of,acp-p
Europe,Europe,n1-nn
cannot,can,vmb-x
content,content,vvi
and,and,cc
shall,shall,vmb
not,not,xx
be,be,vvi
contented,content,vvn
better,better,j-c
Crisp.,Crisp.,n-ab
Can,can,vmb
any,any,d
kind,kind,j
heart,heart,n1
speak,speak,vvi
more,more,av-c_d
discreetly,discreet,av_j
affectionately,affectionate,av_j
my,my,po
father's,father,n1g
consent,consent,n1
and,and,cc
as,as,acp-cs
for,for,acp-p
mine,i,png
Tys.,Tys.,n-ab
Then,then,av
thus,thus,av
and,and,cc
thus,thus,av
so,so,av
Hymen,Hymen,n1-nn
should,shall,vmd
begin,begin,vvi
Sometimes,sometime,av
a,a,d
falling,fall,vvg
out,out,av
proves,prove,vvz
falling,fall,vvg
in,in,acp-p
Exit,Exit,fw-la
Enter,enter,vvb
Frevile,Frevile,n1-nn
speaking,speak,vvg
to,to,acp-p
some,some,d
within,within,acp-av
Malhereux,Malhereux,n1-nn
at,at,acp-p
the,the,d
other,other,d
door,door,n1
Fre.,Fre.,n-ab
As,as,acp-p
you,you,pn
respect,respect,vvb
my,my,po
virtue,virtue,n1
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
satisfy,satisfy,vvi
my,my,po
reason,reason,n1
though,though,cs
not,not,xx
blood,blood,n1
So,so,av
all,all,d
runs,run,vvz
right,right,av_j
our,our,po
feigned,feign,j_vn
rage,rage,n1
hath,have,vvz
ta'en,take,vvn
To,to,acp-p
fullest,full,j-s
life,life,n1
they,they,pns
are,be,vvb
much,much,av_d
possessed,possess,vvn
Of,of,acp-p
force,force,n1
most,most,av-s_d
most,most,d-s
all,all,d
quarrel,quarrel,n1
now,now,av
my,my,po
right,right,j
friend,friend,n1
Resolve,resolve,vvb
me,i,pno
with,with,acp-p
open,open,j
breast,breast,n1
free,free,j
and,and,cc
true,true,j
heart,heart,n1
Cannot,can,vmb-x
thy,thy,po
virtue,virtue,n1
having,have,vvg
space,space,n1
to,to,acp-cs
think,think,vvi
and,and,cc
fortify,fortify,vvi
her,her,po
weakened,weaken,j_vn
powers,power,n2
with,with,acp-p
reason,reason,n1
Discourses,discourse,n2
Meditations,meditation,n2
Discipline,discipline,n1
Divine,divine,j
ejaculatories,ejaculatory,n2
and,and,cc
all,all,d
those,those,d
aids,aid,n2
against,against,acp-p
devils,devil,n2
Cannot,can,vmb-x
all,all,d
these,these,d
curb,curb,n1
thy,thy,po
low,low,j
appetite,appetite,n1
and,and,cc
sensual,sensual,j
fury,fury,n1
Mal.,Mal.,n-ab
There,there,av
is,be,vvz
no,no,d-x
God,god,n1
in,in,acp-p
blood,blood,n1
no,no,d-x
reason,reason,n1
in,in,acp-p
desire,desire,n1
Shall,shall,vmb
I,I,pns
but,but,acp-av
live,live,vvi
Shall,shall,vmb
I,I,pns
not,not,xx
be,be,vvi
forced,force,vvn
to,to,acp-cs
act,act,vvi
Some,some,d
deed,deed,n1
whose,who,crq-rg
very,very,j
name,name,n1
is,be,vvz
hideous,hideous,j
Fre.,Fre.,n-ab
No,no,uh-x
Mal.,Mal.,n-ab
Then,then,av
I,I,pns
must,must,vmb
enjoy,enjoy,vvi
Francischina,Francischina,n1-nn
Fre.,Fre.,n-ab
You,you,pn
shall,shall,vmb
I'll,I|will,pns|vmb
lend,lend,vvi
this,this,d
ring,ring,n1
show,show,vvb
it,it,pn
to,to,acp-p
that,that,d
fair,fair,j
Devil,devil,n1
It,it,pn
will,will,vmb
resolve,resolve,vvi
me,i,pno
dead,dead,j
which,which,crq-r
rumor,rumor,n1
with,with,acp-p
my,my,po
artificial,artificial,j
absence,absence,n1
will,will,vmb
make,make,vvi
most,most,av-s_d
firm,firm,j
enjoy,enjoy,vvb
her,she,pno
suddenly,sudden,av_j
Mal.,Mal.,n-ab
But,but,acp-cc
if,if,cs
report,report,n1
go,go,vvb
strong,strong,j
that,that,cs
you,you,pn
are,be,vvb
slain,slay,vvn
and,and,cc
that,that,cs
by,by,acp-p
me,i,pno
Whereon,whereon,crq-cs
I,I,pns
may,may,vmb
be,be,vvi
seized,seize,vvn
Where,where,crq-cs
shall,shall,vmb
I,I,pns
find,find,vvi
your,your,po
being,be,vvg
Fre.,Fre.,n-ab
At,at,acp-p
master,master,n1
shatewe's,shatewe,n1g-nn
the,the,d
jewellers,jeweller,n2
to,to,acp-p
whose,who,crq-rg
breast,breast,n1
I'll,I|will,pns|vmb
trust,trust,vvi
our,our,po
secret,secret,j
purpose,purpose,n1
Mal.,Mal.,n-ab
I,I,pns
rest,rest,vvb
yourself,yourself,px
each,each,d
man,man,n1
hath,have,vvz
follies,folly,n2
Fre.,Fre.,n-ab
But,but,acp-cc
those,those,d
worst,worst,j-s
of,of,acp-p
all,all,d
Who,who,crq-r
with,with,acp-p
a,a,d
willing,willing,j
eye,eye,n1
do,do,vvb
seeing,see,vvg
fall,fall,n1
Mal.,Mal.,n-ab
'Tis,it|be,pn|vvz
true,true,j
but,but,acp-cc
truth,truth,n1
seems,seem,vvz
folly,folly,n1
in,in,acp-p
madness,madness,n1
spectacles,spectacle,n2
I,I,pns
am,be,vvm
not,not,xx
now,now,av
myself,myself,px
no,no,d-x
man,man,n1
Farewell,farewell,uh_n
Fre.,Fre.,n-ab
Farewell,farewell,uh
Mal.,Mal.,n-ab
When,when,crq-cs
woman's,woman|be,n1|vvz
in,in,acp-p
the,the,d
heart,heart,n1
in,in,acp-p
the,the,d
soul,soul,n1
hell,hell,n1
Exit,Exit,fw-la
Mal.,Mal.,n-ab
Fre.,Fre.,n-ab
Now,now,av
repentance,repentance,n1
the,the,d
fool's,fool,n1g
whip,whip,n1
seize,seize,vvb
thee,thou,pno
Nay,nay,uh-x
if,if,cs
there,there,av
be,be,vvb
no,no,d-x
means,mean,n2
I'll,I|will,pns|vmb
be,be,vvi
thy,thy,po
friend,friend,n1
But,but,acp-cc
not,not,xx
thy,thy,po
Vices,vice,n2
and,and,cc
with,with,acp-p
greatest,great,j-s
sense,sense,n1
I'll,I|will,pns|vmb
force,force,vvi
thee,thou,pno
feel,feel,vvb
thy,thy,po
errors,error,n2
to,to,acp-p
the,the,d
worst,worst,j-s
The,the,d
vildest,vild,j-s
of,of,acp-p
dangers,danger,n2
thou,thou,pns
shalt,shall,vm2
sink,sink,vvi
into,into,acp-p
No,no,d-x
jeweller,jeweller,n1
shall,shall,vmb
see,see,vvi
me,i,pno
I,I,pns
will,will,vmb
lurk,lurk,vvi
Where,where,crq-cs
none,none,pi-x
shall,shall,vmb
know,know,vvi
or,or,cc
think,think,vvi
close,close,vvb
I'll,I|will,pns|vmb
withdraw,withdraw,vvi
and,and,cc
leave,leave,vvb
thee,thou,pno
with,with,acp-p
two,two,crd
friends,friend,n2
a,a,d
whore,whore,n1
and,and,cc
knave,knave,n1
But,but,acp-cc
is,be,vvz
this,this,d
virtue,virtue,n1
in,in,acp-p
me,i,pno
No,no,uh-x
not,not,xx
pure,pure,j
Nothing,nothing,pi-x
extremely,extreme,av_j
best,best,av-s_j
with,with,acp-p
us,we,pno
endures,endure,vvz
No,no,d-x
use,use,n1
in,in,acp-p
simple,simple,j
purities,purity,n2
the,the,d
elements,element,n2
are,be,vvb
mixed,mix,vvn
for,for,acp-p
use,use,n1
Silver,silver,n1
without,without,acp-p
allay,allay,vvi
Is,be,vvz
all,all,d
too,too,av
eager,eager,j
to,to,acp-cs
be,be,vvi
wrought,wrought,vvn
for,for,acp-p
use,use,n1
Nor,nor,cc-x
precise,precise,j
virtues,virtue,n2
ever,ever,av
purely,pure,av_j
good,good,j
Holds,hold,vvz
useful,useful,j
size,size,n1
with,with,acp-p
temper,temper,n1
of,of,acp-p
weak,weak,j
blood,blood,n1
Then,then,av
let,let,vvb
my,my,po
course,course,n1
be,be,vvi
born,bear,vvn
though,tho,av
with,with,acp-p
side-wind,side-wind,n1
The,the,d
end,end,n1
being,be,vvg
good,good,j
the,the,d
means,mean,n2
are,be,vvb
well,well,av
assigned,assign,vvn
Exit,exit,fw-la
Enter,enter,vvb
Franchischina,Franchischina,n1-nn
melancholy,melancholy,j
Cockledemoy,Cockledemoy,n1-nn
Cocle.,Cocle.,n-ab
Come,Come,vvb
catafugo,catafugo,n1-nn
Francke,Francke,n1-nn
a,a,d
Franck-hall,Franck-hall,n1-nn
who,who,crq-r
who,who,crq-q
ho,ho,uh
Excellent,excellent,j
Ha,ha,uh
here's,here|be,av|vvz
a,a,d
plump,plump,j
rump,rump,n1
wench,wench,n1
with,with,acp-p
a,a,d
breast,breast,n1
Softer,soft,j-c
than,than,cs
a,a,d
courtier's,courtier,n1g
tongue,tongue,n1
a,a,d
old,old,j
lady's,lady,n1g
gums,gum,n2
Or,or,cc
an,a,d
old,old,j
man's,man,n1g
mentula,mentula,fw-la
my,my,po
fine,fine,j
rogue,rogue,n1
Fran.,Fran.,n-ab
Pan,pan,n1
you,you,pn
poltroon,poltroon,n1
Cocl,Cocl,n1-nn
Gooddy,Gooddy,n1-nn
fist,fist,n1
flumpum,flumpum,uh
pum,pum,uh
pum,pum,n1
a,a,d
my,my,po
fine,fine,j
Wagtail,wagtail,n1
Thou,thou,pns
art,be,vv2
as,as,acp-av
false,false,j
as,as,acp-cs
prostituted,prostitute,vvn
and,and,cc
adulterate,adulterate,vvi
as,as,acp-p
some,some,d
translated,translate,vvn
manuscript,manuscript,n1
Buss,buss,vvi
fair,fair,j
whore,whore,n1
buss,buss,n1
"Fra,",Francischina,n1-nn
God's,God,n1g-nn
sacramant,sacramant,n1
Pox,pox,n1
Cocle.,Cocle.,n-ab
Hadamoy,Hadamoy,n1-nn
key,key,n1
dost,do,vv2
thou,thou,pns
frown,frown,n1
medianthou,medianthou,fw-mi
teukey,teukey,fw-mi
Nay,nay,uh-x
look,look,vvb
here,here,av
Numeron,Numeron,n1-nn
key,key,n1
Silver,silver,n1
blithe,blithe,j
for,for,acp-p
cany,cany,fw-mi
Os,os,fw-mi
cany,cany,fw-mi
goblet,goblet,n1
Us,ʋs,uh
key,key,n1
ne,ne,fw-fr
moy,moy,fw-fr
blcgefoy,blcgefoy,fw-mi
oteeston,oteeston,fw-mi
pox,pox,n1
On,on,acp-p
you,you,pn
Gosling,gosling,n1
Fran.,Fran.,n-ab
By,by,acp-p
me,i,pno
fait,fait,fw-fr
dis,this,fw-mi
been,be,vvn
very,very,av
fine,fine,j
language,language,n1
Ick,ick,fw-mi
sall,shall,vmb
bush,bush,n1
ye,you,pn
now,now,av
ha,ha,uh
be,be,vvb
garzon,garçon,fw-mi
vare,vare,fw-la
had,have,vvn
you,you,pn
dat,that,d
place,place,n1
Cocl,Cocl,n1-nn
Hedemoy,Hedemoy,n1-nn
key,key,n1
get,get,vvb
you,you,pn
gone,go,vvn
Punk,punk,n1
rampant,rampant,j
key,key,n1
common,common,j
up-tail,up-tail,n1
Enter,enter,vvb
Marry,mary,n1-nn
fough,fough,uh
in,in,acp-p
haste,haste,n1
Mary,Mary,n1-nn
O,o,uh
daughter,daughter,n1
cozen,cozen,vvi
niece,niece,n1
servant,servant,n1
mistress,mistress,n1
Cocle.,Cocle.,n-ab
Humpum,Humpum,uh
plumpum,plumpum,fw-la
squat,squat,vvi
I,I,pns
am,be,vvm
gone,go,vvn
Ex.,Ex.,n-ab
Cocle,Cocle,n1-nn
Mary,Mary,n1-nn
There,there,av
is,be,vvz
one,one,crd
M.,M.,n-ab
Malliereux,Malliereux,n1-nn
at,at,acp-p
the,the,d
door,door,n1
desires,desire,vvz
to,to,acp-cs
see,see,vvi
you,you,pn
he,he,pns
says,say,vvz
he,he,pns
must,must,vmb
not,not,xx
be,be,vvi
divide,divide,zz
for,for,acp-cs
he,he,pns
hath,have,vvz
sent,send,vvn
you,you,pn
this,this,d
ring,ring,n1
and,and,cc
withal,withal,av
says,say,vvz
'tis,it|be,pn|vvz
done,do,vvn
Fran.,Fran.,n-ab
Vat,what,fw-mi
sall,shall,vmb
me,i,pns
do,do,vvi
now,now,av
God's,God,n1g-nn
sacramant,sacramant,n1
tell,tell,vvb
him,he,pno
two,two,crd
hours,hour,n2
hence,hence,av
he,he,pns
sall,shall,vmb
be,be,vvi
most,most,av-s_d
affectionately,affectionate,av_j
velcome,welcome,fw-mi
tell,tell,vvb
him,he,pno
vat,what,crq-q
sal,shall,fw-mi
me,i,pno
do,do,vvb
tell,tell,vvb
him,he,pno
Ick,ick,fw-mi
am,be,vvm
been,be,vvn
in,in,acp-p
my,my,po
bate,bate,n1
and,and,cc
Ick,ick,fw-mi
fall,fall,n1
perfume,perfume,n1
my,my,po
seetes,seetes,zz
make,make,vvb
a,a,d
mine,my,po
body,body,n1
so,so,av
delicate,delicate,j
for,for,acp-p
his,his,po
arm,arm,n1
Two,two,crd
hours,hour,n2
hence,hence,av
Mary,Mary,n1-nn
I,I,pns
shall,shall,vmb
satisfy,satisfy,vvi
him,he,pno
two,two,crd
hours,hour,n2
hence,hence,av
well,well,av
Exit,Exit,fw-la
Marry,mary,n1-nn
Fran.,Fran.,n-ab
Now,now,av
Ick,ick,fw-mi
sall,shall,vmb
revenge,revenge,vvi
hay,hay,n1
begar,begar,uh
