standard,lemma,postag
is,be,vvz
more,more,av-c_d
pure,pure,j
than,than,cs
heretofore,heretofore,av
True,true,j
Courtiers,courtier,n2
should,shall,vmd
be,be,vvi
modest,modest,j
but,but,acp-cc
not,not,xx
nice,nice,j
Bold,bold,j
but,but,acp-cc
not,not,xx
impudent,impudent,j
pleasure,pleasure,n1
love,love,n1
not,not,xx
vice,vice,n1
Mons.,Mons.,n-ab
Sweet,sweet,j
heart,heart,n1
come,come,vvb
hither,hither,av
what,what,crq-r
if,if,cs
one,one,pi
should,shall,vmd
make,make,vvi
Horns,horn,n2
at,at,acp-p
Montsurry,Montsurry,n1-nn
would,will,vmd
it,it,pn
strike,strike,vvi
him,he,pno
jealous,jealous,j
Through,through,acp-p
all,all,d
the,the,d
proofs,proof,n2
of,of,acp-p
his,his,po
chaste,chaste,j
lady's,lady,n1g
virtues,virtue,n2
Buc.,Buc.,n-ab
No,no,uh-x
I,I,pns
think,think,vvb
not,not,xx
Mons.,Mons.,n-ab
Not,not,xx
if,if,cs
I,I,pns
named,name,vvd
the,the,d
man,man,n1
With,with,acp-p
whom,who,crq-ro
I,I,pns
would,will,vmd
make,make,vvi
him,he,pno
suspicious,suspicious,j
His,his,po
wife,wife,n1
hath,have,vvz
armed,arm,vvn
his,his,po
forehead,forehead,n1
Buc.,Buc.,n-ab
So,So,av
you,you,pn
might,may,vmd
Have,have,vvi
your,your,po
great,great,j
nose,nose,n1
made,make,vvd
less,less,av-c_d
indeed,indeed,av
and,and,cc
slit,slit,vvi
Your,your,po
eyes,eye,n2
thrust,thrust,vvn
out,out,av
Mons.,Mons.,n-ab
Peace,peace,n1
peace,peace,uh_n
I,I,pns
pray,pray,vvb
thee,thou,pno
peace,peace,n1
Who,who,crq-q
dares,dare,vvz
do,do,vvi
that,that,d
the,the,d
brother,brother,n1
of,of,acp-p
his,his,po
King,king,n1
Buc.,Buc.,n-ab
Were,Were,vvd
your,your,po
King,king,n1
brother,brother,n1
in,in,acp-p
you,you,pn
all,all,d
your,your,po
powers,power,n2
Stretched,stretch,vvn
in,in,acp-p
the,the,d
arms,arm,n2
of,of,acp-p
great,great,j
men,man,n2
and,and,cc
their,their,po
bawds,bawd,n2
Set,set,vvb
close,close,av_j
down,down,acp-av
by,by,acp-p
you,you,pn
all,all,d
your,your,po
stormy,stormy,j
laws,law,n2
Spouted,spout,vvd
with,with,acp-p
lawyer's,lawyer,n1g
mouths,mouth,n2
and,and,cc
gushing,gush,j_vg
blood,blood,n1
Like,like,j
to,to,acp-p
so,so,av
many,many,d
Torrents,torrent,n2
all,all,d
your,your,po
glories,glory,n2
Making,make,vvg
you,you,pn
terrible,terrible,j
like,like,acp-p
enchanted,enchant,j_vn
flames,flame,n2
Fed,feed,vvn
with,with,acp-p
bare,bare,j
coxcombs,coxcomb,n2
and,and,cc
with,with,acp-p
crooked,crooked,j
hams,ham,n2
All,all,d
your,your,po
prerogatives,prerogative,n2
your,your,po
shames,shame,n2
and,and,cc
tortures,torture,n2
All,all,d
daring,dare,j_vg
heaven,heaven,n1
and,and,cc
opening,open,vvg
hell,hell,n1
about,about,acp-p
you,you,pn
Were,be,vvd
I,I,pns
the,the,d
man,man,n1
ye,you,pn
wronged,wrong,vvd
so,so,av
and,and,cc
provoked,provoke,vvn
Though,though,cs
never,never,av-x
so,so,av
much,much,av_d
beneath,beneath,acp-p
you,you,pn
like,like,vvb
a,a,d
box,box,n1
tree,tree,n1
I,I,pns
would,will,vmd
out,out,av
of,of,acp-p
the,the,d
toughness,toughness,n1
of,of,acp-p
my,my,po
root,root,n1
Ram,ram,vvb
hardness,hardness,n1
in,in,acp-p
my,my,po
lowness,lowness,n1
and,and,cc
like,like,j
death,death,n1
Mounted,mount,vvn
on,on,acp-p
earthquakes,earthquake,n2
I,I,pns
would,will,vmd
trot,trot,vvi
through,through,acp-p
all,all,d
Honours,honour,n2
and,and,cc
horrors,horror,n2
through,through,acp-p
foul,foul,j
and,and,cc
fair,fair,j
And,and,cc
from,from,acp-p
your,your,po
whole,whole,j
strength,strength,n1
toss,toss,vvb
you,you,pn
into,into,acp-p
air,air,n1
Mons.,Mons.,n-ab
Go,go,vvb
thou'rt,thou|be,pns|vv2
a,a,d
devil,devil,n1
such,such,d
another,another,d
spirit,spirit,n1
Could,can,vmd
not,not,xx
be,be,vvi
styled,style,vvn
from,from,acp-p
all,all,d
Th'Armenian,the|Armenian,d|j-nn
dragons,dragon,n2
O,o,uh
my,my,po
love's,love,n1g
glory,glory,n1
heir,heir,n1
to,to,acp-p
all,all,d
I,I,pns
have,have,vvb
That's,that|be,d|vvz
all,all,d
I,I,pns
can,can,vmb
say,say,vvi
and,and,cc
that,that,cs
all,all,d
I,I,pns
swear,swear,vvb
If,if,cs
thou,thou,pns
outlive,outlive,vvb
me,i,pno
as,as,acp-cs
I,I,pns
know,know,vvb
thou,thou,pns
must,must,vmb
Or,or,cc
else,else,av
hath,have,vvz
nature,nature,n1
no,no,d-x
proportioned,proportion,j_vn
end,end,n1
To,to,acp-p
her,her,po
great,great,j
labours,labor,n2
she,she,pns
hath,have,vvz
breathed,breathe,vvn
a,a,d
spirit,spirit,n1
Into,into,acp-p
thy,thy,po
entrails,entrails,n2
of,of,acp-p
effect,effect,n1
to,to,acp-cs
swell,swell,vvi
Into,into,acp-p
another,another,d
great,great,j
Augustus,Augustus,n1-nn
Caesar,Caesar,n1-nn
Organs,organ,n2
and,and,cc
faculties,faculty,n2
fitted,fit,vvn
to,to,acp-p
her,her,po
greatness,greatness,n1
And,and,cc
should,shall,vmd
that,that,d
perish,perish,vvi
like,like,acp-p
a,a,d
common,common,j
spirit,spirit,n1
Nature's,nature|be,n1|vvz
a,a,d
Courtier,courtier,n1
and,and,cc
regards,regard,vvz
no,no,d-x
merit,merit,n1
Henr.,Henr.,n-ab
Here's,here|be,av|vvz
naught,nought,pi-x
but,but,acp-p
whispering,whisper,vvg
with,with,acp-p
us,we,pno
like,like,vvb
a,a,d
calm,calm,j
Before,before,acp-p
a,a,d
tempest,tempest,n1
when,when,crq-cs
the,the,d
silent,silent,j
air,air,n1
Lays,lay,vvz
her,her,po
soft,soft,j
ear,ear,n1
close,close,av_j
to,to,acp-p
the,the,d
earth,earth,n1
to,to,acp-cs
hearken,hearken,vvi
For,for,acp-p
that,that,cs
she,she,pns
fears,fear,vvz
is,be,vvz
coming,come,vvg
to,to,acp-cs
afflict,afflict,vvi
her,she,pno
Some,some,d
fate,fate,n1
doth,do,vvz
join,join,vvi
our,our,po
ears,ear,n2
to,to,acp-cs
hear,hear,vvi
it,it,pn
coming,come,vvg
Come,Come,vvb
my,my,po
brave,brave,j
eagle,eagle,n1
let's,let|we,vvb|pno
to,to,acp-p
Covert,covert,j
fly,fly,n1
I,I,pns
see,see,vvb
Almighty,almighty,j
Aether,aether,n1
in,in,acp-p
the,the,d
smoke,smoke,n1
Of,of,acp-p
all,all,d
his,his,po
clouds,cloud,n2
descending,descend,vvg
and,and,cc
the,the,d
sky,sky,n1
Hid,hide,vvn
in,in,acp-p
the,the,d
dim,dim,j
ostents,ostent,n2
of,of,acp-p
Tragedy,tragedy,n1
Exit,Exit,fw-la
Hen,Hen,n1-nn
with,with,acp-p
D'Amb.,D'Amb.,n-ab
Guis.,Guis.,n-ab
Now,now,av
stir,stir,vvb
the,the,d
humour,humour,n1
and,and,cc
begin,begin,vvb
the,the,d
brawl,brawl,n1
Mont.,Mont.,n-ab
The,the,d
King,king,n1
and,and,cc
D'Ambois,D'Ambois,n1-nn
now,now,av
are,be,vvb
grown,grow,vvn
all,all,d
one,one,crd
Mons.,Mons.,n-ab
Nay,nay,uh-x
they,they,pns
are,be,vvb
two,two,crd
my,my,po
Lord,lord,n1
Mont.,Mont.,n-ab
How's,how|be,crq-q|vvz
that,that,d
Mons.,Mons.,n-ab
No,no,av-x_d
more,more,av-c_d
Mont.,Mont.,n-ab
I,I,pns
must,must,vmb
have,have,vvi
more,more,d-c
my,my,po
Lord,lord,n1
Mons.,Mons.,n-ab
What,what,crq-q
more,more,d-c
than,than,cs
two,two,crd
Mont.,Mont.,n-ab
How,how,crq-q
monstrous,monstrous,j
is,be,vvz
this,this,d
Mons.,Mons.,n-ab
Why,why,crq-q
Mont.,Mont.,n-ab
You,you,pn
make,make,vvb
me,i,pno
Horns,horn,n2
Mons.,Mons.,n-ab
Not,not,xx
I,I,pns
it,it,pn
is,be,vvz
a,a,d
work,work,n1
without,without,acp-p
my,my,po
power,power,n1
Married,marry,j_vn
men's,man,n2g
ensigns,ensign,n2
are,be,vvb
not,not,xx
made,make,vvn
with,with,acp-p
fingers,finger,n2
Of,of,acp-p
divine,divine,j
Fabric,fabric,n1
they,they,pns
are,be,vvb
Not,not,xx
men's,man,n2g
hands,hand,n2
Your,your,po
wife,wife,n1
you,you,pn
know,know,vvb
is,be,vvz
a,a,d
Mere,mere,j
Cynthia,Cynthia,n1-nn
And,and,cc
she,she,pns
must,must,vmb
fashion,fashion,vvi
horns,horn,n2
out,out,av
of,of,acp-p
her,her,po
Nature,nature,n1
Mont.,Mont.,n-ab
But,but,acp-cc
doth,do,vvz
she,she,pns
dare,dare,vvb
you,you,pn
charge,charge,vvb
her,she,pno
speak,speak,vvb
false,false,j
Prince,prince,n1
Mons.,Mons.,n-ab
I,I,pns
must,must,vmb
not,not,xx
speak,speak,vvi
my,my,po
Lord,lord,n1
but,but,acp-cc
if,if,cs
you'll,you|will,pn|vmb
use,use,vvi
The,the,d
learning,learning,n1
of,of,acp-p
a,a,d
noble,noble,j
man,man,n1
and,and,cc
read,read,vvb
Here's,here|be,av|vvz
something,something,pi
to,to,acp-p
those,those,d
points,point,n2
soft,soft,av_j
you,you,pn
must,must,vmb
pawn,pawn,vvi
Your,your,po
honour,honour,n1
having,have,vvg
read,read,vvn
it,it,pn
to,to,acp-cs
return,return,vvi
it,it,pn
Mont.,Mont.,n-ab
Not,not,xx
I,I,pns
I,I,pns
pawn,pawn,vvb
mine,my,po
Honour,honour,n1
for,for,acp-p
a,a,d
paper,paper,n1
Mons.,Mons.,n-ab
You,you,pn
must,must,vmb
not,not,xx
buy,buy,vvi
it,it,pn
under,under,acp-p
Ent.,Ent.,n-ab
Tamy.,Tamy.,n-ab
Pero,Pero,n1-nn
Mont.,Mont.,n-ab
Keep,keep,vvb
it,it,pn
then,then,av
And,and,cc
keep,keep,vvb
fire,fire,n1
in,in,acp-p
your,your,po
bosom,bosom,n1
Tam.,Tam.,n-ab
What,what,crq-q
says,say,vvz
he,he,pns
Mont.,Mont.,n-ab
You,you,pn
must,must,vmb
make,make,vvi
good,good,j
the,the,d
rest,rest,n1
Tam.,Tam.,n-ab
How,how,crq-q
fares,fare,vvz
my,my,po
Lord,lord,n1
Takes,take,vvz
my,my,po
Love,love,n1
any,any,d
thing,thing,n1
to,to,acp-p
heart,heart,n1
he,he,pns
says,say,vvz
Mont.,Mont.,n-ab
Come,Come,vvb
you're,you|be,pn|vvb
a.,a.,n1
Tam.,Tam.,n-ab
What,what,crq-q
my,my,po
Lord,lord,n1
Mont.,Mont.,n-ab
The,the,d
plague,plague,n1
of,of,acp-p
Herod,Herod,n1-nn
Feast,feast,n1
in,in,acp-p
his,his,po
rotten,rot,j_vn
entrails,entrails,n2
Tam.,Tam.,n-ab
Will,will,vmb
you,you,pn
wreak,wreak,vvi
Your,your,po
angers,anger,n2
just,just,j
cause,cause,n1
given,give,vvn
by,by,acp-p
him,he,pno
on,on,acp-p
me,i,pno
Mont.,Mont.,n-ab
By,by,acp-p
him,he,pno
Tamy.,Tamy.,n-ab
By,by,acp-p
him,he,pno
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
admired,admire,vvn
You,you,pn
could,can,vmd
all,all,d
this,this,d
time,time,n1
be,be,vvi
at,at,acp-p
concord,concord,n1
with,with,acp-p
him,he,pno
That,that,cs
still,still,av
hath,have,vvz
played,play,vvn
such,such,d
discords,discord,n2
on,on,acp-p
your,your,po
honour,honour,n1
Mont.,Mont.,n-ab
Perhaps,perhaps,av
'tis,it|be,pn|vvz
with,with,acp-p
some,some,d
proud,proud,j
string,string,n1
of,of,acp-p
my,my,po
wives,wife,n2
Tam.,Tam.,n-ab
How's,how|be,crq-q|vvz
that,that,d
my,my,po
Lord,lord,n1
Mont.,Mont.,n-ab
Your,your,po
tongue,tongue,n1
will,will,vmb
still,still,av
admire,admire,vvi
Till,till,acp-cs
my,my,po
head,head,n1
be,be,vvb
the,the,d
miracle,miracle,n1
of,of,acp-p
the,the,d
world,world,n1
Tam.,Tam.,n-ab
O,o,uh
woe,woe,n1
is,be,vvz
me,i,pno
Pero,Pero,n1-nn
What,what,crq-q
does,do,vvz
your,your,po
Lordship,lordship,n1
mean,mean,j
Madam,madam,n1
be,be,vvb
comforted,comfort,vvn
my,my,po
Lord,lord,n1
but,but,acp-av
tries,try,vvz
you,you,pn
Madam,madam,n1
Help,help,vvb
good,good,j
my,my,po
Lord,lord,n1
are,be,vvb
you,you,pn
not,not,xx
moved,move,vvn
Do,do,vvb
your,your,po
set,set,j_vn
looks,look,n2
print,print,vvi
in,in,acp-p
your,your,po
words,word,n2
your,your,po
thoughts,thought,n2
Sweet,sweet,j
Lord,lord,n1
clear,clear,vvb
up,up,acp-av
those,those,d
eyes,eye,n2
for,for,acp-p
shame,shame,n1
of,of,acp-p
Noblesse,noblesse,n1
Merciless,merciless,j
creature,creature,n1
but,but,acp-cc
it,it,pn
is,be,vvz
enough,enough,av_d
You,you,pn
have,have,vvb
shot,shoot,vvn
home,home,av_n
your,your,po
words,word,n2
are,be,vvb
in,in,acp-p
her,her,po
heart,heart,n1
She,she,pns
has,have,vvz
not,not,xx
lived,live,vvn
to,to,acp-cs
bear,bear,vvi
a,a,d
trial,trial,n1
now,now,av
Mont.,Mont.,n-ab
Look,look,vvb
up,up,acp-av
my,my,po
love,love,n1
and,and,cc
by,by,acp-p
this,this,d
kiss,kiss,n1
receive,receive,vvi
My,my,po
soul,soul,n1
amongst,among,acp-p
thy,thy,po
spirits,spirit,n2
for,for,acp-p
supply,supply,n1
To,to,acp-p
thine,thou,png
chased,chase,vvn
with,with,acp-p
my,my,po
fury,fury,n1
Tam.,Tam.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
too,too,av
long,long,av_j
lived,live,vvn
to,to,acp-cs
hear,hear,vvi
this,this,d
from,from,acp-p
you,you,pn
Mont.,Mont.,n-ab
'twas,it|be,pn|vvd
from,from,acp-p
my,my,po
troubled,trouble,j_vn
blood,blood,n1
and,and,cc
not,not,xx
from,from,acp-p
me,i,pno
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
I,I,pns
fare,fare,vvb
a,a,d
sudden,sudden,j
night,night,n1
Flows,flow,vvz
through,through,acp-p
my,my,po
entrails,entrails,n2
and,and,cc
a,a,d
headlong,headlong,j
Chaos,chaos,n1
Murmurs,murmur,n2
within,within,acp-p
me,i,pno
which,which,crq-r
I,I,pns
must,must,vmb
digest,digest,vvi
And,and,cc
not,not,xx
drown,drown,vvi
her,she,pno
in,in,acp-p
my,my,po
confusions,confusion,n2
That,that,cs
was,be,vvd
my,my,po
life's,life,n1g
joy,joy,n1
being,be,vvg
best,best,av-s_j
informed,inform,vvn
Sweet,sweet,j
you,you,pn
must,must,vmb
needs,needs,av
forgive,forgive,vvi
me,i,pno
that,that,cs
my,my,po
love,love,n1
Like,like,j
to,to,acp-p
a,a,d
fire,fire,n1
disdaining,disdain,vvg
his,his,po
suppression,suppression,n1
Raged,rage,vvd
being,be,vvg
discouraged,discourage,vvn
my,my,po
whole,whole,j
heart,heart,n1
is,be,vvz
wounded,wound,vvn
When,when,crq-cs
any,any,d
least,least,d-s
thought,think,vvn
in,in,acp-p
you,you,pn
is,be,vvz
but,but,acp-av
touched,touch,vvd
And,and,cc
shall,shall,vmb
be,be,vvi
till,till,acp-cs
I,I,pns
know,know,vvb
your,your,po
former,former,j
merits,merit,n2
Your,your,po
name,name,n1
and,and,cc
memory,memory,n1
altogether,altogether,av
crave,crave,vvi
In,in,acp-p
loathed,loathe,j_vn
oblivion,oblivion,n1
their,their,po
eternal,eternal,j
grave,grave,n1
And,and,cc
than,than,cs
you,you,pn
must,must,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
there's,there|be,av|vvz
no,no,d-x
mean,mean,j
In,in,acp-p
any,any,d
passion,passion,n1
I,I,pns
shall,shall,vmb
feel,feel,vvi
for,for,acp-p
you,you,pn
Love,love,n1
is,be,vvz
a,a,d
razor,razor,n1
cleansing,cleanse,vvg
being,be,vvg
well,well,av
used,use,vvn
But,but,acp-cc
fetcheth,fetch,vvz
blood,blood,n1
still,still,av
being,be,vvg
the,the,d
least,least,av-s_d
abused,abuse,vvn
To,to,acp-cs
tell,tell,vvi
you,you,pn
briefly,brief,av_j
all,all,av_d
The,the,d
man,man,n1
that,that,cs
left,leave,vvd
me,i,pno
When,when,crq-cs
you,you,pn
appeared,appear,vvd
did,do,vvd
turn,turn,vvi
me,i,pno
worse,worse,av-c_j
than,than,cs
woman,woman,n1
And,and,cc
stabbed,stab,vvd
me,i,pno
to,to,acp-p
the,the,d
heart,heart,n1
thus,thus,av
with,with,acp-p
his,his,po
hand,hand,n1
Tamy.,Tamy.,n-ab
O,o,uh
happy,happy,j
woman,woman,n1
Comes,come,vvz
my,my,po
stain,stain,n1
from,from,acp-p
him,he,pno
It,it,pn
is,be,vvz
my,my,po
beauty,beauty,n1
and,and,cc
that,that,d
innocence,innocence,n1
proves,prove,vvz
That,that,cs
slew,slay,vvd
chimaera,chimaera,n1
rescued,rescue,vvn
Peleus,Peleus,n1-nn
From,from,acp-p
all,all,d
the,the,d
savage,savage,j
beasts,beast,n2
in,in,acp-p
Peleon,peleon,n1-nn
And,and,cc
raised,raise,vvd
the,the,d
chaste,chaste,j
Athenian,athenian,j-nn
prince,prince,n1
from,from,acp-p
Hell,hell,n1
All,all,d
suffering,suffer,vvg
with,with,acp-p
me,i,pno
they,they,pns
for,for,acp-p
women's,woman,n2g
lusts,lust,n2
I,I,pns
for,for,acp-p
a,a,d
man's,man,n1g
that,that,cs
the,the,d
Egean,egean,j-nn
stable,stable,n1
Of,of,acp-p
his,his,po
foul,foul,j
sin,sin,n1
would,will,vmd
empty,empty,j
in,in,acp-p
my,my,po
lap,lap,n1
How,how,crq-cs
his,his,po
guilt,guilt,n1
shunned,shun,vvd
me,i,pno
sacred,sacred,j
innocence,innocence,n1
That,that,cs
where,where,crq-cs
thou,thou,pns
fearest,fear,vv2
art,be,vv2
dreadful,dreadful,j
and,and,cc
his,his,po
face,face,n1
Turned,turn,vvn
in,in,acp-p
flight,flight,n1
from,from,acp-p
thee,thou,pno
that,that,cs
had,have,vvd
thee,thou,pno
in,in,acp-p
chase,chase,n1
Come,come,vvb
bring,bring,vvb
me,i,pno
to,to,acp-p
him,he,pno
I,I,pns
will,will,vmb
tell,tell,vvi
the,the,d
serpent,serpent,n1
Even,even,av
to,to,acp-p
his,his,po
teeth,tooth,n2
whence,whence,crq-cs
in,in,acp-p
mine,my,po
honour's,honour,n1g
soil,soil,n1
'a,he,pns
pitched,pitch,j_vn
field,field,n1
starts,start,vvz
up,up,acp-av
twixt,betwixt,acp-p
my,my,po
Lord,lord,n1
and,and,cc
me,i,pno
That,that,cs
his,his,po
throat,throat,n1
lies,lie,vvz
and,and,cc
he,he,pns
shall,shall,vmb
curse,curse,vvi
his,his,po
fingers,finger,n2
For,for,acp-cs
being,be,vvg
so,so,av
governed,govern,vvn
by,by,acp-p
his,his,po
filthy,filthy,j
soul,soul,n1
Mont.,Mont.,n-ab
I,I,pns
know,know,vvb
not,not,xx
if,if,cs
himself,himself,px
will,will,vmb
vaunt,vaunt,vvi
t'have,to|have,acp-cs|vvi
been,be,vvn
The,the,d
princely,princely,j
author,author,n1
of,of,acp-p
the,the,d
slavish,slavish,j
sin,sin,n1
Or,or,cc
any,any,d
other,other,pi_d
he,he,pns
would,will,vmd
have,have,vvi
resolved,resolve,vvn
me,i,pno
Had,have,vvd
you,you,pn
not,not,xx
come,come,vvi
not,not,xx
by,by,acp-p
his,his,po
word,word,n1
but,but,acp-cc
writing,write,vvg
Would,will,vmd
I,I,pns
have,have,vvi
sworn,swear,vvn
to,to,acp-cs
give,give,vvi
it,it,pn
him,he,pno
again,again,av
And,and,cc
pawned,pawn,vvd
mine,my,po
honour,honour,n1
to,to,acp-p
him,he,pno
for,for,acp-p
a,a,d
paper,paper,n1
Tam.,Tam.,n-ab
See,see,vvb
how,how,crq-cs
he,he,pns
flies,fly,vvz
me,i,pno
still,still,av
'Tis,it|be,pn|vvz
a,a,d
foul,foul,j
heart,heart,n1
That,that,cs
fears,fear,vvz
his,his,po
own,own,d
hand,hand,n1
Good,good,j
my,my,po
Lord,lord,n1
make,make,vvi
haste,haste,n1
To,to,acp-cs
see,see,vvi
the,the,d
dangerous,dangerous,j
paper,paper,n1
Be,be,vvb
not,not,xx
nice,nice,j
For,for,acp-p
any,any,d
trifle,trifle,n1
jeweled,jewel,vvn
with,with,acp-p
your,your,po
honour,honour,n1
To,to,acp-cs
pawn,pawn,vvi
your,your,po
honour,honour,n1
and,and,cc
with,with,acp-p
it,it,pn
confer,confer,vvi
My,my,po
nearest,near,j-s
woman,woman,n1
here,here,av
in,in,acp-p
all,all,d
she,she,pns
knows,know,vvz
Who,who,crq-q
if,if,cs
the,the,d
sun,sun,n1
or,or,cc
Cerberus,Cerberus,n1-nn
could,can,vmd
have,have,vvi
seen,see,vvn
Any,any,d
stain,stain,n1
in,in,acp-p
me,i,pno
might,may,vmd
as,as,acp-p
much,much,d
as,as,acp-cs
they,they,pns
And,and,cc
Pero,Pero,n1-nn
here,here,av
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
my,my,po
love,love,n1
And,and,cc
all,all,d
proofs,proof,n2
of,of,acp-p
it,it,pn
which,which,crq-r
I,I,pns
might,may,vmd
call,call,vvi
bounties,bounty,n2
By,by,acp-p
all,all,d
that,that,cs
thou,thou,pns
hast,have,vv2
seem,seem,vvb
seem,seem,vvi
good,good,j
in,in,acp-p
me,i,pno
And,and,cc
all,all,d
the,the,d
ill,ill,n1_j
which,which,crq-r
thou,thou,pns
shouldst,shall,vmd2
spit,spit,vvi
from,from,acp-p
thee,thou,pno
By,by,acp-p
pity,pity,n1
of,of,acp-p
the,the,d
wound,wound,n1
my,my,po
Lord,lord,n1
hath,have,vvz
given,give,vvn
me,i,pno
Not,not,xx
as,as,acp-p
thy,thy,po
Mistress,mistress,n1
now,now,av
but,but,acp-cc
a,a,d
poor,poor,j
woman,woman,n1
To,to,acp-p
death,death,n1
given,give,vvn
over,over,acp-av
rid,rid,vvb
me,i,pno
of,of,acp-p
my,my,po
pains,pain,n2
Pour,pour,vvb
on,on,acp-p
thy,thy,po
powder,powder,n1
clear,clear,vvb
thy,thy,po
breast,breast,n1
of,of,acp-p
me,i,pno
My,my,po
Lord,lord,n1
is,be,vvz
only,only,av_j
here,here,av
here,here,av
speak,speak,vvb
thy,thy,po
worst,worst,j-s
Thy,thy,po
best,best,j-s
will,will,vmb
do,do,vvi
me,i,pno
mischief,mischief,n1
If,if,cs
thou,thou,pns
sparest,spare,vv2
me,i,pno
Never,never,av-x
shine,shine,vvb
good,good,j
thought,thought,n1
on,on,acp-p
thy,thy,po
memory,memory,n1
Resolve,resolve,vvb
my,my,po
Lord,lord,n1
and,and,cc
leave,leave,vvb
me,i,pno
desperate,desperate,j
Pero,Pero,n1-nn
My,my,po
Lord,lord,n1
My,my,po
Lord,lord,n1
hath,have,vvz
played,play,vvn
a,a,d
prodigals,prodigal,n2_j
part,part,n1
To,to,acp-cs
break,break,vvi
his,his,po
Stock,stock,n1
for,for,acp-p
nothing,nothing,pi-x
and,and,cc
an,a,d
insolent,insolent,j
To,to,acp-cs
cut,cut,vvi
a,a,d
Gordian,gordian,j-nn
when,when,crq-cs
he,he,pns
could,can,vmd
not,not,xx
lose,lose,vvi
it,it,pn
What,what,crq-q
violence,violence,n1
is,be,vvz
this,this,d
to,to,acp-cs
put,put,vvi
true,true,j
fire,fire,n1
To,to,acp-p
a,a,d
false,false,j
train,train,n1
To,to,acp-p
blow,blow,n1
up,up,acp-av
long,long,av_j
crowned,crown,vvn
peace,peace,n1
With,with,acp-p
sudden,sudden,j
outrage,outrage,n1
and,and,cc
believe,believe,vvb
a,a,d
man,man,n1
Sworn,swear,vvn
to,to,acp-p
the,the,d
shame,shame,n1
of,of,acp-p
women,woman,n2
'gainst,against,acp-p
a,a,d
woman,woman,n1
Born,bear,vvn
to,to,acp-p
their,their,po
honours,honour,n2
I'll,I|will,pns|vmb
attend,attend,vvi
your,your,po
Lordship,lordship,n1
Tam.,Tam.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
write,write,vvi
for,for,acp-cs
I,I,pns
shall,shall,vmb
never,never,av-x
more,more,av-c_d
Speak,speak,vvi
with,with,acp-p
the,the,d
fugitive,fugitive,n1_j
where,where,crq-cs
I,I,pns
will,will,vmb
defy,defy,vvi
him,he,pno
Were,be,vvd
he,he,pns
ten,ten,crd
times,time,n2
the,the,d
brother,brother,n1
of,of,acp-p
my,my,po
king,king,n1
Exeunt,exeunt,fw-la
Music,music,n1
and,and,cc
she,she,pns
enters,enter,vvz
with,with,acp-p
her,her,po
maid,maid,n1
bearing,bear,vvg
a,a,d
letter,letter,n1
Tam.,Tam.,n-ab
Away,away,av
deliver,deliver,vvb
it,it,pn
Oh,oh,uh
may,may,vmb
my,my,po
lines,line,n2
Filled,fill,vvn
with,with,acp-p
the,the,d
poison,poison,n1
of,of,acp-p
a,a,d
woman's,woman,n1g
hate,hate,n1
When,when,crq-cs
he,he,pns
shall,shall,vmb
open,open,vvi
them,they,pno
shrink,shrink,vvb
up,up,acp-av
his,his,po
eyes,eye,n2
With,with,acp-p
torturous,torturous,j
darkness,darkness,n1
such,such,d
as,as,acp-cs
stands,stand,vvz
in,in,acp-p
hell,hell,n1
Stuck,stick,vvn
full,full,j
of,of,acp-p
inward,inward,j
horrors,horror,n2
never,never,av-x
lighted,light,vvd
With,with,acp-p
which,which,crq-r
are,be,vvb
all,all,d
things,thing,n2
to,to,acp-cs
be,be,vvi
feared,fear,vvn
affrighted,affright,vvn
Father,father,n1
Ascendit,ascendit,fw-la
Bussy,Bussy,n1-nn
with,with,acp-p
Comolet,Comolet,n1-nn
D',de,fw-fr
Amb.,Amb.,n-ab
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
my,my,po
honoured,honour,j_vn
mistress,mistress,n1
Tam.,Tam.,n-ab
O,o,uh
servant,servant,n1
help,help,n1
and,and,cc
save,save,vvb
me,i,pno
from,from,acp-p
the,the,d
gripes,gripe,n2
Of,of,acp-p
shame,shame,n1
and,and,cc
infamy,infamy,n1
D',de,fw-fr
Amb.,Amb.,n-ab
What,what,crq-q
insensate,insensate,j
stock,stock,n1
Or,or,cc
rude,rude,j
inanimate,inanimate,j
vapour,vapour,n1
without,without,acp-p
fashion,fashion,n1
Durst,dare,vvd
take,take,vvi
into,into,acp-p
his,his,po
Epimethean,epimethean,j-nn
breast,breast,n1
A,a,d
box,box,n1
of,of,acp-p
such,such,d
plagues,plague,n2
as,as,acp-p
the,the,d
danger,danger,n1
yields,yield,vvz
incurred,incur,vvn
in,in,acp-p
this,this,d
discovery,discovery,n1
He,he,pns
had,have,vvd
better,better,av-c_j
Ventured,venture,vvn
his,his,po
breast,breast,n1
in,in,acp-p
the,the,d
consuming,consume,j_vg
reach,reach,n1
Of,of,acp-p
the,the,d
hot,hot,j
surfeits,surfeit,n2
cast,cast,vvn
out,out,av
of,of,acp-p
the,the,d
clouds,cloud,n2
Or,or,cc
stood,stand,vvd
