standard,lemma,postag
him,he,pno
give,give,vvb
him,he,pno
the,the,d
whole,whole,j
course,course,n1
Eve.,Eve.,n-ab
First,first,ord
by,by,acp-p
request,request,n1
or,or,cc
otherwise,otherwise,av
you,you,pn
offer,offer,vvb
Your,your,po
Business,business,n1
to,to,acp-p
the,the,d
Court,court,n1
wherein,wherein,crq-cs
you,you,pn
crave,crave,vvb
The,the,d
judgement,judgement,n1
of,of,acp-p
the,the,d
Master,master,n1
and,and,cc
the,the,d
Assistants,assistant,n2
Fit.,Fit.,n-ab
Well,well,uh_mi
that's,that|be,d|vvz
done,do,vvn
now,now,av
what,what,crq-q
do,do,vvb
you,you,pn
upon,upon,acp-p
it,it,pn
Eve.,Eve.,n-ab
We,we,pns
straight,straight,av_j
Sir,sir,n1
have,have,vvb
recourse,recourse,n1
to,to,acp-p
the,the,d
springhead,springhead,n1
Visit,visit,vvb
the,the,d
ground,ground,n1
and,and,cc
so,so,av
disclose,disclose,vvi
the,the,d
nature,nature,n1
If,if,cs
it,it,pn
will,will,vmb
carry,carry,vvi
or,or,cc
no,no,uh-x
If,if,cs
we,we,pns
do,do,vvb
find,find,vvi
By,by,acp-p
your,your,po
proportions,proportion,n2
it,it,pn
is,be,vvz
like,like,j
to,to,acp-cs
prove,prove,vvi
A,a,d
sullen,sullen,j
and,and,cc
black,black,j
Business,business,n1
That,that,cs
it,it,pn
be,be,vvb
Incorrigible,incorrigible,j
and,and,cc
out,out,av
of,of,acp-p
treaty,treaty,n1
then,then,av
We,we,pns
file,file,vvb
it,it,pn
a,a,d
Dependence,dependence,n1
Fit.,Fit.,n-ab
So,so,av
'tis,it|be,pn|vvz
filled,fill,vvn
What,what,crq-q
follows,follow,vvz
I,I,pns
do,do,vvb
love,love,vvi
the,the,d
order,order,n1
of,of,acp-p
these,these,d
things,thing,n2
Eve.,Eve.,n-ab
We,we,pns
then,then,av
advise,advise,vvb
the,the,d
party,party,n1
if,if,cs
he,he,pns
be,be,vvb
A,a,d
man,man,n1
of,of,acp-p
means,mean,n2
and,and,cc
havings,have,n2_vg
that,that,cs
forthwith,forthwith,av
He,he,pns
settle,settle,vvz
his,his,po
estate,estate,n1
if,if,cs
not,not,xx
at,at,acp-p
least,least,d-s
That,that,cs
he,he,pns
pretend,pretend,vvb
it,it,pn
For,for,acp-p
by,by,acp-p
that,that,d
the,the,d
world,world,n1
Takes,take,vvz
notice,notice,n1
that,that,d
enough,enough,d
is,be,vvz
a,a,d
Dependence,dependence,n1
And,and,cc
this,this,d
we,we,pns
call,call,vvb
Sir,sir,n1
Publication,publication,n1
Fit.,Fit.,n-ab
Very,very,av
sufficient,sufficient,j
After,after,acp-p
Publication,publication,n1
now,now,av
Eve,Eve,n1-nn
Then,then,av
we,we,pns
grant,grant,vvb
out,out,av
our,our,po
Process,process,n1
which,which,crq-r
is,be,vvz
divers,diverse,j
Either,either,av_d
by,by,acp-p
cartel,cartel,n1
Sir,sir,n1
or,or,cc
oretenus,ore-tenus,av
Wherein,wherein,crq-cs
the,the,d
Challenger,challenger,n1
and,and,cc
Challengee,challengee,n1
Or,or,cc
with,with,acp-p
your,your,po
Spaniard,Spaniard,n1-nn
your,your,po
Provocador,provocador,fw-es
And,and,cc
Provocado,provocado,fw-it
have,have,vvb
their,their,po
several,several,j
courses,course,n2
Fit.,Fit.,n-ab
I,I,pns
have,have,vvb
enough,enough,av_d
on't,on|it,acp-p|pn
for,for,acp-p
an,a,d
hundred,hundred,crd
pieces,piece,n2
Yes,yes,uh
for,for,acp-p
two,two,crd
hundred,hundred,crd
underwrite,underwrite,vvb
me,i,pno
do,do,vvi
Your,your,po
man,man,n1
will,will,vmb
take,take,vvi
my,my,po
bond,bond,n1
Mer.,Mer.,n-ab
That,that,cs
he,he,pns
will,will,vmb
sure,sure,j
But,but,acp-cc
these,these,d
same,same,d
Citizens,citizen,n2
they,they,pns
are,be,vvb
such,such,d
sharks,shark,n2
there's,there|be,av|vvz
an,a,d
old,old,j
debt,debt,n1
of,of,acp-p
forty,forty,crd
He,he,pns
whispers,whisper,vvz
Fitz-dottrel,Fitz-dottrel,n1-nn
aside,aside,av
I,I,pns
ga' my,give|my,vvd|po
word,word,n1
For,for,acp-p
one,one,crd
is,be,vvz
run,run,vvn
away,away,av
into,into,acp-p
the,the,d
Bermudas,Bermuda,n2-nn
And,and,cc
he,he,pns
will,will,vmb
hook,hook,n1
in,in,acp-p
that,that,d
or,or,cc
he,he,pns
wi'not,will,vmb-x
do,do,vvi
Fit.,Fit.,n-ab
Why,why,crq-q
let,let,vvb
him,he,pno
That,that,d
and,and,cc
the,the,d
ring,ring,n1
and,and,cc
a,a,d
hundred,hundred,crd
pieces,piece,n2
Will,will,vmb
all,all,d
but,but,acp-p
make,make,vvi
two,two,crd
hundred,hundred,crd
Mer.,Mer.,n-ab
No,no,uh-x
And,and,cc
then,then,av
Guilt-head,Guilt-head,n1-nn
no,no,av-x_d
more,more,av-c_d
Sir,sir,n1
What,what,crq-q
ready,ready,j
Arithmetic,arithmetic,n1
you,you,pn
have,have,vvb
do,do,vvb
you,you,pn
hear,hear,vvi
A,a,d
pretty,pretty,j
morning's,morning,n1g
work,work,n1
for,for,acp-p
you,you,pn
this,this,d
Do,do,vvb
it,it,pn
You,you,pn
shall,shall,vmb
ha',have,vvi
twenty,twenty,crd
pound,pound,n1
on't,on|it,acp-p|pn
Gui.,Gui.,n-ab
Twenty,twenty,crd
pieces,piece,n2
Plu.,Plu.,n-ab
Good,good,j
Father,father,n1
do't,do|it,vvb|pn
Mer.,Mer.,n-ab
You,you,pn
will,will,vmb
hook,hook,n1
still,still,av
well,well,uh_mi
Show,show,vvb
us,we,pno
your,your,po
ring,ring,n1
You,you,pn
could,can,vmd
not,not,xx
ha'done,have|do,vvb|vvn
this,this,d
now,now,av
With,with,acp-p
gentleness,gentleness,n1
at,at,acp-p
first,first,ord
we,we,pns
might,may,vmd
ha',have,vvi
thanked,thank,vvn
you,you,pn
But,but,acp-cc
groan,groan,n1
and,and,cc
ha' your,have|your,vvb|po
courtesies,courtesy,n2
come,come,vvn
from,from,acp-p
you,you,pn
Like,like,acp-p
a,a,d
hard,hard,j
stool,stool,n1
and,and,cc
stink,stink,n1
A,a,d
man,man,n1
may,may,vmb
draw,draw,vvi
Your,your,po
teeth,tooth,n2
out,out,av
easier,easy,j-c
than,than,cs
your,your,po
money,money,n1
Come,Come,vvb
Were,be,vvd
little,little,j
Guilt-head,Guilt-head,n1-nn
here,here,av
no,no,av-x_d
better,better,av-c_j
a,a,d
nature,nature,n1
I,I,pns
should,shall,vmd
ne'er,never,av-x
love,love,vvi
him,he,pno
He,he,pns
pulls,pull,vvz
Plutarchus,Plutarch,n1-nn
by,by,acp-p
the,the,d
lips,lip,n2
that,that,cs
could,can,vmd
pull,pull,vvi
his,his,po
lips,lip,n2
off,off,acp-av
now,now,av
Was,be,vvd
not,not,xx
thy,thy,po
mother,mother,n1
a,a,d
Gentlewoman,gentlewoman,n1
Plu.,Plu.,n-ab
Yes,yes,uh
Sir,sir,n1
Mer.,Mer.,n-ab
And,And,cc
went,go,vvd
to,to,acp-p
the,the,d
Court,court,n1
at,at,acp-p
Christmas,Christmas,n1-nn
and,and,cc
St.,St.,n-ab
Georges-tide,Georges-tide,n1-nn
And,And,cc
lent,lend,vvd
the,the,d
Lords-men,lords-man,n2
chains,chain,n2
Plu.,Plu.,n-ab
Of,of,acp-p
gold,gold,n1
and,and,cc
pearl,pearl,n1
Sir,sir,n1
Mer.,Mer.,n-ab
I,I,pns
knew,know,vvd
thou,thou,pns
must,must,vmb
take,take,vvi
after,after,acp-p
somebody,somebody,pi
Thou,thou,pns
couldst,can,vmd2
not,not,xx
be,be,vvi
else,else,av
This,this,d
was,be,vvd
no,no,d-x
shop-look,shop-look,n1
I'll,I|will,pns|vmb
ha'thee,have|thou,vvb|pno
Captain,captain,n1
Guilt-head,Guilt-head,n1-nn
and,and,cc
march,march,vvb
up,up,acp-av
And,and,cc
take,take,vvi
in,in,acp-p
Pimlico,Pimlico,n1-nn
and,and,cc
kill,kill,vvi
the,the,d
bush,bush,n1
At,at,acp-p
every,every,d
tavern,tavern,n1
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
a,a,d
wife,wife,n1
If,if,cs
smocks,smock,n2
will,will,vmb
mount,mount,vvi
He,he,pns
turns,turn,vvz
to,to,acp-p
old,old,j
Guilt-head,Guilt-head,n1-nn
boy,boy,n1
How,how,crq-q
now,now,av
you,you,pn
ha'there,have|there,vvb|acp-av
now,now,av
Some,some,d
Bristo-stone,Bristo-stone,n1
or,or,cc
Cornish,cornish,j-nn
counterfeit,counterfeit,j
You'd,you|will,pn|vmd
put,put,vvi
upon,upon,acp-p
us,we,pno
Guil.,Guil.,n-ab
No,no,uh-x
Sir,sir,n1
I,I,pns
assure,assure,vvb
you,you,pn
Look,look,vvb
on,on,acp-p
his,his,po
luster,luster,n1
he,he,pns
will,will,vmb
speak,speak,vvi
himself,himself,px
I'll,I|will,pns|vmb
gi' you,give|you,vvi|pn
leave,leave,vvb
to,to,acp-cs
put,put,vvi
him,he,pno
i'the,in|the,acp-p|d
Mill,mill,n1
he's,he|be,pns|vvz
no,no,av-x_d
great,great,j
large,large,j
stone,stone,n1
but,but,acp-cc
a,a,d
true,true,j
Paragon,paragon,n1
He's,he|have,pns|vvz
all,all,d
his,his,po
corners,corner,n2
view,view,vvb
him,he,pno
well,well,av
Mer.,Mer.,n-ab
he's,he|be,pns|vvz
yellow,yellow,j
Gui.,Gui.,n-ab
upo' my,upon|my,acp-p|po
faith,faith,n1
Sir,sir,n1
o'the,of|the,acp-p|d
right,right,n1_j
blackwater,blackwater,n1
And,and,cc
very,very,av
deep,deep,j
he's,he|be,pns|vvz
set,set,vvn
without,without,acp-p
a,a,d
foil,foil,n1
too,too,av
Here's,here|be,av|vvz
one,one,pi
o'the,of|the,acp-p|d
yellow,yellow,j
water,water,n1
I'll,I|will,pns|vmb
sell,sell,vvi
cheap,cheap,j
Mer.,Mer.,n-ab
And,and,cc
what,what,crq-q
do,do,vvb
you,you,pn
value,value,n1
this,this,d
at,at,acp-p
thirty,thirty,crd
pound,pound,n1
Gui.,Gui.,n-ab
No,no,uh-x
Sir,sir,n1
he,he,pns
cost,cost,vvd
me,i,pno
forty,forty,crd
ere,ere,acp-cs
he,he,pns
was,be,vvd
set,set,vvn
Mer.,Mer.,n-ab
Turnings,turn,n2_vg
you,you,pn
mean,mean,vvb
I,I,pns
know,know,vvb
your,your,po
Equinoxes,equinox,n2
You're,you|be,pn|vvb
grown,grow,vvn
the,the,d
better,better,j-c
Fathers,father,n2
of'hem,of|they,acp-p|pno
o'late,o'late,av
Well,well,av
where't,where|it,crq-cs|pn
must,must,vmb
go,go,vvi
'twill,it|will,pn|vmb
be,be,vvi
judged,judge,vvn
and,and,cc
therefore,therefore,av
Look,look,vvb
you't,you|it,pn|pn
be,be,vvi
right,right,j
You,you,pn
shall,shall,vmb
have,have,vvi
fifty,fifty,crd
pound,pound,n1
for't,for|it,acp-p|pn
Now,now,av
to,to,acp-p
Fitz-dottrel,Fitz-dottrel,n1-nn
Not,not,xx
a,a,d
denier,denier,n1
more,more,av-c_d
And,and,cc
because,because,acp-cs
you,you,pn
would,will,vmd
Have,have,vvi
things,thing,n2
dispatched,dispatch,vvn
Sir,sir,n1
I'll,I|will,pns|vmb
go,go,vvi
presently,present,av_j
Inquire,inquire,vvb
out,out,av
this,this,d
Lady,lady,n1
If,if,cs
you,you,pn
think,think,vvb
good,good,j
Sir,sir,n1
Having,have,vvg
an,a,d
hundred,hundred,crd
pieces,piece,n2
ready,ready,j
you,you,pn
may,may,vmb
Part,part,vvi
with,with,acp-p
those,those,d
now,now,av
to,to,acp-cs
serve,serve,vvi
my,my,po
kinsman's,kinsman,n1g
turns,turn,n2
That,that,cs
he,he,pns
may,may,vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
anon,anon,av
the,the,d
freer,free,j-c
And,and,cc
take,take,vvb
'em,they,pno
when,when,crq-cs
you,you,pn
ha',have,vvb
sealed,seal,vvn
again,again,av
of,of,acp-p
Guilt-head,Guilt-head,n1-nn
Fit.,Fit.,n-ab
I,I,pns
care,care,vvb
not,not,xx
if,if,cs
I,I,pns
do,do,vvb
Mer.,Mer.,n-ab
And,and,cc
dispatch,dispatch,vvb
all,all,d
Together,together,av
Fit.,Fit.,n-ab
they're,they|be,pns|vvb
just,just,j
a,a,d
hundred,hundred,crd
pieces,piece,n2
I,I,pns
ha',have,vvb
told,tell,vvn
'em,they,pno
over,over,acp-av
twice,twice,av
a,a,d
day,day,n1
these,these,d
two,two,crd
months,month,n2
Mer.,Mer.,n-ab
He,he,pns
turns,turn,vvz
'em,they,pno
out,out,av
together,together,av
And,and,cc
Ever-ill,Everill,n1-nn
and,and,cc
he,he,pns
fall,fall,vvi
to,to,acp-cs
share,share,vvi
Well,well,uh_mi
go,go,vvb
and,and,cc
seal,seal,vvi
then,then,av
Sir,sir,n1
make,make,vvb
your,your,po
return,return,n1
As,as,acp-p
speedy,speedy,j
as,as,acp-cs
you,you,pn
can,can,vmb
Eve.,Eve.,n-ab
Come,Come,vvb
gi',give,vvb
me,i,pno
Mer.,Mer.,n-ab
Soft,soft,j
Sir,sir,n1
Eve.,Eve.,n-ab
Marry,marry,uh
and,and,cc
fair,fair,j
too,too,av
then,then,av
I'll,I|will,pns|vmb
no,no,d-x
delaying,delay,n1_vg
Sir,sir,n1
Mer.,Mer.,n-ab
But,but,acp-cc
you,you,pn
will,will,vmb
hear,hear,vvi
Eve.,Eve.,n-ab
Yes,yes,uh
when,when,crq-cs
I,I,pns
have,have,vvb
my,my,po
dividend,dividend,n1
Mer.,Mer.,n-ab
there's,there|be,av|vvz
forty,forty,crd
pieces,piece,n2
for,for,acp-p
you,you,pn
Eve.,Eve.,n-ab
What,what,crq-q
is,be,vvz
this,this,d
for,for,acp-p
Mer.,Mer.,n-ab
Your,your,po
half,half,n1_j
You,you,pn
know,know,vvb
that,that,cs
Guilt-head,Guilt-head,n1-nn
must,must,vmb
ha',have,vvi
twenty,twenty,crd
Eve.,Eve.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
your,your,po
ring,ring,n1
there,there,av
shall,shall,vmb
I,I,pns
ha',have,vvb
none,none,pi-x
o'that,of|that,acp-p|d
Mer.,Mer.,n-ab
O,o,uh
that's,that|be,d|vvz
to,to,acp-cs
be,be,vvi
given,give,vvn
to,to,acp-p
a,a,d
Lady,lady,n1
Eve.,Eve.,n-ab
Is't,be|it,vvz|pn
so,so,av
Mer.,Mer.,n-ab
By,by,acp-p
that,that,cs
good,good,j
light,light,n1
it,it,pn
is,be,vvz
Eve.,Eve.,n-ab
Come,Come,vvb
gi'me,give|i,vvb|pno
Ten,ten,crd
pieces,piece,n2
more,more,av-c_d
then,then,av
Mer.,Mer.,n-ab
Why,why,crq-q
Eve.,Eve.,n-ab
For,for,acp-p
Guilt,gild,n1
head,head,n1
Sir,sir,n1
Do,do,vvb
you,you,pn
think,think,vvi
I'll,I|will,pns|vmb
'low,allow,vvi
him,he,pno
any,any,d
such,such,d
share,share,n1
Mer.,Mer.,n-ab
You,you,pn
must,must,vmb
Eve.,Eve.,n-ab
Must,must,vmb
I,I,pns
Do,do,vvb
you,you,pn
your,your,po
musts,must,n2_mi
Sir,sir,n1
I'll,I|will,pns|vmb
do,do,vvi
mine,my,po
You,you,pn
wi'not,will,vmb-x
part,part,vvi
with,with,acp-p
the,the,d
whole,whole,n1_j
Sir,sir,n1
Will,will,vmb
you,you,pn
Go,go,vvb
to,to,acp-av
Gi',give,vvb
me,i,pno
ten,ten,crd
pieces,piece,n2
Mer.,Mer.,n-ab
By,by,acp-p
what,what,crq-r
law,law,n1
do,do,vvb
you,you,pn
this,this,d
Eve.,Eve.,n-ab
e'en,even,av
lion-law,lion-law,n1
Sir,sir,n1
I,I,pns
must,must,vmb
roar,roar,vvi
else,else,av
Mer.,Mer.,n-ab
Good,good,j
Eve.,Eve.,n-ab
you've,you|have,pn|vvb
heard,hear,vvn
how,how,crq-cs
th',the,d
Ass,ass,n1
made,make,vvd
his,his,po
divisions,division,n2
wisely,wise,av_j
Mer.,Mer.,n-ab
And,and,cc
I,I,pns
am,be,vvm
he,he,pns
I,I,pns
thank,thank,vvb
you,you,pn
Eve.,Eve.,n-ab
Much,much,av_d
good,good,j
do,do,vvb
you,you,pn
Sir,sir,n1
Mer.,Mer.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
rid,rid,vvn
o'this,of|this,acp-p|d
tyranny,tyranny,n1
one,one,crd
day,day,n1
Eve.,Eve.,n-ab
Not,not,xx
While,while,cs
you,you,pn
do,do,vvb
eat,eat,vvi
and,and,cc
lie,lie,vvi
about,about,acp-p
the,the,d
town,town,n1
here,here,av
And,and,cc
cozen,cozen,vvi
i'your,in|your,acp-p|po
bullions,bullion,n2
and,and,cc
I,I,pns
stand,stand,vvb
Your,your,po
name,name,n1
of,of,acp-p
credit,credit,n1
and,and,cc
compound,compound,vvb
your,your,po
business,business,n1
Adjourn,adjourn,vvb
beatings,beat,n2_vg
every,every,d
term,term,n1
and,and,cc
make,make,vvb
New,new,j
parties,party,n2
for,for,acp-p
your,your,po
projects,project,n2
I,I,pns
have,have,vvb
now,now,av
A,a,d
pretty,pretty,j
task,task,n1
of,of,acp-p
it,it,pn
to,to,acp-cs
hold,hold,vvi
you,you,pn
in,in,acp-p
wi' your,with|your,acp-p|po
Lady,lady,n1
Tail-bush,Tail-bush,n1-nn
but,but,acp-cc
the,the,d
toy,toy,n1
will,will,vmb
be,be,vvi
How,how,crq-cs
we,we,pns
shall,shall,vmb
both,both,av_d
come,come,vvi
off,off,acp-av
Mer.,Mer.,n-ab
Leave,leave,vvb
your,your,po
doubting,doubt,n1_vg
And,and,cc
do,do,vvb
your,your,po
portion,portion,n1
what's,what|be,crq-q|vvz
assigned,assign,vvn
you,you,pn
I,I,pns
Never,never,av-x
failed,fail,vvd
yet,yet,av
Eve.,Eve.,n-ab
With,with,acp-p
reference,reference,n1
to,to,acp-p
your,your,po
aides,aide,n2
You'll,you|will,pn|vmb
still,still,av
be,be,vvi
unthankful,unthankful,j
Where,where,crq-q
shall,shall,vmb
I,I,pns
meet,meet,vvi
you,you,pn
anon,anon,av
You,you,pn
ha',have,vvb
some,some,d
feat,feat,n1
to,to,acp-cs
be,be,vvi
done,do,vvn
alone,alone,av_j
now,now,av
I,I,pns
see,see,vvb
You,you,pn
wish,wish,vvb
me,i,pno
gone,go,vvn
well,well,av
I,I,pns
will,will,vmb
find,find,vvi
you,you,pn
out,out,av
And,and,cc
bring,bring,vvb
you,you,pn
after,after,acp-av
to,to,acp-p
the,the,d
audit,audit,n1
Mer.,Mer.,n-ab
'Slight,'slight,uh
there's,there|be,av|vvz
Engines,engine,n2
share,share,vvi
too,too,av
I,I,pns
had,have,vvd
forgot,forget,vvn
This,this,d
reign,reign,n1
Is,be,vvz
too-too,too-too,av
unsupportable,unsupportable,j
I,I,pns
must,must,vmb
Quit,quit,vvi
myself,myself,px
of,of,acp-p
this,this,d
vassalage,vassalage,n1
Engine,engine,n1
welcome,welcome,uh_j
Act.,Act.,n-ab
III.,iii,crd
Scene,scene,n1
IV.,IU.,ord
Meer-craft,Mere-craft,n1-nn
Wittipol,Wittipol,n1-nn
Ingine,Ingine,n1-nn
HOw,how,crq-q
goes,go,vvz
the,the,d
cry,cry,n1
Ing,Ing,n-ab
Excellent,excellent,j
well,well,av
Mer.,Mer.,n-ab
Wil't,wil|it,vmb|pn
do,do,vvi
Where's,where|be,crq-q|vvz
Robinson,Robinson,n1-nn
Ing.,Ing.,n-ab
Here,here,av
is,be,vvz
the,the,d
Gentleman,gentleman,n1
Sir,sir,n1
Will,will,vmb
undertake,undertake,vvb
t'himself,to|himself,acp-p|px
I,I,pns
have,have,vvb
acquainted,acquaint,vvn
him,he,pno
Mer.,Mer.,n-ab
Why,why,crq-q
did,do,vvd
you,you,pn
so,so,av
Ing.,Ing.,n-ab
Why,why,crq-q
Robinson,Robinson,n1-nn
would,will,vmd
ha' told,have|tell,vvb|vvn
him,he,pno
You,you,pn
know,know,vvb
And,and,cc
he's,he|be,pns|vvz
a,a,d
pleasant,pleasant,j
wit,wit,n1
will,will,vmb
hurt,hurt,vvi
Nothing,nothing,pi-x
you,you,pn
purpose,purpose,n1
Then,then,av
he's,he|be,pns|vvz
of,of,acp-p
opinion,opinion,n1
That,that,cs
Robinson,Robinson,n1-nn
might,may,vmd
have,have,vvi
audacity,audacity,n1
She,she,pns
being,be,vvg
such,such,d
a,a,d
gallant,gallant,j
Now,now,av
he,he,pns
has,have,vvz
been,be,vvn
In,in,acp-p
Spain,Spain,n1-nn
and,and,cc
knows,know,vvz
the,the,d
fashions,fashion,n2
there,there,av
and,and,cc
can,can,vmb
Discourse,discourse,n1
and,and,cc
being,be,vvg
but,but,acp-av
mirth,mirth,n1
he,he,pns
says,say,vvz
leave,leave,vvb
much,much,d
To,to,acp-p
his,his,po
care,care,n1
Mer.,Mer.,n-ab
But,but,acp-cc
he,he,pns
is,be,vvz
too,too,av
tall,tall,j
Ing.,Ing.,n-ab
For,for,acp-p
that,that,d
He,he,pns
has,have,vvz
the,the,d
bravest,brave,j-s
device,device,n1
He,he,pns
excepts,except,vvz
at,at,acp-p
his,his,po
stature,stature,n1
you'll,you|will,pn|vmb
love,love,vvi
him,he,pno
for't,for|it,acp-p|pn
To,to,acp-p
say,say,vvb
he,he,pns
wears,wear,vvz
Chopins,chopin,n2
and,and,cc
they,they,pns
do,do,vvb
so,so,av
In,in,acp-p
Spain,Spain,n1-nn
And,and,cc
Robinson's,Robinson|be,n1-nn|vvz
as,as,acp-av
tall,tall,j
as,as,acp-cs
he,he,pns
Mer.,Mer.,n-ab
Is,be,vvz
he,he,pns
so,so,av
Ing.,Ing.,n-ab
Every,Every,d
jot,jot,n1
Mer.,Mer.,n-ab
Nay,nay,uh-x
I,I,pns
had,have,vvd
rather,rather,av-c
To,to,acp-cs
trust,trust,vvi
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
it,it,pn
o'the,of|the,acp-p|d
two,two,crd
Ing.,Ing.,n-ab
Pray,pray,vvb
you,you,pn
go,go,vvb
to,to,acp-p
him,he,pno
then,then,av
Sir,sir,n1
and,and,cc
salute,salute,vvi
him,he,pno
Mer.,Mer.,n-ab
Sir,sir,n1
my,my,po
friend,friend,n1
Engine,engine,n1
has,have,vvz
acquainted,acquaint,vvn
you,you,pn
With,with,acp-p
a,a,d
strange,strange,j
business,business,n1
here,here,av
Wit.,Wit.,n-ab
A,a,d
merry,merry,j
one,one,pi
Sir,sir,n1
The,the,d
Duke,duke,n1
of,of,acp-p
Drowned,drown,vvn
land,land,n1
and,and,cc
his,his,po
Duchess,duchess,n1
Mer.,Mer.,n-ab
Yes,yes,uh
Sir,sir,n1
Now,now,av
that,that,cs
the,the,d
Conjurers,conjurer,n2
ha',have,vvb
laid,lay,vvn
him,he,pno
by,by,acp-p
I,I,pns
ha' made,have|make,vvb|vvn
bold,bold,j
to,to,acp-cs
borrow,borrow,vvi
him,he,pno
a,a,d
while,while,n1
Wit.,Wit.,n-ab
With,with,acp-p
purpose,purpose,n1
yet,yet,av
to,to,acp-cs
put,put,vvi
him,he,pno
out,out,av
I,I,pns
hope,hope,vvb
To,to,acp-p
his,his,po
best,best,j-s
use,use,n1
Mer.,Mer.,n-ab
Yes,yes,uh
Sir,sir,n1
Wit.,Wit.,n-ab
For,for,acp-p
that,that,cs
small,small,j
part,part,n1
That,that,cs
I,I,pns
am,be,vvm
trusted,trust,vvn
with,with,acp-p
put,put,vvd
off,off,acp-av
your,your,po
care,care,n1
I,I,pns
would,will,vmd
not,not,xx
lose,lose,vvi
to,to,acp-cs
do,do,vvi
it,it,pn
for,for,acp-p
the,the,d
mirth,mirth,n1
Will,will,vmb
follow,follow,vvi
of,of,acp-p
it,it,pn
and,and,cc
well,well,av
I,I,pns
have,have,vvb
a,a,d
fancy,fancy,n1
Mer.,Mer.,n-ab
Sir,sir,n1
that,that,cs
will,will,vmb
make,make,vvi
it,it,pn
well,well,av
Wit.,Wit.,n-ab
You,you,pn
will,will,vmb
report,report,vvi
it,it,pn
so,so,av
Where,where,crq-q
must,must,vmb
I,I,pns
have,have,vvi
my,my,po
dressing,dress,n1_vg
Ing.,Ing.,n-ab
At,at,acp-p
my,my,po
house,house,n1
Sir,sir,n1
Mer.,Mer.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
caution,caution,n1
Sir,sir,n1
for,for,acp-p
what,what,crq-r
he,he,pns
yields,yield,vvz
To,to,acp-p
six,six,crd
pence,penny,n2
Wit.,Wit.,n-ab
You,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
will,will,vmb
share,share,vvi
Sir,sir,n1
I',in,acp-p
your,your,po
sports,sport,n2
only,only,av_j
nothing,nothing,pi-x
i'your,in|your,acp-p|po
purchase,purchase,vvi
But,but,acp-cc
you,you,pn
must,must,vmb
furnish,furnish,vvi
me,i,pno
with,with,acp-p
compliments,compliment,n2
To,to,acp-p
th'manner,the|manner,d|n1
of,of,acp-p
Spain,Spain,n1-nn
my,my,po
coach,coach,n1
my,my,po
guarda,guarda,fw-mi
duennas,duenna,n2
Mer.,Mer.,n-ab
Engine's,engine|be,n1|vvz
your,your,po
Pro'vedor,pro'vedor,zz
But,but,acp-cc
Sir,sir,n1
I,I,pns
must,must,vmb
Now,now,av
I've,I|have,pns|vvb
entered,enter,vvd
trust,trust,vvb
wi'you,with|you,acp-p|pn
thus,thus,av
far,far,av_j
Secure,secure,vvb
still,still,av
i'your,in|your,acp-p|po
quality,quality,n1
acquaint,acquaint,vvb
you,you,pn
With,with,acp-p
somewhat,somewhat,av
beyond,beyond,acp-p
this,this,d
The,the,d
place,place,n1
designed,design,vvd
To,to,acp-cs
be,be,vvi
the,the,d
Scene,scene,n1
for,for,acp-p
this,this,d
our,our,po
merry,merry,j
matter,matter,n1
Because,because,acp-cs
it,it,pn
must,must,vmb
have,have,vvi
countenance,countenance,n1
of,of,acp-p
women,woman,n2
To,to,acp-cs
draw,draw,vvi
discourse,discourse,n1
and,and,cc
offer,offer,vvb
it,it,pn
is,be,vvz
hereby,hereby,av
At,at,acp-p
the,the,d
Lady,lady,n1
Tail-bush's,Tail-bush,n1g-nn
Wit.,Wit.,n-ab
I,I,pns
know,know,vvb
her,she,pno
Sir,sir,n1
And,and,cc
her,her,po
Gentleman,gentleman,n1
usher,usher,n1
Mer.,Mer.,n-ab
Mr.,mr.,n-ab
Ambler,Ambler,n1-nn
Wit.,Wit.,n-ab
Yes,yes,uh
Sir,sir,n1
Mer.,Mer.,n-ab
Sir,sir,n1
it,it,pn
shall,shall,vmb
be,be,vvi
no,no,d-x
shame,shame,n1
to,to,acp-p
me,i,pno
to,to,acp-cs
confess,confess,vvi
To,to,acp-p
you,you,pn
that,that,cs
we,we,pns
poor,poor,j
Gentlemen,gentleman,n2
that,that,cs
want,want,vvb
acres,acre,n2
Must,must,vmb
for,for,acp-p
our,our,po
needs,need,n2
turn,turn,vvb
fools,fool,n2
up,up,acp-av
and,and,cc
plough,plough,vvi
Ladies,lady,n2
Sometimes,sometime,av
to,to,acp-cs
try,try,vvi
what,what,crq-r
glebe,glebe,n1
they,they,pns
are,be,vvb
and,and,cc
this,this,d
Is,be,vvz
no,no,d-x
unfruitful,unfruitful,j
piece,piece,n1
She,she,pns
and,and,cc
I,I,pns
now,now,av
Are,be,vvb
on,on,acp-p
a,a,d
project,project,n1
for,for,acp-p
the,the,d
fact,fact,n1
and,and,cc
venting,vent,vvg
Of,of,acp-p
a,a,d
new,new,j
