standard,lemma,postag
Farewell,farewell,uh
I,I,pns
shall,shall,vmb
no,no,av-x_d
more,more,av-c_d
distaste,distaste,vvi
you,you,pn
Petro.,Petro.,n-ab
Sir,sir,n1
you,you,pn
do,do,vvb
not,not,xx
I,I,pns
do,do,vvb
proclaim't,proclaim|it,vvi|pn
you,you,pn
do,do,vvb
not,not,xx
stay,stay,vvb
I,I,pns
charge,charge,vvb
you,you,pn
Or,or,cc
as,as,acp-cs
you,you,pn
say,say,vvb
you,you,pn
have,have,vvb
been,be,vvn
fortune's,fortune,n1g
scorn,scorn,n1
So,so,av
ever,ever,av
prove,prove,vvi
to,to,acp-p
woman,woman,n1
Fer.,Fer.,n-ab
You,you,pn
charge,charge,vvb
deeply,deep,av_j
And,and,cc
yet,yet,av
now,now,av
I,I,pns
bethink,bethink,vvb
me,i,pno
Petr.,Petr.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
a,a,d
Soldier,soldier,n1
And,and,cc
Englishman,Englishman,n1-nn
have,have,vvb
hope,hope,n1
to,to,acp-cs
be,be,vvi
redeemed,redeem,vvn
From,from,acp-p
this,this,d
your,your,po
scorned,scorn,j_vn
bondage,bondage,n1
you,you,pn
sustain,sustain,vvi
Have,have,vvb
comfort,comfort,n1
in,in,acp-p
your,your,po
Mother,mother,n1
and,and,cc
fair,fair,j
Sister,sister,n1
Renown,renown,n1
so,so,av
blazed,blaze,vvn
in,in,acp-p
the,the,d
ears,ear,n2
of,of,acp-p
Spain,Spain,n1-nn
Hope,hope,vvb
to,to,acp-cs
re-breathe,re-breathe,vvi
that,that,d
air,air,n1
you,you,pn
tasted,taste,vvd
first,first,ord
So,so,av
tell,tell,vvb
me,i,pno
Fer.,Fer.,n-ab
What,what,crq-q
Petr.,Petr.,n-ab
Your,your,po
apprehension,apprehension,n1
catched,catch,vvn
And,and,cc
almost,almost,av
was,be,vvd
in,in,acp-p
sheaf,sheaf,n1
Fer.,Fer.,n-ab
Lady,lady,n1
I,I,pns
shall,shall,vmb
Petro.,Petro.,n-ab
And,and,cc
in,in,acp-p
a,a,d
word,word,n1
Fer.,Fer.,n-ab
I,I,pns
will,will,vmb
Petro.,Petro.,n-ab
Pronounce,pronounce,vvb
it,it,pn
then,then,av
Fer.,Fer.,n-ab
I,I,pns
love,love,vvb
you,you,pn
Petro.,Petro.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Fer.,Fer.,n-ab
Still,still,av
it,it,pn
is,be,vvz
my,my,po
misery,misery,n1
Thus,thus,av
to,to,acp-cs
be,be,vvi
mocked,mock,vvn
in,in,acp-p
all,all,d
things,thing,n2
Petro.,Petro.,n-ab
Pretty,pretty,j
faith,faith,n1
Fer.,Fer.,n-ab
I,I,pns
looked,look,vvd
thus,thus,av
to,to,acp-cs
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
my,my,po
estate,estate,n1
And,and,cc
fortunes,fortune,n2
I,I,pns
confess,confess,vvb
deserves,deserve,vvz
no,no,av-x_d
less,less,av-c_d
That,that,cs
made,make,vvd
me,i,pno
so,so,av
unwilling,unwilling,j
to,to,acp-cs
denounce,denounce,vvi
Mine,my,po
own,own,d
derisions,derision,n2
but,but,acp-cc
alas,alas,uh
I,I,pns
find,find,vvb
No,no,d-x
Nation,nation,n1
sex,sex,n1
complexion,complexion,n1
birth,birth,n1
degree,degree,n1
But,but,acp-cc
jest,jest,n1
at,at,acp-p
want,want,n1
and,and,cc
mock,mock,vvi
at,at,acp-p
misery,misery,n1
Petr.,Petr.,n-ab
Love,love,vvb
me,i,pno
Fer.,Fer.,n-ab
I,I,pns
do,do,vvb
I,I,pns
do,do,vvb
and,and,cc
maugre,maugre,acp-p
Fate,fate,n1
And,and,cc
spite,spite,n1
of,of,acp-p
all,all,d
sinister,sinister,j
evil,evil,n1_j
shall,shall,vmb
And,and,cc
now,now,av
I,I,pns
charge,charge,vvb
you,you,pn
by,by,acp-p
that,that,d
filial,filial,j
zeal,zeal,n1
You,you,pn
owe,owe,vvb
your,your,po
father,father,n1
by,by,acp-p
the,the,d
memory,memory,n1
Of,of,acp-p
your,your,po
dear,dear,j
mother,mother,n1
by,by,acp-p
the,the,d
joys,joy,n2
you,you,pn
hope,hope,vvb
In,in,acp-p
blessed,bless,j_vn
marriage,marriage,n1
by,by,acp-p
the,the,d
fortunate,fortunate,j
issue,issue,n1
Stored,store,vvn
in,in,acp-p
your,your,po
womb,womb,n1
by,by,acp-p
these,these,d
and,and,cc
all,all,d
things,thing,n2
else,else,av
That,that,cs
you,you,pn
can,can,vmb
style,style,vvi
with,with,acp-p
goodness,goodness,n1
instantly,instant,av_j
Without,without,acp-p
evasion,evasion,n1
trick,trick,n1
or,or,cc
circumstance,circumstance,n1
Nay,nay,uh-x
lest,lest,cs
premeditation,premeditation,n1
answer,answer,vvb
me,i,pno
Affect,affect,vvb
you,you,pn
me,i,pno
or,or,cc
no,no,d-x
Petro.,Petro.,n-ab
How,How,crq-q
speak,speak,vvb
you,you,pn
that,that,d
Fer.,Fer.,n-ab
Without,without,acp-p
demur,demur,n1
or,or,cc
pause,pause,n1
Petr.,Petr.,n-ab
Give,give,vvb
me,i,pno
but,but,acp-av
time,time,n1
To,to,acp-cs
sleep,sleep,vvi
upon't,upon|it,acp-p|pn
Fer.,Fer.,n-ab
I,I,pns
pardon,pardon,vvb
you,you,pn
no,no,d-x
minute,minute,n1
not,not,xx
so,so,av
much,much,av_d
As,as,acp-cs
to,to,acp-cs
apparel,apparel,vvi
the,the,d
least,least,d-s
phrase,phrase,n1
you,you,pn
speak,speak,vvb
Speak,speak,vvb
in,in,acp-p
the,the,d
shortest,short,j-s
sentence,sentence,n1
Petr.,Petr.,n-ab
You,you,pn
have,have,vvb
vanquished,vanquish,vvn
me,i,pno
At,at,acp-p
mine,my,po
own,own,d
weapon,weapon,n1
noble,noble,j
sir,sir,n1
I,I,pns
love,love,vvb
you,you,pn
And,and,cc
what,what,crq-q
my,my,po
heart,heart,n1
durst,durst,vvd
never,never,av-x
tell,tell,vvi
my,my,po
tongue,tongue,n1
lest,lest,cs
it,it,pn
should,shall,vmd
blab,blab,vvi
my,my,po
thoughts,thought,n2
at,at,acp-p
last,last,ord
I,I,pns
speak,speak,vvb
And,and,cc
iterate,iterate,vvi
I,I,pns
love,love,vvb
you,you,pn
Fer.,Fer.,n-ab
O,o,uh
my,my,po
happiness,happiness,n1
What,what,crq-q
wilt,will,vm2
thou,thou,pns
feel,feel,vvi
me,i,pno
still,still,av
art,be,vv2
thou,thou,pns
not,not,xx
weary,weary,j
Of,of,acp-p
making,make,vvg
me,i,pno
thy,thy,po
May-game,may-game,n1
to,to,acp-cs
possess,possess,vvi
me,i,pno
Of,of,acp-p
such,such,d
a,a,d
treasure's,treasure,n1g
mighty,mighty,j
magazine,magazine,n1
Not,not,xx
suffer,suffer,vvi
me,i,pno
to,to,acp-cs
enjoy't,enjoy|it,vvi|pn
ta'en,take,vvn
with,with,acp-p
this,this,d
hand,hand,n1
With,with,acp-p
that,that,d
to,to,acp-cs
get,get,vvi
another,another,d
Petr.,Petr.,n-ab
You,you,pn
are,be,vvb
sad,sad,j
Sir,sir,n1
Be,be,vvb
so,so,av
no,no,av-x_d
more,more,av-c_d
it,it,pn
you,you,pn
have,have,vvb
been,be,vvn
dejected,deject,vvn
It,it,pn
lies,lie,vvz
in,in,acp-p
me,i,pno
to,to,acp-cs
mount,mount,vvi
you,you,pn
to,to,acp-p
that,that,d
height,height,n1
You,you,pn
could,can,vmd
not,not,xx
aim,aim,vvi
at,at,acp-p
greater,great,j-c
I,I,pns
am,be,vvm
yours,you,png
These,these,d
lips,lip,n2
that,that,cs
only,only,av_j
witness,witness,vvi
it,it,pn
in,in,acp-p
air,air,n1
Now,now,av
with,with,acp-p
this,this,d
truth,truth,n1
confirm,confirm,vvi
it,it,pn
Kisses,kiss,vvz
her,she,pno
Fer.,Fer.,n-ab
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-p
't,it,pn
And,and,cc
it,it,pn
shall,shall,vmb
out,out,av
at,at,acp-p
once,once,acp-av
Petr.,Petr.,n-ab
Sir,sir,n1
you,you,pn
seem,seem,vvb
passionate,passionate,j
As,as,acp-cs
if,if,cs
my,my,po
answer,answer,n1
pleased,please,vvd
not,not,xx
Fer.,Fer.,n-ab
Now,now,av
my,my,po
death,death,n1
For,for,acp-cs
mine,my,po
own,own,d
tongue,tongue,n1
must,must,vmb
kill,kill,vvi
me,i,pno
noble,noble,j
Lady,lady,n1
Enter,enter,vvb
Valladaura,Valladaura,n1-nn
You,you,pn
have,have,vvb
endeared,endear,vvn
me,i,pno
to,to,acp-p
you,you,pn
but,but,acp-cc
my,my,po
vow,vow,n1
Was,be,vvd
ne'er,never,av-x
to,to,acp-cs
match,match,vvi
with,with,acp-p
any,any,d
of,of,acp-p
what,what,crq-r
state,state,n1
Or,or,cc
birth,birth,n1
soever,soever,av
till,till,acp-cs
before,before,acp-p
the,the,d
contract,contract,n1
Some,some,d
one,one,crd
thing,thing,n1
I,I,pns
impose,impose,vvb
her,she,pno
Petr.,Petr.,n-ab
she,she,pns
to,to,acp-cs
do't,do|it,vvb|pn
Fer.,Fer.,n-ab
Or,or,cc
if,if,cs
she,she,pns
fail,fail,vvb
me,i,pno
in,in,acp-p
my,my,po
first,first,ord
demand,demand,n1
I,I,pns
to,to,acp-cs
abjure,abjure,vvi
her,she,pno
ever,ever,av
Petr.,Petr.,n-ab
I,I,pns
am,be,vvm
she,she,pns
That,that,cs
beg,beg,vvb
to,to,acp-cs
be,be,vvi
implied,imply,vvn
so,so,av
name,name,vvb
a,a,d
danger,danger,n1
Whose,who,crq-rg
very,very,j
face,face,n1
would,will,vmd
fright,fright,vvi
all,all,d
womanhood,womanhood,n1
And,and,cc
manhood,manhood,n1
put,put,vvn
in,in,acp-p
trance,trance,n1
nay,nay,uh-x
whose,who,crq-qg
aspect,aspect,n1
Would,will,vmd
ague,ague,n1
such,such,d
as,as,acp-cs
should,shall,vmd
but,but,acp-av
hear,hear,vvi
it,it,pn
told,tell,vvd
But,but,acp-cc
to,to,acp-p
the,the,d
sad,sad,j
beholder,beholder,n1
prove,prove,vvb
like,like,acp-p
those,those,d
That,that,cs
gazed,gaze,vvd
upon,upon,acp-p
Medusa's,Medusa,n1g-nn
snaky,snaky,j
locks,lock,n2
And,and,cc
turned,turn,vvd
them,they,pno
into,into,acp-p
Marble,marble,n1
These,these,d
and,and,cc
more,more,av-c_d
Should,shall,vmd
you,you,pn
but,but,acp-av
speak't,speak|it,vvb|pn
I'd,I|will,pns|vmd
do,do,vvi
Ferrers,Ferrers,n1-nn
And,and,cc
swear,swear,vvb
to,to,acp-p
this,this,d
Petro.,Petro.,n-ab
I,I,pns
vow,vow,vvb
it,it,pn
by,by,acp-p
my,my,po
honour,honour,n1
my,my,po
best,best,j-s
hopes,hope,n2
And,and,cc
all,all,d
that,that,cs
I,I,pns
wish,wish,vvb
gracious,gracious,j
name,name,vvb
it,it,pn
then,then,av
For,for,acp-cs
I,I,pns
am,be,vvm
in,in,acp-p
a,a,d
longing,longing,n1
in,in,acp-p
my,my,po
soul,soul,n1
To,to,acp-cs
show,show,vvi
my,my,po
love's,love,n1g
expression,expression,n1
Fer.,Fer.,n-ab
You,you,pn
shall,shall,vmb
then,then,av
Petro.,Petro.,n-ab
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
Virgin,virgin,n1
Lie,lie,vvb
it,it,pn
within,within,acp-p
mortality,mortality,n1
I'll,I|will,pns|vmb
do't,do|it,vvi|pn
Fer.,Fer.,n-ab
You,you,pn
shall,shall,vmb
Petro.,Petro.,n-ab
I,I,pns
will,will,vmb
that,that,cs
which,which,crq-r
appears,appear,vvz
in,in,acp-p
you,you,pn
So,so,av
terrible,terrible,j
to,to,acp-cs
speak,speak,vvi
I'll,I|will,pns|vmb
joy,joy,vvi
to,to,acp-cs
act,act,vvi
And,and,cc
take,take,vvb
pride,pride,n1
in,in,acp-p
performance,performance,n1
Ferr.,Ferr.,n-ab
Then,then,av
you,you,pn
shall,shall,vmb
Petro.,Petro.,n-ab
What,what,crq-q
Soldier,soldier,n1
What,what,crq-q
Ferr.,Ferr.,n-ab
Love,love,vvb
noble,noble,j
Valladaura,Valladaura,n1-nn
And,and,cc
at,at,acp-p
his,his,po
soonest,soon,av-s
appointment,appointment,n1
marry,marry,vvi
him,he,pno
Petro.,Petro.,n-ab
Unkind,unkind,j
man,man,n1
thou,thou,pns
hast,have,vv2
killed,kill,vvn
me,i,pno
Fer.,Fer.,n-ab
And,and,cc
my,my,po
self,self,n1
with,with,acp-p
the,the,d
same,same,d
stroke,stroke,n1
Valladau.,Valladau.,n-ab
O,o,uh
Noble,noble,j
Englishman,Englishman,n1-nn
Thou,thou,pns
now,now,av
appear'st,appear,vv2
a,a,d
mirror,mirror,n1
Petro.,Petro.,n-ab
But,but,acp-cc
in,in,acp-p
this,this,d
Pray,pray,vvb
Sir,sir,n1
can,can,vmb
you,you,pn
be,be,vvi
serious,serious,j
Fer.,Fer.,n-ab
As,as,acp-p
I,I,pns
would,will,vmd
in,in,acp-p
death,death,n1
unto,unto,acp-p
my,my,po
Confessor,confessor,n1
Petro.,Petro.,n-ab
Then,then,av
I,I,pns
am,be,vvm
lost,lose,vvn
Now,now,av
baser,base,av-c_j
than,than,cs
this,this,d
fellow,fellow,n1
termed,term,vvd
himself,himself,px
To,to,acp-p
him,he,pno
that,that,cs
was,be,vvd
on,on,acp-p
earth,earth,n1
most,most,av-s_d
miserable,miserable,j
I,I,pns
am,be,vvm
now,now,av
become,become,vvn
a,a,d
Vassal,vassal,n1
Nay,nay,uh-x
despised,despise,j_vn
I,i,sy
that,that,d
but,but,acp-p
once,once,acp-av
today,today,av
thought,think,vvd
myself,myself,px
rival,rival,n1
For,for,acp-cs
face,face,n1
and,and,cc
virtue,virtue,n1
to,to,acp-p
the,the,d
peerless,peerless,j
Queen,queen,n1
Both,both,av_d
these,these,d
have,have,vvb
prostituted,prostitute,vvn
to,to,acp-p
a,a,d
slave,slave,n1
To,to,acp-cs
be,be,vvi
more,more,d-c
slave,slave,n1
than,than,cs
he,he,pns
but,but,acp-cc
shall,shall,vmb
he,he,pns
thus,thus,av
Behold,behold,vvb
in,in,acp-p
me,i,pno
this,this,d
passion,passion,n1
to,to,acp-cs
usurp,usurp,vvi
Triumph,triumph,n1
in,in,acp-p
my,my,po
disgrace,disgrace,n1
and,and,cc
boast,boast,vvi
abroad,abroad,av
Of,of,acp-p
this,this,d
so,so,av
poor,poor,j
a,a,d
conquest,conquest,n1
No,no,uh-x
Peirocella,Petrocella,n1-nn
recollect,recollect,vvb
thyself,thyself,px
Preserve,preserve,vvb
thy,thy,po
honour,honour,n1
though,though,cs
against,against,acp-p
thy,thy,po
spirit,spirit,n1
And,and,cc
where,where,crq-cs
thy,thy,po
heart,heart,n1
is,be,vvz
sick,sick,j
complain,complain,vvb
thy,thy,po
heel,heel,n1
Let,let,vvb
not,not,xx
thy,thy,po
seene,see,j_vn
grief,grief,n1
please,please,vvb
him,he,pno
Fer.,Fer.,n-ab
Home,Home,av_n
and,and,cc
retire,retire,vvb
Why,why,crq-q
should,shall,vmd
you,you,pn
strive,strive,vvi
thus,thus,av
to,to,acp-cs
undo,undo,vvi
one,one,pi
that's,that|be,cs|vvz
already,already,av
conquered,conquer,vvn
Petro.,Petro.,n-ab
Poor,poor,j
exile,exile,n1
o,o,uh
with,with,acp-p
what,what,crq-r
slight,slight,j
attribute,attribute,n1
Shall,shall,vmb
I,I,pns
devise,devise,vvi
to,to,acp-cs
give,give,vvi
thee,thou,pno
expression,expression,n1
Thou,thou,pns
all,all,d
that,that,cs
baseness,baseness,n1
thou,thou,pns
hast,have,vv2
termed,term,vvn
thyself,thyself,px
Thou,thou,pns
look'st,look,vv2
now,now,av
I,I,pns
should,shall,vmd
whine,whine,vvi
and,and,cc
pale,pale,vvi
and,and,cc
weep,weep,vvi
Hang,hang,vvb
about,about,acp-p
thy,thy,po
neck,neck,n1
submit,submit,vvb
and,and,cc
kneel,kneel,vvi
for,for,acp-p
grace,grace,n1
As,as,acp-cs
if,if,cs
thou,thou,pns
wert,be,vvd2
that,that,cs
brave,brave,j
man,man,n1
so,so,av
reported,report,vvn
Know,know,vvb
I,I,pns
am,be,vvm
no,no,d-x
such,such,d
Creature,creature,n1
neither,neither,av-x_d
think,think,vvb
I,I,pns
There,there,av
can,can,vmb
be,be,vvi
aught,aught,pi
good,good,j
in,in,acp-p
thee,thou,pno
saving,save,vvg
this,this,d
Which,which,crq-r
was,be,vvd
the,the,d
last,last,ord
that,that,cs
thou,thou,pns
hast,have,vv2
plighted,plight,vvn
me,i,pno
To,to,acp-p
one,one,pi
more,more,av-c_d
worthy,worthy,j
one,one,pi
whose,who,crq-rg
very,very,j
shadow,shadow,n1
I,I,pns
prize,prize,vvb
above,above,acp-p
thy,thy,po
being,be,vvg
one,one,pi
whose,who,crq-rg
actions,action,n2
Were,be,vvd
never,never,av-x
taxed,tax,vvn
in,in,acp-p
any,any,d
thing,thing,n1
save,save,acp-p
this,this,d
To,to,acp-p
ransom,ransom,n1
such,such,d
a,a,d
what,what,crq-q
thou,thou,pns
knowest,know,vv2
thyself,thyself,px
Him,he,pno
I'll,I|will,pns|vmb
both,both,av_d
love,love,vvi
and,and,cc
marry,marry,vvi
hence,hence,av
depart,depart,vvb
O,o,uh
heaven,heaven,n1
how,how,crq-cs
far,far,av_j
my,my,po
tongue,tongue,n1
speaks,speak,vvz
from,from,acp-p
my,my,po
heart,heart,n1
Fer.,Fer.,n-ab
I,I,pns
would,will,vmd
'twere,it|be,pn|vvd
but,but,acp-av
a,a,d
dream,dream,n1
than,than,cs
there,there,av
were,be,vvd
hope,hope,n1
I,I,pns
might,may,vmd
be,be,vvi
once,once,acp-av
a,a,d
wake,wake,n1
and,and,cc
so,so,av
see,see,vvb
day,day,n1
But,but,acp-cc
night,night,n1
is,be,vvz
lodged,lodge,vvn
within,within,vvb
me,i,pno
night,night,n1
perpetual,perpetual,j
Darker,dark,j-c
than,than,cs
the,the,d
Cimmerian,cimmerian,j-nn
all,all,d
my,my,po
lights,light,n2
Have,have,vvb
only,only,av_j
been,be,vvn
mere,mere,j
flashes,flash,n2
that,that,cs
precede,precede,vvb
Tempestuous,tempestuous,j
cracks,crack,n2
of,of,acp-p
thunder,thunder,n1
Valla.,Valla.,n-ab
Now,now,av
'tis,it|be,pn|vvz
time,time,n1
To,to,acp-cs
rouse,rouse,vvi
him,he,pno
from,from,acp-p
his,his,po
slumber,slumber,n1
worthy,worthy,j
friend,friend,n1
How,how,crq-cs
have,have,vvb
you,you,pn
sped,speed,vvn
this,this,d
day,day,n1
in,in,acp-p
my,my,po
behalf,behalf,n1
Fer.,Fer.,n-ab
As,as,acp-p
you,you,pn
would,will,vmd
wish,wish,vvi
Valla.,Valla.,n-ab
You,you,pn
need,need,vvb
not,not,xx
speak't,speak|it,vvi|pn
again,again,av
You,you,pn
aver,aver,vvb
no,no,av-x_d
more,more,d-c
than,than,cs
what,what,crq-r
my,my,po
ears,ear,n2
have,have,vvb
witnessed,witness,vvn
In,in,acp-p
which,which,crq-r
you,you,pn
have,have,vvb
used,use,vvn
such,such,d
fidelity,fidelity,n1
I,I,pns
needs,needs,av
most,most,av-s_d
freely,free,av_j
must,must,vmb
acquit,acquit,vvi
all,all,d
debts,debt,n2
Twixt,betwixt,acp-p
you,you,pn
and,and,cc
me,i,pno
and,and,cc
there,there,av
Ingeniously,ingenious,av_j
Confess,confess,vvb
myself,myself,px
in,in,acp-p
rearage,rearage,n1
Ferr.,Ferr.,n-ab
O,o,uh
I,I,pns
still,still,av
And,and,cc
evermore,evermore,av
must,must,vmb
owe,owe,vvi
you,you,pn
Valla.,Valla.,n-ab
But,but,acp-cc
If,if,cs
you,you,pn
Would,will,vmd
add,add,vvi
a,a,d
second,second,ord
to,to,acp-p
this,this,d
courtesy,courtesy,n1
I,I,pns
should,shall,vmd
report,report,vvi
you,you,pn
for,for,acp-p
the,the,d
constantest,constant,j-s
friend,friend,n1
That,that,cs
ever,ever,av
strived,strive,vvd
to,to,acp-cs
exceed,exceed,vvi
in,in,acp-p
gratitude,gratitude,n1
Ferr.,Ferr.,n-ab
Name,name,vvb
it,it,pn
I,I,pns
pray,pray,vvb
you,you,pn
having,have,vvg
one,one,crd
thing,thing,n1
done,do,vvn
I,I,pns
now,now,av
am,be,vvm
in,in,acp-p
at,at,acp-p
all,all,d
things,thing,n2
Valla.,Valla.,n-ab
Upon,upon,acp-p
your,your,po
honour,honour,n1
Ferr.,Ferr.,n-ab
That,that,d
which,which,crq-r
you,you,pn
have,have,vvb
bought,buy,vvn
And,and,cc
paid,pay,vvn
for,for,acp-p
with,with,acp-p
your,your,po
money,money,n1
Valla.,Valla.,n-ab
That,that,cs
no,no,av-x_d
more,more,av-c_d
I,I,pns
charge,charge,vvb
you,you,pn
by,by,acp-p
our,our,po
love,love,n1
Ferr.,Ferr.,n-ab
Why,why,crq-q
I,I,pns
have,have,vvb
done,do,vvn
What,what,crq-q
I,I,pns
shall,shall,vmb
ever,ever,av
rue,rue,vvi
may,may,vmb
give,give,vvi
it,it,pn
motion,motion,n1
I,I,pns
being,be,vvg
new,new,j
all,all,av_d
for,for,acp-p
action,action,n1
Valla.,Valla.,n-ab
Only,only,j
this,this,d
For,for,acp-cs
some,some,d
occasions,occasion,n2
to,to,acp-p
myself,myself,px
best,best,av-s_j
known,know,vvn
And,and,cc
which,which,crq-r
I,I,pns
now,now,av
entreat,entreat,vvi
you,you,pn
not,not,xx
inquire,inquire,vvi
But,but,acp-cc
prosecute,prosecute,vvb
that,that,cs
Priest,priest,n1
shall,shall,vmb
marry,marry,vvi
us,we,pno
For,for,acp-cs
your,your,po
disguise,disguise,n1
and,and,cc
all,all,d
things,thing,n2
fitting,fit,vvg
to't,to|it,acp-p|pn
Leave,leave,vvb
it,it,pn
to,to,acp-p
my,my,po
discretion,discretion,n1
to,to,acp-cs
contrive,contrive,vvi
And,and,cc
this,this,d
is,be,vvz
all,all,d
I,I,pns
enjoin,enjoin,vvb
Ferr.,Ferr.,n-ab
And,and,cc
this,this,d
I'll,I|will,pns|vmb
do,do,vvi
Valla.,Valla.,n-ab
And,and,cc
bind,bind,vvb
me,i,pno
to,to,acp-p
you,you,pn
ever,ever,av
Ferr.,Ferr.,n-ab
I,I,pns
am,be,vvm
in,in,acp-p
Past,past,j
half,half,n1_j
already,already,av
why,why,crq-q
not,not,xx
up,up,acp-av
to th',to|the,acp-p|d
chin,chin,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
and,and,cc
Isabella,Isabel,n1-nn
Centella,Centella,n1-nn
and,and,cc
Pineda,Pineda,n1-nn
with,with,acp-p
other,other,d
Followers,follower,n2
and,and,cc
Attendants,attendant,n2_j
Sebast.,Sebast.,n-ab
Centella,Centella,n1-nn
and,and,cc
Pineda,Pineda,n1-nn
we,we,pns
have,have,vvb
long,long,av_j
Mourned,mourn,vvn
for,for,acp-p
your,your,po
absence,absence,n1
had,have,vvd
not,not,xx
our,our,po
bright,bright,j
Queen,queen,n1
Made,make,vvd
us,we,pno
acquainted,acquaint,vvn
with,with,acp-p
th',the,d
intent,intent,n1
thereof,thereof,av
we,we,pns
had,have,vvd
not,not,xx
took,take,vvd
it,it,pn
of,of,acp-p
you,you,pn
subject-like,subject-like,j
You,you,pn
so,so,av
unfriendly,unfriendly,j
left,leave,vvd
us,we,pno
without,without,acp-p
leave,leave,n1
But,but,acp-cc
you,you,pn
are,be,vvb
nobly,noble,av_j
welcome,welcome,j
Isabel.,Isabel.,n-ab
As,as,acp-p
the,the,d
men,man,n2
Have,have,vvb
crowned,crown,vvn
us,we,pno
with,with,acp-p
a,a,d
wreath,wreath,n1
of,of,acp-p
rarer,rare,j-c
worth,worth,n1
Then,then,av
can,can,vmb
the,the,d
united,unite,j_vn
births,birth,n2
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
Portugal,Portugal,n1-nn
Maintain,maintain,vvb
to,to,acp-p
us,we,pno
they,they,pns
make,make,vvb
us,we,pno
still,still,av
supreme,supreme,j
And,and,cc
we,we,pns
by,by,acp-p
them,they,pno
find,find,vvi
no,no,d-x
Competitor,competitor,n1
The,the,d
token,token,n1
that,that,cs
confirms,confirm,vvz
infallibly,infallible,av_j
That,that,cs
beauty,beauty,n1
stands,stand,vvz
corrupted,corrupt,vvn
Cent.,Cent.,n-ab
Sacred,sacred,j
Empress,empress,n1
Behold,behold,vvb
the,the,d
Ring,ring,n1
the,the,d
manner,manner,n1
how,how,crq-cs
she,she,pns
fell,fall,vvd
How,how,crq-cs
easily,easy,av_j
and,and,cc
with,with,acp-p
what,what,crq-r
facility,facility,n1
She,she,pns
yielded,yield,vvd
almost,almost,av
at,at,acp-p
the,the,d
first,first,ord
demand,demand,n1
we,we,pns
shall,shall,vmb
relate,relate,vvi
at,at,acp-p
full,full,j
Isabel.,Isabel.,n-ab
Forbear,forbear,vvb
Centella,Centella,n1-nn
for,for,acp-cs
to,to,acp-cs
vex,vex,vvi
him,he,pno
more,more,av-c_d
It,it,pn
shall,shall,vmb
be,be,vvi
in,in,acp-p
his,his,po
hearing,hear,n1_vg
one,one,crd
of,of,acp-p
you,you,pn
Release,release,vvb
him,he,pno
from,from,acp-p
the,the,d
torment,torment,n1
of,of,acp-p
his,his,po
Prison,prison,n1
To,to,acp-cs
endure,endure,vvi
a,a,d
greater,great,j-c
here,here,av
And,and,cc
might,may,vmd
Prince,prince,n1
Give,give,vvb
me,i,pno
but,but,acp-av
leave,leave,n1
since,since,acp-cs
he,he,pns
so,so,av
proudly,proud,av_j
durst,dare,vvd
Deprave,deprave,vvi
our,our,po
worth,worth,n1
to,to,acp-p
spite,spite,n1
nor,nor,cc-x
all,all,d
his,his,po
grief,grief,n1
And,and,cc
triumph,triumph,vvi
in,in,acp-p
his,his,po
wilful,wilful,j
misery,misery,n1
Sebast.,Sebast.,n-ab
You,you,pn
speak,speak,vvb
but,but,acp-av
what,what,crq-r
is,be,vvz
just,just,j
and,and,cc
necessary,necessary,j
In,in,acp-p
others,other,pi2_d
to,to,acp-cs
deter,deter,vvi
the,the,d
like,like,j
presumption,presumption,n1
I,I,pns
pray,pray,vvb
sir,sir,n1
reprehend,reprehend,vvi
him,he,pno
you,you,pn
cannot,can,vmb-x
be,be,vvi
too,too,av
bitter,bitter,j
In,in,acp-p
his,his,po
Just,just,j
reprehension,reprehension,n1
Enter,enter,vvb
Bonavida,Bonavida,n1-nn
and,and,cc
his,his,po
man,man,n1
brought,bring,vvn
in,in,acp-p
by,by,acp-p
Pineda,Pineda,n1-nn
Cent.,Cent.,n-ab
See,see,vvb
he's,he|be,pns|vvz
come,come,vvn
Isabel.,Isabel.,n-ab
we,we,pns
have,have,vvb
sent,send,vvn
to,to,acp-cs
prove,prove,vvi
your,your,po
Mistress,mistress,n1
Bona.,Bona.,n-ab
And,and,cc
her,her,po
constancy,constancy,n1
Hath,have,vvz
purchased,purchase,vvd
my,my,po
release,release,n1
Is't,be|it,vvz|pn
not,not,xx
so,so,av
Madam,madam,n1
Isabel.,Isabel.,n-ab
we,we,pns
are,be,vvb
put,put,vvn
down,down,acp-av
I,I,pns
feared,fear,vvd
if,if,cs
any,any,d
climb,climb,vvi
Could,can,vmd
yield,yield,vvi
rarity,rarity,n1
to,to,acp-p
equal,equal,j
ours,we,png
It,it,pn
would,will,vmd
be,be,vvi
found,find,vvn
in,in,acp-p
England,England,n1-nn
Bona.,Bona.,n-ab
So,so,av
I,I,pns
said,say,vvd
And,and,cc
