standard,lemma,postag
reward,reward,vvi
your,your,po
piety,piety,n1
and,and,cc
thank,thank,vvb
it,it,pn
When,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
for,for,acp-cs
sure,sure,av_j
I,I,pns
must,must,vmb
not,not,xx
live,live,vvi
I,I,pns
hope,hope,vvb
I,I,pns
cannot,can,vmb-x
Calan.,Calan.,n-ab
Now,now,av
beshrew,beshrew,vvb
thy,thy,po
sadness,sadness,n1
Thou,thou,pns
turn'st,turn,vv2
me,i,pno
too,too,av
much,much,d
woman,woman,n1
Pen.,Pen.,n-ab
Her,her,po
fair,fair,j
eyes,eye,n2
Melt,melt,vvb
into,into,acp-p
passion,passion,n1
Then,then,av
I,I,pns
have,have,vvb
assurance,assurance,n1
Encouraging,encourage,vvg
my,my,po
boldness,boldness,n1
In,in,acp-p
this,this,d
paper,paper,n1
My,my,po
Will,will,n1
was,be,vvd
Charactered,character,vvn
which,which,crq-r
you,you,pn
with,with,acp-p
pardon,pardon,n1
Shall,shall,vmb
now,now,av
know,know,vvi
from,from,acp-p
mine,my,po
own,own,d
mouth,mouth,n1
Calan.,Calan.,n-ab
Talk,talk,vvb
on,on,acp-av
prithee,prithee,uh
It,it,pn
is,be,vvz
a,a,d
pretty,pretty,j
earnest,earnest,n1
Pen.,Pen.,n-ab
I,I,pns
have,have,vvb
left,leave,vvn
me,i,pno
But,but,acp-av
three,three,crd
poor,poor,j
jewels,jewel,n2
to,to,acp-cs
bequeath,bequeath,vvi
The,the,d
first,first,ord
is,be,vvz
My,my,po
youth,youth,n1
for,for,acp-cs
though,though,cs
I,I,pns
am,be,vvm
much,much,av_d
old,old,j
in,in,acp-p
griefs,grief,n2
In,in,acp-p
years,year,n2
I,I,pns
am,be,vvm
a,a,d
child,child,n1
Calan.,Calan.,n-ab
To,to,acp-p
whom,who,crq-ro
that,that,d
Pen.,Pen.,n-ab
To,to,acp-p
Virgin,virgin,n1
wives,wife,n2
such,such,d
as,as,acp-cs
abuse,abuse,vvb
not,not,xx
wedlock,wedlock,n1
By,by,acp-p
freedom,freedom,n1
of,of,acp-p
desires,desire,n2
but,but,acp-cc
covet,covet,vvb
chiefly,chief,av_j
The,the,d
pledges,pledge,n2
of,of,acp-p
chaste,chaste,j
beds,bed,n2
for,for,acp-cs
ties,tie,n2
of,of,acp-p
love,love,n1
Rather,rather,av-c
than,than,cs
ranging,range,vvg
of,of,acp-p
their,their,po
blood,blood,n1
And,and,cc
next,next,ord
To,to,acp-cs
married,marry,vvd
maids,maid,n2
such,such,d
as,as,acp-cs
prefer,prefer,vvi
the,the,d
number,number,n1
Of,of,acp-p
honourable,honourable,j
issue,issue,n1
in,in,acp-p
their,their,po
virtues,virtue,n2
Before,before,acp-cs
the,the,d
flattery,flattery,n1
of,of,acp-p
delights,delight,n2
by,by,acp-p
marriage,marriage,n1
May,may,vmb
those,those,d
be,be,vvi
ever,ever,av
young,young,j
Calan.,Calan.,n-ab
A,a,d
second,second,ord
jewel,jewel,n1
You,you,pn
mean,mean,vvb
to,to,acp-cs
part,part,vvi
with,with,acp-p
Pen.,Pen.,n-ab
'Tis,it|be,pn|vvz
my,my,po
Fame,fame,n1
I,I,pns
trust,trust,vvb
By,by,acp-p
scandal,scandal,n1
yet,yet,av
untouched,untouched,j
this,this,d
I,I,pns
bequeath,bequeath,vvb
To,to,acp-p
memory,memory,n1
and,and,cc
Times,time,n2
old,old,j
daughter,daughter,n1
Truth,truth,n1
If,if,cs
ever,ever,av
my,my,po
unhappy,unhappy,j
name,name,n1
find,find,vvi
mention,mention,n1
When,when,crq-cs
I,I,pns
am,be,vvm
fallen,fall,vvn
to,to,acp-p
dust,dust,n1
may,may,vmb
it,it,pn
deserve,deserve,vvi
Be,be,vvb
seeming,seem,j_vg
charity,charity,n1
without,without,acp-p
dishonour,dishonour,n1
Calan.,Calan.,n-ab
How,how,crq-cs
handsomely,handsome,av_j
thou,thou,pns
play'st,play,vv2
with,with,acp-p
harmless,harmless,j
sport,sport,n1
Of,of,acp-p
mere,mere,j
imagination,imagination,n1
speak,speak,vvb
the,the,d
last,last,ord
I,I,pns
strangely,strange,av_j
like,like,vvb
thy,thy,po
will,will,n1
Pen.,Pen.,n-ab
This,this,d
jewel,jewel,n1
Madam,madam,n1
Is,be,vvz
dear,dear,av_j
precious,precious,j
to,to,acp-p
me,i,pno
you,you,pn
must,must,vmb
use,use,vvi
The,the,d
best,best,j-s
of,of,acp-p
your,your,po
discretion,discretion,n1
to,to,acp-cs
employ,employ,vvi
This,this,d
gift,gift,n1
as,as,acp-cs
I,I,pns
intend,intend,vvi
it,it,pn
Calan.,Calan.,n-ab
Do,do,vvb
not,not,xx
doubt,doubt,vvi
me,i,pno
Pen.,Pen.,n-ab
'Tis,it|be,pn|vvz
long,long,j
ago,ago,av
since,since,acp-p
first,first,ord
I,I,pns
lost,lose,vvd
my,my,po
heart,heart,n1
Long,long,av_j
I,I,pns
have,have,vvb
lived,live,vvn
without,without,acp-p
it,it,pn
else,else,av
for,for,acp-p
certain,certain,j
I,I,pns
should,shall,vmd
have,have,vvi
given,give,vvn
that,that,d
too,too,av
but,but,acp-cc
instead,instead,av
Of,of,acp-p
it,it,pn
to,to,acp-p
great,great,j
Calantha,Calantha,n1-nn
Sparta's,Sparta,n1g-nn
heir,heir,n1
By,by,acp-p
service,service,n1
bound,bind,vvn
and,and,cc
by,by,acp-p
affection,affection,n1
vowed,vow,vvn
I,I,pns
do,do,vvb
bequeath,bequeath,vvi
in,in,acp-p
holy,holy,j
rites,rite,n2
of,of,acp-p
love,love,n1
Mine,my,po
only,only,j
brother,brother,n1
Ithocles,Ithocles,n1-nn
Calan.,Calan.,n-ab
What,what,crq-q
saidst,say,vvd2
thou,thou,pns
Pen.,Pen.,n-ab
Impute,impute,vvb
not,not,xx
heaven-blessed,heaven-blessed,j
Lady,lady,n1
to,to,acp-p
ambition,ambition,n1
A,a,d
faith,faith,n1
as,as,acp-cs
humbly,humble,av_j
perfect,perfect,j
as,as,acp-cs
the,the,d
prayers,prayer,n2
Of,of,acp-p
a,a,d
devoted,devote,j_vn
suppliant,suppliant,j
can,can,vmb
endow,endow,vvb
it,it,pn
Look,look,vvb
on,on,acp-p
him,he,pno
Princess,princess,n1
with,with,acp-p
an,a,d
eye,eye,n1
of,of,acp-p
pity,pity,n1
How,how,crq-cs
like,like,acp-p
the,the,d
ghost,ghost,n1
of,of,acp-p
what,what,crq-r
he,he,pns
late,late,av_j
appeared,appear,vvd
A',he,pns
moves,move,vvz
before,before,acp-p
you,you,pn
Calan.,Calan.,n-ab
Shall,shall,vmb
I,I,pns
answer,answer,vvi
here,here,av
Or,or,cc
lend,lend,vvb
my,my,po
ear,ear,n1
too,too,av
grossly,gross,av_j
Pen.,Pen.,n-ab
First,first,ord
his,his,po
heart,heart,n1
Shall,shall,vmb
fall,fall,vvi
in,in,acp-p
Cinders,cinder,n2
scorched,scorch,j_vn
by,by,acp-p
your,your,po
disdain,disdain,n1
ere,ere,acp-cs
he,he,pns
will,will,vmb
dare,dare,vvi
poor,poor,j
man,man,n1
to,to,acp-cs
open,open,vvi
an,a,d
eye,eye,n1
On,on,acp-p
these,these,d
divine,divine,j
looks,look,n2
but,but,acp-cc
with,with,acp-p
low-bent,low-bent,j
thoughts,thought,n2
Accusing,accuse,vvg
such,such,d
presumption,presumption,n1
as,as,acp-cs
for,for,acp-p
words,word,n2
A',he,pns
dares,dare,vvz
not,not,xx
utter,utter,vvi
any,any,d
but,but,acp-p
of,of,acp-p
service,service,n1
Yet,yet,av
this,this,d
lost,lose,j_vn
creature,creature,n1
loves,love,vvz
'ee,thou,pns
Be,be,vvb
a,a,d
princess,princess,n1
In,in,acp-p
sweetness,sweetness,n1
as,as,acp-cs
in,in,acp-p
blood,blood,n1
give,give,vvb
him,he,pno
his,his,po
doom,doom,n1
Or,or,cc
raise,raise,vvi
him,he,pno
up,up,acp-av
to,to,acp-cs
comfort,comfort,vvi
Calan.,Calan.,n-ab
What,what,crq-q
new,new,j
change,change,n1
Appears,appear,vvz
in,in,acp-p
my,my,po
behaviour,behaviour,n1
that,that,cs
thou,thou,pns
dar'st,dare,vv2
Tempt,tempt,vvb
my,my,po
displeasure,displeasure,n1
Pen.,Pen.,n-ab
I,i,sy
must,must,vmb
leave,leave,vvi
the,the,d
world,world,n1
To,to,acp-cs
revel,revel,vvi
Elysium,Elysium,n1-nn
and,and,cc
'tis,it|be,pn|vvz
just,just,j
To,to,acp-cs
wish,wish,vvi
my,my,po
brother,brother,n1
some,some,d
advantage,advantage,n1
here,here,av
Yet,yet,av
by,by,acp-p
my,my,po
best,best,j-s
hopes,hope,n2
Ithocles,Ithocles,n1-nn
is,be,vvz
ignorant,ignorant,j
Of,of,acp-p
this,this,d
pursuit,pursuit,n1
But,but,acp-cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
kill,kill,vvi
him,he,pno
Lend,lend,vvb
him,he,pno
one,one,crd
angry,angry,j
look,look,n1
or,or,cc
one,one,crd
harsh,harsh,j
word,word,n1
And,and,cc
you,you,pn
shall,shall,vmb
soon,soon,av
conclude,conclude,vvi
how,how,crq-cs
wrong,wrong,j
a,a,d
power,power,n1
Your,your,po
absolute,absolute,j
authority,authority,n1
holds,hold,vvz
over,over,acp-p
His,his,po
life,life,n1
and,and,cc
end,end,n1
Calan.,Calan.,n-ab
You,you,pn
have,have,vvb
forgot,forget,vvn
Penthea,Penthea,n1-nn
How,how,crq-cs
still,still,av
I,I,pns
have,have,vvb
a,a,d
father,father,n1
Pen.,Pen.,n-ab
But,but,acp-cc
remember,remember,vvb
I,I,pns
am,be,vvm
a,a,d
sister,sister,n1
though,though,cs
to,to,acp-p
me,i,pno
this,this,d
brother,brother,n1
Hath,have,vvz
been,be,vvn
you,you,pn
know,know,vvb
unkind,unkind,j
most,most,av-s_d
unkind,unkind,j
Calan.,Calan.,n-ab
Christalla,Christalla,n1-nn
Philema,Philema,n1-nn
where,where,crq-q
are,be,vvb
'ee,ye,pno
Lady,lady,n1
Your,your,po
check,check,n1
lies,lie,vvz
in,in,acp-p
my,my,po
silence,silence,n1
Both,both,d
Madam,madam,n1
here,here,av
Calan.,Calan.,n-ab
I,I,pns
think,think,vvb
thou,thou,pno
sleep,sleep,n1
'ee,thou,pno
drones,drone,n2
wait,wait,vvb
on,on,acp-p
Penthea,Penthea,n1-nn
Unto,unto,acp-p
her,her,po
lodging,lodging,n1
Ithocles',Ithocles,n1g-nn
wronged,wrong,vvn
Lady,lady,n1
Pen.,Pen.,n-ab
My,my,po
reckonings,reckon,n2_vg
are,be,vvb
made,make,vvn
even,even,av
Death,death,n1
or,or,cc
Fate,fate,n1
Can,can,vmb
now,now,av
nor,nor,cc-x
strike,strike,vvi
too,too,av
soon,soon,av
nor,nor,cc-x
force,force,n1
too,too,av
late,late,av_j
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Ithocles,Ithocles,n1-nn
and,and,cc
Armostes,Armostes,n1-nn
Itho.,Itho.,n-ab
Forbear,forbear,vvb
your,your,po
Inquisition,inquisition,n1
curiosity,curiosity,n1
Is,be,vvz
of,of,acp-p
too,too,av
subtle,subtle,j
and,and,cc
too,too,av
searching,search,vvg
nature,nature,n1
In,in,acp-p
fears,fear,n2
of,of,acp-p
love,love,n1
too,too,av
quick,quick,j
too,too,av
slow,slow,j
of,of,acp-p
credit,credit,n1
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
you,you,pn
doubt,doubt,vvb
me,i,pno
Arm.,Arm.,n-ab
Nephew,nephew,n1
be,be,vvb
then,then,av
As,as,acp-cs
I,I,pns
would,will,vmd
wish,wish,vvi
all,all,d
is,be,vvz
not,not,xx
right,right,av_j
Good,good,j
heaven,heaven,n1
Confirm,confirm,vvb
your,your,po
Resolutions,resolution,n2
for,for,acp-p
dependence,dependence,n1
On,on,acp-p
worthy,worthy,j
end,end,n1
which,which,crq-r
may,may,vmb
advance,advance,vvi
your,your,po
quiet,quiet,j
Ith.,Ith.,n-ab
I,I,pns
did,do,vvd
the,the,d
Noble,noble,j
Orgilus,Orgilus,n1-nn
much,much,d
injury,injury,n1
But,but,acp-cc
grieved,grieve,vvd
Penthea,Penthea,n1-nn
more,more,av-c_d
I,I,pns
now,now,av
repent,repent,vvi
it,it,pn
Now,now,av
Uncle,uncle,n1
now,now,av
this,this,d
Now,now,av
is,be,vvz
now,now,av
too,too,av
late,late,av_j
So,so,av
provident,provident,j
is,be,vvz
folly,folly,n1
in,in,acp-p
sad,sad,j
issue,issue,n1
That,that,cs
afterwit,afterwit,n1
like,like,acp-p
Bankrupts,bankrupt,n2_j
debts,debt,n2
stand,stand,vvb
tallied,tally,vvn
Without,without,acp-p
all,all,d
possibilities,possibility,n2
of,of,acp-p
payment,payment,n1
Sure,sure,av_j
he's,he|be,pns|vvz
an,a,d
honest,honest,j
very,very,av
honest,honest,j
Gentleman,gentleman,n1
A,a,d
man,man,n1
of,of,acp-p
single,single,j
meaning,meaning,n1
Arm.,Arm.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
Yet,yet,av
Nephew,nephew,n1
'tis,it|be,pn|vvz
the,the,d
tongue,tongue,n1
informs,inform,vvz
our,our,po
cares,care,n2
Our,our,po
eyes,eye,n2
can,can,vmb
never,never,av-x
pierce,pierce,vvi
into,into,acp-p
the,the,d
thoughts,thought,n2
For,for,acp-cs
they,they,pns
are,be,vvb
lodged,lodge,vvn
too,too,av
inward,inward,j
but,but,acp-cc
I,I,pns
question,question,vvb
No,no,d-x
truth,truth,n1
in,in,acp-p
Orgilus,Orgilus,n1-nn
The,the,d
Princess,princess,n1
Sir,sir,n1
Ith.,Ith.,n-ab
The,the,d
Princess,princess,n1
ha,ha,uh
Arm.,Arm.,n-ab
With,with,acp-p
her,she,pno
the,the,d
Prince,prince,n1
of,of,acp-p
Argos,Argos,n1-nn
Enter,enter,vvb
Nearchus,Nearchus,n1-nn
leading,lead,vvg
Calantha,Calantha,n1-nn
Amelus,Amelus,n1-nn
Christalla,Christalla,n1-nn
Philema,Philema,n1-nn
Near.,Near.,n-ab
Great,great,j
fair,fair,j
one,one,pi
grace,grace,vvb
my,my,po
hopes,hope,n2
with,with,acp-p
any,any,d
instance,instance,n1
Of,of,acp-p
Livery,livery,n1
from,from,acp-p
the,the,d
allowance,allowance,n1
of,of,acp-p
your,your,po
favour,favour,n1
This,this,d
little,little,j
spark,spark,n1
Cal.,Cal.,n-ab
A,a,d
Toy,toy,n1
Near.,Near.,n-ab
Love,love,n1
feasts,feast,vvz
on,on,acp-p
Toys,toy,n2
For,for,acp-cs
Cupid,Cupid,n1-nn
is,be,vvz
a,a,d
child,child,n1
vouchsafe,vouchsafe,vvb
this,this,d
bounty,bounty,n1
It,it,pn
cannot,can,vmb-x
denied,deny,vvn
Calan.,Calan.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
value,value,vvi
Sweet,sweet,j
cousin,cousin,n1
at,at,acp-p
a,a,d
price,price,n1
what,what,crq-r
I,I,pns
count,count,vvb
cheap,cheap,j
So,so,av
cheap,cheap,j
that,that,cs
let,let,vvb
him,he,pno
take,take,vvi
it,it,pn
who,who,crq-r
dares,dare,vvz
stoop,stoop,n1
for't,for|it,acp-p|pn
And,and,cc
give,give,vvb
it,it,pn
at,at,acp-p
next,next,ord
meeting,meet,vvg
to,to,acp-p
a,a,d
Mistress,mistress,n1
she'll,she|will,pns|vmb
thank,thank,vvi
him,he,pno
for't,for|it,acp-p|pn
perhaps,perhaps,av
Casts,cast,vvz
it,it,pn
to,to,acp-p
Ithocles,Ithocles,n1-nn
Ame.,Ame.,n-ab
The,the,d
Ring,ring,n1
Sir,sir,n1
is,be,vvz
The,the,d
princess's,princess,n1g
I,I,pns
could,can,vmd
have,have,vvi
taken,take,vvn
it,it,pn
up,up,acp-av
Ith.,Ith.,n-ab
Learn,learn,vvb
manners,manner,n2
prithee,prithee,uh
To,to,acp-p
the,the,d
blessed,bless,j_vn
owner,owner,n1
Upon,upon,acp-p
my,my,po
knees,knee,n2
Near.,Near.,n-ab
You're,you|be,pn|vvb
saucy,saucy,j
Cal.,Cal.,n-ab
This,this,d
is,be,vvz
pretty,pretty,j
I,I,pns
am,be,vvm
belike,belike,av
a,a,d
Mistress,mistress,n1
wondrous,wondrous,j
pretty,pretty,j
Let,let,vvb
the,the,d
man,man,n1
keep,keep,vvb
his,his,po
fortune,fortune,n1
since,since,acp-cs
he,he,pns
found,find,vvd
it,it,pn
He's,he|be,pns|vvz
worthy,worthy,j
on't,on|it,acp-p|pn
On,on,acp-p
cousin,cousin,n1
Ith.,Ith.,n-ab
Follow,follow,vvb
Spaniel,spaniel,n1
I'll,I|will,pns|vmb
force,force,vvi
'ee,thou,pno
to,to,acp-p
a,a,d
fawning,fawn,j_vg
else,else,av
Ame.,Ame.,n-ab
You,you,pn
dare,dare,vvb
not,not,xx
Exeunt,exeunt,fw-la
Manent,Manent,n1-nn
Itho.,Ithocles,n1-nn
and,and,cc
Armost,armost,n1-nn
Arm.,Arm.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
were,be,vvd
too,too,av
forward,forward,av_j
Ith.,Ith.,n-ab
look 'ee,look|you,vvb|pn
Uncle,uncle,n1
Some,some,d
such,such,d
there,there,av
are,be,vvb
whose,who,crq-rg
liberal,liberal,j
contents,content,n2
Swarm,swarm,n1
without,without,acp-p
care,care,n1
in,in,acp-p
every,every,d
sort,sort,n1
of,of,acp-p
plenty,plenty,n1
Who,who,crq-r
after,after,acp-p
full,full,j
repasts,repast,n2
can,can,vmb
say,say,vvi
them,they,pno
down,down,acp-av
To,to,acp-cs
sleep,sleep,vvi
and,and,cc
they,they,pns
sleep,sleep,vvb
Uncle,uncle,n1
in,in,acp-p
which,which,crq-r
silence,silence,n1
Their,their,po
very,very,j
dreams,dream,n2
present,present,vvb
'em,they,pno
choice,choice,n1
of,of,acp-p
pleasures,pleasure,n2
Pleasures,pleasure,n2
observe,observe,vvb
me,i,pno
Uncle,uncle,n1
of,of,acp-p
rare,rare,j
object,object,n1
Here,here,av
heaps,heap,n2
of,of,acp-p
gold,gold,n1
there,there,av
Increments,increment,n2
of,of,acp-p
honours,honour,n2
Now,now,av
change,change,n1
of,of,acp-p
garments,garment,n2
then,then,av
the,the,d
votes,vote,n2
of,of,acp-p
people,people,n1
Anon,anon,av
varieties,variety,n2
of,of,acp-p
beauties,beauty,n2
courting,court,vvg
In,in,acp-p
flatteries,flattery,n2
of,of,acp-p
the,the,d
night,night,n1
exchange,exchange,n1
of,of,acp-p
dalliance,dalliance,n1
Yet,yet,av
these,these,d
are,be,vvb
still,still,av
but,but,acp-p
dreams,dream,n2
give,give,vvb
me,i,pno
felicity,felicity,n1
Of,of,acp-p
which,which,crq-r
my,my,po
senses,sense,n2
waking,wake,vvg
are,be,vvb
partakers,partaker,n2
A,a,d
real,real,j
visible,visible,j
material,material,j
happiness,happiness,n1
And,and,cc
then,then,av
too,too,av
when,when,crq-cs
I,I,pns
stagger,stagger,vvb
in,in,acp-p
expectance,expectance,n1
Of,of,acp-p
the,the,d
least,least,d-s
comfort,comfort,n1
that,that,cs
can,can,vmb
cherish,cherish,vvi
life,life,n1
I,I,pns
saw,see,vvd
it,it,pn
Sir,sir,n1
I,I,pns
saw,see,vvd
it,it,pn
for,for,acp-cs
it,it,pn
came,come,vvd
From,from,acp-p
her,her,po
own,own,d
hand,hand,n1
Arm.,Arm.,n-ab
The,the,d
Princess,princess,n1
threw,throw,vvd
it,it,pn
t'ee,to|thou,acp-p|pno
Itho.,Itho.,n-ab
True,true,j
and,and,cc
she,she,pns
said,say,vvd
well,well,av
I,I,pns
remember,remember,vvb
what,what,crq-q
Her,her,po
cousin,cousin,n1
Prince,prince,n1
would,will,vmd
beg,beg,vvi
it,it,pn
Arm.,Arm.,n-ab
Yes,yes,uh
and,and,cc
parted,part,vvd
In,in,acp-p
anger,anger,n1
at,at,acp-p
your,your,po
taking,take,vvg
on't,on|it,acp-p|pn
Ith.,Ith.,n-ab
Penthea,Penthea,n1-nn
O,o,uh
thou,thou,pns
hast,have,vv2
pleaded,plead,vvn
with,with,acp-p
a,a,d
powerful,powerful,j
language,language,n1
I,I,pns
want,want,vvb
a,a,d
fee,fee,n1
to,to,acp-cs
gratify,gratify,vvi
thy,thy,po
merit,merit,n1
But,but,acp-cc
I,I,pns
will,will,vmb
do,do,vvi
Arm.,Arm.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
say,say,vvi
Itho.,Itho.,n-ab
In,in,acp-p
anger,anger,n1
In,in,acp-p
anger,anger,n1
let,let,vvb
him,he,pno
part,part,vvi
for,for,acp-cs
could,can,vmd
his,his,po
breath,breath,n1
Like,like,acp-p
whirlwinds,whirlwind,n2
toss,toss,vvb
such,such,d
servile,servile,j
slaves,slave,n2
as,as,acp-p
lick,lick,vvi
The,the,d
dust,dust,n1
his,his,po
footsteps,footstep,n2
print,print,vvi
into,into,acp-p
a,a,d
vapour,vapour,n1
It,it,pn
durst,dare,vvd
not,not,xx
stir,stir,vvi
a,a,d
hair,hair,n1
of,of,acp-p
mine,i,png
It,it,pn
should,shall,vmd
not,not,xx
I'd,I|will,pns|vmd
rend,rend,vvi
it,it,pn
up,up,acp-av
by,by,acp-p
th',the,d
roots,root,n2
first,first,ord
To,to,acp-p
be,be,vvb
any,any,d
thing,thing,n1
Calantha,Calantha,n1-nn
smiles,smile,vvz
on,on,acp-av
is,be,vvz
to,to,acp-cs
be,be,vvi
a,a,d
blessing,blessing,n1
More,more,av-c_d
sacred,sacred,j
than,than,cs
a,a,d
petty-Prince,petty-prince,n1
of,of,acp-p
Argos,Argos,n1-nn
Can,can,vmb
wish,wish,vvi
to,to,acp-cs
equal,equal,vvi
or,or,cc
in,in,acp-p
worth,worth,j
or,or,cc
Title,title,n1
Arm.,Arm.,n-ab
Contain,contain,vvb
yourself,yourself,px
my,my,po
Lord,lord,n1
Ixion,Ixion,n1-nn
aiming,aim,vvg
To,to,acp-cs
embrace,embrace,vvi
juno,Juno,n1-nn
bosomed,bosom,vvn
but,but,acp-av
a,a,d
cloud,cloud,n1
And,and,cc
begat,beget,vvd
centaurs,centaur,n2
'tis,it|be,pn|vvz
an,a,d
useful,useful,j
moral,moral,n1
Ambition,ambition,n1
hatched,hatch,vvn
in,in,acp-p
clouds,cloud,n2
of,of,acp-p
mere,mere,j
opinion,opinion,n1
Proves,prove,vvz
but,but,acp-av
in,in,acp-p
birth,birth,n1
a,a,d
prodigy,prodigy,n1
Itho.,Itho.,n-ab
I,I,pns
thank,thank,vvb
thou,thou,pno
Yet,yet,av
with,with,acp-p
your,your,po
Licence,licence,n1
I,I,pns
should,shall,vmd
seem,seem,vvi
uncharitable,uncharitable,j
To,to,acp-p
gentler,gentle,j-c
Fate,fate,n1
if,if,cs
relishing,relish,vvg
the,the,d
dainties,dainty,n2_j
Of,of,acp-p
a,a,d
soul's,soul,n1g
settled,settle,j_vn
peace,peace,n1
I,I,pns
were,be,vvd
so,so,av
feeble,feeble,j
Not,not,xx
to,to,acp-cs
digest,digest,vvi
it,it,pn
Arm.,Arm.,n-ab
He,he,pns
deserves,deserve,vvz
small,small,j
trust,trust,n1
Who,who,crq-r
is,be,vvz
not,not,xx
privy,privy,j
Counsellor,counsellor,n1
to,to,acp-p
himself,himself,px
Enter,enter,vvb
Nearchus,Nearchus,n1-nn
Orgilus,Orgilus,n1-nn
and,and,cc
Amelus,Amelus,n1-nn
Near.,Near.,n-ab
Brave,brave,vvb
me,i,pno
Org.,Org.,n-ab
Your,your,po
Excellence,excellence,n1
mistakes,mistake,vvz
his,his,po
temper,temper,n1
For,for,acp-p
Ithocles,Ithocles,n1-nn
in,in,acp-p
fashion,fashion,n1
of,of,acp-p
his,his,po
mind,mind,n1
Is,be,vvz
beautiful,beautiful,j
soft,soft,j
gentle,gentle,j
the,the,d
clear,clear,j
mirror,mirror,n1
Of,of,acp-p
absolute,absolute,j
perfection,perfection,n1
Amel.,Amel.,n-ab
Was't,be|it,vvd|pn
your,your,po
modesty,modesty,n1
Termed,term,vvd
any,any,d
of,of,acp-p
the,the,d
Prince,prince,n1
his,his,po
servant's,servant,n1g
Spaniel,spaniel,n1
Your,your,po
Nurse,nurse,n1
sure,sure,av_j
taught,teach,vvd
you,you,pn
other,other,d
language,language,n1
Itho.,Itho.,n-ab
Language,language,n1
Near.,Near.,n-ab
A,a,d
gallant,gallant,j
Man,man,n1
at,at,acp-p
arms,arm,n2
is,be,vvz
here,here,av
a,a,d
Doctor,doctor,n1
In,in,acp-p
feats,feat,n2
of,of,acp-p
Chivalry,chivalry,n1
blunt,blunt,j
and,and,cc
rough,rough,j
spoken,speak,vvn
Vouchsafing,vouchsafe,vvg
not,not,xx
the,the,d
fustian,fustian,n1
of,of,acp-p
civility,civility,n1
Which,which,crq-r
rash,rash,j
spirits,spirit,n2
style,style,n1
good,good,j
manners,manner,n2
Ith.,Ith.,n-ab
Manners,manner,n2
Org.,Org.,n-ab
No,no,av-x_d
more,more,av-c_d
Illustrious,illustrious,j
Sir,sir,n1
'tis,it|be,pn|vvz
matchless,matchless,j
Ithocles,Ithocles,n1-nn
Near.,Near.,n-ab
You,you,pn
might,may,vmd
have,have,vvi
understood,understand,vvn
who,who,crq-r
I,I,pns
am,be,vvm
Ith.,Ith.,n-ab
Yes,yes,uh
I,I,pns
did,do,vvd
else,else,av
but,but,acp-cc
the,the,d
presence,presence,n1
calmed,calm,vvn
th',the,d
affront,affront,n1
you're,you|be,pn|vvb
cousin,cousin,n1
to,to,acp-p
the,the,d
Princess,princess,n1
Near.,Near.,n-ab
To,to,acp-p
the,the,d
King,king,n1
too,too,av
A,a,d
certain,certain,j
Instrument,instrument,n1
that,that,cs
lent,lend,vvd
supportance,supportance,n1
To,to,acp-p
your,your,po
colossic,colossic,j
greatness,greatness,n1
to,to,acp-p
that,that,d
King,king,n1
too,too,av
You,you,pn
might,may,vmd
have,have,vvi
added,add,vvn
Itho.,Itho.,n-ab
There,there,av
is,be,vvz
more,more,d-c
divinity,divinity,n1
In,in,acp-p
beauty,beauty,n1
then,then,av
in,in,acp-p
Majesty,majesty,n1
Arm.,Arm.,n-ab
O,o,uh
fie,fie,uh
fie,fie,uh
Near.,Near.,n-ab
This,this,d
odd,odd,j
youth's,youth,n1g
pride,pride,n1
turns,turn,vvz
heretic,heretic,n1
in,in,acp-p
loyalty,loyalty,n1
Sirrah,sirrah,n1
low,low,j
Mushrooms,mushroom,n2
never,never,av-x
rival,rival,n1
Cedars,Cedar,n2
Exeunt,exeunt,fw-la
Nearchus,Nearchus,n1-nn
and,and,cc
Amelus,Amelus,n1-nn
Itho.,Itho.,n-ab
Come,Come,vvb
back,back,av
what,what,crq-r
pitiful,pitiful,j
dull,dull,j
thing,thing,n1
am,be,vvm
I,I,pns
So,so,av
to,to,acp-cs
be,be,vvi
tamely,tame,av_j
scolded,scold,vvn
at,at,acp-p
Come,Come,vvb
back,back,av
Let,let,vvb
him,he,pno
come,come,vvi
back,back,av
and,and,cc
echo,echo,vvi
once,once,acp-av
again,again,av
That,that,cs
scornful,scornful,j
sound,sound,n1
of,of,acp-p
Mushroom,mushroom,n1
painted,paint,j_vn
colts,colt,n2
Like,like,acp-p
Herald's,herald,n1g
coats,coat,n2
guilt,guilt,n1
o'er,over,acp-p
with,with,acp-p
Crowns,crown,n2
and,and,cc
Sceptres,sceptre,n2
May,may,vmb
bait,bait,vvi
a,a,d
muzzled,muzzle,j_vn
Lion,lion,n1
Arm.,Arm.,n-ab
cousin,cousin,n1
cousin,cousin,n1
Thy,thy,po
