standard,lemma,postag
he,he,pns
bestowed,bestow,vvd
on,on,acp-p
me,i,pno
Chest.,Chest.,n-ab
And,and,cc
this,this,d
on,on,acp-p
me,i,pno
Gallow.,Gallow.,n-ab
And,and,cc
this,this,d
bounteous,bounteous,j
hand,hand,n1
enforced,inforce,vvd
me,i,pno
take,take,vvi
Longa.,Longa.,n-ab
I,I,pns
prize,prize,vvb
this,this,d
jewel,jewel,n1
at,at,acp-p
a,a,d
hundred,hundred,crd
Marks,mark,vvz
Yet,yet,av
would,will,vmd
he,he,pns
needs,needs,av
bestow,bestow,vvi
this,this,d
gift,gift,n1
on,on,acp-p
me,i,pno
Cypr.,Cypr.,n-ab
My,my,po
Lords,lord,n2
whose,who,crq-rg
hand,hand,n1
hath,have,vvz
been,be,vvn
thus,thus,av
prodigal,prodigal,j
Gallow.,Gallow.,n-ab
Your,your,po
countryman,countryman,n1
my,my,po
Lord,lord,n1
a,a,d
Cypriot,cypriot,n1-nn_j
Longa.,Longa.,n-ab
The,the,d
gallant,gallant,j
sure,sure,j
is,be,vvz
all,all,d
compact,compact,n1
of,of,acp-p
gold,gold,n1
To,to,acp-p
every,every,d
Lady,lady,n1
hath,have,vvz
he,he,pns
given,give,vvn
rich,rich,j
jewels,jewel,n2
And,and,cc
sent,send,vvd
to,to,acp-p
every,every,d
servant,servant,n1
in,in,acp-p
the,the,d
Court,court,n1
twenty,twenty,crd
fair,fair,j
English,english,j-nn
Angels,angel,n2
Cypr.,Cypr.,n-ab
This,this,d
is,be,vvz
rare,rare,j
Enter,enter,vvb
Lincoln,Lincoln,n1-nn
Lincol.,Lincol.,n-ab
My,my,po
Lords,lord,n2
prepare,prepare,vvb
yourselves,yourselves,px
for,for,acp-p
revelling,revel,vvg
'Tis,it|be,pn|vvz
the,the,d
king's,king,n1g
pleasure,pleasure,n1
that,that,cs
this,this,d
day,day,n1
he,he,pns
spent,spend,vvd
In,in,acp-p
royal,royal,j
pastimes,pastime,n2
that,that,cs
this,this,d
golden,golden,j
Lord,lord,n1
For,for,acp-cs
so,so,av
all,all,d
that,that,cs
behold,behold,vvb
him,he,pno
christen,christen,vvb
him,he,pno
May,may,vmb
taste,taste,vvi
the,the,d
pleasures,pleasure,n2
of,of,acp-p
our,our,po
English,english,j-nn
court,court,n1
Here,here,av
comes,come,vvz
the,the,d
gallant,gallant,j
shining,shine,vvg
like,like,acp-p
the,the,d
Sun,sun,n1
Trumpets,trumpet,n2
sound,sound,vvb
Enter,enter,vvb
Athelstane,Athelstane,n1-nn
Andelocia,Andelocia,n1-nn
Agripyne,Agrippina,n1-nn
Orleans,Orleans,n1-nn
Ladies,lady,n2
and,and,cc
other,other,d
attendants,attendant,n2_j
Insultado,Insultado,n1-nn
a,a,d
Spanish,spanish,j-nn
Lord,lord,n1
Music,music,n1
sounds,sound,vvz
within,within,acp-av
Andel.,Andel.,n-ab
For,for,acp-p
these,these,d
your,your,po
royal,royal,j
favours,favour,n2
done,do,vvn
to,to,acp-p
me,i,pno
Being,be,vvg
a,a,d
poor,poor,j
stranger,stranger,n1
my,my,po
best,best,j-s
powers,power,n2
shall,shall,vmb
prove,prove,vvi
By,by,acp-p
Acts,act,n2
of,of,acp-p
worth,worth,n1
the,the,d
soundness,soundness,n1
of,of,acp-p
my,my,po
love,love,n1
Athelst.,Athelst.,n-ab
Herein,herein,av
your,your,po
love,love,n1
shall,shall,vmb
best,best,av-s_j
set,set,vvi
out,out,av
itself,itself,px
By,by,acp-p
staying,stay,vvg
with,with,acp-p
us,we,pno
if,if,cs
our,our,po
English,english,j-nn
I'll,I|will,pns|vmb
Hold,hold,vvb
any,any,d
object,object,n1
welcome,welcome,j
to,to,acp-p
your,your,po
eyes,eye,n2
Do,do,vvb
but,but,acp-av
make,make,vvi
choice,choice,n1
and,and,cc
claim,claim,vvi
it,it,pn
as,as,acp-p
your,your,po
prize,prize,n1
The,the,d
King,king,n1
and,and,cc
Cyprus,Cyprus,n1-nn
confer,confer,vvi
aside,aside,av
Ande.,Ande.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
grace,grace,n1
would,will,vmd
he,he,pns
durst,dare,vvd
keep,keep,vvi
his,his,po
word,word,n1
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
would,will,vmd
claim,claim,vvi
Tush,tush,uh
man,man,n1
be,be,vvb
bold,bold,j
Were,be,vvd
she,she,pns
a,a,d
Saint,saint,n1
she,she,pns
may,may,vmb
be,be,vvi
won,win,vvn
with,with,acp-p
gold,gold,n1
Cypr.,Cypr.,n-ab
'Tis,it|be,pn|vvz
strange,strange,j
I,I,pns
must,must,vmb
confess,confess,vvi
but,but,acp-cc
in,in,acp-p
this,this,d
pride,pride,n1
His,his,po
Father,father,n1
Fortunatus,Fortunatus,n1-nn
if,if,cs
he,he,pns
live,live,vvb
Consumes,consume,vvz
his,his,po
life,life,n1
in,in,acp-p
Cyprus,Cyprus,n1-nn
still,still,av
he,he,pns
spends,spend,vvz
And,and,cc
still,still,av
his,his,po
Coffers,coffer,n2
with,with,acp-p
abundance,abundance,n1
swell,swell,vvi
But,but,acp-cc
how,how,crq-cs
he,he,pns
gets,get,vvz
these,these,d
riches,riches,n2
none,none,pi-x
can,can,vmb
tell,tell,vvi
The,the,d
King,king,n1
and,and,cc
Agripyne,Agrippina,n1-nn
confer,confer,vvi
aside,aside,av
Athelst.,Athelst.,n-ab
Hold,hold,vvb
him,he,pno
in,in,acp-p
talk,talk,n1
come,come,vvb
hither,hither,av
Agrippine,Agrippina,n1-nn
Cypr.,Cypr.,n-ab
But,but,acp-cc
what,what,crq-q
enticed,entice,vvd
young,young,j
Andelocia's,Andelocia,n1g-nn
soul,soul,n1
To,to,acp-cs
wander,wander,vvi
hither,hither,av
Andel.,Andel.,n-ab
That,that,d
which,which,crq-r
did,do,vvd
allure,allure,vvi
My,my,po
sovereign's,sovereign,n1g
son,son,n1
the,the,d
wonder,wonder,n1
of,of,acp-p
the,the,d
place,place,n1
Agr.,Agr.,n-ab
This,this,d
curious,curious,j
heap,heap,n1
of,of,acp-p
wonders,wonder,n2
which,which,crq-r
an,a,d
Empress,empress,n1
Gave,give,vvd
him,he,pno
he,he,pns
gave,give,vvd
me,i,pno
and,and,cc
by,by,acp-p
Venus',Venus,n1g-nn
hand,hand,n1
The,the,d
warlike,warlike,j
Amorato,Amorato,n1-nn
needs,needs,av
would,will,vmd
swear,swear,vvi
He,he,pns
left,leave,vvd
his,his,po
country,country,n1
Cyprus,Cyprus,n1-nn
for,for,acp-p
my,my,po
love,love,n1
Athelst.,Athelst.,n-ab
If,if,cs
by,by,acp-p
the,the,d
sovereign,sovereign,j
Magic,magic,n1_j
of,of,acp-p
thine,thy,po
eye,eye,n1
Thou,thou,pns
canst,can,vm2
inchant,inchant,vvi
his,his,po
looks,look,n2
to,to,acp-cs
keep,keep,vvi
the,the,d
circles,circle,n2
Of,of,acp-p
thy,thy,po
fair,fair,j
cheeks,cheek,n2
be,be,vvb
bold,bold,j
to,to,acp-cs
try,try,vvi
thy,thy,po
charms,charm,n2
Feed,feed,vvb
him,he,pno
with,with,acp-p
hopes,hope,n2
and,and,cc
find,find,vvi
the,the,d
royal,royal,j
vein,vein,n1
That,that,cs
leads,lead,vvz
this,this,d
Cypriot,cypriot,n1-nn_j
to,to,acp-p
his,his,po
golden,golden,j
mine,i,png
Here's,here|be,av|vvz
Music,music,n1
spent,spend,vvn
in,in,acp-p
vain,vain,j
Lords,lord,n2
fall,fall,vvb
to,to,acp-p
dancing,dance,vvg
Cypr.,Cypr.,n-ab
My,my,po
fair,fair,j
tormentor,tormentor,n1
will,will,vmb
you,you,pn
lend,lend,vvi
a,a,d
hand,hand,n1
Agrip.,Agrip.,n-ab
I'll,I|will,pns|vmb
try,try,vvi
this,this,d
strangers,stranger,n2
cunning,cunning,j
in,in,acp-p
a,a,d
dance,dance,n1
Andel.,Andel.,n-ab
My,my,po
cunning,cunning,n1_j
is,be,vvz
but,but,acp-av
small,small,j
yet,yet,av
who'll,who|will,crq-q|vmb
not,not,xx
prove,prove,vvi
To,to,acp-cs
shame,shame,vvi
himself,himself,px
for,for,acp-p
such,such,d
a,a,d
lady's,lady,n1g
love,love,vvb
Orle.,Orle.,n-ab
These,these,d
Cypriots,cypriot,n2-nn_j
are,be,vvb
the,the,d
devils,devil,n2
that,that,cs
torture,torture,vvb
me,i,pno
He,he,pns
courts,court,vvz
her,she,pno
and,and,cc
she,she,pns
smiles,smile,vvz
but,but,acp-cc
I,I,pns
am,be,vvm
born,bear,vvn
To,to,acp-cs
be,be,vvi
her,her,po
beauty's,beauty,n1g
slave,slave,n1
and,and,cc
her,her,po
love's,love,n1g
scorn,scorn,n1
And.,And.,n-ab
I,I,pns
shall,shall,vmb
never,never,av-x
have,have,vvi
the,the,d
face,face,n1
to,to,acp-cs
ask,ask,vvi
the,the,d
question,question,n1
twice,twice,av
Agrip.,Agrip.,n-ab
what's,what|be,crq-q|vvz
the,the,d
reason,reason,n1
Cowardliness,cowardliness,n1
or,or,cc
pride,pride,n1
Andel.,Andel.,n-ab
Neither,neither,av_d
but,but,acp-cc
'tis,it|be,pn|vvz
the,the,d
fashion,fashion,n1
of,of,acp-p
us,we,pno
Cypriots,cypriot,n2-nn_j
both,both,d
men,man,n2
and,and,cc
women,woman,n2
to,to,acp-cs
yield,yield,vvi
at,at,acp-p
first,first,ord
assault,assault,n1
and,and,cc
we,we,pns
expect,expect,vvb
others,other,pi2_d
should,shall,vmd
do,do,vvi
the,the,d
like,like,acp-p
Agrip.,Agrip.,n-ab
it's,it|be,pn|vvz
a,a,d
sign,sign,n1
that,that,cs
either,either,d
your,your,po
women,woman,n2
are,be,vvb
very,very,av
black,black,j
and,and,cc
are,be,vvb
glad,glad,j
to,to,acp-cs
be,be,vvi
sped,speed,vvn
or,or,cc
your,your,po
men,man,n2
very,very,av
fond,fond,j
and,and,cc
will,will,vmb
take,take,vvi
no,no,d-x
denial,denial,n1
Andel.,Andel.,n-ab
Indeed,indeed,av
our,our,po
Ladies,lady,n2
are,be,vvb
not,not,xx
so,so,av
fair,fair,j
as,as,acp-cs
you,you,pn
Agrip.,Agrip.,n-ab
But,but,acp-cc
your,your,po
men,man,n2
more,more,av-c_d
venturous,venturous,j
at,at,acp-p
a,a,d
breach,breach,n1
than,than,cs
you,you,pn
or,or,cc
else,else,av
they,they,pns
are,be,vvb
all,all,d
dastardly,dastardly,j
soldiers,soldier,n2
Andel.,Andel.,n-ab
He,he,pns
that,that,cs
fights,fight,vvz
under,under,acp-p
these,these,d
sweet,sweet,j
colours,colour,n2
and,and,cc
yet,yet,av
turns,turn,vvz
coward,coward,n1
let,let,vvb
him,he,pno
be,be,vvi
shot,shoot,vvn
to,to,acp-p
death,death,n1
with,with,acp-p
the,the,d
terrible,terrible,j
arrows,arrow,n2
of,of,acp-p
fair,fair,j
lady's,lady,n1g
eyes,eye,n2
Athelst.,Athelst.,n-ab
Nay,nay,uh-x
Insultado,Insultado,n1-nn
you,you,pn
must,must,vmb
not,not,xx
deny,deny,vvi
us,we,pno
Insultad.,Insultad.,n-ab
My,my,po
Corocon,corocon,fw-mi
es,es,fw-es
muy,muy,fw-es
pesada,pesada,fw-es
my,my,po
Anima,anima,fw-la
muy,muy,fw-es
atormentada,atormentada,fw-es
No,no,d-x
per,per,fw-la
los,los,fw-la
Cielos,Cielos,n1-nn
La,la,uh
piede,piede,n1
de,de,fw-fr
Espagnoll,espagnoll,fw-es
no,no,d-x
haze,haze,n1
musica,musica,fw-la
in,in,acp-p
Tierra,tierra,fw-es
Inglesa,inglesa,fw-es
Cypr.,Cypr.,n-ab
Sweet,sweet,j
Insultado,Insultado,n1-nn
let,let,vvb
us,we,pno
see,see,vvi
you,you,pn
dance,dance,n1
I,I,pns
have,have,vvb
heard,hear,vvn
the,the,d
Spanish,spanish,j-nn
dance,dance,n1
is,be,vvz
full,full,j
of,of,acp-p
state,state,n1
Insultad.,Insultad.,n-ab
Verdad,verdad,fw-es
signior,signior,n1
la,la,uh
danza,danza,fw-es
spagnola,spagnola,fw-it
es,es,fw-mi
muy,muy,fw-es
alta,alta,fw-la
Maiestica,maiestica,fw-la
y,y,fw-es
para,para,fw-it
Monarcas,monarcas,fw-es
vuestra,vuestra,fw-es
Inglesa,inglesa,fw-es
Baxa,Baxa,n1-nn
Fantastica,fantastica,fw-la
y,y,fw-es
muy,muy,fw-es
humilde,humilde,fw-mi
Agrip.,Agrip.,n-ab
Doth,do,vvz
my,my,po
Spanish,spanish,j-nn
prisoner,prisoner,n1
deny,deny,vvi
to,to,acp-cs
dance,dance,vvi
He,he,pns
has,have,vvz
sworn,swear,vvn
to,to,acp-p
me,i,pno
by,by,acp-p
the,the,d
cross,cross,n1
of,of,acp-p
his,his,po
pure,pure,j
Toledo,Toledo,n1-nn
to,to,acp-cs
be,be,vvi
my,my,po
servant,servant,n1
by,by,acp-p
that,that,d
oath,oath,n1
my,my,po
Castilian,castilian,j-nn
prisoner,prisoner,n1
I,I,pns
conjure,conjure,vvb
you,you,pn
to,to,acp-cs
show,show,vvi
your,your,po
cunning,cunning,n1_j
though,though,cs
all,all,d
your,your,po
body,body,n1
be,be,vvb
not,not,xx
free,free,j
I,I,pns
am,be,vvm
sure,sure,j
your,your,po
heels,heel,n2
are,be,vvb
at,at,acp-p
liberty,liberty,n1
Insultad.,Insultad.,n-ab
Nolo,nolo,fw-la
choir,choir,n1
contra,contra,fw-la
dezir,dezir,fw-it
vuestra,vuestra,fw-es
oio,oio,fw-es
haze,haze,vvb
conquesto,conquesto,fw-la
a,a,d
su,sum,fw-es
prisionero,prisionero,fw-it
Oyes,oyes,uh
la,la,fw-fr
pavyne,pavyne,fw-mi
Hispanola,Hispanola,n1-nn
sea,sea,n1
vuestra,vuestra,fw-es
musica,musica,fw-la
y,y,fw-es
gravidad,gravidad,fw-es
y,y,fw-es
maiestad,maiestad,fw-es
Pay,pay,vvb
dadime,dadime,fw-es
tobacco,tobacco,n1
,,
my,my,po
capa,capa,fw-la
e,e,fw-es
my,my,po
espada,espada,fw-es
Mas,mas,fw-es
alta,alta,fw-la
Mas,mass,fw-es
alta,alta,fw-la
Desuiaios,desuiaio,fw-es
Desuiaios,desuiaio,fw-es
Companieros,companieros,fw-es
Mas,mass,fw-es
alta,alta,fw-la
Mas,mass,fw-es
alta,alta,fw-la
He,he,pns
dances,dance,vvz
Athelst.,Athelst.,n-ab
Thanks,thank,n2
Insultado,Insultado,n1-nn
Cypr.,Cypr.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
excellent,excellent,j
Agrip.,Agrip.,n-ab
The,the,d
Spaniards,Spaniard,n2-nn
dance,dance,n1
is,be,vvz
as,as,acp-p
his,his,po
deeds,deed,n2
be,be,vvb
full,full,j
of,of,acp-p
pride,pride,n1
Athelst.,Athelst.,n-ab
The,the,d
day,day,n1
grows,grow,vvz
old,old,j
and,and,cc
what,what,crq-r
remains,remain,vvz
unspent,unspent,j
Shall,shall,vmb
be,be,vvi
consumed,consume,vvn
in,in,acp-p
banquets,banquet,n2
Agrippine,Agrippina,n1-nn
Leave,leave,vvb
us,we,pno
a,a,d
while,while,n1
if,if,cs
Andelocia,Andelocia,n1-nn
please,please,vvb
Go,go,vvb
bear,bear,vvi
our,our,po
beauteous,beauteous,j
daughter,daughter,n1
company,company,n1
Exeunt,exeunt,fw-la
Agrip.,Agrip.,n-ab
and,and,cc
Andel.,Andel.,n-ab
and,and,cc
Ladies,lady,n2
And.,And.,n-ab
Fortune,fortune,n1
I,I,pns
thank,thank,vvb
thee,thou,pno
now,now,av
thou,thou,pns
smil'st,smile,vv2
on,on,acp-p
me,i,pno
Athe.,Athe.,n-ab
This,This,d
Cipriot,cypriot,n1-nn_j
bears,bear,vvz
a,a,d
gallant,gallant,j
princely,princely,j
mind,mind,n1
My,my,po
Lord,lord,n1
of,of,acp-p
what,what,crq-r
birth,birth,n1
is,be,vvz
your,your,po
countryman,countryman,n1
Think,think,vvb
not,not,xx
sweet,sweet,j
Prince,prince,n1
that,that,cs
I,I,pns
propound,propound,vvi
this,this,d
question,question,n1
To,to,acp-cs
wrong,wrong,vvi
you,you,pn
in,in,acp-p
your,your,po
love,love,n1
to,to,acp-p
Agrippine,Agrippina,n1-nn
Our,our,po
favours,favour,n2
grace,grace,vvb
him,he,pno
to,to,acp-p
another,another,d
end,end,n1
Nor,nor,cc-x
let,let,vvb
the,the,d
wings,wing,n2
of,of,acp-p
your,your,po
affection,affection,n1
droop,droop,vvi
Because,because,acp-cs
she,she,pns
seems,seem,vvz
to,to,acp-cs
shun,shun,vvi
love's,love,n1g
gentle,gentle,j
lure,lure,n1
Believe,believe,vvb
it,it,pn
on,on,acp-p
our,our,po
word,word,n1
her,her,po
beauty's,beauty,n1g
prize,prize,n1
Only,only,av_j
shall,shall,vmb
yield,yield,vvi
a,a,d
conquest,conquest,n1
to,to,acp-p
your,your,po
eyes,eye,n2
But,but,acp-cc
tell,tell,vvb
me,i,pno
what's,what|be,crq-q|vvz
this,this,d
Fortunatus',Fortunatus,n1g-nn
son,son,n1
Cypr.,Cypr.,n-ab
Of,of,acp-p
honourable,honourable,j
blood,blood,n1
and,and,cc
more,more,av-c_d
renowned,renown,vvn
In,in,acp-p
foreign,foreign,j
kingdoms,kingdom,n2
whither,whither,crq-cs
his,his,po
proud,proud,j
spirit,spirit,n1
Plumed,plume,vvn
with,with,acp-p
ambitious,ambitious,j
feathers,feather,n2
caries,carry,vvz
him,he,pno
Then,then,av
in,in,acp-p
his,his,po
native,native,j
Country,country,n1
but,but,acp-cc
last,last,ord
day,day,n1
The,the,d
father,father,n1
and,and,cc
the,the,d
sons,son,n2
were,be,vvd
through,through,acp-p
their,their,po
riots,riot,n2
Poor,poor,j
and,and,cc
disdained,disdain,vvn
of,of,acp-p
all,all,d
but,but,acp-cc
now,now,av
they,they,pns
glister,glister,vvb
More,more,av-c_d
bright,bright,j
than,than,cs
Midas,Midas,n1-nn
if,if,cs
some,some,d
damned,damn,j_vn
fiend,fiend,n1
Fed,feed,vvd
not,not,xx
his,his,po
bags,bag,n2
this,this,d
golden,golden,j
pride,pride,n1
would,will,vmd
end,end,vvi
Athelst.,Athelst.,n-ab
His,his,po
pride,pride,n1
we'll,we|will,pns|vmb
somewhat,somewhat,av
tame,tame,vvi
and,and,cc
curb,curb,vvi
the,the,d
head,head,n1
Of,of,acp-p
his,his,po
rebellious,rebellious,j
prodigality,prodigality,n1
He,he,pns
hath,have,vvz
invited,invite,vvn
us,we,pno
and,and,cc
all,all,d
our,our,po
Peers,peer,n2
To,to,acp-cs
feast,feast,vvi
with,with,acp-p
him,he,pno
tomorrow,tomorrow,av
his,his,po
provision,provision,n1
I,I,pns
understand,understand,vvb
may,may,vmb
entertain,entertain,vvi
thrée,three,crd
kings,king,n2
But,but,acp-cc
Lincoln,Lincoln,n1-nn
let,let,vvb
our,our,po
Subjects,subject,n2
secretly,secret,av_j
Be,be,vvi
charged,charge,vvn
on,on,acp-p
pain,pain,n1
of,of,acp-p
life,life,n1
that,that,cs
not,not,xx
a,a,d
man,man,n1
Sell,sell,vvi
any,any,d
kind,kind,n1
of,of,acp-p
Fuel,fuel,n1
to,to,acp-p
his,his,po
servants,servant,n2
Cypr.,Cypr.,n-ab
This,this,d
policy,policy,n1
shall,shall,vmb
clip,clip,vvi
his,his,po
golden,golden,j
wings,wing,n2
And,and,cc
teach,teach,vvi
his,his,po
pride,pride,n1
what,what,crq-r
'tis,it|be,pn|vvz
to,to,acp-cs
strive,strive,vvi
with,with,acp-p
kings,king,n2
Athelst.,Athelst.,n-ab
Withdraw,withdraw,vvb
a,a,d
while,while,n1
Exeunt,exeunt,fw-la
Manet,Manet,n1-nn
Athelstane,Athelstane,n1-nn
None,None,pi-x
filled,fill,vvd
his,his,po
hands,hand,n2
with,with,acp-p
Gold,gold,n1
for,for,acp-cs
we,we,pns
set,set,vvd
spies,spy,n2
To,to,acp-cs
watch,watch,vvi
who,who,crq-r
fed,feed,vvd
his,his,po
prodigality,prodigality,n1
He,he,pns
hung,hang,vvd
the,the,d
Marble,marble,n1
bosom,bosom,n1
of,of,acp-p
our,our,po
Court,court,n1
As,as,acp-cs
thick,thick,j
with,with,acp-p
glistering,glister,j_vg
Spangles,spangle,n2
of,of,acp-p
pure,pure,j
gold,gold,n1
As,as,acp-cs
ere,ere,acp-p
the,the,d
spring,spring,n1
hath,have,vvz
stucked,stuck,vvn
the,the,d
earth,earth,n1
with,with,acp-p
flowers,flower,n2
Unless,unless,cs
he,he,pns
melt,melt,vvb
himself,himself,px
to,to,acp-p
liquid,liquid,j
gold,gold,n1
Or,or,cc
be,be,vvb
some,some,d
God,god,n1
some,some,d
devil,devil,n1
or,or,cc
can,can,vmb
transport,transport,vvi
A,a,d
mint,mint,n1
about,about,acp-p
him,he,pno
by,by,acp-p
enchanted,enchant,j_vn
power,power,n1
He,he,pns
cannot,can,vmb-x
rain,rain,vvi
such,such,d
showers,shower,n2
with,with,acp-p
his,his,po
own,own,d
hands,hand,n2
He,he,pns
threw,throw,vvd
more,more,d-c
wealth,wealth,n1
abroad,abroad,av
in,in,acp-p
every,every,d
street,street,n1
Then,then,av
could,can,vmd
be,be,vvi
thrust,thrust,vvn
into,into,acp-p
a,a,d
Chariot,chariot,n1
He's,he|be,pns|vvz
a,a,d
Magician,magician,n1
sure,sure,j
and,and,cc
to,to,acp-p
some,some,d
fiend,fiend,n1
His,his,po
soul,soul,n1
by,by,acp-p
infernal,infernal,j
covenants,covenant,n2
has,have,vvz
he,he,pns
sold,sell,vvn
Always,always,av
to,to,acp-cs
swim,swim,vvi
up,up,acp-av
to,to,acp-p
the,the,d
chin,chin,n1
in,in,acp-p
gold,gold,n1
Be,be,vvb
what,what,crq-r
he,he,pns
can,can,vmb
be,be,vvi
if,if,cs
those,those,d
doting,dote,j_vg
fires,fire,n2
Wherein,wherein,crq-cs
he,he,pns
burns,burn,vvz
for,for,acp-p
Agrippina's,Agrippina,n1g-nn
love,love,n1
Want,want,vvb
power,power,n1
to,to,acp-cs
melt,melt,vvi
from,from,acp-p
him,he,pno
this,this,d
endless,endless,j
Mine,i,png
Then,then,av
like,like,acp-p
a,a,d
slave,slave,n1
we'll,we|will,pns|vmb
chain,chain,vvi
him,he,pno
in,in,acp-p
our,our,po
Tower,tower,n1
Where,where,crq-cs
tortures,torture,n2
shall,shall,vmb
compel,compel,vvi
his,his,po
sweating,sweat,j_vg
hands,hand,n2
To,to,acp-cs
cast,cast,vvi
rich,rich,j
heaps,heap,n2
into,into,acp-p
our,our,po
treasury,treasury,n1
Music,music,n1
sounding,sound,vvg
still,still,av
A,a,d
curtain,curtain,n1
being,be,vvg
drawn,draw,vvn
where,where,crq-cs
Andelocia,Andelocia,n1-nn
lies,lie,vvz
sleeping,sleep,vvg
in,in,acp-p
Agrippine's,Agrippine,n1g-nn
lap,lap,n1
she,she,pns
has,have,vvz
his,his,po
purse,purse,n1
and,and,cc
herself,herself,px
and,and,cc
another,another,d
Lady,lady,n1
tie,tie,vvi
another,another,pi_d
like,like,acp-p
it,it,pn
in,in,acp-p
the,the,d
place,place,n1
and,and,cc
then,then,av
rise,rise,vvb
from,from,acp-p
him,he,pno
Agrip.,Agrip.,n-ab
I,I,pns
have,have,vvb
found,find,vvn
the,the,d
sacred,sacred,j
spring,spring,n1
that,that,cs
never,never,av-x
ebbs,ebb,vvz
Leave,leave,vvb
us,we,pno
Exit,exit,fw-la
Lady,lady,n1
But,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
show't,show|it,vvi|pn
your,your,po
majesty,majesty,n1
Till,till,acp-cs
you,you,pn
have,have,vvb
sworn,swear,vvn
by,by,acp-p
England's,England,n1g-nn
royal,royal,j
crown,crown,n1
To,to,acp-cs
let,let,vvi
me,i,pno
keep,keep,vvi
it,it,pn
Athelst.,Athelst.,n-ab
By,by,acp-p
my,my,po
Crown,crown,n1
I,I,pns
swear,swear,vvb
None,none,pi-x
but,but,acp-cc
fair,fair,j
Agrippine,Agrippina,n1-nn
the,the,d
gem,jem,n1
shall,shall,vmb
wear,wear,vvi
Agrip.,Agrip.,n-ab
Then,then,av
is,be,vvz
this,this,d
mine,i,png
see,see,vvb
Father,father,n1
here's,here|be,av|vvz
the,the,d
fire,fire,n1
Whose,who,crq-rg
gilded,gild,j_vn
beams,beam,n2
still,still,av
burn,burn,vvi
this,this,d
is,be,vvz
the,the,d
Sun,sun,n1
That,that,cs
ever,ever,av
shines,shine,vvz
the,the,d
tree,tree,n1
that,that,cs
never,never,av-x
dies,die,vvz
Here,here,av
grows,grow,vvz
the,the,d
Garden,garden,n1
of,of,acp-p
Hesperides,Hesperides,n2-nn
The,the,d
outside,outside,n1
mocks,mock,n2
you,you,pn
makes,make,vvz
you,you,pn
think,think,vvb
'tis,it|be,pn|vvz
poor,poor,j
But,but,acp-cc
entering,enter,vvg
it,it,pn
you,you,pn
find,find,vvb
eternal,eternal,j
store,store,n1
Athelst.,Athelst.,n-ab
Art,be,vv2
sure,sure,j
of,of,acp-p
this,this,d
How,how,crq-q
didst,do,vvd2
thou,thou,pns
drive,drive,vvi
it,it,pn
out,out,av
Agrip.,Agrip.,n-ab
Fear,fear,vvb
not,not,xx
his,his,po
waking,wake,n1_vg
yet,yet,av
I,I,pns
made,make,vvd
him,he,pno
drink,drink,vvi
That,that,cs
soporiferous,soporiferous,j
juice,juice,n1
which,which,crq-r
was,be,vvd
composed,compose,vvn
To,to,acp-cs
make,make,vvi
the,the,d
Queen,queen,n1
my,my,po
Mother,mother,n1
relish,relish,vvb
sleep,sleep,n1
When,when,crq-cs
her,her,po
last,last,ord
sickness,sickness,n1
summoned,summon,vvd
her,she,pno
to,to,acp-p
heaven,heaven,n1
He,he,pns
sleeps,sleep,vvz
profoundly,profound,av_j
when,when,crq-cs
his,his,po
amorous,amorous,j
eyes,eye,n2
Had,have,vvd
singed,singe,vvn
their,their,po
wings,wing,n2
in,in,acp-p
Cupid's,Cupid,n1g-nn
wanton,wanton,j
flames,flame,n2
I,I,pns
set,set,vvd
him,he,pno
all,all,d
on,on,acp-p
fire,fire,n1
and,and,cc
promised,promise,j_vn
love,love,n1
In,in,acp-p
pride,pride,n1
whereof,whereof,crq-cs
he,he,pns
drew,draw,vvd
me,i,pno
forth,forth,av
this,this,d
purse,purse,n1
And,and,cc
swore,swear,vvd
by,by,acp-p
this,this,d
he,he,pns
multiplied,multiply,vvd
his,his,po
gold,gold,n1
I,I,pns
tried,try,vvd
and,and,cc
found,find,vvd
it,it,pn
true,true,j
and,and,cc
secretly,secret,av_j
Commanded,command,vvn
Music,music,n1
with,with,acp-p
her,her,po
silver,silver,n1
tongue,tongue,n1
To,to,acp-cs
chime,chime,vvi
soft,soft,j
lullabies,lullaby,n2
into,into,acp-p
his,his,po
soul,soul,n1
And,and,cc
whilst,while,cs
my,my,po
fingers,finger,n2
wantoned,wanton,vvd
with,with,acp-p
his,his,po
hair,hair,n1
t'entice,to|entice,acp-cs|vvi
the,the,d
sleepy,sleepy,j
juice,juice,n1
to,to,acp-cs
charm,charm,vvi
his,his,po
eyes,eye,n2
In,in,acp-p
all,all,d
points,point,n2
was,be,vvd
there,there,av
made,make,vvn
a,a,d
purse,purse,n1
like,like,acp-p
his,he,png
Which,which,crq-r
counterfet,counterfeit,n1_j
is,be,vvz
hung,hang,vvn
in,in,acp-p
place,place,n1
of,of,acp-p
this,this,d
Athelst.,Athelst.,n-ab
More,more,d-c
than,than,cs
a,a,d
second,second,ord
kingdom,kingdom,n1
hast,have,vv2
thou,thou,pns
won,win,vvn
Leave,leave,vvb
him,he,pno
that,that,cs
when,when,crq-cs
he,he,pns
wakes,wake,vvz
he,he,pns
may,may,vmb
