standard,lemma,postag
persuasion,persuasion,n1
may,may,vmb
prevail,prevail,vvi
this,this,d
jewel,jewel,n1
take,take,vvi
of,of,acp-p
me,i,pno
And,and,cc
keep,keep,vvi
it,it,pn
always,always,av
for,for,acp-p
my,my,po
sake,sake,n1
Clyo.,Clyo.,n-ab
Of,of,acp-p
it,it,pn
a,a,d
dear,dear,j
account,account,n1
I'll,I|will,pns|vmb
make,make,vvi
yet,yet,av
let,let,vvb
us,we,pno
part,part,vvi
dear,dear,j
Dame,dame,n1
with,with,acp-p
joy,joy,n1
And,and,cc
to,to,acp-cs
do,do,vvi
the,the,d
same,same,d
I,I,pns
will,will,vmb
myself,myself,px
employ,employ,vvi
Nero.,Nero.,n-ab
Well,well,uh_mi
now,now,av
adieu,adieu,uh
till,till,acp-p
thy,thy,po
return,return,n1
the,the,d
Gods,god,n2
thy,thy,po
journey,journey,n1
guide,guide,vvi
Exit,Exit,fw-la
Clyo.,Clyo.,n-ab
And,and,cc
happily,happy,av_j
in,in,acp-p
absence,absence,n1
mine,my,po
for,for,acp-p
thee,thou,pno
dear,dear,j
Dame,dame,n1
provide,provide,vvi
Ah,ah,uh
Clyomon,Clyomon,n1-nn
let,let,vvb
dolours,dolour,n2
die,die,vvi
drive,drive,vvi
daunts,daunt,vvz
from,from,acp-p
out,out,av
thy,thy,po
mind,mind,n1
Since,since,acp-cs
in,in,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
Fortune,fortune,n1
now,now,av
such,such,d
favour,favour,n1
thou,thou,pns
dost,do,vv2
find,find,vvi
As,as,acp-cs
for,for,acp-cs
to,to,acp-cs
have,have,vvi
the,the,d
love,love,n1
of,of,acp-p
her,she,pno
whom,who,crq-ro
thou,thou,pns
didst,do,vvd2
sooner,soon,av-c
judge,judge,vvi
Would,will,vmd
have,have,vvi
denied,deny,vvn
thy,thy,po
loyalty,loyalty,n1
and,and,cc
'gainst,against,acp-p
thy,thy,po
good,good,j
will,will,vmb
grudge,grudge,vvi
But,but,acp-cc
that,that,cs
I,I,pns
may,may,vmb
here,here,av
keep,keep,vvi
my,my,po
day,day,n1
you,you,pn
sacred,sacred,j
Gods,god,n2
provide,provide,vvi
Most,most,av-s_d
happy,happy,j
fate,fate,n1
unto,unto,acp-p
my,my,po
state,state,n1
and,and,cc
thus,thus,av
my,my,po
journey,journey,n1
guide,guide,vvi
The,the,d
which,which,crq-r
I,I,pns
tempt,tempt,vvb
to,to,acp-cs
take,take,vvi
in,in,acp-p
hand,hand,n1
Clamydes,clamydes,n1-nn
for,for,acp-p
to,to,acp-cs
meet,meet,vvi
That,that,cs
the,the,d
whole,whole,j
cause,cause,n1
of,of,acp-p
my,my,po
first,first,ord
let,let,vvb
to,to,acp-p
him,he,pno
I,I,pns
may,may,vmb
repeat,repeat,vvi
So,so,av
shall,shall,vmb
I,I,pns
seem,seem,vvi
for,for,acp-p
to,to,acp-cs
excuse,excuse,vvi
myself,myself,px
in,in,acp-p
way,way,n1
of,of,acp-p
right,right,n1_j
And,and,cc
not,not,xx
be,be,vvi
counted,count,vvn
of,of,acp-p
my,my,po
foe,foe,n1
a,a,d
false,false,j
perjured,perjure,j_vn
Knight,knight,n1
Exit,Exit,fw-la
Enter,enter,vvb
Thrasellus,Thrasellus,n1-nn
King,king,n1
of,of,acp-p
Norway,Norway,n1-nn
two,two,crd
Lords,lord,n2
Thra.,Thra.,n-ab
Where,where,crq-q
deep,deep,j
desire,desire,n1
hath,have,vvz
taken,take,vvn
root,root,n1
my,my,po
Lords,lord,n2
alas,alas,uh
you,you,pn
see,see,vvb
How,how,crq-cs
that,that,d
persuasion,persuasion,n1
,,
not,not,xx
if,if,cs
contrary,contrary,n1_j
it,it,pn
be,be,vvb
Unto,unto,acp-p
the,the,d
first,first,ord
expected,expect,j_vn
hope,hope,n1
where,where,crq-cs
fancy,fancy,n1
hath,have,vvz
take,take,vvn
place,place,n1
And,and,cc
vain,vain,j
it,it,pn
is,be,vvz
for,for,acp-p
to,to,acp-cs
withdraw,withdraw,vvi
by,by,acp-p
counsel,counsel,n1
in,in,acp-p
that,that,d
case,case,n1
The,the,d
mind,mind,n1
who,who,crq-r
with,with,acp-p
affection,affection,n1
is,be,vvz
to,to,acp-p
one,one,crd
only,only,j
thing,thing,n1
affected,affect,vvn
The,the,d
which,which,crq-r
may,may,vmb
not,not,xx
till,till,acp-p
dint,dint,n1
of,of,acp-p
death,death,n1
from,from,acp-p
them,they,pno
be,be,vvb
sure,sure,av_j
rejected,reject,vvn
You,you,pn
know,know,vvb
my,my,po
Lords,lord,n2
through,through,acp-p
fame,fame,n1
what,what,crq-r
force,force,n1
of,of,acp-p
love,love,n1
hath,have,vvz
taken,take,vvn
place,place,n1
Within,within,acp-p
my,my,po
breast,breast,n1
as,as,acp-cs
touching,touch,vvg
now,now,av
Neronis,Neronis,n1-nn
noble,noble,j
grace,grace,n1
Daughter,daughter,n1
to,to,acp-p
Patranius,Patranius,n1-nn
King,king,n1
who,who,crq-r
doth,do,vvz
the,the,d
Sceptre,sceptre,n1
sway,sway,n1
And,and,cc
in,in,acp-p
the,the,d
I'll,I|will,pns|vmb
of,of,acp-p
Marshes,marsh,n2
eke,eke,av
bear,bear,vvb
rule,rule,n1
now,now,av
at,at,acp-p
this,this,d
day,day,n1
Through,through,acp-p
love,love,n1
of,of,acp-p
daughter,daughter,n1
his,his,po
nay,nay,uh
sorrows,sorrow,n2
daily,daily,j
grow,grow,vvi
And,and,cc
daily,daily,av_j
do,do,vvb
loves,love,n2
do,do,vvb
me,i,pno
daunt,daunt,vvi
for,for,acp-p
that,that,cs
alas,alas,uh
I,I,pns
show,show,vvb
Such,such,d
Friendship,friendship,n1
whereas,whereas,cs
favour,favour,n1
none,none,pi-x
is,be,vvz
to,to,acp-cs
be,be,vvi
found,find,vvn
again,again,av
And,and,cc
yet,yet,av
from,from,acp-p
,,
my,my,po
careful,careful,j
mind,mind,n1
naught,nought,pi-x
may,may,vmb
her,she,pno
love,love,vvi
restrain,restrain,vvi
I,I,pns
sent,send,vvd
to,to,acp-cs
crave,crave,vvi
her,she,pno
of,of,acp-p
the,the,d
king,king,n1
he,he,pns
answered,answer,vvd
me,i,pno
with,with,acp-p
nay,nay,uh
But,but,acp-cc
shall,shall,vmb
I,I,pns
not,not,xx
provide,provide,vvi
by,by,acp-p
force,force,n1
to,to,acp-cs
fetch,fetch,vvi
her,she,pno
thence,thence,av
away,away,av
Yes,yes,uh
yes,yes,uh
my,my,po
Lords,lord,n2
and,and,cc
therefore,therefore,av
let,let,vvb
your,your,po
aids,aid,n2
be,be,vvb
pressed,press,vvn
with,with,acp-p
mine,i,png
For,for,acp-cs
I,I,pns
will,will,vmb
sure,sure,j
Neronis,Neronis,n1-nn
have,have,vvb
or,or,cc
else,else,av
my,my,po
days,day,n2
I'll,I|will,pns|vmb
pine,pine,vvi
For,for,acp-p
King,king,n1
Patranius,Patranius,n1-nn
and,and,cc
his,his,po
power,power,n1
I,I,pns
hold,hold,vvb
of,of,acp-p
small,small,j
account,account,n1
To,to,acp-cs
win,win,vvi
his,his,po
daughter,daughter,n1
to,to,acp-p
my,my,po
spouse,spouse,n1
amids,amid,acp-p
his,his,po
men,man,n2
I'll,I|will,pns|vmb
mount,mount,vvi
1,1,crd
Lord,lord,n1
Most,most,d-s
worthy,worthy,j
Prince,prince,n1
this,this,d
rash,rash,j
attempt,attempt,n1
I,I,pns
hold,hold,vvb
not,not,xx
for,for,acp-p
the,the,d
best,best,j-s
For,for,acp-cs
sure,sure,j
Patranius',Patranius,n1g-nn
power,power,n1
is,be,vvz
great,great,j
and,and,cc
not,not,xx
to,to,acp-cs
be,be,vvi
suppressed,suppress,vvn
For,for,acp-p
why,why,crq-q
the,the,d
I'll,I|will,pns|vmb
environed,environ,vvn
is,be,vvz
with,with,acp-p
sea,sea,n1
on,on,acp-p
every,every,d
side,side,n1
And,and,cc
landing,land,vvg
place,place,vvb
lo,lo,uh
is,be,vvz
there,there,av
none,none,pi-x
whereas,whereas,cs
you,you,pn
may,may,vmb
have,have,vvi
tide,tide,n1
To,to,acp-cs
set,set,vvi
your,your,po
men,man,n2
from,from,acp-p
ship,ship,n1
to,to,acp-p
shore,shore,n1
but,but,acp-cc
by,by,acp-p
one,one,crd
only,only,j
way,way,n1
And,and,cc
in,in,acp-p
that,that,d
place,place,n1
a,a,d
garrison,garrison,n1
great,great,j
he,he,pns
keepeth,keep,vvz
at,at,acp-p
this,this,d
day,day,n1
So,so,av
that,that,cs
if,if,cs
you,you,pn
should,shall,vmd
bring,bring,vvi
your,your,po
power,power,n1
your,your,po
travel,travel,n1
were,be,vvd
in,in,acp-p
vain,vain,j
That,that,cs
is,be,vvz
not,not,xx
certainly,certain,av_j
the,the,d
way,way,n1
Neronis,Neronis,n1-nn
for,for,acp-p
to,to,acp-cs
gain,gain,vvi
But,but,acp-cc
this,this,d
your,your,po
grace,grace,n1
may,may,vmb
do,do,vvi
indeed,indeed,av
and,and,cc
so,so,av
I,I,pns
count,count,vvb
it,it,pn
best,best,j-s
To,to,acp-cs
be,be,vvi
in,in,acp-p
all,all,d
points,point,n2
with,with,acp-p
a,a,d
Ship,ship,n1
most,most,av-s_d
like,like,acp-p
a,a,d
Merchant,merchant,n1
pressed,press,vvn
And,and,cc
sail,sail,vvi
with,with,acp-p
such,such,d
as,as,acp-cs
you,you,pn
think,think,vvb
best,best,av-s_j
all,all,d
dressed,dress,vvn
in,in,acp-p
Merchant's,merchant,n1g
guise,guise,n1
And,and,cc
for,for,acp-p
to,to,acp-cs
get,get,vvi
her,she,pno
to,to,acp-p
your,your,po
Ship,ship,n1
some,some,d
secret,secret,j
mean,mean,j
device,devise,n1
By,by,acp-p
showing,show,vvg
of,of,acp-p
strange,strange,j
Merchandise,merchandise,n1
or,or,cc
other,other,d
such,such,d
like,like,j
thing,thing,n1
Lo,lo,uh
this,this,d
is,be,vvz
best,best,j-s
advice,advice,n1
I,I,pns
can,can,vmb
Thrassellus,Thrassellus,n1-nn
Lord,lord,n1
and,and,cc
King,king,n1
2,2,crd
Lord,lord,n1
And,and,cc
certainly,certain,av_j
as,as,acp-cs
you,you,pn
have,have,vvb
said,say,vvn
my,my,po
Lord,lord,n1
it,it,pn
is,be,vvz
the,the,d
way,way,n1
Wherefore,wherefore,crq-q
o,o,uh
King,king,n1
do,do,vvb
prosecute,prosecute,vvi
the,the,d
same,same,d
without,without,acp-p
delay,delay,n1
Thrasell.,Thrasell.,n-ab
Of,of,acp-p
truth,truth,n1
my,my,po
Lords,lord,n2
this,this,d
your,your,po
advice,advice,n1
doth,do,vvz
for,for,acp-p
our,our,po
purpose,purpose,n1
frame,frame,vvi
Come,come,vvb
therefore,therefore,av
let,let,vvb
us,we,pno
hence,hence,av
depart,depart,vvi
to,to,acp-cs
put,put,vvi
in,in,acp-p
ure,ure,n1
the,the,d
same,same,d
With,with,acp-p
present,present,j
speed,speed,n1
for,for,acp-p
Merchant-wise,merchant-wise,av
myself,myself,px
will,will,vmb
thither,thither,av
sail,sail,vvi
1,1,crd
Lord,lord,n1
This,this,d
is,be,vvz
the,the,d
way,way,n1
if,if,cs
any,any,d
be,be,vvi
of,of,acp-p
purpose,purpose,n1
to,to,acp-cs
prevail,prevail,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Clyomon,Clyomon,n1-nn
with,with,acp-p
a,a,d
Knight,knight,n1
signifying,signify,vvg
one,one,pi
of,of,acp-p
those,those,d
that,that,cs
Clamyde,Clamyde,n1-nn
had,have,vvd
delivered,deliver,vvn
Clyomon,Clyomon,n1-nn
Sir,sir,n1
Knight,knight,n1
of,of,acp-p
truth,truth,n1
this,this,d
fortune,fortune,n1
was,be,vvd
most,most,av-s_d
luckily,lucky,av_j
assigned,assign,vvn
That,that,cs
we,we,pns
should,shall,vmd
meet,meet,vvi
in,in,acp-p
travel,travel,n1
thus,thus,av
for,for,acp-cs
thereby,thereby,av
to,to,acp-p
my,my,po
mind,mind,n1
You,you,pn
have,have,vvb
a,a,d
castle,castle,n1
of,of,acp-p
comfort,comfort,n1
brought,bring,vvn
in,in,acp-p
that,that,cs
you,you,pn
have,have,vvb
me,i,pno
told,tell,vvn
Clamydes,clamydes,n1-nn
our,our,po
appointed,appoint,j_vn
day,day,n1
no,no,av-x_d
more,more,av-c_d
than,than,cs
I,I,pns
did,do,vvd
hold,hold,vvi
Knight,knight,n1
No,no,uh-x
certis,certis,fw-la
sir,sir,n1
he,he,pns
kept,keep,vvd
not,not,xx
day,day,n1
the,the,d
cause,cause,n1
I,I,pns
have,have,vvb
expressed,express,vvn
Through,through,acp-p
that,that,d
enchanter,enchanter,n1
Bryan's,Bryan,n1g-nn
charms,charm,n2
he,he,pns
came,come,vvd
full,full,av_j
sore,sore,av_j
distressed,distress,vvn
Yet,yet,av
fortune,fortune,n1
favoured,favour,vvd
so,so,av
his,his,po
state,state,n1
that,that,cs
through,through,acp-p
his,his,po
help,help,n1
all,all,d
we,we,pns
Which,which,crq-r
captives,captive,n2_j
were,be,vvd
through,through,acp-av
cowardly,cowardly,j
craft,craft,n1
from,from,acp-p
bondage,bondage,n1
were,be,vvd
set,set,vvn
free,free,j
And,and,cc
at,at,acp-p
our,our,po
parting,part,n1_vg
willed,will,vvd
us,we,pno
if,if,cs
any,any,d
with,with,acp-p
you,you,pn
met,meet,vvd
We,we,pns
should,shall,vmd
inform,inform,vvi
you,you,pn
with,with,acp-p
the,the,d
truth,truth,n1
what,what,crq-r
was,be,vvd
his,his,po
only,only,j
let,let,vvb
Clyomon,Clyomon,n1-nn
Well,well,uh_mi
know,know,vvb
you,you,pn
where,where,crq-cs
he,he,pns
abideth,abide,vvz
now,now,av
sir,sir,n1
Knight,knight,n1
I,I,pns
crave,crave,vvb
of,of,acp-p
courtesy,courtesy,n1
Knight,knight,n1
No,no,uh-x
questionless,questionless,j
I,I,pns
know,know,vvb
not,not,xx
I,I,pns
to,to,acp-cs
say,say,vvi
it,it,pn
of,of,acp-p
a,a,d
certainty,certainty,n1
Clyomon,Clyomon,n1-nn
Well,well,uh_mi
then,then,av
adieu,adieu,uh
sir,sir,n1
Knight,knight,n1
with,with,acp-p
thanks,thank,n2
I,I,pns
let,let,vvb
you,you,pn
on,on,acp-p
your,your,po
way,way,n1
Knight,knight,n1
Unto,unto,acp-p
the,the,d
gods,god,n2
I,I,pns
you,you,pn
commit,commit,vvb
naught,nought,pi-x
else,else,av
I,I,pns
have,have,vvb
to,to,acp-cs
say,say,vvi
Exit,Exit,fw-la
Clyomon,Clyomon,n1-nn
A,a,d
sirrah,sirrah,n1
now,now,av
the,the,d
hugy,huge,j
heaps,heap,n2
of,of,acp-p
cares,care,n2
that,that,cs
lodged,lodge,vvd
in,in,acp-p
my,my,po
mind,mind,n1
Is,be,vvz
scaled,scale,vvn
from,from,acp-p
their,their,po
nestling,nestle,j_vg
place,place,n1
and,and,cc
pleasure's,pleasure,n1g
passage,passage,n1
find,find,vvi
For,for,acp-p
that,that,d
as,as,acp-cs
well,well,av
as,as,acp-cs
Clyomon,Clyomon,n1-nn
Clamydes,clamydes,n1-nn
broke,break,vvd
his,his,po
day,day,n1
Upon,upon,acp-p
which,which,crq-r
news,news,n1
my,my,po
passage,passage,n1
now,now,av
in,in,acp-p
seeking,seek,vvg
him,he,pno
I'll,I|will,pns|vmb
stay,stay,vvi
And,and,cc
to,to,acp-p
Neronis,Neronis,n1-nn
back,back,av
again,again,av
my,my,po
joyful,joyful,j
journey,journey,n1
make,make,vvi
lest,lest,cs
that,that,cs
she,she,pns
should,shall,vmd
in,in,acp-p
absence,absence,n1
mine,my,po
some,some,d
cause,cause,n1
of,of,acp-p
sorrow,sorrow,n1
take,take,vvi
And,and,cc
now,now,av
all,all,d
dumps,dump,n2
of,of,acp-p
deadly,deadly,j
dole,dole,n1
that,that,cs
daunted,daunt,vvn
knightly,knightly,j
breast,breast,n1
A,a,d
due,due,j
since,since,acp-cs
salve,salve,n1
of,of,acp-p
solace,solace,n1
sweet,sweet,j
hath,have,vvz
sorrows,sorrow,n2
all,all,av_d
suppressed,suppress,vvn
For,for,acp-p
that,that,cs
Clamydes,clamydes,n1-nn
cannot,can,vmb-x
brag,brag,vvi
nor,nor,cc-x
me,i,pno
accuse,accuse,vvi
in,in,acp-p
aught,aught,pi
Unto,unto,acp-p
the,the,d
gods,god,n2
of,of,acp-p
destinies,destiny,n2
that,that,cs
thus,thus,av
our,our,po
fates,fate,n2
hath,have,vvz
brought,bring,vvn
In,in,acp-p
equal,equal,j
balance,balance,n1
to,to,acp-cs
be,be,vvi
weighed,weigh,vvn
due,due,j
praises,praise,n2
shall,shall,vmb
I,I,pns
send,send,vvi
That,that,cs
thus,thus,av
to,to,acp-p
way,way,n1
each,each,d
cause,cause,n1
aright,aright,av
their,their,po
eyes,eye,n2
to,to,acp-p
earth,earth,n1
did,do,vvd
bend,bend,vvi
Well,well,uh_mi
to,to,acp-cs
keep,keep,vvi
my,my,po
day,day,n1
with,with,acp-p
Lady,lady,n1
now,now,av
I,I,pns
mind,mind,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
slack,slack,j
Wherefore,wherefore,crq-cs
unto,unto,acp-p
Patranius',Patranius,n1g-nn
court,court,n1
I'll,I|will,pns|vmb
dress,dress,vvi
my,my,po
journey,journey,n1
back,back,av
But,but,acp-cc
stay,stay,n1
methinks,methinks,vvb
I,I,pns
Rumor,rumor,n1
hear,hear,vvi
throughout,throughout,acp-p
this,this,d
land,land,n1
to,to,acp-cs
ring,ring,vvi
I,I,pns
will,will,vmb
attend,attend,vvi
his,his,po
talk,talk,n1
to,to,acp-cs
know,know,vvi
what,what,crq-r
tidings,tiding,n2
he,he,pns
doth,do,vvz
bring,bring,vvi
Enter,enter,vvb
Rumor,rumor,n1
running,run,vvg
Ye,you,pn
rolling,roll,j_vg
Clouds,cloud,n2
give,give,vvb
Rumor,rumor,n1
room,room,n1
both,both,d
air,air,n1
and,and,cc
earth,earth,n1
below,below,acp-av
By,by,acp-p
sea,sea,n1
and,and,cc
land,land,n1
that,that,cs
every,every,d
ear,ear,n1
may,may,vmb
understand,understand,vvi
and,and,cc
know,know,vvi
What,what,crq-q
woeful,woeful,j
hap,hap,n1
is,be,vvz
chanced,chance,vvn
now,now,av
within,within,acp-p
the,the,d
isle,isle,n1
of,of,acp-p
late,late,j
Which,which,crq-r
of,of,acp-p
strange,strange,j
Marshes,marsh,n2
beareth,bear,vvz
name,name,n1
unto,unto,acp-p
the,the,d
noblest,noble,j-s
state,state,n1
Neronis,Neronis,n1-nn
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
by,by,acp-p
the,the,d
King,king,n1
of,of,acp-p
Norway,Norway,n1-nn
he,he,pns
Within,within,acp-p
a,a,d
ship,ship,n1
of,of,acp-p
Merchandise,merchandise,n1
conveyed,convey,vvn
away,away,av
is,be,vvz
she,she,pns
The,the,d
King,king,n1
with,with,acp-p
sorrow,sorrow,n1
for,for,acp-p
her,her,po
sake,sake,n1
hath,have,vvz
to,to,acp-p
death,death,n1
resigned,resign,vvn
And,and,cc
having,have,vvg
left,leave,vvn
his,his,po
Queen,queen,n1
with,with,acp-p
child,child,n1
to,to,acp-cs
guide,guide,vvi
the,the,d
realm,realm,n1
behind,behind,acp-av
Mustantius,Mustantius,n1-nn
brother,brother,n1
to,to,acp-p
the,the,d
King,king,n1
from,from,acp-p
her,she,pno
the,the,d
Crown,crown,n1
would,will,vmd
take,take,vvi
But,but,acp-cc
till,till,acp-cs
she,she,pns
be,be,vvb
delivered,deliver,vvn
the,the,d
Lords,lord,n2
did,do,vvd
order,order,n1
make,make,vvi
That,that,cs
they,they,pns
before,before,acp-p
King,king,n1
Alexander,Alexander,n1-nn
thither,thither,av
coming,come,vvg
should,shall,vmd
appeal,appeal,vvi
And,and,cc
he,he,pns
by,by,acp-p
whom,who,crq-ro
they,they,pns
hold,hold,vvb
the,the,d
Crown,crown,n1
therein,therein,av
should,shall,vmd
rightly,right,av_j
deal,deal,vvi
For,for,acp-p
either,either,d
part,part,n1
lo,lo,uh
this,this,d
to,to,acp-cs
tell,tell,vvi
I,I,pns
Rumor,rumor,n1
have,have,vvb
in,in,acp-p
charge,charge,n1
And,and,cc
through,through,acp-p
all,all,d
lands,land,n2
I,I,pns
do,do,vvb
pretend,pretend,vvi
to,to,acp-cs
publish,publish,vvi
it,it,pn
at,at,acp-p
large,large,j
Exit,Exit,fw-la
Clyomon,Clyomon,n1-nn
Ah,ah,uh
woeful,woeful,j
Rumor,rumor,n1
ranging,range,vvg
thus,thus,av
what,what,crq-r
tidings,tiding,n2
do,do,vvb
I,I,pns
hear,hear,vvi
Hath,have,vvz
that,that,d
false,false,j
King,king,n1
of,of,acp-p
Norway,Norway,n1-nn
stolen,steal,vvn
my,my,po
love,love,n1
and,and,cc
Lady,lady,n1
dear,dear,j
Ah,ah,uh
heart,heart,n1
ah,ah,uh
hand,hand,n1
ah,ah,uh
head,head,n1
and,and,cc
mind,mind,n1
and,and,cc
every,every,d
sense,sense,n1
beside,beside,acp-av
To,to,acp-cs
serve,serve,vvi
your,your,po
master's,master,n1g
turn,turn,n1
in,in,acp-p
need,need,n1
do,do,vvb
every,every,d
one,one,crd
provide,provide,vvi
For,for,acp-p
till,till,acp-p
that,that,cs
I,I,pns
revenged,revenge,vvd
be,be,vvb
upon,upon,acp-p
that,that,d
wretched,wretched,j
king,king,n1
And,and,cc
have,have,vvb
again,again,av
my,my,po
Lady,lady,n1
dear,dear,j
and,and,cc
her,she,pno
from,from,acp-p
Norway,Norway,n1-nn
bring,bring,vvi
I,I,pns
vow,vow,vvb
this,this,d
body,body,n1
takes,take,vvz
no,no,d-x
rest,rest,n1
ah,ah,uh
fortune,fortune,n1
fickle,fickle,j
dame,dame,n1
That,that,cs
canst,can,vm2
make,make,vvi
glad,glad,j
and,and,cc
so,so,av
soon,soon,av
sad,sad,j
a,a,d
Knight,knight,n1
of,of,acp-p
worthy,worthy,j
fame,fame,n1
But,but,acp-cc
what,what,crq-q
should,shall,vmd
I,I,pns
delay,delay,vvi
the,the,d
time,time,n1
now,now,av
that,that,cs
my,my,po
dear,dear,j
is,be,vvz
goned,gone,vvn
availeth,avail,n2
aught,aught,vmd
to,to,acp-cs
ease,ease,vvi
my,my,po
grief,grief,n1
to,to,acp-cs
make,make,vvi
this,this,d
pensive,pensive,j
moan,moan,n1
No,no,av-x_d
no,no,uh-x
wherefore,wherefore,crq-q
come,come,vvb
courage,courage,n1
to,to,acp-p
my,my,po
heart,heart,n1
and,and,cc
happy,happy,j
hands,hand,n2
prepare,prepare,vvb
For,for,acp-cs
of,of,acp-p
that,that,cs
wretched,wretched,j
King,king,n1
I,I,pns
will,will,vmb
wreak,wreak,vvi
all,all,d
my,my,po
sorrow,sorrow,n1
and,and,cc
care,care,n1
And,and,cc
maugre,maugre,acp-p
all,all,d
the,the,d
might,might,n1
he,he,pns
may,may,vmb
be,be,vvb
able,able,j
for,for,acp-cs
to,to,acp-cs
make,make,vvi
By,by,acp-p
force,force,n1
of,of,acp-p
arms,arm,n2
my,my,po
lady,lady,n1
I,I,pns
from,from,acp-p
him,he,pno
and,and,cc
his,he,png
will,will,vmb
take,take,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Clamydes,clamydes,n1-nn
and,and,cc
Shift,Shift,n1-nn
with,with,acp-p
his,his,po
bag,bag,n1
of,of,acp-p
money,money,n1
still,still,av
Clamy.,Clamy.,n-ab
Come,Come,vvb
knowledge,knowledge,n1
thou,thou,pns
art,be,vv2
much,much,av_d
to,to,acp-cs
blame,blame,vvi
thus,thus,av
for,for,acp-cs
to,to,acp-p
load,load,n1
thyself,thyself,px
To,to,acp-cs
make,make,vvi
thee,thou,pno
on,on,acp-p
thy,thy,po
way,way,n1
diseased,disease,vvn
with,with,acp-p
carrying,carry,vvg
of,of,acp-p
that,that,d
pelf,pelf,n1
But,but,acp-cc
now,now,av
take,take,vvb
courage,courage,n1
unto,unto,acp-p
thee,thou,pno
for,for,acp-cs
to,to,acp-p
that,that,d
isle,isle,n1
I,I,pns
will,will,vmb
Which,which,crq-r
of,of,acp-p
strange,strange,j
Marshes,marsh,n2
called,call,vvn
is,be,vvz
for,for,acp-p
fame,fame,n1
declareth,declare,vvz
still,still,av
The,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
is,be,vvz
there,there,av
and,and,cc
in,in,acp-p
the,the,d
court,court,n1
abideth,abide,vvz
Thither,thither,av
will,will,vmb
I,I,pns
him,he,pno
to,to,acp-cs
meet,meet,vvi
whatsoever,whatsoever,crq-r
me,i,pno
betideth,betide,vvz
And,and,cc
know,know,vvb
his,his,po
name,name,n1
as,as,acp-cs
thou,thou,pns
canst,can,vm2
tell,tell,vvi
my,my,po
father,father,n1
charged,charge,vvd
me,i,pno
Or,or,cc
else,else,av
no,no,av-x_d
more,more,av-c_d
his,his,po
princely,princely,j
court,court,n1
nor,nor,cc-x
person,person,n1
for,for,acp-cs
to,to,acp-cs
see,see,vvi
Come,Come,vvb
therefore,therefore,av
that,that,cs
unto,unto,acp-p
that,that,d
isle,isle,n1
we,we,pns
may,may,vmb
our,our,po
journey,journey,n1
take,take,vvi
And,and,cc
afterwards,afterward,av
having,have,vvg
met,meet,vvn
with,with,acp-p
him,he,pno
our,our,po
voyage,voyage,n1
for,for,acp-cs
to,to,acp-cs
make,make,vvi
To,to,acp-p
Denmark,Denmark,n1-nn
to,to,acp-p
my,my,po
Lady,lady,n1
there,there,av
to,to,acp-cs
show,show,vvi
her,she,pno
all,all,d
my,my,po
case,case,n1
And,and,cc
then,then,av
to,to,acp-p
Swavia,Swavia,n1-nn
if,if,cs
her,her,po
I,I,pns
have,have,vvb
unto,unto,acp-p
my,my,po
father's,father,n1g
grace,grace,n1
Shift,shift,n1
Nay,nay,uh-x
but,but,acp-cc
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
are,be,vvb
you,you,pn
sure,sure,j
the,the,d
Knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
in,in,acp-p
the,the,d
isle,isle,n1
of,of,acp-p
strange,strange,j
Marshes,marsh,n2
is,be,vvz
Clamy.,Clamy.,n-ab
I,I,pns
was,be,vvd
informed,inform,vvn
credibly,credible,av_j
I,I,pns
warrant,warrant,vvb
thee,thou,pno
we,we,pns
shall,shall,vmb
not,not,xx
miss,miss,vvi
Exit,Exit,fw-la
Shift,shift,n1
Then,then,av
keep,keep,vvb
on,on,acp-p
your,your,po
way,way,n1
I'll,I|will,pns|vmb
follow,follow,vvi
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
I,I,pns
can,can,vmb
Faith,faith,n1
he,he,pns
even,even,av_j
means,mean,vvz
to,to,acp-cs
make,make,vvi
a,a,d
martris,martris,zz
of,of,acp-p
poor,poor,j
Shift,shift,n1
his,his,po
man,man,n1
And,and,cc
I,I,pns
am,be,vvm
so,so,av
tied,tie,vvn
to,to,acp-p
this,this,d
bag,bag,n1
of,of,acp-p
gold,gold,n1
I,I,pns
got,get,vvd
at,at,acp-p
Bryan,Bryan,n1-nn
sance,sance,fw-fr
foyes,foye,n2
That,that,cs
I,I,pns
tell,tell,vvb
you,you,pn
where,where,crq-cs
this,this,d
is,be,vvz
there,there,av
all,all,d
my,my,po
joy,joy,n1
is,be,vvz
But,but,acp-cc
I,I,pns
am,be,vvm
so,so,av
weary,weary,j
sometimes,sometime,av
with,with,acp-p
riding,ride,vvg
sometimes,sometime,av
with,with,acp-p
running,run,vvg
And,and,cc
other,other,d
times,time,n2
going,go,vvg
a,a,d
foot,foot,n1
That,that,cs
when,when,crq-cs
I,I,pns
came,come,vvd
