standard,lemma,postag
style,style,n1
it,it,pn
excellent,excellent,j
her,her,po
manners,manner,n2
are,be,vvb
Simple,simple,j
and,and,cc
innocent,innocent,j
but,but,acp-cc
her,her,po
discourse,discourse,n1
And,and,cc
wit,wit,n1
deserve,deserve,vvb
my,my,po
pity,pity,n1
more,more,av-c_d
than,than,cs
praise,praise,n1
At,at,acp-p
her,her,po
best,best,j-s
my,my,po
Lord,lord,n1
she,she,pns
is,be,vvz
a,a,d
handsome,handsome,j
picture,picture,n1
And,and,cc
that,that,cs
said,say,vvd
all,all,d
is,be,vvz
spoken,speak,vvn
Cozimo,Cozimo,n1-nn
I,I,pns
believe,believe,vvb
you,you,pn
I,I,pns
never,never,av-x
yet,yet,av
found,find,vvd
you,you,pn
false,false,j
Giovanni,Giovanni,n1-nn
Nor,nor,cc-x
ever,ever,av
shall,shall,vmb
Sir,sir,n1
Forgive,forgive,vvb
me,i,pno
matchless,matchless,j
Lidia,Lydia,n1-nn
I,I,pns
too,too,av
much,much,d
love,love,n1
Aside,aside,av
And,and,cc
jealous,jealous,j
fear,fear,n1
to,to,acp-cs
lose,lose,vvi
thee,thou,pno
do,do,vvb
compel,compel,vvi
me,i,pno
Against,against,acp-p
my,my,po
will,will,n1
my,my,po
reason,reason,n1
and,and,cc
my,my,po
knowledge,knowledge,n1
To,to,acp-cs
be,be,vvi
a,a,d
poor,poor,j
detractor,detractor,n1
of,of,acp-p
that,that,d
beauty,beauty,n1
Which,which,crq-r
fluent,fluent,j
Ovid,Ovid,n1-nn
if,if,cs
he,he,pns
lived,live,vvd
again,again,av
Would,will,vmd
want,want,vvi
words,word,n2
to,to,acp-cs
express,express,vvi
Cozimo,Cozimo,n1-nn
Pray,pray,vvb
you,you,pn
make,make,vvb
choice,choice,n1
of,of,acp-p
The,the,d
richest,rich,j-s
of,of,acp-p
our,our,po
furniture,furniture,n1
for,for,acp-p
those,those,d
horses,horse,n2
To,to,acp-p
Sanazarro,Sanazarro,n1-nn
And,and,cc
take,take,vvb
my,my,po
Nephew,nephew,n1
with,with,acp-p
you,you,pn
we,we,pns
in,in,acp-p
this,this,d
Will,will,vmb
follow,follow,vvi
his,his,po
directions,direction,n2
Giovanni,Giovanni,n1-nn
Could,can,vmd
I,I,pns
find,find,vvi
now,now,av
The,the,d
Princess,princess,n1
Fiorinda,Fiorinda,n1-nn
and,and,cc
persuade,persuade,vvi
her,she,pno
To,to,acp-cs
be,be,vvi
silent,silent,j
in,in,acp-p
the,the,d
suit,suit,n1
that,that,cs
I,I,pns
moved,move,vvn
to,to,acp-p
her,her,po
All,all,d
were,be,vvd
secure,secure,j
Sanazarro,Sanazarro,n1-nn
In,in,acp-p
that,that,d
my,my,po
Lord,lord,n1
'twill,it|will,pn|vmb
aid,aid,vvi
you,you,pn
Coz.,Coz.,n-ab
We,we,pns
will,will,vmb
be,be,vvi
private,private,j
leave,leave,vvb
us,we,pno
All,all,av_d
my,my,po
studies,study,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
And,and,cc
serious,serious,j
meditations,meditation,n2
aim,aim,vvi
no,no,av-x_d
further,further,av-c_j
Than,than,cs
this,this,d
young,young,j
man's,man,n1g
good,good,j
He,he,pns
was,be,vvd
my,my,po
sister's,sister,n1g
son,son,n1
And,and,cc
she,she,pns
was,be,vvd
such,such,d
a,a,d
sister,sister,n1
when,when,crq-cs
she,she,pns
lived,live,vvd
I,I,pns
could,can,vmd
not,not,xx
prize,prize,vvi
too,too,av
much,much,av_d
nor,nor,cc-x
can,can,vmb
I,I,pns
better,better,av-c_j
Make,make,vvb
known,know,vvn
how,how,crq-cs
dear,dear,j
I,I,pns
hold,hold,vvb
her,her,po
memory,memory,n1
Then,then,av
in,in,acp-p
my,my,po
cherishing,cherish,vvg
the,the,d
only,only,j
issue,issue,n1
Which,which,crq-r
she,she,pns
hath,have,vvz
left,leave,vvn
behind,behind,acp-p
her,she,pno
Who's,who|be,crq-q|vvz
that,that,d
Ent.,Ent.,n-ab
Fiorinda,Fiorinda,n1-nn
Fiorinda,Fiorinda,n1-nn
Sir,sir,n1
Cozimo,Cozimo,n1-nn
My,my,po
fair,fair,j
charge,charge,n1
you,you,pn
are,be,vvb
welcome,welcome,j
to,to,acp-p
us,we,pno
Fiorinda,Fiorinda,n1-nn
I,I,pns
have,have,vvb
found,find,vvn
it,it,pn
Sir,sir,n1
Cozimo,Cozimo,n1-nn
All,all,av_d
things,thing,n2
go,go,vvb
well,well,av
in,in,acp-p
Urbin,Urbino,n1-nn
Fiorinda,Fiorinda,n1-nn
Your,your,po
gracious,gracious,j
care,care,n1
to,to,acp-p
me,i,pno
an,a,d
Orphan,orphan,n1
frees,free,vvz
me,i,pno
From,from,acp-p
all,all,d
suspicion,suspicion,n1
that,that,cs
my,my,po
jealous,jealous,j
fears,fear,n2
can,can,vmb
drive,drive,vvi
into,into,acp-p
my,my,po
fancy,fancy,n1
Cozimo,Cozimo,n1-nn
The,the,d
next,next,ord
Summer,summer,n1
In,in,acp-p
our,our,po
own,own,d
person,person,n1
we,we,pns
will,will,vmb
bring,bring,vvi
you,you,pn
thither,thither,av
And,and,cc
seat,seat,n1
you,you,pn
in,in,acp-p
your,your,po
own,own,d
Fiorinda,Fiorinda,n1-nn
When,when,crq-cs
you,you,pn
think,think,vvb
fit,fit,j
Sir,sir,n1
But,but,acp-cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
with,with,acp-p
your,your,po
highness',highness,n1g
pardon,pardon,n1
I,I,pns
am,be,vvm
a,a,d
suitor,suitor,n1
to,to,acp-p
you,you,pn
Cozimo,Cozimo,n1-nn
Name,name,vvb
it,it,pn
madam,madam,n1
With,with,acp-p
confidence,confidence,n1
to,to,acp-cs
obtain,obtain,vvi
it,it,pn
Fiorinda,Fiorinda,n1-nn
That,that,cs
you,you,pn
would,will,vmd
please,please,vvi
To,to,acp-cs
lay,lay,vvi
a,a,d
strict,strict,j
command,command,n1
on,on,acp-p
Charomonte,Charomonte,n1-nn
To,to,acp-cs
bring,bring,vvi
his,his,po
daughter,daughter,n1
Lidia,Lydia,n1-nn
to,to,acp-p
the,the,d
Court,court,n1
And,and,cc
pray,pray,vvb
you,you,pn
think,think,vvb
Sir,sir,n1
that,that,cs
'tis,it|be,pn|vvz
not,not,xx
my,my,po
purpose,purpose,n1
To,to,acp-cs
employ,employ,vvi
her,she,pno
as,as,acp-p
a,a,d
servant,servant,n1
but,but,acp-cc
to,to,acp-cs
use,use,vvi
her,she,pno
As,as,acp-p
a,a,d
most,most,av-s_d
wished,wish,vvn
companion,companion,n1
Cozimo,Cozimo,n1-nn
Ha,ha,uh
Your,your,po
reason,reason,n1
Fiorin.,Fiorin.,n-ab
The,the,d
hopeful,hopeful,j
Prince,prince,n1
your,your,po
Nephew,nephew,n1
Sir,sir,n1
hath,have,vvz
given,give,vvn
her,she,pno
To,to,acp-p
me,i,pno
for,for,acp-p
such,such,d
an,a,d
abstract,abstract,n1_j
of,of,acp-p
perfection,perfection,n1
In,in,acp-p
all,all,d
that,that,cs
can,can,vmb
be,be,vvi
wished,wish,vvn
for,for,acp-p
in,in,acp-p
a,a,d
virgin,virgin,n1
As,as,acp-cs
beauty,beauty,n1
music,music,n1
ravishing,ravish,vvg
discourse,discourse,n1
Quickness,quickness,n1
of,of,acp-p
apprehension,apprehension,n1
with,with,acp-p
choice,choice,n1
manners,manner,n2
And,and,cc
learning,learning,n1
to,to,acp-p
not,not,xx
usual,usual,j
with,with,acp-p
women,woman,n2
That,that,cs
I,I,pns
am,be,vvm
much,much,av_d
ambitious,ambitious,j
though,though,cs
I,I,pns
shall,shall,vmb
Appear,appear,vvi
but,but,acp-av
as,as,acp-cs
a,a,d
foil,foil,n1
to,to,acp-cs
set,set,vvi
her,she,pno
off,off,acp-av
To,to,acp-cs
be,be,vvi
from,from,acp-p
her,she,pno
instructed,instruct,vvn
and,and,cc
supplied,supply,vvn
In,in,acp-p
what,what,crq-r
I,I,pns
am,be,vvm
defective,defective,j
Cozimo,Cozimo,n1-nn
Did,do,vvd
my,my,po
Nephew,nephew,n1
Seriously,serious,av_j
deliver,deliver,vvi
this,this,d
Fiorinda,Fiorinda,n1-nn
I,I,pns
assure,assure,vvb
your,your,po
Grace,grace,n1
With,with,acp-p
zeal,zeal,n1
and,and,cc
vehemency,vehemency,n1
and,and,cc
even,even,av
when,when,crq-cs
With,with,acp-p
his,his,po
best,best,j-s
words,word,n2
he,he,pns
strived,strive,vvd
to,to,acp-cs
set,set,vvi
her,she,pno
forth,forth,av
Though,though,cs
the,the,d
rare,rare,j
subject,subject,n1
made,make,vvd
him,he,pno
eloquent,eloquent,j
He,he,pns
would,will,vmd
complain,complain,vvi
all,all,d
he,he,pns
could,can,vmd
say,say,vvi
came,come,vvd
short,short,j
Of,of,acp-p
her,her,po
deservings,deserve,n2_vg
Cozimo,Cozimo,n1-nn
Pray,pray,vvb
you,you,pn
have,have,vvb
patience,patience,n1
This,this,d
was,be,vvd
strangely,strange,av_j
carried,carry,vvn
Ha!,ha,uh
are,be,vvb
we,we,pns
tristed,trist,vvn
with,with,acp-p
Dare,dare,vvb
they,they,pns
do,do,vvb
this,this,d
is,be,vvz
Cozimo's,Cozimo,n1g-nn
fury,fury,n1
that,that,cs
Of,of,acp-p
late,late,av_j
was,be,vvd
terrible,terrible,j
grown,grow,vvn
contemptible,contemptible,j
Well,well,uh_mi
we,we,pns
will,will,vmb
clear,clear,vvi
our,our,po
brows,brow,n2
and,and,cc
undermine,undermine,vvi
Their,their,po
secret,secret,j
works,work,n2
though,though,cs
they,they,pns
have,have,vvb
digged,dig,vvn
like,like,acp-p
Moles,mole,n2
And,and,cc
crush 'em,crush|they,vvb|pno
with,with,acp-p
the,the,d
tempest,tempest,n1
of,of,acp-p
my,my,po
wrath,wrath,n1
When,when,crq-cs
I,I,pns
appear,appear,vvb
most,most,av-s_d
calm,calm,j
He,he,pns
is,be,vvz
unfit,unfit,j
To,to,acp-cs
command,command,vvi
others,other,pi2_d
that,that,cs
knows,know,vvz
not,not,xx
to,to,acp-cs
use,use,vvi
it,it,pn
And,and,cc
with,with,acp-p
all,all,d
rigour,rigour,n1
yet,yet,av
my,my,po
stern,stern,j
looks,look,n2
shall,shall,vmb
not,not,xx
Discover,discover,vvi
my,my,po
intents,intent,n2
for,for,acp-cs
I,I,pns
will,will,vmb
strike,strike,vvi
When,when,crq-cs
I,I,pns
begin,begin,vvb
to,to,acp-cs
frown,frown,vvi
You,you,pn
are,be,vvb
the,the,d
Mistress,mistress,n1
Of,of,acp-p
that,that,d
you,you,pn
did,do,vvd
demand,demand,vvi
Fiorinda,Fiorinda,n1-nn
I,I,pns
thank,thank,vvb
your,your,po
Highness,highness,n1
But,but,acp-cc
speed,speed,vvb
in,in,acp-p
the,the,d
performance,performance,n1
of,of,acp-p
the,the,d
grant,grant,n1
Doubles,double,vvz
the,the,d
favours,favour,n2
Sir,sir,n1
Cozimo,Cozimo,n1-nn
You,you,pn
shall,shall,vmb
possess,possess,vvi
it,it,pn
sooner,soon,av-c
than,than,cs
you,you,pn
expect,expect,vvb
Only,only,av_j
be,be,vvi
pleased,please,vvn
to,to,acp-cs
be,be,vvi
ready,ready,j
when,when,crq-cs
my,my,po
Secretary,secretary,n1
Waits,wait,vvz
upon,upon,acp-p
you,you,pn
to,to,acp-cs
take,take,vvi
the,the,d
fresh,fresh,j
air,air,n1
My,my,po
Nephew,nephew,n1
And,and,cc
my,my,po
bosom,bosom,n1
friend,friend,n1
so,so,av
to,to,acp-cs
cheat,cheat,vvi
me,i,pno
'tis,it|be,pn|vvz
not,not,xx
fair,fair,j
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
Sanazarro,Sanazarro,n1-nn
San.,San.,n-ab
Where,where,crq-q
should,shall,vmd
this,this,d
Princess,princess,n1
be,be,vvi
nor,nor,cc-x
in,in,acp-p
her,her,po
lodgings,lodging,n2
Nor,nor,cc-x
in,in,acp-p
the,the,d
private,private,j
walks,walk,n2
Her,her,po
own,own,d
retreat,retreat,n1
Which,which,crq-r
she,she,pns
so,so,av
much,much,av_d
frequented,frequent,vvn
Giovanni,Giovanni,n1-nn
By,by,acp-p
my,my,po
life,life,n1
She's,she|be,pns|vvz
with,with,acp-p
the,the,d
Duke,duke,n1
And,and,cc
I,I,pns
much,much,av_d
more,more,d-c
than,than,cs
fear,fear,n1
Her,her,po
forwardness,forwardness,n1
to,to,acp-cs
prefer,prefer,vvi
my,my,po
suit,suit,n1
hath,have,vvz
ruined,ruine,vvn
What,what,crq-r
with,with,acp-p
such,such,d
care,care,n1
we,we,pns
built,build,vvd
up,up,acp-av
Cozimo,Cozimo,n1-nn
Have,have,vvb
you,you,pn
furnished,furnish,vvn
Those,those,d
Coursers,courser,n2
as,as,acp-cs
we,we,pns
willed,will,vvd
you,you,pn
Sanazarro,Sanazarro,n1-nn
there's,there|be,av|vvz
no,no,d-x
sign,sign,n1
Of,of,acp-p
anger,anger,n1
in,in,acp-p
his,his,po
looks,look,n2
Giovanni,Giovanni,n1-nn
They,they,pns
are,be,vvb
complete,complete,j
Sir,sir,n1
Cozimo,Cozimo,n1-nn
'Tis,it|be,pn|vvz
well,well,av
To,to,acp-p
your,your,po
rest,rest,n1
Soft,soft,j
sleeps,sleep,n2
wait,wait,vvb
on,on,acp-p
you,you,pn
madam,madam,n1
Tomorrow,tomorrow,av
with,with,acp-p
the,the,d
rising,rise,n1_vg
of,of,acp-p
the,the,d
Sun,sun,n1
Be,be,vvb
ready,ready,j
to,to,acp-cs
ride,ride,vvi
with,with,acp-p
us,we,pno
They,they,pns
with,with,acp-p
more,more,d-c
safety,safety,n1
Had,have,vvd
trod,tread,vvn
on,on,acp-p
fork-tongued,fork-tongued,j
Adders,adder,n2
then,then,av
provoked,provoke,vvd
me,i,pno
Ex.,Ex.,n-ab
Coz,coz,n1
Fiorinda,Fiorinda,n1-nn
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
thanked,thank,vvn
Sir,sir,n1
for,for,acp-p
the,the,d
speedy,speedy,j
Performance,performance,n1
of,of,acp-p
my,my,po
promise,promise,n1
touching,touch,vvg
Lidia,Lydia,n1-nn
It,it,pn
is,be,vvz
effected,effect,vvn
Sanazarro,Sanazarro,n1-nn
We,we,pns
are,be,vvb
undone,undo,vvn
Fiorinda,Fiorinda,n1-nn
The,the,d
Duke,duke,n1
No,no,av-x_d
sooner,soon,av-c
heard,hear,vvn
me,i,pno
with,with,acp-p
my,my,po
best,best,j-s
of,of,acp-p
language,language,n1
Describe,describe,vvb
her,her,po
excellencies,excellency,n2
as,as,acp-cs
you,you,pn
taught,teach,vvd
me,i,pno
But,but,acp-cc
he,he,pns
confirmed,confirm,vvd
it,it,pn
You,you,pn
look,look,vvb
sad,sad,j
as,as,acp-cs
if,if,cs
You,you,pn
wished,wish,vvd
it,it,pn
were,be,vvd
undone,undo,vvn
Giovanni,Giovanni,n1-nn
No,no,uh-x
gracious,gracious,j
madam,madam,n1
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
for't,for|it,acp-p|pn
Fiorinda,Fiorinda,n1-nn
Be,be,vvb
you,you,pn
as,as,acp-av
careful,careful,j
For,for,acp-cs
what,what,crq-r
I,I,pns
moved,move,vvn
to,to,acp-p
you,you,pn
Count,count,n1
Sanazarro,Sanazarro,n1-nn
Now,now,av
I,I,pns
perceive,perceive,vvb
you,you,pn
honour,honour,vvi
me,i,pno
in,in,acp-p
vouchsafing,vouchsafe,vvg
To,to,acp-cs
wear,wear,vvi
so,so,av
slight,slight,j
a,a,d
favour,favour,n1
Sanazarro,Sanazarro,n1-nn
'Tis,it|be,pn|vvz
a,a,d
grace,grace,n1
I,I,pns
am,be,vvm
unworthy,unworthy,j
of,of,acp-p
Fiorinda,Fiorinda,n1-nn
You,you,pn
merit,merit,vvb
more,more,av-c_d
In,in,acp-p
prizing,prize,vvg
so,so,av
a,a,d
trifle,trifle,n1
Take,take,vvb
this,this,d
Diamond,diamond,n1
I'll,I|will,pns|vmb
second,second,vvi
what,what,crq-r
I,I,pns
have,have,vvb
begun,begin,vvn
For,for,acp-p
know,know,vvi
Your,your,po
valour,valour,n1
hath,have,vvz
so,so,av
won,win,vvn
upon,upon,acp-p
me,i,pno
that,that,cs
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
be,be,vvi
resisted,resist,vvn
I,I,pns
have,have,vvb
said,say,vvn
Sir,sir,n1
And,and,cc
leave,leave,vvb
you,you,pn
to,to,acp-cs
interpret,interpret,vvi
it,it,pn
Exit,Exit,fw-la
Fiorinda,Fiorinda,n1-nn
Sanazarro,Sanazarro,n1-nn
This,This,d
to,to,acp-p
me,i,pno
Is,be,vvz
Wormwood,wormwood,n1
'Tis,it|be,pn|vvz
apparent,apparent,j
we,we,pns
are,be,vvb
taken,take,vvn
In,in,acp-p
our,our,po
own,own,d
noose,noose,n1
What's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
Giovanni,Giovanni,n1-nn
I,I,pns
know,know,vvb
not,not,xx
And,and,cc
'tis,it|be,pn|vvz
a,a,d
punishment,punishment,n1
justly,just,av_j
fallen,fall,vvn
upon,upon,acp-p
me,i,pno
For,for,acp-p
leaving,leave,vvg
truth,truth,n1
a,a,d
constant,constant,j
Mistress,mistress,n1
that,that,cs
Ever,ever,av
protects,protect,vvz
her,her,po
servants,servant,n2
to,to,acp-cs
become,become,vvi
A,a,d
slave,slave,n1
to,to,acp-p
lies,lie,n2
and,and,cc
falsehood,falsehood,n1
What,what,crq-q
excuse,excuse,n1
Can,can,vmb
we,we,pns
make,make,vvi
to,to,acp-p
the,the,d
Duke,duke,n1
what,what,crq-q
mercy,mercy,n1
hope,hope,vvb
for,for,acp-p
Our,our,po
packing,pack,vvg
being,be,vvg
laid,lay,vvn
open,open,j
Sanazarro,Sanazarro,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
to,to,acp-cs
Be,be,vvi
questioned,question,vvn
but,but,acp-cc
his,his,po
purposed,purpose,j_vn
journey,journey,n1
is,be,vvz
To,to,acp-cs
see,see,vvi
fair,fair,j
Lidia,Lydia,n1-nn
Giovanni,Giovanni,n1-nn
And,and,cc
to,to,acp-cs
divert,divert,vvi
him,he,pno
Impossible,impossible,j
Sanazarro,Sanazarro,n1-nn
there's,there|be,av|vvz
now,now,av
no,no,d-x
looking,look,n1_vg
backward,backward,av_j
Giovanni,Giovanni,n1-nn
And,and,cc
which,which,crq-r
way,way,n1
to,to,acp-cs
go,go,vvi
on,on,acp-av
with,with,acp-p
safety,safety,n1
not,not,xx
To,to,acp-cs
be,be,vvi
imagined,imagine,vvn
Sanazarro,Sanazarro,n1-nn
Give,give,vvb
me,i,pno
leave,leave,vvi
I,I,pns
have,have,vvb
An,a,d
embryon,embryo,n1
in,in,acp-p
my,my,po
brain,brain,n1
which,which,crq-r
I,I,pns
despair,despair,vvb
not,not,xx
May,may,vmb
be,be,vvi
brought,bring,vvn
to,to,acp-p
form,form,n1
and,and,cc
fashion,fashion,n1
provided,provide,vvd
You,you,pn
will,will,vmb
be,be,vvi
open,open,j
breasted,breasted,j
Giovanni,Giovanni,n1-nn
'Tis,it|be,pn|vvz
no,no,d-x
time,time,n1
now,now,av
Our,our,po
dangers,danger,n2
being,be,vvg
equal,equal,j
to,to,acp-cs
conceal,conceal,vvi
A,a,d
thought,thought,n1
from,from,acp-p
you,you,pn
Sanazar.,Sanazar.,n-ab
What,what,crq-q
power,power,n1
hold,hold,vvb
you,you,pn
o'er,over,acp-p
Lidia,Lydia,n1-nn
Do,do,vvb
you,you,pn
think,think,vvi
that,that,cs
with,with,acp-p
some,some,d
hazard,hazard,n1
of,of,acp-p
her,her,po
life,life,n1
She,she,pns
would,will,vmd
prevent,prevent,vvi
your,your,po
ruin,ruin,n1
Giovanni,Giovanni,n1-nn
I,I,pns
presume,presume,vvb
so,so,av
If,if,cs
in,in,acp-p
the,the,d
undertaking,undertake,n1_vg
it,it,pn
she,she,pns
stray,stray,vvb
not,not,xx
From,from,acp-p
what,what,crq-r
becomes,become,vvz
her,her,po
innocence,innocence,n1
and,and,cc
to,to,acp-p
that,that,cs
'Tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
me,i,pno
to,to,acp-cs
press,press,vvi
her,she,pno
I,I,pns
myself,myself,px
Will,will,vmb
rather,rather,av-c
suffer,suffer,vvi
Sanazarro,Sanazarro,n1-nn
'Tis,it|be,pn|vvz
enough,enough,av_d
this,this,d
night,night,n1
Write,write,vvb
to,to,acp-p
her,she,pno
by,by,acp-p
your,your,po
servant,servant,n1
Calandrino,Calandrino,n1-nn
As,as,acp-cs
I,I,pns
shall,shall,vmb
give,give,vvi
directions,direction,n2
my,my,po
man,man,n1
Enter,enter,vvb
Caland.,Caland.,n-ab
Shall,shall,vmb
bear,bear,vvi
him,he,pno
company,company,n1
See,see,vvb
Sir,sir,n1
to,to,acp-p
my,my,po
wish,wish,n1
He,he,pns
does,do,vvz
appear,appear,vvi
but,but,acp-cc
much,much,av_d
transformed,transform,vvn
from,from,acp-p
what,what,crq-r
He,he,pns
was,be,vvd
when,when,crq-cs
he,he,pns
came,come,vvd
hither,hither,av
Calandrino,Calandrino,n1-nn
I,I,pns
confess,confess,vvb
I,I,pns
am,be,vvm
not,not,xx
very,very,av
wise,wise,j
and,and,cc
yet,yet,av
I,I,pns
find,find,vvb
A,a,d
fool,fool,n1
so,so,av
he,he,pns
be,be,vvb
parcel,parcel,n1
knave,knave,n1
in,in,acp-p
Court,court,n1
May,may,vmb
flourish,flourish,vvi
and,and,cc
grow,grow,vvi
rich,rich,j
Giovanni,Giovanni,n1-nn
Calandrino,Calandrino,n1-nn
Calandrino,Calandrino,n1-nn
Peace,peace,n1
I,I,pns
am,be,vvm
in,in,acp-p
contemplation,contemplation,n1
Giovanni,Giovanni,n1-nn
Do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
me,i,pno
Caland.,Caland.,n-ab
I,I,pns
tell,tell,vvb
thee,thou,pno
no,no,uh-x
on,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
my,my,po
place,place,n1
I,I,pns
must,must,vmb
not,not,xx
know,know,vvi
myself,myself,px
much,much,d
less,less,av-c_d
my,my,po
Father,father,n1
But,but,acp-cc
by,by,acp-p
Petition,petition,vvb
That,that,cs
Petition,petition,vvb
lined,line,vvn
too,too,av
With,with,acp-p
golden,golden,j
birds,bird,n2
that,that,cs
sing,sing,vvb
to,to,acp-p
the,the,d
tune,tune,n1
of,of,acp-p
Profit,profit,n1
Or,or,cc
I,I,pns
am,be,vvm
deaf,deaf,j
Giovan.,Giovan.,n-ab
But,but,acp-cc
you,you,pn
have,have,vvb
your,your,po
sense,sense,n1
of,of,acp-p
feeling,feeling,n1
Offering,offer,vvg
to,to,acp-cs
kick,kick,vvi
him,he,pno
Sanazar.,Sanazar.,n-ab
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
forbear,forbear,vvb
Calandri.,Calandri.,n-ab
I,I,pns
have,have,vvb
all,all,d
that's,that|be,cs|vvz
requisite,requisite,j
To,to,acp-p
the,the,d
making,make,n1_vg
up,up,acp-av
of,of,acp-p
a,a,d
Signior,signior,n1
My,my,po
spruce,spruce,j
ruff,ruff,n1
My,my,po
hooded,hood,j_vn
cloak,cloak,n1
long,long,j
stocking,stocking,n1
and,and,cc
pained,pain,vvn
hose,hose,n1
My,my,po
Case,case,n1
of,of,acp-p
toothpicks,toothpick,n2
and,and,cc
my,my,po
silver,silver,n1
fork,fork,n1
To,to,acp-cs
convey,convey,vvi
an,a,d
Olive,olive,n1
neatly,neat,av_j
to,to,acp-p
my,my,po
mouth,mouth,n1
And,and,cc
what,what,crq-r
is,be,vvz
all,all,d
in,in,acp-p
all,all,d
my,my,po
pockets,pocket,n2
ring,ring,vvb
A,a,d
golden,golden,j
peal,peal,n1
O,o,uh
that,that,cs
the,the,d
Peasants,peasant,n2
in,in,acp-p
the,the,d
Country,country,n1
My,my,po
quondam,quondam,j
fellows,fellow,n2
but,but,acp-av
saw,see,vvd
me,i,pno
as,as,acp-cs
I,I,pns
am,be,vvm
How,how,crq-cs
they,they,pns
would,will,vmd
admire,admire,vvi
and,and,cc
worship,worship,vvi
me,i,pno
Giovan.,Giovan.,n-ab
As,as,acp-p
they,they,pns
shall,shall,vmb
For,for,acp-cs
instantly,instant,av_j
you,you,pn
must,must,vmb
thither,thither,av
Calandri.,Calandri.,n-ab
My,my,po
grand,grand,j
Signior,signior,n1
Vouchsafe,vouchsafe,vvb
a,a,d
bezolus,bezolus,fw-la
manus,manus,fw-la
and,and,cc
a,a,d
cringe,cringe,n1
Of,of,acp-p
the,the,d
last,last,ord
edition,edition,n1
Giovan.,Giovan.,n-ab
You,you,pn
must,must,vmb
ride,ride,vvi
post,post,n1
with,with,acp-p
Letters,letter,n2
This,this,d
night,night,n1
to,to,acp-p
Lidia,Lydia,n1-nn
Calandr.,Calandr.,n-ab
And,and,cc
it,it,pn
please,please,vvb
your,your,po
Grace,grace,n1
Shall,shall,vmb
I,I,pns
use,use,vvi
my,my,po
Coach,coach,n1
or,or,cc
foot-cloth,foot-cloth,n1
Mule,mule,n1
Sanazar.,Sanazar.,n-ab
You,you,pn
Whidgin,whidgin,n1-nn
You,you,pn
are,be,vvb
to,to,acp-cs
make,make,vvi
all,all,d
speed,speed,n1
think,think,vvb
not,not,xx
of,of,acp-p
pomp,pomp,n1
Giovan.,Giovan.,n-ab
Follow,follow,vvb
for,for,acp-p
your,your,po
instructions,instruction,n2
Sirrah,sirrah,n1
Calandr.,Calandr.,n-ab
I,I,pns
have,have,vvb
one,one,crd
suit,suit,n1
to,to,acp-p
you,you,pn
My,my,po
good,good,j
Lord,lord,n1
Sanazar.,Sanazar.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Calandr.,Calandr.,n-ab
That,that,cs
you,you,pn
would,will,vmd
give,give,vvi
me,i,pno
A,a,d
subtle,subtle,j
Court,court,n1
charm,charm,n1
to,to,acp-cs
defend,defend,vvi
me,i,pno
from,from,acp-p
Th',the,d
infectious,infectious,j
air,air,n1
of,of,acp-p
the,the,d
Country,country,n1
Giovan.,Giovan.,n-ab
What's,what|be,crq-q|vvz
the,the,d
reason,reason,n1
Caland.,Caland.,n-ab
Why,why,crq-q
as,as,acp-cs
this,this,d
Court,court,n1
air,air,n1
taught,teach,vvd
me,i,pno
knavish,knavish,j
wit,wit,n1
By,by,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
grown,grow,vvn
rich,rich,j
if,if,cs
that,that,cs
again,again,av
Should,shall,vmd
turn,turn,vvi
me,i,pno
fool,fool,n1
and,and,cc
honest,honest,j
Vain,vain,j
hopes,hope,n2
farewell,farewell,uh
For,for,acp-cs
I,I,pns
must,must,vmb
die,die,vvi
a,a,d
beggar,beggar,n1
Sanazar.,Sanazar.,n-ab
Go,go,vvb
to,to,acp-av
Sirrah,sirrah,n1
You'll,you|will,pn|vmb
be,be,vvi
whipped,whip,vvn
for,for,acp-p
this,this,d
Giovan.,Giovan.,n-ab
Leave,leave,vvb
fooling,fool,vvg
and,and,cc
attend,attend,vvb
us,we,pno
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
third,three,ord
Act,act,n1
Actus,actus,fw-la
quarti,quarti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Carolo,Carolo,n1-nn
Charomante,Charomante,n1-nn
Lidia,Lydia,n1-nn
Carolo.,Carolo.,n-ab
DAughter,daughter,n1
I,I,pns
have,have,vvb
observed,observe,vvn
since,since,acp-p
the,the,d
Prince,prince,n1
left,leave,vvd
us,we,pno
Whose,who,crq-rg
absence,absence,n1
